Time (ms),Bicep,Shoulder,Tricep
186596,345,454,350
186597,338,453,339
186598,328,453,328
186599,323,454,321
186600,326,455,326
186601,332,458,336
186602,341,458,347
186603,350,454,360
186604,359,457,368
186605,363,456,376
186606,368,456,383
186607,376,455,392
186608,384,452,403
186609,390,454,409
186610,388,454,407
186611,384,458,399
186612,375,461,387
186613,367,464,377
186614,361,466,370
186615,356,467,363
186616,351,466,357
186617,344,465,348
186618,335,466,338
186619,330,463,330
186620,332,462,333
186621,337,462,342
186622,344,462,353
186623,355,463,363
186624,363,463,375
186625,368,462,381
186626,373,460,388
186627,382,464,398
186628,391,462,408
186629,396,461,415
186630,394,463,413
186631,387,460,403
186632,378,460,389
186633,368,458,377
186634,360,458,368
186635,353,456,359
186636,344,457,350
186637,339,456,341
186638,329,455,331
186639,324,454,324
186640,324,454,324
186641,331,452,334
186642,337,454,346
186643,349,456,358
186644,356,454,368
186645,363,457,376
186646,370,460,383
186647,377,461,395
186648,388,460,406
186649,393,464,414
186650,396,468,414
186651,389,469,405
186652,382,471,393
186653,373,472,383
186654,366,470,376
186655,359,470,366
186656,355,467,361
186657,349,469,350
186658,339,469,340
186659,333,469,334
186660,335,468,335
186661,341,463,344
186662,348,461,355
186663,355,463,364
186664,363,461,373
186665,370,460,382
186666,374,461,387
186667,380,461,397
186668,389,460,407
186669,394,459,413
186670,394,459,410
186671,385,461,402
186672,376,460,389
186673,367,463,379
186674,362,465,369
186675,357,466,362
186676,352,466,355
186677,345,465,346
186678,335,464,336
186679,329,462,329
186680,330,459,332
186681,335,456,341
186682,345,457,352
186683,352,456,362
186684,359,458,371
186685,365,457,379
186686,370,460,385
186687,379,460,396
186688,389,462,408
186689,395,462,415
186690,392,461,411
186691,386,460,402
186692,375,460,388
186693,366,460,376
186694,362,461,366
186695,355,463,361
186696,350,466,354
186697,345,467,345
186698,335,468,335
186699,332,466,332
186700,332,467,334
186701,340,469,344
186702,350,472,358
186703,359,470,369
186704,368,468,379
186705,374,472,387
186706,379,469,394
186707,387,470,404
186708,395,467,413
186709,399,465,418
186710,398,465,416
186711,390,466,406
186712,379,466,393
186713,371,467,381
186714,364,465,372
186715,357,468,364
186716,351,468,358
186717,344,465,348
186718,338,468,338
186719,334,468,331
186720,333,466,335
186721,340,465,343
186722,348,463,354
186723,356,463,365
186724,361,462,374
186725,370,464,381
186726,376,465,390
186727,384,466,402
186728,393,467,413
186729,398,470,418
186730,398,469,418
186731,393,469,407
186732,382,471,395
186733,375,470,385
186734,366,468,374
186735,360,468,366
186736,353,466,360
186737,345,464,347
186738,337,463,336
186739,327,460,327
186740,330,462,330
186741,334,456,338
186742,343,456,351
186743,352,456,361
186744,360,455,370
186745,364,456,377
186746,370,457,383
186747,378,459,395
186748,387,460,405
186749,394,463,413
186750,392,464,410
186751,386,463,402
186752,376,464,389
186753,368,463,380
186754,362,463,370
186755,355,461,362
186756,347,461,355
186757,342,460,344
186758,332,456,332
186759,324,456,324
186760,327,453,327
186761,333,456,337
186762,341,454,350
186763,352,458,361
186764,360,462,372
186765,367,461,378
186766,372,461,385
186767,379,463,398
186768,387,464,409
186769,395,465,415
186770,396,469,416
186771,390,468,406
186772,381,470,394
186773,374,470,383
186774,365,470,373
186775,359,468,366
186776,354,467,360
186777,346,469,349
186778,337,469,338
186779,333,469,331
186780,333,467,335
186781,340,466,345
186782,350,466,357
186783,359,474,369
186784,368,474,381
186785,374,473,388
186786,381,472,395
186787,388,472,406
186788,396,470,415
186789,398,467,420
186790,397,465,416
186791,389,465,404
186792,381,462,392
186793,370,463,381
186794,364,465,369
186795,356,466,362
186796,352,464,356
186797,343,463,346
186798,335,464,336
186799,328,462,328
186800,332,465,333
186801,338,467,343
186802,348,466,356
186803,358,468,367
186804,365,465,376
186805,369,465,384
186806,375,462,389
186807,382,458,400
186808,390,460,408
186809,394,460,414
186810,393,460,411
186811,386,463,401
186812,379,464,391
186813,369,467,381
186814,364,471,372
186815,358,471,365
186816,355,470,360
186817,347,468,349
186818,338,470,340
186819,334,465,333
186820,335,468,335
186821,342,466,345
186822,349,465,357
186823,357,464,367
186824,364,463,375
186825,369,460,381
186826,372,459,386
186827,379,460,397
186828,387,460,407
186829,393,460,413
186830,391,458,409
186831,385,456,400
186832,374,460,388
186833,366,458,376
186834,358,458,367
186835,352,461,359
186836,348,464,352
186837,343,470,345
186838,337,474,338
186839,333,478,334
186840,336,478,340
186841,346,474,350
186842,354,475,364
186843,361,467,371
186844,367,466,380
186845,372,462,385
186846,376,463,391
186847,383,462,401
186848,389,462,410
186849,396,460,415
186850,394,460,411
186851,385,461,401
186852,375,462,389
186853,368,462,377
186854,361,464,369
186855,356,468,362
186856,352,468,357
186857,343,468,347
186858,338,470,337
186859,332,469,332
186860,333,465,336
186861,341,467,345
186862,349,468,358
186863,358,468,368
186864,367,470,379
186865,374,473,387
186866,380,476,397
186867,389,475,406
186868,397,474,416
186869,404,472,423
186870,402,472,419
186871,392,471,410
186872,381,466,395
186873,374,465,382
186874,363,463,372
186875,358,460,363
186876,351,456,355
186877,342,462,343
186878,334,467,335
186879,332,470,331
186880,335,473,336
186881,343,472,346
186882,352,472,361
186883,360,471,370
186884,368,469,381
186885,373,467,387
186886,377,466,393
186887,385,467,403
186888,393,466,411
186889,400,465,417
186890,395,463,413
186891,389,462,403
186892,377,461,389
186893,368,459,378
186894,360,458,368
186895,352,458,357
186896,348,456,351
186897,339,460,342
186898,331,459,329
186899,326,459,324
186900,327,457,328
186901,334,456,339
186902,343,457,350
186903,350,457,360
186904,359,456,369
186905,365,457,379
186906,371,458,385
186907,380,461,397
186908,389,464,407
186909,396,465,415
186910,393,467,413
186911,388,462,403
186912,379,467,391
186913,370,464,379
186914,360,462,369
186915,356,462,361
186916,349,463,355
186917,344,463,345
186918,336,467,336
186919,332,466,332
186920,333,467,336
186921,340,466,345
186922,349,464,356
186923,357,462,365
186924,363,460,376
186925,368,460,381
186926,372,458,388
186927,380,460,397
186928,388,456,408
186929,393,461,413
186930,392,461,411
186931,385,462,399
186932,376,461,388
186933,368,461,377
186934,359,459,367
186935,352,460,360
186936,348,458,353
186937,339,460,340
186938,331,458,332
186939,326,459,326
186940,330,464,332
186941,337,463,341
186942,346,462,353
186943,356,463,364
186944,362,462,374
186945,368,460,381
186946,374,461,388
186947,381,461,398
186948,390,462,411
186949,396,465,416
186950,395,466,413
186951,388,469,405
186952,379,470,389
186953,371,467,381
186954,363,464,370
186955,359,467,364
186956,352,466,357
186957,343,464,347
186958,335,463,336
186959,331,463,329
186960,331,460,332
186961,338,459,341
186962,346,459,352
186963,353,459,362
186964,361,456,372
186965,367,456,379
186966,370,457,384
186967,377,457,396
186968,385,456,405
186969,392,455,411
186970,389,456,407
186971,382,459,397
186972,374,461,385
186973,366,464,375
186974,359,465,369
186975,356,467,361
186976,350,468,356
186977,344,465,346
186978,337,467,337
186979,332,465,333
186980,334,467,336
186981,340,463,344
186982,348,463,355
186983,355,460,364
186984,362,459,375
186985,368,459,381
186986,371,458,387
186987,380,457,397
186988,388,458,406
186989,392,457,412
186990,391,455,408
186991,383,459,399
186992,374,456,385
186993,365,459,374
186994,358,458,363
186995,352,457,358
186996,347,459,350
186997,338,455,340
186998,330,456,330
186999,325,456,323
187000,327,456,330
187001,333,459,339
187002,344,459,351
187003,353,458,361
187004,359,462,372
187005,368,463,381
187006,373,463,386
187007,381,463,399
187008,390,461,410
187009,394,463,413
187010,393,462,410
187011,386,462,402
187012,376,461,387
187013,368,461,378
187014,361,464,369
187015,354,465,362
187016,352,467,356
187017,344,469,344
187018,338,471,338
187019,335,474,332
187020,336,472,339
187021,344,477,349
187022,354,474,364
187023,363,471,373
187024,369,466,380
187025,374,466,388
187026,376,462,391
187027,384,462,401
187028,391,461,410
187029,396,460,414
187030,391,459,410
187031,384,460,401
187032,373,458,386
187033,366,459,375
187034,358,459,366
187035,354,459,357
187036,347,459,351
187037,338,457,340
187038,331,460,331
187039,326,459,326
187040,329,458,331
187041,335,460,340
187042,345,459,352
187043,354,462,364
187044,362,463,372
187045,367,460,382
187046,373,461,387
187047,382,459,400
187048,389,459,407
187049,393,457,412
187050,389,456,408
187051,381,455,397
187052,371,454,384
187053,362,456,372
187054,354,455,363
187055,351,454,356
187056,344,454,350
187057,335,455,338
187058,327,455,329
187059,323,453,322
187060,325,453,327
187061,332,452,336
187062,343,454,348
187063,348,455,359
187064,356,452,366
187065,362,454,376
187066,367,450,380
187067,375,454,392
187068,383,455,402
187069,389,456,409
187070,388,458,406
187071,381,460,396
187072,373,460,385
187073,365,463,375
187074,360,461,367
187075,354,461,361
187076,348,460,353
187077,339,458,342
187078,330,458,332
187079,326,459,325
187080,327,454,327
187081,335,454,337
187082,342,454,350
187083,349,452,358
187084,357,455,367
187085,363,455,378
187086,369,457,383
187087,379,458,396
187088,386,457,405
187089,391,455,412
187090,390,457,407
187091,383,458,398
187092,372,455,383
187093,363,455,374
187094,356,454,363
187095,350,454,356
187096,345,456,348
187097,337,456,340
187098,330,457,329
187099,327,462,327
187100,331,468,333
187101,340,471,345
187102,351,474,358
187103,360,472,371
187104,368,469,380
187105,374,466,387
187106,376,461,391
187107,384,459,402
187108,391,457,409
187109,394,456,413
187110,391,457,409
187111,384,460,398
187112,374,462,386
187113,366,460,375
187114,358,458,365
187115,352,457,358
187116,347,459,352
187117,337,458,340
187118,330,453,329
187119,325,459,325
187120,330,461,331
187121,337,461,341
187122,346,464,355
187123,354,464,366
187124,364,465,375
187125,370,469,384
187126,377,466,391
187127,385,467,403
187128,394,464,412
187129,398,465,419
187130,395,461,413
187131,385,462,403
187132,376,460,387
187133,368,456,376
187134,358,454,365
187135,351,457,357
187136,348,456,350
187137,336,457,338
187138,329,455,330
187139,324,456,323
187140,325,454,327
187141,332,452,336
187142,343,451,351
187143,350,450,358
187144,357,455,367
187145,364,452,377
187146,369,456,381
187147,378,458,395
187148,388,458,404
187149,393,460,414
187150,392,462,409
187151,386,465,400
187152,375,465,388
187153,369,465,378
187154,360,463,368
187155,355,461,358
187156,348,461,353
187157,338,458,342
187158,331,458,328
187159,326,455,324
187160,328,455,330
187161,333,456,339
187162,345,458,352
187163,352,455,362
187164,359,457,371
187165,365,458,379
187166,369,455,386
187167,379,455,397
187168,389,457,407
187169,391,455,411
187170,389,457,407
187171,381,455,397
187172,372,458,383
187173,365,455,373
187174,357,457,365
187175,351,459,357
187176,348,460,352
187177,339,460,341
187178,331,459,331
187179,326,460,325
187180,328,459,331
187181,335,459,339
187182,345,460,353
187183,352,458,363
187184,361,458,372
187185,366,460,380
187186,374,461,387
187187,383,463,399
187188,391,466,411
187189,397,467,416
187190,395,470,414
187191,387,470,403
187192,379,471,392
187193,373,469,383
187194,365,471,371
187195,358,468,364
187196,353,466,359
187197,343,463,345
187198,334,461,335
187199,329,453,330
187200,331,457,334
187201,337,459,341
187202,346,459,354
187203,353,458,362
187204,361,459,373
187205,367,458,380
187206,372,460,385
187207,381,460,398
187208,390,458,408
187209,395,461,415
187210,391,465,410
187211,388,468,404
187212,379,469,389
187213,372,471,382
187214,365,471,371
187215,358,467,364
187216,352,468,358
187217,345,467,346
187218,335,465,336
187219,330,463,330
187220,333,462,336
187221,339,462,343
187222,348,459,354
187223,354,459,366
187224,362,459,373
187225,367,457,380
187226,371,456,385
187227,381,459,396
187228,388,458,407
187229,392,457,412
187230,391,459,408
187231,383,460,398
187232,373,461,384
187233,365,462,375
187234,358,462,365
187235,354,462,359
187236,348,463,354
187237,339,463,344
187238,332,463,334
187239,329,464,330
187240,333,464,333
187241,339,465,343
187242,350,465,356
187243,357,464,366
187244,365,462,375
187245,371,463,384
187246,376,462,390
187247,384,461,401
187248,390,463,412
187249,396,461,415
187250,392,462,409
187251,386,461,401
187252,375,462,387
187253,367,462,376
187254,360,464,368
187255,353,464,360
187256,347,461,355
187257,339,461,341
187258,331,460,331
187259,328,459,327
187260,331,461,332
187261,337,462,340
187262,346,461,356
187263,355,463,366
187264,363,462,376
187265,370,463,384
187266,374,463,390
187267,382,464,402
187268,390,463,412
187269,396,463,415
187270,391,463,410
187271,384,463,399
187272,374,460,385
187273,367,459,377
187274,359,461,367
187275,351,459,359
187276,348,459,353
187277,339,461,343
187278,331,461,332
187279,327,461,328
187280,331,460,332
187281,338,460,341
187282,347,460,354
187283,355,459,365
187284,361,462,374
187285,368,463,382
187286,374,461,387
187287,384,463,401
187288,391,463,410
187289,396,462,415
187290,393,463,411
187291,385,464,401
187292,375,463,388
187293,368,464,378
187294,361,462,369
187295,354,459,360
187296,348,463,354
187297,340,463,341
187298,333,461,331
187299,327,462,329
187300,330,462,333
187301,338,457,343
187302,347,462,356
187303,356,460,364
187304,364,461,374
187305,370,462,383
187306,374,463,389
187307,383,462,400
187308,392,462,411
187309,395,465,418
187310,392,465,410
187311,387,465,401
187312,375,464,388
187313,370,466,379
187314,362,464,370
187315,357,465,363
187316,351,466,355
187317,343,469,344
187318,335,468,335
187319,332,469,331
187320,335,468,336
187321,344,467,346
187322,353,467,359
187323,358,465,369
187324,366,465,377
187325,372,461,385
187326,376,464,391
187327,384,464,402
187328,389,463,411
187329,396,462,416
187330,395,465,412
187331,388,466,404
187332,379,467,388
187333,370,467,379
187334,363,469,371
187335,357,467,362
187336,352,466,357
187337,343,466,345
187338,336,466,336
187339,330,462,331
187340,334,463,336
187341,340,463,344
187342,350,462,359
187343,356,462,366
187344,366,461,376
187345,370,462,384
187346,374,462,389
187347,383,461,402
187348,393,464,411
187349,396,464,415
187350,394,464,410
187351,386,463,402
187352,376,467,388
187353,368,466,380
187354,362,466,371
187355,357,467,363
187356,351,467,357
187357,342,466,344
187358,334,467,335
187359,332,466,331
187360,334,465,336
187361,340,464,345
187362,350,465,359
187363,358,463,368
187364,366,465,377
187365,371,466,386
187366,375,465,392
187367,386,465,403
187368,393,464,414
187369,399,466,418
187370,396,467,411
187371,387,467,403
187372,378,470,391
187373,371,468,380
187374,363,470,372
187375,358,467,363
187376,352,469,357
187377,344,468,345
187378,337,468,337
187379,332,468,332
187380,334,468,338
187381,343,468,346
187382,353,464,359
187383,359,465,370
187384,366,467,377
187385,374,467,387
187386,376,467,393
187387,388,467,404
187388,396,467,414
187389,398,469,420
187390,396,469,413
187391,390,468,405
187392,379,471,391
187393,372,469,383
187394,366,471,374
187395,359,472,366
187396,354,472,359
187397,346,472,349
187398,339,466,340
187399,336,469,333
187400,338,470,340
187401,343,469,349
187402,355,470,363
187403,363,472,371
187404,371,470,382
187405,376,472,389
187406,382,471,395
187407,391,469,408
187408,397,471,417
187409,402,471,422
187410,398,469,415
187411,393,473,406
187412,382,474,394
187413,375,476,385
187414,367,474,376
187415,362,473,368
187416,357,475,362
187417,347,474,351
187418,342,474,340
187419,337,476,336
187420,339,473,343
187421,346,471,351
187422,356,471,363
187423,362,472,373
187424,371,469,382
187425,378,470,390
187426,381,473,395
187427,391,474,407
187428,399,471,417
187429,405,472,424
187430,401,474,419
187431,394,472,409
187432,382,472,394
187433,375,473,385
187434,369,474,376
187435,360,473,368
187436,356,471,361
187437,347,471,349
187438,340,471,340
187439,335,471,333
187440,338,470,341
187441,345,471,350
187442,354,471,363
187443,361,470,371
187444,370,469,382
187445,376,473,390
187446,382,472,396
187447,391,471,408
187448,399,473,419
187449,402,473,422
187450,400,475,419
187451,392,473,409
187452,382,475,394
187453,376,475,385
187454,368,474,376
187455,363,476,369
187456,358,475,362
187457,350,472,351
187458,340,474,341
187459,336,472,335
187460,339,471,342
187461,346,470,350
187462,355,470,363
187463,362,470,372
187464,368,470,381
187465,375,470,387
187466,380,469,395
187467,390,467,407
187468,397,465,417
187469,401,471,421
187470,397,468,415
187471,390,469,406
187472,379,472,392
187473,371,473,381
187474,364,469,373
187475,360,472,365
187476,355,471,359
187477,345,473,348
187478,339,473,339
187479,335,472,335
187480,338,470,342
187481,345,470,350
187482,355,470,363
187483,363,469,373
187484,369,471,381
187485,375,469,390
187486,380,470,396
187487,390,471,407
187488,396,469,417
187489,402,472,422
187490,400,471,416
187491,392,472,406
187492,381,472,393
187493,372,473,381
187494,367,472,373
187495,359,473,365
187496,355,472,359
187497,347,470,348
187498,338,474,340
187499,336,473,334
187500,339,472,342
187501,347,473,351
187502,356,471,365
187503,364,471,374
187504,369,472,382
187505,376,471,390
187506,381,471,396
187507,390,473,409
187508,399,474,418
187509,403,474,424
187510,400,476,418
187511,394,476,409
187512,384,475,396
187513,377,477,386
187514,366,476,377
187515,361,475,367
187516,357,473,362
187517,347,472,350
187518,339,470,340
187519,334,469,334
187520,337,469,340
187521,344,467,348
187522,353,468,361
187523,362,470,370
187524,368,468,380
187525,376,469,388
187526,380,468,396
187527,387,467,406
187528,396,468,415
187529,399,466,420
187530,396,469,413
187531,389,469,404
187532,378,470,390
187533,371,470,381
187534,363,471,372
187535,358,469,365
187536,353,472,359
187537,345,471,348
187538,337,471,338
187539,332,471,332
187540,337,469,339
187541,345,468,348
187542,353,469,362
187543,362,468,371
187544,367,468,379
187545,376,468,388
187546,379,468,395
187547,390,472,408
187548,397,473,418
187549,403,474,423
187550,400,472,416
187551,393,473,407
187552,383,473,395
187553,375,475,385
187554,367,471,376
187555,361,472,367
187556,357,471,361
187557,346,470,350
187558,338,469,339
187559,335,471,334
187560,338,471,344
187561,347,473,352
187562,357,474,365
187563,364,477,376
187564,372,477,385
187565,379,477,393
187566,384,477,401
187567,394,477,413
187568,402,476,422
187569,405,475,426
187570,401,473,419
187571,394,474,408
187572,383,471,394
187573,376,473,387
187574,369,474,377
187575,362,476,366
187576,357,477,363
187577,348,476,350
187578,341,477,342
187579,337,475,337
187580,340,474,343
187581,346,472,351
187582,355,466,364
187583,361,465,372
187584,368,466,381
187585,374,468,387
187586,380,467,394
187587,389,465,407
187588,395,467,413
187589,397,468,419
187590,396,467,412
187591,388,467,404
187592,378,463,388
187593,371,466,379
187594,364,463,371
187595,357,466,363
187596,353,475,355
187597,342,467,345
187598,336,466,335
187599,329,466,330
187600,332,465,338
187601,343,468,347
187602,352,467,360
187603,359,467,371
187604,367,465,378
187605,371,466,386
187606,378,467,394
187607,388,469,404
187608,396,470,416
187609,400,471,420
187610,398,471,416
187611,390,473,405
187612,381,472,391
187613,374,471,382
187614,365,467,373
187615,358,468,365
187616,353,466,356
187617,341,463,344
187618,335,465,336
187619,330,464,329
187620,334,462,336
187621,341,465,346
187622,350,465,359
187623,357,462,370
187624,366,464,377
187625,371,465,386
187626,376,462,391
187627,385,465,404
187628,392,463,413
187629,397,466,417
187630,394,464,409
187631,386,463,402
187632,375,464,388
187633,368,465,376
187634,361,466,369
187635,354,466,361
187636,351,466,356
187637,340,466,344
187638,335,469,336
187639,330,466,331
187640,336,467,338
187641,342,467,347
187642,352,465,360
187643,357,462,368
187644,364,464,377
187645,372,462,386
187646,376,465,392
187647,386,467,405
187648,395,464,413
187649,399,465,419
187650,395,469,412
187651,387,465,401
187652,378,466,388
187653,369,463,378
187654,361,460,367
187655,354,463,360
187656,349,461,351
187657,339,462,340
187658,331,461,330
187659,327,461,327
187660,330,461,333
187661,340,461,342
187662,350,462,357
187663,357,464,366
187664,363,463,376
187665,371,462,386
187666,375,461,390
187667,386,460,402
187668,392,461,411
187669,394,461,415
187670,391,462,407
187671,383,461,399
187672,374,462,385
187673,366,463,376
187674,361,464,367
187675,355,468,360
187676,351,467,356
187677,343,469,346
187678,335,473,335
187679,334,471,333
187680,338,470,341
187681,345,470,349
187682,354,468,364
187683,361,468,371
187684,368,465,379
187685,372,462,386
187686,376,461,390
187687,384,460,403
187688,391,460,411
187689,394,460,414
187690,390,459,406
187691,382,458,398
187692,372,458,382
187693,364,462,373
187694,359,464,366
187695,354,465,360
187696,350,468,353
187697,342,469,344
187698,333,468,334
187699,331,467,331
187700,334,464,336
187701,340,464,346
187702,351,460,358
187703,356,461,367
187704,363,459,375
187705,370,461,383
187706,374,464,392
187707,387,468,404
187708,396,471,415
187709,402,472,421
187710,398,474,415
187711,392,474,406
187712,381,469,391
187713,371,469,380
187714,363,467,371
187715,355,462,361
187716,349,463,355
187717,340,462,341
187718,334,464,332
187719,331,467,330
187720,334,469,338
1742069641336,NEW REP,,
187721,344,472,348
187722,355,476,364
187723,363,472,372
187724,370,470,383
187725,375,468,388
187726,379,465,394
187727,389,463,406
187728,393,459,413
187729,396,462,415
187730,392,463,410
187731,386,466,399
187732,376,467,385
187733,371,466,378
187734,363,470,371
187735,358,472,362
187736,354,474,358
187737,346,471,348
187738,338,473,339
187739,335,473,335
187740,340,471,342
187741,346,468,351
187742,355,468,365
187743,361,461,371
187744,366,465,380
187745,374,464,389
187746,377,464,393
187747,387,465,405
187748,393,464,413
187749,396,462,416
187750,389,461,408
187751,383,458,399
187752,372,455,382
187753,364,455,372
187754,357,457,364
187755,350,457,355
187756,346,458,349
187757,336,459,338
187758,329,457,328
187759,326,461,326
187760,330,462,335
187761,339,460,344
187762,349,462,357
187763,357,460,368
187764,363,461,374
187765,372,464,385
187766,379,468,391
187767,388,471,408
187768,397,473,416
187769,401,469,421
187770,396,467,413
187771,386,466,402
187772,375,462,387
187773,367,458,375
187774,358,456,365
187775,348,455,354
187776,344,455,348
187777,334,452,336
187778,326,453,325
187779,323,452,321
187780,328,452,328
187781,333,454,339
187782,345,455,352
187783,351,459,363
187784,362,460,371
187785,369,461,382
187786,373,464,389
187787,384,464,401
187788,392,462,413
187789,396,463,415
187790,391,463,409
187791,384,464,399
187792,374,464,386
187793,367,468,379
187794,363,471,371
187795,356,471,361
187796,352,470,358
187797,342,469,344
187798,335,468,336
187799,333,468,332
187800,334,462,339
187801,341,460,346
187802,349,460,359
187803,358,462,367
187804,364,462,376
187805,372,464,385
187806,376,459,389
187807,386,461,403
187808,391,458,412
187809,394,456,412
187810,389,454,405
187811,382,453,394
187812,369,454,380
187813,361,455,370
187814,353,456,361
187815,349,458,352
187816,344,457,348
187817,333,456,335
187818,326,454,326
187819,322,453,321
187820,327,451,328
187821,333,451,337
187822,342,448,348
187823,349,451,360
187824,356,455,368
187825,365,453,378
187826,372,459,385
187827,381,459,401
187828,388,461,408
187829,393,460,411
187830,388,456,404
187831,381,456,394
187832,370,454,381
187833,361,454,370
187834,354,454,362
187835,346,456,352
187836,342,455,347
187837,335,456,335
187838,328,459,327
187839,325,462,325
187840,332,465,335
187841,338,464,344
187842,347,464,358
187843,358,463,366
187844,364,460,376
187845,370,459,383
187846,373,457,390
187847,383,456,401
187848,391,458,410
187849,394,460,412
187850,389,459,405
187851,381,457,396
187852,372,457,382
187853,361,457,372
187854,357,457,363
187855,350,459,354
187856,344,459,348
187857,335,460,337
187858,329,459,329
187859,327,463,327
187860,330,462,337
187861,339,461,345
187862,351,460,358
187863,356,459,365
187864,361,456,374
187865,366,458,381
187866,372,453,387
187867,378,452,397
187868,386,447,405
187869,388,450,408
187870,382,449,398
187871,375,448,388
187872,364,449,374
187873,356,452,365
187874,350,450,357
187875,345,456,351
187876,344,459,345
187877,335,462,338
187878,329,462,329
187879,326,461,326
187880,329,456,332
187881,336,456,341
187882,347,453,356
187883,355,459,365
187884,364,465,374
187885,372,468,386
187886,377,470,392
187887,388,470,407
187888,395,466,416
187889,398,461,417
187890,392,455,407
187891,382,454,397
187892,370,449,380
187893,360,447,368
187894,353,449,359
187895,345,450,350
187896,340,452,343
187897,332,453,333
187898,324,449,325
187899,322,453,321
187900,327,453,328
187901,334,454,338
187902,343,453,351
187903,352,454,361
187904,358,457,370
187905,367,455,380
187906,372,459,386
187907,382,461,400
187908,392,462,410
187909,394,461,415
187910,389,458,406
187911,381,457,396
187912,370,454,380
187913,362,455,369
187914,355,455,361
187915,346,451,350
187916,342,453,346
187917,330,454,333
187918,326,456,326
187919,325,462,325
187920,331,464,334
187921,339,465,344
187922,352,465,360
187923,358,464,368
187924,365,460,376
187925,370,457,384
187926,374,457,389
187927,382,454,399
187928,387,456,407
187929,393,458,412
187930,387,454,403
187931,381,455,395
187932,370,460,380
187933,362,455,369
187934,356,453,362
187935,347,455,353
187936,344,457,347
187937,335,459,335
187938,328,465,329
187939,328,467,328
187940,335,468,337
187941,341,465,347
187942,351,464,360
187943,357,459,368
187944,363,457,375
187945,369,456,381
187946,371,455,386
187947,382,454,399
187948,388,454,406
187949,389,448,410
187950,384,447,400
187951,376,452,391
187952,368,456,377
187953,361,460,370
187954,357,463,365
187955,352,465,357
187956,347,463,352
187957,337,460,339
187958,330,456,329
187959,326,454,325
187960,328,451,332
187961,333,450,339
187962,343,449,351
187963,349,448,359
187964,357,458,369
187965,368,465,381
187966,376,473,389
187967,388,471,408
187968,398,472,417
187969,399,468,418
187970,395,464,410
187971,385,457,398
187972,370,451,380
187973,360,449,367
187974,352,450,358
187975,343,453,349
187976,340,453,344
187977,331,456,332
187978,325,457,325
187979,324,458,322
187980,329,457,332
187981,335,458,340
187982,347,459,355
187983,355,465,367
187984,366,471,380
187985,376,476,390
187986,382,473,398
187987,393,474,411
187988,399,469,419
187989,399,462,420
187990,391,453,408
187991,381,452,395
187992,369,449,377
187993,361,451,368
187994,352,454,360
187995,345,457,351
187996,343,458,346
187997,334,459,335
187998,325,458,327
187999,322,456,324
188000,329,455,331
188001,334,454,339
188002,345,454,352
188003,352,456,362
188004,359,456,370
188005,367,459,382
188006,372,464,387
188007,386,466,404
188008,394,467,413
188009,398,468,416
188010,393,465,410
188011,386,465,400
188012,374,463,384
188013,366,461,373
188014,358,459,365
188015,349,456,354
188016,345,456,349
188017,333,453,333
188018,328,454,326
188019,323,454,322
188020,328,457,332
188021,335,459,340
188022,347,458,355
188023,355,460,366
188024,362,458,374
188025,367,458,382
188026,372,459,387
188027,381,458,399
188028,389,453,408
188029,392,455,410
188030,387,456,403
188031,380,456,393
188032,367,453,379
188033,360,451,367
188034,352,450,359
188035,345,451,350
188036,339,447,345
188037,330,451,331
188038,323,450,322
188039,319,449,318
188040,325,448,327
188041,330,448,335
188042,340,449,349
188043,349,449,359
188044,355,451,367
188045,363,452,376
188046,368,454,384
188047,381,457,398
188048,388,462,408
188049,396,463,413
188050,389,463,406
188051,384,463,399
188052,372,461,383
188053,364,461,371
188054,358,457,364
188055,348,456,354
188056,343,452,347
188057,333,453,334
188058,324,452,325
188059,320,450,320
188060,325,450,327
188061,331,449,337
188062,341,449,350
188063,350,449,361
188064,354,450,368
188065,363,454,377
188066,369,458,386
188067,382,464,400
188068,394,470,414
188069,399,473,419
188070,396,473,413
188071,390,472,405
188072,377,469,388
188073,369,465,377
188074,362,464,369
188075,353,459,359
188076,348,456,352
188077,337,459,338
188078,332,461,329
188079,328,464,327
188080,333,466,336
188081,342,470,348
188082,357,476,366
188083,366,482,376
188084,376,480,388
188085,384,478,398
188086,385,476,402
188087,394,466,411
188088,399,463,419
188089,399,459,418
188090,392,456,407
188091,381,453,395
188092,368,452,379
188093,361,451,368
188094,353,452,360
188095,347,453,352
188096,342,455,347
188097,332,457,334
188098,327,459,327
188099,323,459,325
188100,330,460,335
188101,337,459,342
188102,348,456,357
188103,356,459,366
188104,361,457,372
188105,369,459,383
188106,374,461,389
188107,386,464,403
188108,392,465,413
188109,397,467,418
188110,393,465,409
188111,386,468,401
188112,377,470,388
188113,370,473,381
188114,364,473,373
188115,358,473,363
188116,353,467,357
188117,342,465,345
188118,335,462,334
188119,328,457,329
188120,332,457,336
188121,338,454,343
188122,348,458,357
188123,356,459,367
188124,362,462,375
188125,369,464,384
188126,376,463,390
188127,385,462,403
188128,392,460,411
188129,394,459,413
188130,389,455,405
188131,380,455,394
188132,367,452,379
188133,362,455,369
188134,355,457,364
188135,347,457,354
188136,344,459,348
188137,334,458,334
188138,330,460,328
188139,328,463,327
188140,334,469,338
188141,343,471,349
188142,357,473,364
188143,365,473,376
188144,371,473,382
188145,378,469,392
188146,381,468,397
