Time (ms),Bicep,Shoulder,Tricep
362009,395,470,414
362010,403,472,423
362011,403,476,423
362012,395,473,415
362013,387,473,401
362014,377,470,390
362015,369,470,376
362016,364,468,372
362017,356,471,363
362018,353,468,355
362019,340,469,343
362020,336,470,334
362021,335,470,335
362022,341,470,344
362023,347,472,354
362024,358,474,366
362025,368,474,378
362026,374,478,386
362027,382,478,396
362028,388,474,403
362029,397,475,417
362030,404,471,424
362031,402,469,421
362032,393,466,412
362033,385,467,399
362034,374,468,387
362035,366,469,377
362036,361,473,370
362037,356,475,363
362038,350,473,357
362039,342,472,344
362040,335,469,334
362041,332,464,334
362042,339,466,341
362043,345,463,349
362044,354,462,361
362045,363,461,371
362046,366,463,377
362047,374,463,387
362048,377,462,392
362049,388,466,407
362050,397,465,416
362051,397,466,416
362052,391,465,408
362053,381,466,397
362054,373,466,384
362055,364,463,373
362056,360,461,367
362057,352,463,360
362058,347,463,352
362059,336,462,339
362060,331,461,329
362061,327,463,329
362062,336,463,338
362063,345,465,350
362064,355,466,363
362065,364,468,372
362066,369,466,379
362067,375,468,389
362068,383,469,398
362069,392,471,410
362070,399,468,420
362071,399,464,420
362072,391,467,410
362073,384,465,397
362074,374,464,385
362075,365,461,373
362076,358,460,367
362077,353,464,358
362078,348,468,353
362079,340,472,342
362080,336,473,334
362081,336,476,336
362082,343,477,347
362083,351,476,354
362084,360,470,368
362085,367,468,376
362086,370,463,381
362087,376,462,388
362088,379,460,393
362089,390,461,405
362090,395,461,415
362091,395,462,415
362092,389,463,405
362093,381,468,397
362094,374,473,385
362095,369,479,379
362096,367,484,376
362097,363,486,370
362098,358,485,365
362099,350,483,351
362100,343,478,342
362101,340,473,340
362102,344,468,346
362103,349,461,353
362104,356,459,363
362105,362,457,371
362106,367,457,378
362107,371,457,384
362108,375,455,391
362109,385,456,402
362110,392,456,411
362111,391,456,411
362112,384,456,403
362113,377,457,391
362114,367,457,378
362115,359,460,371
362116,356,469,364
362117,352,464,357
362118,347,467,351
362119,337,467,340
362120,332,468,332
362121,332,467,332
362122,338,464,341
1742069815732,NEW REP,,
362123,346,466,352
362124,357,469,366
362125,364,469,374
362126,371,469,382
362127,376,466,390
362128,380,468,398
362129,393,467,410
362130,398,466,418
362131,398,461,417
362132,390,463,407
362133,383,466,398
362134,373,466,386
362135,367,472,376
362136,361,469,369
362137,354,467,360
362138,350,468,353
362139,339,467,341
362140,333,465,330
362141,330,461,331
362142,337,462,338
362143,344,463,347
362144,355,465,361
362145,360,465,370
362146,367,463,378
362147,373,461,386
362148,379,461,393
362149,387,460,405
362150,394,462,415
362151,396,461,414
362152,388,460,404
362153,379,458,395
362154,369,459,381
362155,360,457,369
362156,354,461,363
362157,348,459,354
362158,344,457,348
362159,333,460,334
362160,327,461,328
362161,326,455,326
362162,332,457,334
362163,339,454,344
362164,348,457,355
362165,357,456,365
362166,361,457,375
362167,370,462,384
362168,376,466,392
362169,390,467,407
362170,398,470,418
362171,399,471,420
362172,393,472,411
362173,386,472,400
362174,377,471,388
362175,368,472,380
362176,365,472,373
362177,357,473,364
362178,353,470,358
362179,343,468,343
362180,334,469,334
362181,332,465,333
362182,338,463,339
362183,343,461,350
362184,354,464,360
362185,361,462,369
362186,367,463,377
362187,374,463,387
362188,379,464,392
362189,388,464,405
362190,395,464,414
362191,394,463,414
362192,389,463,407
362193,383,463,397
362194,371,464,383
362195,363,462,371
362196,357,459,366
362197,349,459,356
362198,344,459,348
362199,334,458,334
362200,327,457,325
362201,326,460,326
362202,335,463,335
362203,344,469,348
362204,355,475,364
362205,366,478,376
362206,373,478,385
362207,381,472,395
362208,385,471,398
362209,393,468,411
362210,399,466,421
362211,399,467,419
362212,393,469,411
362213,387,473,402
362214,378,472,390
362215,368,471,379
362216,362,468,369
362217,353,464,359
362218,348,460,353
362219,336,461,338
362220,327,460,328
362221,326,460,328
362222,336,465,338
362223,342,459,347
362224,354,465,360
362225,362,464,371
362226,367,465,378
362227,374,465,387
362228,378,461,392
362229,388,460,405
362230,394,460,414
362231,394,459,414
362232,387,459,405
362233,381,461,395
362234,370,461,381
362235,362,462,373
362236,358,466,365
362237,353,469,359
362238,349,469,354
362239,339,470,342
362240,334,472,333
362241,333,469,333
362242,341,472,343
362243,347,469,353
362244,359,468,365
362245,365,468,374
362246,370,465,380
362247,375,464,387
362248,378,463,393
362249,389,460,407
362250,394,461,414
362251,396,460,415
362252,389,466,406
362253,384,467,398
362254,374,464,386
362255,366,469,376
362256,360,467,369
362257,354,466,361
362258,349,465,353
362259,337,462,340
362260,330,460,330
362261,329,459,328
362262,334,458,336
362263,338,458,343
362264,350,458,357
362265,358,459,367
362266,362,458,375
362267,371,460,383
362268,377,465,391
362269,389,468,406
362270,396,470,418
362271,400,468,419
362272,393,469,411
362273,385,466,400
362274,374,467,385
362275,364,462,374
362276,359,460,367
362277,350,460,357
362278,346,458,350
362279,335,459,336
362280,329,464,328
362281,330,463,328
362282,337,468,339
362283,345,473,350
362284,359,472,366
362285,366,475,377
362286,372,472,384
362287,379,471,393
362288,383,471,397
362289,393,469,410
362290,399,470,420
362291,400,468,420
362292,395,468,411
362293,387,471,401
362294,376,472,388
362295,372,473,381
362296,365,472,373
362297,358,474,364
362298,353,470,359
362299,343,470,344
362300,336,467,334
362301,332,463,331
362302,337,463,339
362303,345,463,349
362304,356,462,361
362305,361,462,369
362306,365,459,376
362307,372,461,385
362308,378,460,392
362309,386,461,404
362310,394,462,414
362311,395,464,414
362312,388,462,406
362313,382,467,396
362314,374,471,387
362315,368,476,380
362316,367,479,374
362317,361,484,367
362318,359,484,365
362319,348,484,352
362320,344,483,344
362321,342,483,341
362322,347,477,350
362323,354,476,357
362324,362,471,371
362325,368,472,378
362326,374,474,383
362327,381,476,394
362328,386,478,400
362329,398,480,416
362330,406,481,426
362331,407,479,429
362332,401,480,419
362333,394,479,407
362334,383,478,394
362335,373,477,384
362336,368,476,377
362337,360,477,369
362338,354,475,361
362339,345,474,347
362340,337,467,336
362341,335,467,334
362342,339,467,341
362343,346,469,351
362344,358,470,364
362345,364,469,373
362346,371,469,382
362347,376,466,389
362348,381,468,395
362349,391,470,411
362350,399,472,420
362351,402,471,422
362352,396,475,413
362353,389,476,404
362354,379,475,391
362355,374,473,382
362356,366,470,373
362357,356,469,363
362358,353,464,357
362359,340,463,340
362360,331,459,331
362361,329,459,328
362362,335,458,336
362363,341,461,346
362364,352,463,358
362365,361,464,368
362366,369,471,378
362367,378,474,390
362368,385,481,398
362369,396,481,415
362370,404,482,423
362371,406,477,427
362372,398,474,416
362373,390,470,406
362374,377,464,390
362375,367,462,376
362376,362,462,369
362377,352,463,360
362378,350,469,354
362379,341,473,343
362380,336,476,336
362381,335,473,336
362382,344,476,343
362383,348,475,354
362384,359,472,368
362385,365,470,374
362386,370,465,381
362387,376,462,387
362388,378,460,392
362389,385,460,403
362390,391,457,412
362391,393,456,413
362392,386,462,406
362393,381,466,398
362394,372,470,385
362395,368,473,377
362396,363,472,373
362397,356,470,364
362398,349,468,357
362399,340,465,343
362400,331,463,331
362401,330,459,329
362402,334,457,336
362403,340,459,346
362404,350,460,358
362405,358,463,368
362406,366,464,375
362407,374,470,387
362408,381,472,393
362409,392,474,410
362410,400,469,419
362411,399,469,420
362412,394,466,412
362413,385,465,400
362414,375,468,387
362415,368,471,379
362416,363,472,372
362417,357,470,363
362418,354,475,358
362419,345,471,345
362420,336,472,336
362421,334,468,334
362422,339,468,342
362423,346,466,350
362424,355,464,363
362425,361,463,371
362426,366,460,376
362427,372,460,385
362428,377,463,392
362429,388,462,404
362430,393,459,411
362431,395,455,414
362432,385,459,404
362433,380,460,396
362434,369,460,381
362435,363,464,373
362436,359,469,367
362437,354,472,361
362438,350,473,357
362439,343,473,345
362440,335,472,337
362441,333,469,335
362442,339,467,342
362443,345,462,349
362444,353,462,360
362445,360,460,368
362446,366,463,375
362447,371,467,386
362448,380,473,395
362449,394,480,411
362450,402,480,422
362451,405,481,426
362452,399,476,417
362453,391,473,406
362454,378,465,391
362455,369,459,377
362456,359,457,368
362457,349,451,356
362458,342,453,348
362459,331,452,332
362460,324,455,324
362461,323,456,321
362462,329,454,331
362463,336,456,340
362464,347,460,356
362465,356,460,366
362466,364,462,374
362467,369,462,383
362468,376,463,389
362469,387,469,405
362470,394,467,414
362471,396,465,416
362472,391,467,410
362473,386,466,400
362474,371,460,385
362475,365,460,373
362476,357,459,367
362477,350,458,355
362478,343,457,350
362479,333,456,335
362480,327,457,328
362481,326,462,327
362482,334,460,334
362483,339,462,345
362484,352,463,358
362485,360,462,368
362486,365,466,375
362487,374,467,387
362488,379,474,397
362489,391,476,409
362490,398,472,419
362491,402,468,420
362492,394,467,412
362493,385,463,401
362494,374,464,386
362495,365,463,375
362496,359,462,368
362497,352,462,358
362498,347,458,352
362499,335,453,335
362500,328,453,325
362501,324,452,323
362502,327,449,331
362503,335,451,339
362504,346,456,351
362505,355,457,364
362506,363,462,373
362507,372,467,382
362508,377,467,390
362509,387,467,406
362510,396,466,414
362511,396,464,416
362512,391,461,408
362513,381,459,398
362514,371,461,384
362515,362,460,372
362516,357,461,365
362517,350,459,357
362518,347,462,351
362519,335,462,336
362520,331,462,329
362521,327,461,328
362522,333,460,336
362523,340,463,345
362524,351,464,359
362525,360,466,370
362526,366,464,376
362527,372,464,385
362528,377,460,389
362529,384,456,402
362530,391,454,410
362531,390,454,410
362532,385,450,401
362533,377,453,392
362534,364,450,376
362535,358,456,368
362536,352,456,361
362537,346,454,353
362538,343,459,347
362539,335,460,336
362540,328,459,328
362541,326,461,327
362542,332,461,335
362543,340,463,344
362544,351,461,356
362545,357,458,366
362546,363,458,371
362547,369,453,381
362548,370,455,385
362549,382,452,399
362550,389,457,408
362551,391,455,411
362552,384,455,402
362553,376,451,391
362554,363,448,374
362555,356,448,366
362556,350,448,358
362557,345,457,350
362558,339,458,345
362559,333,459,333
362560,326,457,326
362561,324,453,321
362562,328,450,328
362563,333,447,338
362564,341,448,349
362565,350,448,358
362566,356,452,367
362567,366,456,377
362568,370,457,383
362569,382,458,399
362570,390,459,409
362571,390,457,411
362572,385,456,403
362573,377,451,392
362574,364,450,375
362575,356,447,366
362576,350,449,356
362577,344,449,349
362578,339,451,344
362579,329,451,331
362580,323,455,322
362581,322,457,321
362582,329,461,332
362583,338,467,343
362584,353,472,359
362585,363,473,373
362586,369,472,381
362587,377,470,390
362588,382,468,395
362589,390,465,410
362590,396,463,417
362591,395,462,418
362592,388,458,409
362593,381,455,397
362594,369,455,380
362595,359,454,369
362596,354,450,361
362597,346,451,351
362598,340,449,346
362599,330,452,331
362600,323,448,323
362601,319,450,319
362602,327,451,327
362603,334,454,337
362604,345,456,352
362605,354,456,362
362606,360,460,370
362607,368,459,380
362608,373,460,388
362609,385,465,402
362610,395,470,414
362611,398,469,417
362612,391,467,409
362613,384,464,401
362614,371,460,384
362615,364,454,373
362616,353,450,361
362617,347,454,352
362618,343,456,347
362619,333,460,335
362620,327,459,327
362621,327,465,327
362622,335,464,336
362623,341,465,344
362624,352,461,358
362625,357,457,367
362626,363,455,372
362627,368,451,378
362628,369,445,384
362629,378,446,395
362630,382,445,401
362631,386,447,404
362632,380,448,396
362633,373,447,387
362634,361,446,374
362635,354,448,364
362636,347,449,356
362637,341,451,348
362638,339,452,344
362639,329,455,331
362640,324,456,324
362641,323,456,322
362642,329,454,330
362643,335,450,338
362644,345,451,349
362645,351,450,360
362646,355,450,365
362647,362,448,375
362648,367,449,381
362649,376,448,393
362650,382,446,404
362651,384,444,403
362652,378,446,396
362653,372,448,388
362654,362,453,376
362655,358,457,367
362656,353,459,364
362657,347,458,355
362658,344,458,348
362659,331,452,334
362660,327,449,324
362661,322,451,320
362662,326,450,328
362663,333,451,337
362664,343,450,349
362665,350,451,359
362666,357,448,366
362667,362,448,375
362668,367,452,380
362669,377,450,393
362670,384,450,403
362671,387,450,407
362672,381,450,398
362673,374,449,388
362674,363,447,375
362675,355,448,364
362676,347,448,356
362677,342,445,347
362678,336,441,340
362679,325,444,326
362680,319,440,315
362681,315,439,314
362682,320,442,320
362683,327,444,330
362684,337,443,344
362685,347,447,355
362686,352,453,365
362687,362,451,376
362688,370,460,384
362689,382,457,399
362690,388,458,408
362691,391,453,411
362692,384,449,400
362693,375,446,391
362694,363,446,375
362695,355,447,365
362696,348,447,357
362697,340,446,347
362698,337,446,342
362699,328,447,330
362700,321,447,321
362701,319,451,318
362702,323,449,325
362703,330,449,333
362704,341,447,346
362705,347,446,355
362706,354,443,362
362707,359,441,369
362708,361,441,373
362709,369,440,389
362710,378,442,398
362711,381,437,401
362712,375,441,392
362713,368,441,383
362714,358,445,370
362715,350,440,361
362716,345,443,354
362717,339,447,344
362718,335,449,341
362719,326,448,327
362720,321,450,321
362721,320,452,319
362722,324,450,325
362723,331,449,334
362724,341,447,346
362725,348,444,355
362726,353,445,363
362727,361,443,372
362728,363,444,375
362729,373,445,390
362730,380,443,399
362731,382,445,401
362732,378,445,395
362733,371,444,387
362734,361,449,373
362735,356,450,365
362736,351,454,358
362737,346,460,353
362738,343,463,349
362739,336,462,337
362740,329,459,328
362741,325,456,324
362742,329,451,331
362743,334,448,337
362744,343,444,348
362745,349,447,357
362746,354,446,364
362747,359,446,373
362748,363,445,376
362749,375,446,390
362750,380,449,401
362751,385,449,405
362752,382,456,400
362753,378,459,393
362754,370,465,380
362755,365,463,374
362756,357,461,367
362757,349,455,357
362758,344,454,349
362759,334,448,334
362760,325,450,324
362761,320,451,319
362762,325,454,328
362763,334,455,337
362764,345,456,352
362765,353,453,361
362766,357,454,368
362767,366,451,376
362768,367,449,381
362769,376,443,391
362770,382,443,399
362771,384,443,403
362772,379,444,393
362773,372,442,385
362774,359,443,370
362775,352,443,362
362776,343,442,351
362777,337,440,344
362778,333,443,339
362779,324,444,325
362780,318,442,316
362781,316,445,314
362782,322,442,321
362783,327,446,329
362784,338,445,345
362785,346,445,354
362786,352,443,361
362787,360,448,371
362788,366,449,379
362789,375,451,393
362790,383,451,403
362791,388,450,407
362792,382,449,400
362793,375,448,389
362794,363,446,375
362795,356,448,365
362796,349,448,357
362797,344,450,349
362798,339,449,343
362799,330,449,330
362800,323,448,323
362801,319,452,318
362802,326,450,323
362803,332,450,336
362804,343,454,351
362805,351,455,360
362806,359,456,369
362807,365,455,378
362808,371,456,383
362809,382,457,399
362810,386,455,407
362811,391,454,409
362812,384,451,402
362813,377,450,392
362814,366,448,377
362815,357,448,366
362816,350,450,358
362817,344,451,349
362818,339,452,344
362819,331,453,334
362820,325,457,325
362821,322,458,321
362822,330,457,328
362823,336,458,339
362824,346,456,354
362825,354,455,362
362826,360,452,369
362827,366,453,376
362828,369,450,382
362829,379,452,393
362830,383,448,404
362831,387,447,407
362832,382,451,399
362833,375,452,390
362834,364,454,378
362835,358,453,368
362836,350,451,360
362837,344,454,351
362838,340,453,347
362839,331,453,333
362840,324,451,324
362841,321,452,321
362842,327,456,328
362843,333,456,338
362844,345,456,351
362845,351,453,361
362846,358,455,369
362847,366,452,378
362848,368,452,382
362849,378,453,395
362850,384,450,402
362851,387,450,406
362852,384,450,401
362853,375,454,391
362854,367,457,378
362855,360,461,371
362856,355,465,365
362857,351,466,359
362858,351,470,356
362859,342,470,345
362860,336,470,336
362861,331,467,331
362862,334,462,336
362863,339,458,343
362864,348,454,354
362865,354,454,363
362866,359,452,368
362867,363,451,378
362868,368,451,382
362869,378,449,394
362870,384,449,402
362871,386,449,406
362872,381,450,399
362873,374,451,390
362874,364,449,377
362875,357,449,368
362876,351,451,360
362877,345,452,351
362878,340,454,345
362879,332,454,333
362880,325,455,327
362881,323,455,322
362882,329,455,328
362883,335,455,337
362884,345,455,351
362885,351,455,360
362886,359,453,368
362887,364,455,379
362888,370,456,384
362889,381,457,398
362890,390,463,410
362891,395,462,416
362892,391,465,409
362893,384,467,400
362894,375,468,387
362895,368,466,379
362896,361,464,371
362897,353,463,362
362898,350,465,354
362899,342,465,341
362900,336,467,333
362901,332,468,331
362902,337,468,338
362903,345,468,347
362904,354,467,360
362905,361,461,370
362906,366,461,377
362907,371,459,384
362908,374,454,388
362909,384,454,400
362910,388,456,408
362911,392,455,412
362912,387,457,406
362913,379,455,395
362914,369,454,380
362915,362,453,371
362916,353,453,362
362917,347,451,352
362918,341,450,346
362919,331,449,332
362920,323,448,324
362921,320,449,317
362922,324,448,325
362923,332,449,334
362924,341,452,348
362925,348,451,357
362926,356,451,365
362927,362,449,374
362928,367,448,380
362929,378,451,393
362930,385,450,403
362931,389,451,408
362932,384,453,401
362933,377,456,393
362934,367,455,380
362935,360,457,371
362936,356,457,364
362937,349,458,356
362938,346,462,353
362939,338,462,340
362940,331,461,332
362941,329,460,327
362942,333,460,332
362943,337,456,340
362944,346,451,353
362945,353,453,361
362946,359,454,368
362947,367,454,377
362948,370,457,384
362949,381,461,399
362950,390,464,412
362951,395,468,417
362952,392,470,411
362953,386,470,404
362954,376,468,390
362955,370,466,381
362956,362,466,370
362957,356,463,361
362958,351,467,356
362959,341,470,344
362960,335,468,337
362961,331,464,331
362962,336,464,337
362963,341,463,346
362964,350,460,357
362965,357,459,367
362966,360,458,372
362967,369,456,379
362968,373,456,385
362969,382,456,397
362970,387,455,405
362971,389,455,409
362972,386,454,406
362973,380,456,394
362974,367,455,382
362975,360,458,372
362976,353,454,363
362977,347,456,353
362978,344,454,348
362979,334,453,335
362980,327,452,323
362981,321,447,320
362982,326,451,326
362983,332,452,335
362984,342,453,348
362985,350,450,360
362986,357,451,366
362987,363,450,374
362988,367,452,381
362989,376,451,393
362990,382,452,404
362991,388,450,408
362992,384,452,402
362993,376,451,392
362994,365,456,379
362995,359,454,366
362996,353,452,360
362997,346,453,351
362998,340,453,347
362999,334,456,335
363000,328,459,328
363001,326,459,324
363002,330,463,332
363003,339,465,341
363004,350,465,356
363005,359,465,368
363006,366,467,376
363007,373,467,386
363008,380,467,391
363009,390,469,405
363010,397,473,416
363011,401,472,422
363012,397,472,417
363013,391,468,408
363014,379,473,393
363015,373,472,383
363016,365,470,374
363017,358,469,364
363018,352,468,358
363019,341,464,344
363020,333,461,333
363021,329,458,328
363022,330,458,332
363023,337,456,339
363024,346,456,354
363025,354,455,362
363026,359,454,370
363027,365,456,376
363028,371,454,382
363029,379,456,396
363030,386,453,404
363031,389,453,409
363032,386,454,403
363033,378,455,394
363034,368,458,380
363035,361,456,372
363036,356,460,366
363037,349,459,356
363038,345,455,350
363039,336,457,337
363040,328,453,328
363041,324,453,322
363042,328,456,330
363043,337,457,340
363044,346,458,353
363045,355,463,363
363046,362,463,374
363047,371,467,384
363048,377,470,392
363049,389,470,406
363050,396,469,416
363051,398,463,419
363052,393,460,412
363053,384,460,401
363054,372,458,386
363055,363,458,375
363056,355,457,366
363057,348,456,357
363058,346,456,350
363059,336,455,337
363060,328,457,329
363061,325,457,324
363062,330,457,330
363063,335,458,339
363064,346,457,351
363065,354,455,361
363066,360,455,370
363067,367,458,378
363068,370,458,383
363069,380,460,398
363070,390,462,409
363071,394,463,415
363072,389,463,409
363073,383,463,400
363074,374,465,387
363075,366,463,378
363076,360,465,370
363077,354,464,360
363078,347,461,354
363079,341,461,342
363080,332,460,331
363081,327,461,327
363082,330,457,331
363083,338,458,340
363084,348,459,353
363085,356,461,364
363086,363,462,374
363087,371,467,384
363088,378,469,391
363089,388,474,405
363090,397,473,417
363091,402,475,423
363092,399,476,419
363093,392,477,409
363094,382,474,396
363095,375,472,384
363096,367,469,376
363097,358,470,368
363098,352,470,359
363099,344,468,345
363100,336,468,336
363101,333,465,329
363102,336,465,335
363103,341,463,345
363104,350,462,357
363105,358,461,365
363106,362,460,372
363107,368,457,383
363108,374,459,387
363109,384,462,400
363110,391,461,411
363111,396,460,415
363112,390,457,409
363113,382,462,399
363114,374,460,387
363115,365,460,376
363116,358,460,365
363117,352,457,356
363118,347,459,351
363119,339,462,341
363120,334,465,332
363121,331,468,328
363122,334,470,336
363123,342,472,347
363124,352,468,359
363125,360,470,370
363126,370,470,380
363127,377,472,389
363128,380,471,395
363129,389,469,407
363130,395,471,417
363131,401,465,420
363132,395,463,414
363133,387,461,403
363134,375,458,389
363135,365,459,376
363136,359,462,367
363137,352,459,357
363138,346,458,353
363139,336,461,340
363140,331,463,331
363141,328,467,326
363142,334,470,334
363143,343,471,347
363144,353,474,361
363145,361,472,371
363146,370,472,380
363147,376,470,387
363148,381,467,393
363149,388,469,405
363150,397,469,416
363151,401,472,420
363152,398,472,417
363153,390,469,408
363154,380,470,392
363155,371,467,382
363156,363,465,371
363157,355,462,361
363158,349,459,356
363159,341,460,342
363160,333,462,334
363161,328,460,327
363162,331,463,333
363163,340,468,343
363164,353,474,359
363165,362,475,372
363166,371,477,383
363167,377,475,390
363168,382,473,397
363169,389,471,407
363170,397,467,416
363171,400,467,422
363172,397,468,413
363173,389,468,406
363174,378,468,392
363175,370,464,381
363176,362,464,370
363177,355,461,363
363178,349,459,355
363179,339,456,340
363180,331,459,331
363181,326,458,326
363182,330,460,331
363183,338,463,343
363184,350,470,356
363185,359,472,369
363186,367,470,378
363187,375,472,387
363188,377,468,393
363189,387,465,404
363190,393,458,413
363191,395,462,414
363192,392,462,411
363193,387,466,402
363194,376,465,390
363195,368,467,378
363196,363,468,370
363197,355,467,364
363198,353,466,358
363199,344,465,343
363200,334,462,334
363201,329,459,327
363202,329,458,331
363203,337,457,339
363204,344,454,352
363205,352,454,361
363206,357,454,370
363207,364,455,377
363208,369,454,383
363209,378,456,395
363210,384,456,406
363211,390,455,412
363212,389,461,409
363213,382,466,401
363214,375,468,389
363215,370,472,383
363216,364,471,374
363217,359,471,364
363218,353,467,360
363219,344,464,345
363220,335,462,335
363221,328,461,328
363222,331,459,331
363223,335,459,340
363224,347,462,353
363225,355,465,366
363226,365,468,376
363227,371,470,385
363228,379,472,392
363229,388,473,406
363230,396,473,416
363231,401,468,421
363232,397,462,415
363233,388,464,405
363234,378,462,390
363235,367,461,379
363236,359,457,367
363237,349,456,359
363238,346,454,351
363239,338,457,340
363240,331,458,329
363241,326,457,325
363242,329,458,329
363243,335,455,339
363244,344,456,351
363245,353,458,361
363246,360,458,371
363247,368,462,380
363248,373,462,388
363249,381,464,399
363250,389,461,408
363251,394,460,416
363252,391,460,410
363253,384,458,401
363254,372,457,386
363255,364,455,376
363256,357,455,365
363257,348,454,355
363258,341,451,348
363259,334,450,334
363260,324,451,324
363261,320,449,319
363262,323,450,323
363263,330,451,334
363264,339,452,346
363265,348,454,358
363266,356,451,366
363267,362,455,376
363268,369,456,380
363269,377,458,394
363270,386,459,406
363271,393,465,414
363272,392,466,411
363273,387,470,404
363274,378,472,391
363275,372,471,382
363276,364,468,374
363277,358,468,364
363278,351,464,359
363279,342,463,343
363280,334,463,333
363281,330,466,330
363282,334,466,336
363283,341,468,345
363284,350,467,357
363285,360,464,368
363286,364,465,376
363287,370,462,382
363288,374,458,388
363289,381,457,398
363290,390,459,407
363291,393,460,412
363292,390,458,408
363293,383,460,397
363294,374,462,386
363295,366,463,377
363296,360,464,368
363297,353,464,361
363298,348,462,356
363299,341,462,343
363300,331,460,332
363301,326,456,325
363302,329,456,329
363303,335,456,338
363304,348,462,351
363305,357,465,364
363306,367,474,377
363307,376,479,389
363308,382,480,397
363309,391,477,409
363310,399,472,418
363311,402,466,421
363312,397,465,414
363313,390,463,404
363314,378,462,391
363315,369,458,378
363316,361,461,368
363317,355,459,360
363318,348,459,353
363319,341,456,341
363320,332,462,331
363321,329,464,327
363322,333,468,335
363323,341,472,345
363324,352,470,358
363325,361,472,369
363326,367,474,380
363327,374,472,389
363328,381,473,393
363329,389,470,406
363330,397,474,416
363331,402,473,424
363332,399,473,418
363333,392,470,410
363334,381,470,395
363335,372,470,384
363336,366,465,374
363337,358,467,365
363338,352,463,359
363339,343,463,345
363340,333,462,334
363341,330,460,327
363342,332,459,331
363343,338,459,341
363344,347,457,353
363345,353,457,362
363346,359,458,371
363347,365,456,378
363348,371,453,383
363349,378,453,397
363350,385,455,404
363351,391,456,411
363352,388,456,408
363353,382,454,396
363354,370,453,383
363355,362,456,373
363356,355,455,364
363357,350,454,355
363358,345,451,351
363359,337,456,340
363360,328,456,328
363361,325,458,323
363362,329,458,328
363363,336,464,339
363364,347,465,353
363365,356,464,363
363366,364,467,374
363367,370,467,384
363368,377,464,389
363369,383,464,401
363370,389,461,412
363371,393,461,414
363372,392,459,410
363373,386,460,401
363374,375,459,388
363375,367,459,378
363376,358,460,367
363377,353,460,359
363378,348,462,353
363379,340,465,343
363380,334,463,335
363381,327,462,328
363382,331,461,332
363383,338,465,342
363384,347,464,356
363385,356,464,365
363386,364,464,376
363387,371,468,384
363388,376,469,389
363389,384,471,402
363390,395,469,413
363391,399,468,419
363392,397,465,414
363393,388,465,404
363394,378,462,390
363395,369,458,378
363396,361,461,369
363397,357,467,362
363398,353,471,358
363399,346,476,351
363400,339,477,341
363401,337,479,336
363402,340,478,341
363403,349,475,350
363404,357,474,362
363405,363,472,372
363406,370,467,379
363407,375,464,387
363408,377,468,392
363409,387,463,404
363410,394,465,413
363411,398,465,419
363412,395,464,415
363413,388,462,404
363414,376,463,390
363415,367,458,379
363416,359,461,369
363417,353,460,359
363418,348,462,355
363419,342,456,345
363420,333,462,332
363421,328,460,327
363422,328,462,331
363423,336,459,341
363424,345,459,352
363425,356,458,362
363426,361,462,371
363427,368,466,380
363428,375,466,389
363429,384,467,401
363430,393,468,413
363431,398,468,420
363432,396,468,414
363433,388,464,406
363434,377,461,392
363435,370,463,380
363436,361,461,370
363437,356,465,363
363438,350,468,357
363439,345,469,349
363440,337,472,339
363441,335,475,334
363442,339,480,340
363443,347,475,350
363444,355,473,361
363445,363,476,372
363446,373,476,383
363447,379,480,392
363448,386,481,400
363449,393,483,411
363450,402,483,422
363451,410,485,429
363452,408,480,425
363453,398,477,415
363454,387,474,401
363455,377,470,389
363456,367,468,378
363457,362,467,368
363458,354,466,360
363459,346,465,348
363460,337,465,335
363461,331,464,330
363462,332,465,335
363463,340,466,343
363464,348,465,353
363465,358,466,365
363466,365,465,375
363467,370,465,384
363468,375,464,390
363469,383,463,400
363470,389,463,409
363471,395,463,416
363472,393,463,415
363473,387,464,403
363474,376,465,390
363475,370,465,381
363476,364,471,371
363477,357,469,365
363478,353,471,360
363479,347,466,350
363480,338,469,339
363481,332,466,331
363482,332,465,335
363483,339,464,342
363484,347,465,356
363485,357,463,366
363486,366,469,376
363487,372,470,386
363488,378,468,391
363489,386,468,402
363490,395,465,414
363491,399,466,420
363492,395,462,414
363493,388,461,403
363494,376,458,390
363495,366,463,378
363496,361,463,369
363497,355,463,362
363498,351,467,356
363499,346,470,349
363500,337,469,340
363501,331,469,332
363502,333,469,336
363503,341,470,345
363504,350,466,356
363505,358,463,367
363506,366,466,375
363507,370,468,384
363508,375,469,389
363509,385,467,402
363510,394,470,413
363511,402,473,422
363512,400,472,419
363513,391,472,409
363514,383,472,397
363515,373,471,386
363516,366,469,375
363517,362,473,368
363518,357,471,361
363519,349,475,355
363520,344,478,344
363521,339,480,337
363522,342,482,343
363523,348,483,353
363524,359,480,365
363525,365,477,375
363526,372,471,381
363527,376,470,388
363528,379,468,393
363529,385,468,403
363530,393,465,414
363531,398,465,419
363532,395,463,416
363533,387,461,404
363534,377,463,391
363535,368,461,380
363536,360,461,371
363537,354,459,362
363538,348,459,355
363539,342,459,343
363540,332,460,334
363541,327,456,326
363542,329,460,330
363543,337,461,339
363544,343,460,350
363545,354,457,362
363546,362,461,371
363547,367,459,380
363548,370,460,385
363549,380,460,397
363550,389,459,407
363551,394,460,413
363552,393,460,411
363553,385,460,401
363554,376,461,390
363555,369,464,378
363556,361,466,370
363557,356,464,364
363558,352,465,356
363559,344,465,347
