Time (ms),Bicep,Shoulder,Tricep
1786548,340,431,348
1786549,340,434,351
1786550,345,440,352
1786551,344,444,356
1786552,349,450,359
1786553,352,455,362
1786554,356,460,366
1786555,357,456,367
1786556,355,458,367
1786557,356,454,367
1786558,357,450,365
1786559,355,450,365
1786560,354,448,364
1786561,353,447,362
1786562,353,447,361
1786563,351,445,361
1786564,351,449,360
1786565,351,450,360
1786566,352,453,363
1786567,355,460,362
1786568,356,464,366
1786569,359,467,369
1786570,361,467,371
1786571,364,469,375
1786572,364,466,374
1786573,364,466,374
1786574,364,462,374
1786575,362,460,374
1786576,362,456,372
1786577,360,451,369
1786578,359,453,367
1786579,356,453,365
1786580,356,450,365
1786581,357,454,366
1786582,357,458,367
1786583,359,465,369
1786584,359,468,368
1786585,362,470,373
1786586,363,469,374
1786587,364,466,373
1786588,364,459,372
1786589,361,459,370
1786590,361,457,370
1786591,360,454,368
1786592,357,453,368
1786593,355,452,365
1786594,358,450,366
1786595,355,450,366
1786596,355,450,364
1786597,354,451,363
1786598,353,451,364
1786599,354,454,364
1786600,354,454,365
1786601,356,458,366
1786602,359,462,367
1786603,361,468,369
1786604,363,472,373
1786605,365,476,374
1786606,368,478,378
1786607,369,476,380
1786608,371,479,380
1786609,373,482,382
1786610,373,483,384
1786611,374,483,385
1786612,376,477,385
1786613,374,474,384
1786614,371,469,382
1786615,367,463,380
1786616,366,462,375
1786617,365,462,375
1786618,366,464,373
1786619,364,467,375
1786620,366,471,374
1786621,366,471,376
1786622,367,471,376
1786623,367,469,376
1786624,366,467,375
1786625,365,465,375
1786626,363,460,372
1786627,363,461,372
1786628,361,461,370
1786629,361,459,370
1786630,361,458,368
1786631,359,458,367
1786632,359,456,368
1786633,358,455,368
1786634,358,455,367
1786635,359,457,368
1786636,358,459,370
1786637,359,460,369
1786638,361,458,370
1786639,361,464,370
1786640,360,462,371
1786641,361,460,370
1786642,360,459,368
1786643,360,457,368
1786644,360,460,368
1786645,359,462,366
1786646,359,462,370
1786647,360,465,371
1786648,362,465,371
1786649,362,463,371
1786650,360,463,371
1786651,362,463,372
1786652,363,463,372
1786653,362,461,371
1786654,362,459,372
1786655,361,458,371
1786656,362,459,371
1786657,362,463,371
1786658,363,460,372
1786659,362,459,370
1786660,359,460,369
1786661,359,459,370
1786662,359,460,369
1786663,359,453,369
1786664,356,456,366
1786665,356,456,366
1786666,357,457,367
1786667,357,455,365
1786668,357,457,367
1786669,359,461,368
1786670,361,464,373
1786671,364,471,374
1786672,367,474,377
1786673,368,475,378
1786674,368,476,380
1786675,370,473,381
1786676,369,469,380
1786677,369,469,380
1786678,367,468,376
1786679,366,469,377
1786680,367,475,378
1786681,369,478,380
1786682,372,483,382
1786683,375,491,385
1786684,377,494,387
1786685,379,492,390
1786686,379,489,388
1786687,379,487,388
1786688,376,480,385
1786689,374,476,383
1786690,372,472,382
1786691,371,469,381
1786692,369,468,379
1786693,370,468,379
1786694,366,466,377
1786695,367,466,377
1786696,366,466,376
1786697,366,466,376
1786698,364,466,374
1786699,364,466,374
1786700,364,463,373
1786701,362,462,371
1786702,361,460,371
1786703,361,459,370
1786704,361,461,369
1786705,361,460,369
1786706,360,459,369
1786707,359,459,369
1786708,359,460,369
1786709,360,460,369
1786710,360,461,370
1786711,361,464,371
1786712,362,467,372
1786713,364,467,375
1786714,365,470,376
1786715,367,471,379
1786716,369,472,379
1786717,370,473,379
1786718,368,472,379
1786719,368,471,379
1786720,369,469,378
1786721,367,468,377
1786722,367,469,376
1786723,367,468,373
1786724,365,468,375
1786725,365,471,375
1786726,368,473,378
1786727,369,476,377
1786728,371,477,379
1786729,372,479,382
1786730,373,478,382
1786731,371,478,383
1786732,373,479,383
1786733,373,478,383
1786734,374,478,384
1786735,373,478,383
1786736,374,478,383
1786737,374,475,383
1786738,373,473,381
1786739,371,471,381
1786740,367,467,377
1786741,368,462,374
1786742,365,467,374
1786743,365,463,374
1786744,365,466,373
1786745,365,467,374
1786746,365,470,374
1786747,364,467,375
1786748,364,466,374
1786749,364,462,374
1786750,361,462,373
1786751,363,460,372
1786752,360,458,371
1786753,360,458,368
1786754,359,458,369
1786755,360,458,371
1786756,361,463,372
1786757,362,466,373
1786758,363,470,374
1786759,367,476,378
1786760,369,480,379
1786761,371,483,382
1786762,374,481,384
1786763,373,480,383
1786764,372,476,381
1786765,371,470,380
1786766,370,466,376
1786767,367,465,375
1786768,364,463,374
1786769,363,461,374
1786770,363,462,372
1786771,363,463,372
1786772,364,467,374
1786773,365,467,376
1786774,367,471,377
1786775,368,473,378
1786776,369,473,381
1786777,368,475,379
1786778,371,471,380
1786779,370,475,382
1786780,370,475,379
1786781,370,473,380
1786782,370,474,380
1786783,369,476,380
1786784,371,476,380
1786785,371,473,380
1786786,370,476,380
1786787,370,475,380
1786788,371,476,379
1786789,372,475,380
1786790,371,473,381
1786791,372,473,381
1786792,372,472,380
1786793,370,472,380
1786794,369,469,380
1786795,370,470,379
1786796,369,469,378
1786797,366,467,377
1786798,366,465,376
1786799,365,462,376
1786800,364,460,373
1786801,362,459,372
1786802,361,459,370
1786803,360,460,369
1786804,360,460,369
1786805,360,461,369
1786806,360,460,371
1786807,362,465,371
1786808,364,467,372
1786809,364,469,374
1786810,365,469,376
1786811,365,467,374
1786812,364,467,375
1786813,365,467,376
1786814,365,467,376
1786815,366,464,376
1786816,366,463,374
1786817,364,464,376
1786818,364,460,374
1786819,363,463,373
1786820,362,462,371
1786821,360,463,372
1786822,361,462,370
1786823,360,463,370
1786824,361,464,370
1786825,362,467,372
1786826,364,466,373
1786827,364,468,374
1786828,364,468,375
1786829,366,471,378
1786830,366,471,377
1786831,367,471,377
1786832,368,472,378
1786833,367,469,379
1786834,368,470,379
1786835,369,469,379
1786836,369,468,379
1786837,368,471,379
1786838,369,470,378
1786839,368,473,378
1786840,368,469,377
1786841,366,468,375
1786842,364,467,376
1786843,363,465,374
1786844,363,465,373
1786845,364,465,374
1786846,365,469,374
1786847,366,471,375
1786848,367,468,376
1786849,367,472,378
1786850,366,470,376
1786851,366,469,377
1786852,368,466,378
1786853,366,466,376
1786854,366,468,377
1786855,367,472,378
1786856,368,474,380
1786857,370,475,379
1786858,370,476,381
1786859,371,473,380
1786860,369,470,379
1786861,368,468,377
1786862,366,465,373
1786863,364,462,372
1786864,361,461,369
1786865,361,459,369
1786866,359,459,369
1786867,361,460,370
1786868,362,460,372
1786869,362,464,371
1786870,363,468,374
1786871,365,471,376
1786872,368,472,379
1786873,370,474,379
1786874,372,473,382
1786875,370,476,382
1786876,372,474,381
1786877,372,471,381
1786878,369,471,379
1786879,367,469,378
1786880,367,468,377
1786881,365,467,376
1786882,365,463,374
1786883,364,460,372
1786884,359,458,370
1786885,358,454,368
1786886,357,455,367
1786887,357,452,366
1786888,354,455,367
1786889,357,456,366
1786890,358,456,367
1786891,357,455,368
1786892,359,455,369
1786893,360,459,369
1786894,359,460,371
1786895,360,464,372
1786896,362,468,373
1786897,365,472,375
1786898,366,474,377
1786899,367,472,379
1786900,369,474,378
1786901,369,475,379
1786902,368,471,378
1786903,366,467,377
1786904,366,468,376
1786905,366,468,374
1786906,365,467,374
1786907,363,469,374
1786908,364,470,375
1786909,367,471,377
1786910,367,473,378
1786911,370,474,379
1786912,369,472,380
1786913,369,469,380
1786914,369,471,378
1786915,370,475,380
1786916,372,479,383
1786917,374,485,385
1786918,376,487,387
1786919,377,484,388
1786920,377,486,388
1786921,377,480,386
1786922,373,473,383
1786923,370,469,378
1786924,368,464,376
1786925,363,462,373
1786926,362,457,371
1786927,361,455,369
1786928,359,453,368
1786929,357,454,366
1786930,358,452,366
1786931,357,455,367
1786932,360,456,367
1786933,358,459,369
1786934,361,460,370
1786935,361,459,372
1786936,362,459,372
1786937,362,457,369
1786938,361,456,369
1786939,362,460,369
1786940,362,468,372
1786941,366,476,377
1786942,368,487,379
1786943,373,489,384
1786944,376,489,385
1786945,376,483,386
1786946,374,480,384
1786947,374,474,382
1786948,369,468,380
1786949,367,465,377
1786950,365,461,376
1786951,365,460,373
1786952,365,459,374
1786953,364,461,372
1786954,364,465,374
1786955,365,467,376
1786956,366,468,376
1786957,365,469,375
1786958,365,468,376
1786959,366,466,374
1786960,364,464,375
1786961,365,466,374
1786962,365,469,374
1786963,365,471,375
1786964,365,474,376
1786965,367,476,378
1786966,368,475,379
1786967,369,473,380
1786968,369,472,379
1786969,368,470,378
1786970,367,465,377
1786971,364,463,374
1786972,364,458,372
1786973,361,458,372
1786974,360,456,371
1786975,360,454,369
1786976,360,461,370
1786977,363,466,373
1786978,364,470,375
1786979,365,473,377
1786980,367,476,379
1786981,368,478,380
1786982,369,475,379
1786983,368,472,377
1786984,366,468,376
1786985,366,466,375
1786986,365,467,377
1786987,365,470,375
1786988,366,470,376
1786989,368,470,378
1786990,368,469,377
1786991,367,467,378
1786992,366,463,376
1786993,365,462,375
1786994,365,462,374
1786995,362,460,372
1786996,364,463,373
1786997,363,467,374
1786998,364,471,375
1786999,365,473,376
1787000,369,475,377
1787001,369,476,379
1787002,369,473,380
1787003,367,468,377
1787004,364,464,374
1787005,362,458,372
1787006,360,454,369
1787007,359,452,367
1787008,359,453,367
1787009,360,459,370
1787010,362,466,371
1787011,365,472,373
1787012,365,474,378
1787013,370,472,380
1787014,370,472,380
1787015,369,471,379
1787016,367,468,377
1787017,365,461,376
1787018,364,461,374
1787019,362,459,371
1787020,361,458,371
1787021,359,458,369
1787022,359,455,366
1787023,357,455,366
1787024,356,454,365
1787025,357,457,366
1787026,357,456,367
1787027,359,463,368
1787028,358,468,371
1787029,361,462,372
1787030,363,465,373
1787031,364,463,372
1787032,363,461,372
1787033,363,461,374
1787034,362,461,372
1787035,364,464,373
1787036,364,469,374
1787037,366,474,377
1787038,368,474,377
1787039,370,475,379
1787040,369,476,380
1787041,370,475,379
1787042,369,472,377
1787043,368,471,377
1787044,366,472,377
1787045,368,472,377
1787046,367,471,378
1787047,369,474,380
1787048,368,473,380
1787049,369,472,380
1787050,367,471,380
1787051,368,470,378
1787052,367,468,378
1787053,367,465,377
1787054,365,467,376
1787055,366,466,374
1787056,367,466,376
1787057,367,471,378
1787058,365,471,378
1787059,367,470,378
1787060,368,468,378
1787061,368,466,376
1787062,364,467,374
1787063,364,465,373
1787064,364,467,372
1787065,365,471,373
1787066,366,471,375
1787067,365,473,377
1787068,367,473,377
1787069,368,472,378
1787070,367,467,378
1787071,368,464,375
1787072,365,464,375
1787073,364,462,375
1787074,364,463,374
1787075,363,462,372
1787076,363,463,373
1787077,363,463,372
1787078,363,466,373
1787079,364,468,374
1787080,364,469,375
1787081,364,473,376
1787082,367,475,377
1787083,368,477,377
1787084,368,478,379
1787085,371,476,381
1787086,370,476,379
1787087,370,473,379
1787088,369,470,378
1787089,368,469,378
1787090,367,469,377
1787091,367,471,378
1787092,368,472,378
1787093,368,474,379
1787094,370,475,381
1787095,373,481,383
1787096,375,485,385
1787097,376,487,387
1787098,378,487,388
1787099,376,486,385
1787100,376,484,387
1787101,375,483,388
1787102,375,482,385
1787103,377,479,383
1787104,372,476,382
1787105,374,475,383
1787106,372,477,381
1787107,371,475,381
1787108,371,471,378
1787109,369,467,378
1787110,369,470,378
1787111,368,472,378
1787112,368,472,379
1787113,370,473,380
1787114,369,474,382
1787115,369,472,380
1787116,370,469,378
1787117,366,468,377
1787118,367,467,376
1787119,366,465,375
1787120,366,466,375
1787121,365,467,376
1787122,365,471,376
1787123,368,473,377
1787124,367,474,377
1787125,368,475,380
1787126,369,475,380
1787127,370,472,379
1787128,369,472,379
1787129,369,474,379
1787130,368,471,380
1787131,369,472,380
1787132,370,471,379
1787133,367,469,378
1787134,370,471,378
1787135,369,475,379
1787136,373,480,383
1787137,376,488,386
1787138,380,497,390
1787139,383,503,395
1787140,386,504,397
1787141,387,502,397
1787142,386,497,397
1787143,385,492,395
1787144,382,485,391
1787145,376,478,387
1787146,375,474,385
1787147,371,470,381
1787148,370,468,379
1787149,367,467,379
1787150,369,467,378
1787151,367,464,376
1787152,366,464,377
1787153,367,466,377
1787154,367,468,377
1787155,367,467,377
1787156,367,467,376
1787157,366,469,377
1787158,364,471,377
1787159,365,472,376
1787160,368,473,377
1787161,368,475,380
1787162,370,474,378
1787163,370,475,380
1787164,370,474,379
1787165,368,472,378
1787166,368,469,377
1787167,367,467,376
1787168,367,465,374
1787169,363,461,375
1787170,364,461,373
1787171,364,461,373
1787172,364,463,372
1787173,365,463,374
1787174,363,463,374
1787175,363,463,374
1787176,362,461,374
1787177,364,464,374
1787178,362,460,371
1787179,362,461,372
1787180,360,460,370
1787181,360,459,369
1787182,360,462,369
1787183,359,459,369
1787184,359,461,369
1787185,359,461,370
1787186,360,460,369
1787187,360,460,369
1787188,362,464,371
1787189,362,464,372
1787190,363,466,375
1787191,365,470,375
1787192,365,472,376
1787193,368,474,379
1787194,369,474,380
1787195,369,474,381
1787196,371,476,382
1787197,371,474,380
1787198,372,473,382
1787199,371,476,381
1787200,369,476,380
1787201,368,474,379
1787202,368,472,379
1787203,368,476,378
1787204,372,481,381
1787205,373,485,384
1787206,375,489,385
1787207,377,491,388
1787208,380,497,389
1787209,382,498,394
1787210,384,496,395
1787211,383,493,395
1787212,383,490,394
1787213,382,485,394
1787214,381,481,392
1787215,378,477,388
1787216,377,478,386
1787217,374,475,384
1787218,373,472,383
1787219,371,469,381
1787220,370,472,380
1787221,368,471,379
1787222,367,471,380
1787223,368,473,378
1787224,368,472,377
1787225,367,470,377
1787226,367,472,377
1787227,366,469,375
1787228,366,470,377
1787229,367,471,377
1787230,368,471,378
1787231,365,471,377
1787232,369,468,377
1787233,368,472,378
1787234,369,473,380
1787235,371,472,380
1787236,370,476,380
1787237,372,478,382
1787238,373,480,383
1787239,372,482,383
1787240,374,481,385
1787241,374,484,385
1787242,374,481,384
1787243,374,480,383
1787244,372,476,380
1787245,372,474,382
1787246,370,471,381
1787247,369,470,379
1787248,369,469,378
1787249,367,469,379
1787250,369,470,377
1787251,368,470,379
1787252,370,471,379
1787253,369,474,380
1787254,369,473,381
1787255,370,477,381
1787256,371,479,382
1787257,375,483,383
1787258,376,484,386
1787259,375,485,385
1787260,375,483,386
1787261,375,482,386
1787262,375,480,384
1787263,373,478,382
1787264,373,477,380
1787265,372,478,382
1787266,373,480,382
1787267,374,485,384
1787268,376,490,387
1787269,380,494,390
1787270,382,497,392
1787271,385,500,395
1787272,385,499,397
1787273,386,495,396
1787274,385,492,396
1787275,384,487,394
1787276,380,483,392
1787277,379,478,389
1787278,377,477,387
1787279,376,475,385
1787280,374,476,383
1787281,371,476,382
1787282,372,478,381
1787283,373,479,384
1787284,372,481,383
1787285,373,482,381
1787286,374,478,383
1787287,374,482,384
1787288,374,483,385
1787289,375,484,386
1787290,376,484,386
1787291,376,485,387
1787292,377,482,388
1787293,378,480,387
1787294,377,481,387
1787295,375,480,386
1787296,375,478,385
1787297,373,475,385
1787298,372,475,383
1787299,374,478,383
1787300,373,479,382
1787301,372,481,382
1787302,372,483,384
1787303,372,487,384
1787304,375,484,384
1787305,375,482,384
1787306,375,482,385
1787307,373,478,384
1787308,372,476,383
1787309,370,474,381
1787310,370,471,380
1787311,369,470,380
1787312,370,470,378
1787313,368,471,378
1787314,369,469,378
1787315,368,471,378
1787316,369,472,379
1787317,370,476,379
1787318,369,478,381
1787319,372,479,381
1787320,373,483,383
1787321,374,487,384
1787322,376,483,385
1787323,376,484,387
1787324,376,483,387
1787325,376,480,385
1787326,374,475,383
1787327,372,478,383
1787328,373,476,383
1787329,374,475,382
1787330,373,477,383
1787331,372,477,383
1787332,373,475,383
1787333,374,478,384
1787334,374,478,384
1787335,374,478,384
1787336,373,477,384
1787337,374,479,386
1787338,372,477,382
1787339,372,475,381
1787340,370,475,381
1787341,372,478,381
1787342,370,477,380
1787343,370,475,379
1787344,371,478,380
1787345,370,479,381
1787346,372,481,383
1787347,372,480,384
1787348,373,483,384
1787349,373,482,386
1787350,375,480,386
1787351,374,480,386
1787352,375,480,385
1787353,375,482,385
1787354,375,481,387
1787355,377,481,385
1787356,375,479,387
1787357,374,478,385
1787358,372,478,385
1787359,374,477,382
1787360,370,476,382
1787361,372,476,380
1787362,370,474,382
1787363,370,475,380
1787364,369,475,379
1787365,370,473,379
1787366,368,473,379
1787367,368,471,379
1787368,369,474,380
1787369,369,472,378
1787370,369,474,380
1787371,371,478,382
1787372,372,476,382
1787373,371,475,383
1787374,372,474,382
1787375,372,474,382
1787376,372,473,382
1787377,372,474,382
1787378,371,473,380
1787379,370,471,380
1787380,369,469,378
1787381,371,472,379
1787382,370,476,379
1787383,371,475,379
1787384,370,475,381
1787385,371,478,382
1787386,372,479,382
1787387,371,477,382
1787388,372,475,380
1787389,371,475,382
1787390,373,480,382
1787391,373,480,383
1787392,375,483,385
1787393,376,484,386
1787394,376,483,387
1787395,375,483,388
1787396,377,481,387
1787397,375,478,385
1787398,373,478,384
1787399,372,475,383
1787400,371,474,380
1787401,371,474,381
1787402,370,473,379
1787403,369,473,380
1787404,370,472,380
1787405,369,472,379
1787406,367,472,377
1787407,366,470,376
1787408,368,469,377
1787409,367,470,378
1787410,366,472,377
1787411,368,470,377
1787412,368,469,378
1787413,369,471,378
1787414,369,473,379
1787415,369,474,380
1787416,371,474,380
1787417,370,474,379
1787418,370,472,380
1787419,370,478,380
1787420,371,473,381
1787421,371,477,382
1787422,371,478,382
1787423,370,478,381
1787424,372,475,381
1787425,371,477,381
1787426,372,479,382
1787427,372,479,382
1787428,373,480,382
1787429,373,479,384
1787430,372,479,384
1787431,373,478,384
1787432,375,476,384
1787433,374,478,385
1787434,373,479,386
1787435,373,479,384
1787436,373,479,385
1787437,372,480,384
1787438,372,480,384
1787439,374,480,385
1787440,374,479,383
1787441,373,481,384
1787442,373,481,384
1787443,374,482,386
1787444,373,482,383
1787445,374,482,385
1787446,373,482,384
1787447,375,482,384
1787448,375,480,385
1787449,374,478,385
1787450,375,477,382
1787451,373,475,384
1787452,372,476,383
1787453,371,474,381
1787454,371,474,381
1787455,371,474,382
1787456,371,475,382
1787457,370,474,382
1787458,370,471,381
1787459,371,473,381
1787460,370,474,379
1787461,369,476,379
1787462,369,473,379
1787463,368,474,378
1787464,368,474,378
1787465,367,474,380
1787466,369,474,379
1787467,368,472,378
1787468,369,474,379
1787469,369,474,378
1787470,368,472,380
1787471,369,474,379
1787472,369,474,381
1787473,372,474,381
1787474,370,473,381
1787475,371,474,382
1787476,370,474,380
1787477,370,474,381
1787478,371,476,381
1787479,371,474,381
1787480,371,476,380
1787481,370,476,381
1787482,369,474,382
1787483,371,478,379
1787484,371,476,380
1787485,371,476,381
1787486,370,476,382
1787487,372,476,382
1787488,372,480,383
1787489,372,477,385
1787490,376,483,385
1787491,377,485,387
1787492,375,484,388
1787493,378,485,388
1787494,379,488,390
1787495,379,487,390
1787496,380,487,390
1787497,379,488,391
1787498,379,488,390
1787499,379,486,391
1787500,379,487,390
1787501,378,489,387
1787502,379,486,388
1787503,378,487,387
1787504,378,486,388
1787505,377,484,388
1787506,375,484,388
1787507,376,484,386
1787508,377,482,386
1787509,375,480,386
1787510,375,478,385
1787511,373,477,385
1787512,373,477,384
1787513,373,473,386
1787514,373,479,385
1787515,374,480,385
1787516,375,482,385
1787517,374,485,387
1787518,376,486,388
1787519,377,487,388
1787520,376,487,389
1787521,377,483,387
1787522,377,482,386
1787523,374,476,384
1787524,374,477,384
1787525,373,472,382
1787526,371,473,379
1787527,370,473,379
1787528,370,472,379
1787529,369,472,378
1787530,368,470,380
1787531,370,472,379
1787532,367,470,379
1787533,368,470,378
1787534,368,471,379
1787535,368,471,379
1787536,369,472,378
1787537,368,471,379
1787538,367,471,378
1787539,369,472,376
1787540,368,471,378
1787541,365,471,377
1787542,367,471,376
1787543,366,471,376
1787544,366,470,376
1787545,366,470,378
1787546,365,470,375
1787547,367,469,376
1787548,367,467,377
1787549,366,467,376
1787550,367,469,378
1787551,367,469,378
1787552,364,470,377
1787553,367,471,377
1787554,368,472,379
1787555,368,470,377
1787556,368,468,378
1787557,367,472,378
1787558,368,470,377
1787559,368,470,376
1787560,368,469,377
1787561,368,472,377
1787562,367,471,376
1787563,367,471,376
1787564,368,472,377
1787565,367,472,375
1787566,366,472,375
1787567,367,472,378
1787568,368,473,378
1787569,367,471,377
1787570,368,470,378
1787571,367,469,379
1787572,368,473,379
1787573,370,472,380
1787574,371,475,382
1787575,371,477,381
1787576,372,479,383
1787577,374,480,384
1787578,373,480,384
1787579,373,481,384
1787580,373,481,385
1787581,374,479,383
1787582,373,476,381
1787583,371,475,381
1787584,370,474,380
1787585,371,475,379
1787586,369,474,378
1787587,371,475,380
1787588,371,476,382
1787589,371,478,384
1787590,373,481,384
1787591,375,483,387
1787592,376,482,386
1787593,376,485,386
1787594,376,484,387
1787595,377,483,388
1787596,377,482,388
1787597,376,477,386
1787598,375,480,384
1787599,373,478,382
1787600,371,478,381
1787601,372,476,381
1787602,372,476,380
1787603,372,474,380
1787604,370,471,379
1787605,370,470,379
1787606,369,470,377
1787607,369,467,377
1787608,367,468,376
1787609,367,465,374
1787610,368,469,377
1787611,368,467,378
1787612,367,469,376
1787613,367,468,377
1787614,368,469,378
1787615,367,470,378
1787616,368,471,378
1787617,367,470,377
1787618,367,469,377
1787619,366,471,377
1787620,366,467,376
1787621,366,469,375
1787622,365,468,374
1787623,366,468,374
1787624,364,468,373
1787625,366,466,372
1787626,365,465,374
1787627,364,468,375
1787628,364,466,375
1787629,365,466,375
1787630,365,465,375
1787631,365,465,375
1787632,366,468,376
1787633,366,468,376
1787634,364,467,375
1787635,368,467,376
1787636,367,468,376
1787637,366,469,376
1787638,366,468,376
1787639,367,470,376
1787640,365,467,378
1787641,366,468,376
1787642,365,469,375
1787643,365,467,375
1787644,365,469,376
1787645,365,465,375
1787646,365,468,374
1787647,366,468,376
1787648,366,468,375
1787649,366,468,376
1787650,366,464,376
1787651,366,468,376
1787652,367,468,376
1787653,367,469,375
1787654,366,469,377
1787655,366,469,377
1787656,367,469,378
1787657,367,471,377
1787658,366,472,377
1787659,367,471,377
1787660,367,470,377
1787661,365,472,376
1787662,367,469,377
1787663,368,469,377
1787664,367,471,377
1787665,367,472,377
1787666,368,472,376
1787667,369,472,376
1787668,367,473,377
1787669,371,476,380
1787670,371,480,381
1787671,374,482,384
1787672,376,480,387
1787673,377,487,388
1787674,378,488,390
1787675,378,487,388
1787676,379,486,389
1787677,378,483,389
1787678,376,480,386
1787679,374,477,384
1787680,372,476,383
1787681,371,475,381
1787682,372,473,380
1787683,369,475,378
1787684,369,472,377
1787685,368,471,375
1787686,367,470,378
1787687,366,470,377
1787688,366,469,375
1787689,368,469,375
1787690,367,469,376
1787691,368,467,378
1787692,368,468,377
1787693,367,466,376
1787694,367,468,377
1787695,366,470,376
1787696,368,470,377
1787697,364,472,376
1787698,366,471,376
1787699,366,469,376
1787700,366,466,376
1787701,366,466,374
1787702,365,468,374
1787703,365,467,375
1787704,364,466,375
1787705,364,465,373
1787706,365,464,374
1787707,364,466,374
1787708,366,468,375
1787709,365,465,374
1787710,365,463,375
1787711,365,467,374
1787712,366,466,375
1787713,366,467,374
1787714,365,465,376
1787715,365,465,376
1787716,366,469,376
1787717,366,466,376
1787718,365,468,377
1787719,366,468,375
1787720,364,470,376
1787721,365,467,376
1787722,366,469,376
1787723,366,467,374
1787724,366,469,373
1787725,363,468,374
1787726,365,466,374
1787727,364,466,373
1787728,364,464,374
1787729,364,466,375
1787730,363,468,375
1787731,364,466,375
1787732,367,467,376
1787733,366,469,377
1787734,368,469,376
1787735,367,469,377
1787736,366,470,377
1787737,367,470,377
1787738,366,468,378
1787739,368,470,376
1787740,366,470,376
1787741,366,470,374
1787742,366,469,376
1787743,367,471,376
1787744,364,470,376
1787745,368,470,376
1787746,366,468,375
1787747,365,467,376
1787748,366,468,377
1787749,367,469,377
1787750,366,469,375
1787751,366,469,377
1787752,368,467,379
1787753,367,470,377
1787754,367,466,377
1787755,366,469,377
1787756,368,469,377
1787757,366,468,376
1787758,368,470,377
1787759,366,469,376
1787760,367,472,377
1787761,366,468,376
1787762,367,468,374
1787763,366,470,374
1787764,366,467,376
1787765,367,470,376
1787766,367,467,376
1787767,367,470,376
1787768,366,470,377
1787769,367,469,377
1787770,367,469,377
1787771,369,469,377
1787772,367,470,379
1787773,368,468,377
1787774,368,470,378
1787775,370,469,379
1787776,367,471,377
1787777,369,471,379
1787778,369,471,378
1787779,368,472,377
1787780,368,471,377
1787781,368,472,377
1787782,368,473,377
1787783,369,475,378
1787784,369,473,379
1787785,369,471,380
1787786,370,476,380
1787787,369,476,380
1787788,370,476,380
1787789,371,473,380
1787790,370,479,380
1787791,369,472,380
1787792,371,472,380
1787793,370,472,381
1787794,371,474,380
1787795,370,471,380
1787796,369,470,380
1787797,370,473,378
1787798,369,472,378
1787799,368,471,378
1787800,367,471,377
1787801,367,471,377
1787802,367,471,376
1787803,368,467,377
1787804,365,468,375
1787805,366,468,375
1787806,364,467,376
1787807,365,467,375
1787808,365,468,375
1787809,365,468,375
1787810,364,468,374
1787811,367,465,377
1787812,366,469,377
1787813,367,470,376
1787814,367,469,378
1787815,366,469,377
1787816,367,465,378
1787817,367,468,378
1787818,366,465,377
1787819,367,470,376
1787820,364,470,375
1787821,367,470,376
1787822,366,470,375
1787823,366,470,375
1787824,366,468,376
1787825,367,468,375
1787826,365,468,374
1787827,365,466,376
1787828,366,465,375
1787829,365,467,375
1787830,366,467,376
1787831,365,467,376
1787832,367,468,376
1787833,366,466,377
1787834,366,468,376
1787835,367,465,375
1787836,367,469,377
1787837,367,469,377
1787838,367,470,376
1787839,367,472,379
1787840,367,471,375
1787841,367,472,376
1787842,368,469,377
1787843,366,469,376
1787844,367,471,376
1787845,366,469,376
1787846,368,470,375
1787847,365,471,378
1787848,366,471,376
1787849,367,471,377
1787850,368,469,378
1787851,368,471,377
1787852,368,471,379
1787853,368,472,379
1787854,367,470,379
1787855,368,472,378
1787856,368,472,379
1787857,370,470,379
1787858,369,471,379
1787859,368,471,380
1787860,368,472,378
1787861,368,473,377
1787862,367,471,376
1787863,366,470,377
1787864,367,469,377
1787865,365,468,376
1787866,366,466,376
1787867,364,469,376
1787868,365,468,375
1787869,366,469,376
1787870,366,469,376
1787871,367,468,375
1787872,366,469,377
1787873,367,467,377
1787874,368,469,379
1787875,368,470,378
1787876,367,469,377
1787877,368,471,377
1787878,367,470,378
1787879,366,468,376
1787880,366,470,376
1787881,366,467,375
1787882,365,470,375
1787883,365,468,376
1787884,366,468,375
1787885,365,468,375
1787886,364,468,374
1787887,364,468,376
1787888,366,468,375
1787889,366,469,376
1787890,366,465,376
1787891,367,470,377
1787892,367,470,377
1787893,369,468,379
1787894,366,469,377
1787895,367,471,377
1787896,369,470,378
1787897,367,471,377
1787898,367,472,376
1787899,367,474,376
1787900,368,470,376
1787901,366,471,378
1787902,366,470,376
1787903,367,472,376
1787904,368,470,378
1787905,367,468,378
1787906,367,470,377
1787907,367,469,376
1787908,368,470,377
1787909,367,470,376
1787910,367,470,377
1787911,368,470,378
1787912,367,469,378
1787913,367,470,379
1787914,367,468,377
1787915,368,470,378
1787916,368,471,379
1787917,369,471,378
1787918,368,472,377
1787919,367,470,377
1787920,368,472,378
1787921,367,470,376
1787922,367,471,376
1787923,368,469,378
1787924,367,471,375
1787925,367,470,375
1787926,365,470,376
1787927,367,470,377
1787928,367,468,377
1787929,368,472,378
1787930,369,470,377
1787931,370,472,380
1787932,369,472,381
1787933,368,473,380
1787934,369,475,379
1787935,370,473,380
1787936,371,473,381
1787937,370,474,380
1787938,369,472,379
1787939,368,473,378
1787940,367,471,377
1787941,368,473,377
1787942,367,471,377
1787943,368,470,376
1787944,366,469,376
