Time (ms),Bicep,Shoulder,Tricep
1505742,366,475,378
1505743,369,477,379
1505744,370,478,381
1505745,373,478,382
1505746,373,474,382
1505747,370,466,381
1505748,367,463,378
1505749,364,457,373
1505750,362,452,371
1505751,360,453,368
1505752,357,452,367
1505753,355,451,365
1505754,356,452,365
1505755,355,452,364
1505756,356,453,364
1505757,355,455,366
1505758,358,461,365
1505759,361,466,370
1505760,364,474,373
1505761,366,477,378
1505762,369,485,382
1505763,375,491,385
1505764,380,498,392
1505765,383,504,395
1505766,387,501,399
1505767,388,500,399
1505768,387,499,401
1505769,387,495,399
1505770,388,490,398
1505771,383,486,393
1505772,380,480,391
1505773,376,473,383
1505774,372,467,380
1505775,367,459,376
1505776,362,457,374
1505777,360,453,369
1505778,358,455,368
1505779,358,457,367
1505780,358,456,367
1505781,358,458,367
1505782,357,457,368
1505783,358,453,366
1505784,355,450,366
1505785,354,447,365
1505786,352,446,363
1505787,352,443,362
1505788,352,443,362
1505789,352,441,360
1505790,348,443,357
1505791,350,445,358
1505792,350,448,360
1505793,350,448,359
1505794,351,448,360
1505795,353,450,361
1505796,353,453,362
1505797,355,459,364
1505798,358,464,366
1505799,360,466,370
1505800,363,469,373
1505801,368,476,376
1505802,370,480,379
1505803,373,483,383
1505804,374,486,386
1505805,376,483,387
1505806,376,483,388
1505807,375,477,383
1505808,372,475,384
1505809,370,469,380
1505810,367,461,378
1505811,364,459,374
1505812,361,457,370
1505813,359,454,367
1505814,357,454,366
1505815,357,454,364
1505816,356,457,365
1505817,358,461,367
1505818,361,464,368
1505819,364,473,372
1505820,368,482,379
1505821,373,488,384
1505822,374,489,385
1505823,376,487,388
1505824,376,483,386
1505825,375,478,385
1505826,374,471,384
1505827,371,467,380
1505828,369,465,378
1505829,368,464,376
1505830,366,463,375
1505831,364,460,371
1505832,362,458,372
1505833,360,456,369
1505834,358,454,367
1505835,357,453,365
1505836,354,452,364
1505837,355,452,364
1505838,355,453,364
1505839,354,451,364
1505840,353,450,363
1505841,354,447,363
1505842,352,446,361
1505843,355,450,364
1505844,354,454,364
1505845,357,462,368
1505846,362,472,372
1505847,365,480,377
1505848,370,487,382
1505849,375,487,386
1505850,379,494,390
1505851,383,501,393
1505852,384,504,395
1505853,385,504,398
1505854,387,502,399
1505855,387,495,397
1505856,382,482,392
1505857,378,476,387
1505858,372,464,382
1505859,365,456,375
1505860,361,450,369
1505861,358,445,365
1505862,356,441,364
1505863,353,442,362
1505864,353,441,361
1505865,353,443,360
1505866,349,444,358
1505867,348,442,358
1505868,349,442,358
1505869,347,442,357
1505870,349,440,356
1505871,349,447,359
1505872,352,453,360
1505873,358,468,366
1505874,364,481,372
1505875,370,492,380
1505876,377,504,389
1505877,383,510,396
1505878,387,510,397
1505879,387,504,399
1505880,386,491,396
1505881,382,480,391
1505882,374,469,384
1505883,369,460,378
1505884,365,450,375
1505885,361,449,370
1505886,357,448,366
1505887,356,448,365
1505888,355,449,364
1505889,355,451,364
1505890,355,459,366
1505891,360,466,369
1505892,366,482,375
1505893,372,495,383
1505894,377,506,390
1505895,382,507,395
1505896,385,505,397
1505897,385,495,396
1505898,383,485,392
1505899,378,475,388
1505900,373,465,383
1505901,367,453,377
1505902,363,450,371
1505903,358,447,367
1505904,355,442,363
1505905,352,439,361
1505906,349,436,358
1505907,347,439,358
1505908,348,440,357
1505909,348,448,358
1505910,351,451,361
1505911,352,455,362
1505912,352,455,363
1505913,354,455,363
1505914,356,458,366
1505915,357,461,367
1505916,358,458,367
1505917,359,460,369
1505918,358,459,367
1505919,357,454,365
1505920,355,452,364
1505921,352,442,363
1505922,350,437,358
1505923,346,434,357
1505924,346,435,356
1505925,345,437,356
1505926,348,444,358
1505927,350,454,362
1505928,357,462,365
1505929,360,467,371
1505930,362,470,371
1505931,364,472,374
1505932,364,468,375
1505933,364,463,372
1505934,360,459,370
1505935,360,454,368
1505936,359,452,366
1505937,355,450,364
1505938,353,446,360
1505939,352,444,359
1505940,349,440,357
1505941,347,437,356
1505942,345,433,354
1505943,346,433,355
1505944,345,434,354
1505945,345,432,353
1505946,344,435,353
1505947,344,436,352
1505948,343,435,353
1505949,344,435,353
1505950,344,440,352
1505951,346,441,353
1505952,347,445,355
1505953,349,451,358
1505954,351,453,362
1505955,354,461,363
1505956,357,461,365
1505957,359,463,367
1505958,359,461,368
1505959,361,460,369
1505960,359,457,368
1505961,358,454,366
1505962,359,455,368
1505963,357,458,368
1505964,361,461,370
1505965,362,464,371
1505966,364,466,374
1505967,363,467,373
1505968,363,467,374
1505969,364,464,374
1505970,365,460,373
1505971,360,459,372
1505972,362,458,369
1505973,361,458,369
1505974,359,457,367
1505975,358,455,366
1505976,354,451,364
1505977,355,451,364
1505978,354,447,363
1505979,353,448,362
1505980,352,444,361
1505981,352,444,360
1505982,350,442,358
1505983,349,439,357
1505984,347,437,358
1505985,346,434,356
1505986,344,434,354
1505987,345,433,354
1505988,344,433,352
1505989,343,434,352
1505990,343,434,351
1505991,342,434,351
1505992,343,435,351
1505993,342,437,351
1505994,342,437,350
1505995,343,439,353
1505996,346,442,353
1505997,347,447,355
1505998,350,451,357
1505999,352,458,362
1506000,354,461,365
1506001,360,463,369
1506002,362,466,371
1506003,363,466,374
1506004,364,467,374
1506005,364,467,375
1506006,365,463,374
1506007,365,459,374
1506008,363,457,373
1506009,361,454,371
1506010,361,453,369
1506011,358,448,364
1506012,353,446,362
1506013,352,441,360
1506014,351,438,358
1506015,348,439,355
1506016,346,438,353
1506017,346,438,354
1506018,346,440,354
1506019,347,441,354
1506020,345,442,353
1506021,348,442,355
1506022,348,444,356
1506023,348,441,357
1506024,348,440,358
1506025,349,444,358
1506026,348,443,358
1506027,349,444,359
1506028,350,447,359
1506029,351,450,360
1506030,353,454,363
1506031,356,459,365
1506032,357,460,367
1506033,358,462,367
1506034,357,459,367
1506035,359,456,367
1506036,356,454,366
1506037,355,451,363
1506038,353,448,363
1506039,352,450,362
1506040,350,448,360
1506041,354,449,363
1506042,350,452,361
1506043,353,451,363
1506044,354,451,362
1506045,353,449,363
1506046,353,447,364
1506047,353,446,362
1506048,351,443,361
1506049,351,443,360
1506050,349,441,358
1506051,348,437,357
1506052,348,439,355
1506053,346,439,353
1506054,344,437,353
1506055,344,438,352
1506056,344,438,352
1506057,344,436,352
1506058,343,441,353
1506059,345,442,355
1506060,348,449,357
1506061,351,452,360
1506062,354,455,364
1506063,354,456,364
1506064,357,458,366
1506065,357,457,367
1506066,356,456,367
1506067,358,452,366
1506068,356,453,366
1506069,356,449,364
1506070,355,450,364
1506071,353,448,361
1506072,352,447,360
1506073,351,444,359
1506074,350,445,359
1506075,349,442,357
1506076,348,442,357
1506077,347,441,357
1506078,348,442,356
1506079,348,438,355
1506080,349,442,355
1506081,348,443,356
1506082,348,445,357
1506083,349,446,357
1506084,351,448,360
1506085,351,449,362
1506086,353,452,363
1506087,357,459,365
1506088,360,466,371
1506089,364,477,376
1506090,367,480,379
1506091,370,482,381
1506092,371,482,382
1506093,371,477,382
1506094,369,469,377
1506095,366,462,375
1506096,364,453,370
1506097,359,453,368
1506098,354,449,365
1506099,354,446,363
1506100,351,442,361
1506101,352,446,359
1506102,354,448,363
1506103,354,452,364
1506104,355,454,365
1506105,357,457,367
1506106,357,460,367
1506107,359,463,370
1506108,361,461,370
1506109,359,459,369
1506110,360,458,368
1506111,357,455,368
1506112,356,452,364
1506113,354,449,363
1506114,352,445,361
1506115,352,439,359
1506116,348,442,357
1506117,347,441,356
1506118,348,439,355
1506119,347,438,353
1506120,345,437,353
1506121,344,437,354
1506122,345,438,353
1506123,345,436,354
1506124,347,438,356
1506125,346,439,353
1506126,346,442,355
1506127,347,442,358
1506128,348,448,358
1506129,352,451,359
1506130,353,456,364
1506131,356,461,366
1506132,358,469,369
1506133,364,477,373
1506134,367,479,377
1506135,369,482,381
1506136,371,479,381
1506137,370,477,382
1506138,369,469,379
1506139,365,463,377
1506140,363,457,373
1506141,361,454,370
1506142,359,452,369
1506143,356,450,367
1506144,355,448,365
1506145,353,446,361
1506146,353,445,361
1506147,351,444,360
1506148,350,441,359
1506149,350,439,357
1506150,348,441,357
1506151,347,442,356
1506152,347,438,355
1506153,347,442,355
1506154,347,442,357
1506155,347,443,357
1506156,346,446,356
1506157,348,447,357
1506158,349,448,358
1506159,351,448,360
1506160,350,450,360
1506161,353,453,362
1506162,354,456,364
1506163,356,456,366
1506164,357,455,365
1506165,356,455,368
1506166,357,451,366
1506167,355,453,365
1506168,356,456,366
1506169,358,458,366
1506170,358,457,368
1506171,357,458,366
1506172,357,453,366
1506173,355,448,364
1506174,352,446,361
1506175,351,442,360
1506176,350,442,358
1506177,348,437,357
1506178,347,439,355
1506179,347,441,354
1506180,348,442,357
1506181,348,445,357
1506182,350,448,359
1506183,350,451,362
1506184,354,456,364
1506185,357,460,367
1506186,359,461,367
1506187,360,464,369
1506188,361,463,371
1506189,360,465,370
1506190,361,463,371
1506191,362,464,371
1506192,361,464,370
1506193,362,464,370
1506194,363,461,370
1506195,360,460,369
1506196,360,459,368
1506197,358,455,366
1506198,355,449,364
1506199,353,447,363
1506200,350,443,360
1506201,350,441,358
1506202,348,439,358
1506203,348,440,357
1506204,346,440,358
1506205,346,442,355
1506206,346,439,356
1506207,346,439,356
1506208,346,440,356
1506209,346,441,354
1506210,347,444,358
1506211,349,447,357
1506212,351,450,360
1506213,351,452,361
1506214,351,454,361
1506215,353,455,363
1506216,354,456,364
1506217,355,454,364
1506218,356,452,365
1506219,355,454,366
1506220,355,452,365
1506221,357,453,364
1506222,356,449,364
1506223,355,453,364
1506224,356,455,365
1506225,357,457,367
1506226,358,457,368
1506227,359,457,368
1506228,360,457,369
1506229,359,456,369
1506230,358,456,368
1506231,357,457,367
1506232,358,459,368
1506233,359,461,368
1506234,360,465,370
1506235,360,465,371
1506236,360,463,370
1506237,361,466,369
1506238,359,461,369
1506239,359,457,368
1506240,358,455,368
1506241,356,450,365
1506242,355,447,366
1506243,354,444,363
1506244,352,445,362
1506245,350,443,361
1506246,350,445,360
1506247,351,444,359
1506248,351,444,360
1506249,349,443,360
1506250,349,442,359
1506251,351,446,359
1506252,350,445,359
1506253,349,448,358
1506254,350,446,358
1506255,352,452,359
1506256,351,449,360
1506257,351,453,361
1506258,353,454,363
1506259,356,459,364
1506260,357,462,367
1506261,358,463,369
1506262,362,462,371
1506263,362,463,372
1506264,362,462,372
1506265,360,457,372
1506266,361,455,370
1506267,359,453,369
1506268,357,450,366
1506269,356,450,366
1506270,355,450,364
1506271,355,453,364
1506272,355,456,364
1506273,357,457,368
1506274,358,463,367
1506275,360,464,368
1506276,361,461,370
1506277,359,462,369
1506278,360,455,368
1506279,359,454,367
1506280,357,452,365
1506281,356,452,365
1506282,357,457,367
1506283,357,457,367
1506284,359,461,369
1506285,363,462,370
1506286,364,465,372
1506287,363,462,372
1506288,361,462,372
1506289,361,459,370
1506290,359,456,368
1506291,360,455,367
1506292,358,455,367
1506293,359,457,367
1506294,360,461,368
1506295,360,461,368
1506296,360,463,368
1506297,359,460,370
1506298,360,458,368
1506299,360,455,367
1506300,357,453,364
1506301,356,450,366
1506302,354,448,364
1506303,353,448,363
1506304,354,446,362
1506305,353,448,364
1506306,355,452,364
1506307,354,453,362
1506308,355,450,366
1506309,357,451,366
1506310,356,453,366
1506311,356,453,364
1506312,356,452,365
1506313,354,455,364
1506314,356,456,364
1506315,356,462,366
1506316,361,471,371
1506317,365,481,377
1506318,372,490,381
1506319,375,492,387
1506320,380,493,390
1506321,380,487,391
1506322,377,480,389
1506323,374,468,384
1506324,372,461,381
1506325,366,460,377
1506326,364,456,374
1506327,362,454,371
1506328,360,454,370
1506329,359,449,368
1506330,356,449,366
1506331,358,453,365
1506332,357,458,367
1506333,359,464,368
1506334,361,468,370
1506335,362,469,371
1506336,363,469,373
1506337,364,469,373
1506338,365,465,373
1506339,361,458,370
1506340,360,453,368
1506341,357,451,366
1506342,355,451,366
1506343,355,451,365
1506344,355,451,364
1506345,355,451,365
1506346,356,454,365
1506347,354,454,366
1506348,357,455,366
1506349,356,456,366
1506350,356,454,365
1506351,357,456,366
1506352,357,452,365
1506353,357,454,363
1506354,356,453,364
1506355,355,453,363
1506356,353,452,363
1506357,354,455,363
1506358,357,453,364
1506359,356,458,366
1506360,359,462,368
1506361,360,467,370
1506362,363,469,373
1506363,365,471,375
1506364,366,466,376
1506365,364,463,374
1506366,364,462,373
1506367,364,459,374
1506368,361,455,369
1506369,360,456,369
1506370,358,453,369
1506371,359,455,367
1506372,359,454,366
1506373,359,456,365
1506374,356,457,366
1506375,357,456,366
1506376,357,455,366
1506377,357,457,366
1506378,356,454,365
1506379,357,456,366
1506380,357,456,367
1506381,357,457,367
1506382,358,459,368
1506383,359,460,368
1506384,363,464,372
1506385,363,470,374
1506386,367,472,378
1506387,369,477,381
1506388,371,478,381
1506389,371,478,382
1506390,370,476,381
1506391,370,469,379
1506392,366,463,375
1506393,363,459,371
1506394,361,456,370
1506395,358,452,367
1506396,358,455,366
1506397,358,455,367
1506398,358,458,366
1506399,359,463,369
1506400,361,466,370
1506401,364,468,373
1506402,366,470,376
1506403,363,467,374
1506404,365,465,375
1506405,365,463,375
1506406,365,460,372
1506407,361,460,372
1506408,363,464,373
1506409,363,463,373
1506410,361,468,372
1506411,363,468,374
1506412,363,468,374
1506413,363,469,373
1506414,364,470,373
1506415,365,471,375
1506416,366,472,375
1506417,366,471,376
1506418,367,468,375
1506419,366,465,375
1506420,364,463,374
1506421,363,462,372
1506422,362,460,372
1506423,362,461,371
1506424,363,460,373
1506425,364,465,372
1506426,364,466,374
1506427,364,471,374
1506428,368,476,377
1506429,370,480,381
1506430,371,478,382
1506431,371,478,382
1506432,370,474,381
1506433,368,468,378
1506434,365,465,375
1506435,363,460,371
1506436,361,452,368
1506437,358,452,365
1506438,357,451,365
1506439,355,449,363
1506440,353,447,362
1506441,353,447,362
1506442,353,447,362
1506443,353,448,361
1506444,354,449,362
1506445,354,451,364
1506446,356,456,365
1506447,357,461,367
1506448,361,463,369
1506449,362,467,372
1506450,363,467,374
1506451,365,468,374
1506452,364,464,373
1506453,364,463,372
1506454,363,464,371
1506455,362,462,371
1506456,361,463,370
1506457,361,463,370
1506458,362,464,372
1506459,362,467,373
1506460,365,467,375
1506461,365,467,375
1506462,365,467,374
1506463,364,463,375
1506464,364,462,374
1506465,363,458,372
1506466,362,457,370
1506467,359,455,370
1506468,360,455,366
1506469,359,453,367
1506470,357,454,365
1506471,358,457,367
1506472,359,462,368
1506473,361,466,370
1506474,362,473,374
1506475,363,475,375
1506476,367,479,378
1506477,370,482,381
1506478,371,481,383
1506479,370,480,382
1506480,371,476,381
1506481,371,472,381
1506482,369,469,378
1506483,368,466,377
1506484,366,466,376
1506485,365,462,376
1506486,365,462,373
1506487,365,459,373
1506488,363,461,372
1506489,363,461,373
1506490,361,462,371
1506491,362,464,371
1506492,363,467,372
1506493,363,469,374
1506494,365,468,374
1506495,363,468,374
1506496,364,464,373
1506497,363,462,373
1506498,362,464,371
1506499,361,457,370
1506500,360,458,369
1506501,360,456,369
1506502,359,457,368
1506503,359,456,370
1506504,358,455,368
1506505,359,456,370
1506506,360,460,369
1506507,359,459,369
1506508,360,461,370
1506509,360,464,371
1506510,361,466,372
1506511,362,467,372
1506512,364,466,374
1506513,364,471,375
1506514,365,472,375
1506515,365,469,376
1506516,367,472,375
1506517,368,476,377
1506518,369,475,380
1506519,371,482,382
1506520,375,487,385
1506521,378,490,389
1506522,379,494,391
1506523,381,492,391
1506524,380,486,392
1506525,380,484,391
1506526,379,478,388
1506527,375,474,385
1506528,371,470,382
1506529,370,465,379
1506530,368,462,375
1506531,364,460,375
1506532,364,461,373
1506533,364,461,372
1506534,363,467,371
1506535,363,467,373
1506536,364,467,374
1506537,364,467,372
1506538,364,465,374
1506539,364,463,373
1506540,361,461,373
1506541,362,460,372
1506542,361,457,369
1506543,360,455,369
1506544,359,455,368
1506545,359,453,368
1506546,359,457,368
1506547,358,456,367
1506548,357,456,368
1506549,358,456,367
1506550,358,457,367
1506551,358,458,367
1506552,357,459,367
1506553,357,459,368
1506554,360,459,368
1506555,361,464,370
1506556,360,465,371
1506557,361,469,373
1506558,364,469,375
1506559,366,472,375
1506560,365,469,376
1506561,364,466,375
1506562,365,465,374
1506563,365,465,375
1506564,365,465,375
1506565,365,466,375
1506566,366,469,376
1506567,367,472,376
1506568,368,472,377
1506569,368,475,379
1506570,369,471,379
1506571,369,471,378
1506572,367,468,378
1506573,366,469,375
1506574,364,467,374
1506575,365,465,373
1506576,365,469,374
1506577,367,474,377
1506578,371,479,380
1506579,374,488,383
1506580,377,494,388
1506581,380,495,391
1506582,380,494,392
1506583,381,492,392
1506584,380,486,390
1506585,377,477,388
1506586,374,473,384
1506587,374,468,381
1506588,370,466,380
1506589,367,465,377
1506590,367,465,376
1506591,365,464,375
1506592,365,464,374
1506593,363,465,373
1506594,363,463,372
1506595,363,465,372
1506596,363,464,372
1506597,362,463,371
1506598,362,464,371
1506599,364,469,373
1506600,364,471,375
1506601,366,472,378
1506602,367,473,378
1506603,368,471,379
1506604,369,468,378
1506605,366,463,377
1506606,364,460,375
1506607,364,457,372
1506608,361,458,371
1506609,361,456,370
1506610,361,457,369
1506611,359,459,369
1506612,359,462,370
1506613,359,462,369
1506614,360,465,369
1506615,362,467,371
1506616,363,467,371
1506617,363,467,371
1506618,364,466,373
1506619,364,465,372
1506620,363,464,374
1506621,364,463,374
1506622,364,467,374
1506623,365,468,375
1506624,366,470,377
1506625,367,466,378
1506626,367,469,378
1506627,367,471,377
1506628,367,471,380
1506629,368,470,378
1506630,367,468,377
1506631,368,469,376
1506632,367,470,377
1506633,365,470,376
1506634,364,465,375
1506635,363,465,373
1506636,363,463,372
1506637,363,463,371
1506638,363,464,372
1506639,363,462,371
1506640,362,462,371
1506641,362,463,373
1506642,364,463,374
1506643,363,463,372
1506644,361,462,373
1506645,363,459,372
1506646,361,461,371
1506647,363,458,370
1506648,359,458,371
1506649,360,456,369
1506650,358,455,367
1506651,358,454,367
1506652,356,455,365
1506653,356,455,366
1506654,357,455,364
1506655,356,455,365
1506656,356,456,364
1506657,356,455,365
1506658,357,455,366
1506659,357,458,366
1506660,357,459,368
1506661,359,460,367
1506662,359,458,368
1506663,360,458,368
1506664,359,457,370
1506665,360,460,370
1506666,359,462,371
1506667,361,463,372
1506668,362,463,371
1506669,362,463,370
1506670,362,462,373
1506671,364,463,372
1506672,362,464,372
1506673,363,464,372
1506674,361,464,371
1506675,361,461,369
1506676,360,461,371
1506677,360,458,369
1506678,359,459,369
1506679,357,458,370
1506680,361,458,368
1506681,360,458,369
1506682,360,461,371
1506683,362,467,373
1506684,366,473,375
1506685,370,480,380
1506686,373,486,383
1506687,373,487,386
1506688,378,489,387
1506689,377,486,389
1506690,378,481,387
1506691,376,474,385
1506692,372,472,383
1506693,369,470,379
1506694,368,465,376
1506695,364,468,375
1506696,365,467,373
1506697,366,472,375
1506698,368,474,377
1506699,369,477,380
1506700,371,482,381
1506701,373,480,382
1506702,374,481,383
1506703,373,479,385
1506704,374,475,384
1506705,373,470,381
1506706,372,468,381
1506707,368,466,378
1506708,367,458,375
1506709,364,459,374
1506710,362,459,371
1506711,361,455,369
1506712,359,456,368
1506713,356,453,366
1506714,355,449,364
1506715,354,449,361
1506716,352,448,361
1506717,352,447,359
1506718,351,448,360
1506719,352,448,361
1506720,352,447,362
1506721,353,448,361
1506722,353,450,361
1506723,353,450,364
1506724,353,450,364
1506725,353,451,363
1506726,355,452,364
1506727,356,454,366
1506728,356,455,365
1506729,357,455,366
1506730,356,459,366
1506731,359,458,368
1506732,358,461,367
1506733,360,458,367
1506734,358,461,367
1506735,360,459,368
1506736,361,463,369
1506737,362,467,371
1506738,363,472,374
1506739,367,477,376
1506740,369,481,380
1506741,371,480,381
1506742,372,477,383
1506743,372,477,382
1506744,372,475,382
1506745,371,476,382
1506746,372,476,383
1506747,373,481,384
1506748,374,482,385
1506749,375,482,385
1506750,374,481,384
1506751,373,480,384
1506752,373,477,383
1506753,371,469,380
1506754,370,468,379
1506755,367,463,377
1506756,365,463,374
1506757,365,461,373
1506758,365,463,372
1506759,363,463,372
1506760,362,461,372
1506761,362,462,371
1506762,361,461,370
1506763,361,459,370
1506764,361,457,369
1506765,360,458,370
1506766,361,456,370
1506767,359,456,368
1506768,360,457,368
1506769,357,454,367
1506770,356,455,365
1506771,354,452,364
1506772,353,450,362
1506773,353,449,362
1506774,352,447,360
1506775,351,451,359
1506776,351,450,360
1506777,353,452,362
1506778,353,452,363
1506779,355,455,364
1506780,356,456,365
1506781,355,456,365
1506782,356,453,365
1506783,356,448,365
1506784,355,447,364
1506785,356,445,363
1506786,354,445,362
1506787,353,448,362
1506788,353,448,362
1506789,352,449,361
1506790,350,449,361
1506791,352,449,361
1506792,352,446,361
1506793,350,447,360
1506794,352,449,358
1506795,351,449,358
1506796,351,446,359
1506797,352,447,358
1506798,352,447,360
1506799,351,447,360
1506800,350,448,359
1506801,351,447,361
1506802,351,446,360
1506803,352,448,362
1506804,351,447,361
1506805,352,449,362
1506806,353,451,363
1506807,352,454,364
1506808,356,455,364
1506809,357,455,365
1506810,359,460,368
1506811,359,468,370
1506812,362,470,372
1506813,363,473,375
1506814,366,468,375
1506815,365,467,375
1506816,362,466,375
1506817,364,459,372
1506818,362,458,370
1506819,359,455,368
1506820,358,453,368
1506821,358,456,367
1506822,360,458,368
1506823,359,459,367
1506824,360,459,368
1506825,359,459,369
1506826,359,459,369
1506827,358,457,369
1506828,360,455,370
1506829,359,459,370
1506830,359,457,368
1506831,359,458,368
1506832,358,457,366
1506833,358,457,367
1506834,358,461,368
1506835,360,462,368
1506836,361,461,370
1506837,360,465,371
1506838,362,465,371
1506839,361,463,372
1506840,362,462,370
1506841,362,460,373
1506842,362,461,371
1506843,363,461,373
1506844,361,460,371
1506845,362,463,371
1506846,363,465,373
1506847,365,470,374
1506848,367,469,376
1506849,366,472,375
1506850,366,472,377
1506851,367,470,376
1506852,366,468,377
1506853,363,466,375
1506854,364,462,372
1506855,363,463,371
1506856,361,462,372
1506857,362,459,372
1506858,361,462,371
1506859,362,462,370
1506860,362,464,371
1506861,362,462,372
1506862,363,464,373
1506863,365,467,373
1506864,364,466,375
1506865,366,464,375
1506866,365,464,374
1506867,365,464,374
1506868,364,464,374
1506869,364,461,373
1506870,363,461,370
1506871,362,460,368
1506872,360,459,370
1506873,359,458,367
1506874,357,457,367
1506875,357,454,367
1506876,357,456,365
1506877,356,454,366
1506878,355,454,363
1506879,355,454,365
1506880,355,454,365
1506881,356,456,367
1506882,359,461,368
1506883,360,464,369
1506884,362,468,372
1506885,363,468,375
1506886,365,470,375
1506887,367,471,376
1506888,368,472,379
1506889,367,472,378
1506890,367,468,377
1506891,367,466,376
1506892,367,465,375
1506893,364,466,374
1506894,363,463,371
1506895,362,460,371
1506896,360,457,370
1506897,359,458,369
1506898,359,457,367
1506899,359,457,368
1506900,356,453,366
1506901,357,455,367
1506902,359,456,367
1506903,356,456,367
1506904,358,456,369
1506905,358,458,367
1506906,357,459,369
1506907,360,462,369
1506908,362,461,370
1506909,361,464,373
1506910,364,463,372
1506911,362,465,371
1506912,363,464,374
1506913,364,464,372
1506914,363,465,372
1506915,363,465,372
1506916,362,465,373
1506917,364,465,372
1506918,364,468,372
1506919,364,466,372
1506920,365,467,374
1506921,366,467,375
1506922,365,468,376
1506923,366,465,376
1506924,366,468,376
1506925,366,469,376
1506926,367,469,378
1506927,367,468,377
1506928,367,468,376
1506929,365,469,376
1506930,366,468,375
1506931,366,468,375
1506932,365,466,375
1506933,364,465,373
1506934,363,465,373
1506935,365,467,373
1506936,362,469,373
1506937,365,470,374
1506938,366,472,376
1506939,367,472,377
1506940,367,471,379
1506941,367,470,377
1506942,367,469,376
1506943,366,467,377
1506944,366,466,377
1506945,365,465,376
1506946,365,466,376
1506947,365,462,375
1506948,364,465,374
1506949,364,465,375
1506950,364,464,374
1506951,366,463,372
1506952,363,466,374
1506953,364,465,372
1506954,363,468,373
1506955,364,469,373
1506956,363,468,373
1506957,365,469,374
1506958,366,465,375
1506959,366,468,374
1506960,366,466,375
1506961,365,465,376
1506962,365,466,376
1506963,363,467,375
1506964,366,468,376
1506965,367,471,378
1506966,369,471,378
1506967,368,471,379
1506968,369,473,380
1506969,369,474,379
1506970,370,474,379
1506971,368,470,380
1506972,369,471,379
1506973,367,472,378
1506974,368,474,379
1506975,368,474,377
1506976,368,472,378
1506977,367,475,376
1506978,367,475,378
1506979,369,472,379
1506980,370,475,380
1506981,369,474,379
1506982,370,474,380
1506983,370,472,382
1506984,371,472,381
1506985,371,471,381
1506986,371,473,381
1506987,371,474,380
1506988,371,474,381
1506989,369,472,381
1506990,369,473,379
1506991,368,472,377
1506992,369,471,377
1506993,367,472,378
1506994,368,471,377
1506995,369,471,378
1506996,367,472,377
1506997,367,469,376
1506998,366,470,376
1506999,365,469,375
1507000,368,468,376
1507001,367,465,376
1507002,366,468,375
1507003,367,468,376
1507004,367,465,376
1507005,368,464,378
1507006,365,467,376
1507007,366,465,376
1507008,365,466,375
1507009,365,466,376
1507010,365,467,375
1507011,364,467,376
1507012,364,467,374
1507013,364,467,374
1507014,364,468,374
1507015,364,467,374
1507016,364,468,374
1507017,365,468,374
1507018,363,469,375
1507019,365,469,375
1507020,366,472,376
1507021,366,471,378
1507022,367,472,379
1507023,369,472,378
1507024,369,471,380
1507025,369,471,380
1507026,370,473,381
1507027,368,471,376
1507028,368,472,377
1507029,367,471,377
1507030,368,468,378
1507031,368,473,378
1507032,369,475,378
1507033,372,482,382
1507034,373,485,384
1507035,375,487,383
1507036,375,486,385
1507037,376,484,386
1507038,373,483,384
1507039,371,479,383
1507040,371,477,383
1507041,372,474,382
1507042,371,472,381
1507043,371,474,382
1507044,371,473,382
1507045,371,474,381
1507046,373,479,383
1507047,373,482,383
1507048,375,482,384
1507049,375,480,384
1507050,373,477,385
1507051,371,477,382
1507052,371,474,382
1507053,370,472,379
1507054,370,467,378
1507055,367,470,376
1507056,365,466,375
1507057,364,465,374
1507058,366,466,374
1507059,364,465,376
1507060,364,467,374
1507061,366,468,374
1507062,365,468,375
1507063,365,466,377
1507064,366,465,376
1507065,365,466,374
1507066,365,461,375
1507067,364,465,375
1507068,364,466,374
1507069,364,462,374
1507070,364,461,374
1507071,363,461,372
1507072,363,464,371
1507073,363,460,372
1507074,361,461,371
1507075,362,461,369
1507076,361,462,369
1507077,361,460,369
1507078,360,461,369
1507079,359,460,369
1507080,360,459,370
1507081,361,460,370
1507082,361,462,370
1507083,360,460,372
1507084,360,462,371
1507085,362,460,372
1507086,362,463,373
1507087,363,462,372
1507088,362,462,372
1507089,362,462,371
1507090,361,464,371
1507091,361,464,372
1507092,361,464,371
1507093,361,463,372
1507094,361,463,371
1507095,362,463,370
1507096,361,462,370
1507097,360,464,370
1507098,362,463,371
1507099,363,461,371
1507100,362,464,372
1507101,363,462,373
1507102,363,461,372
1507103,362,463,372
1507104,363,463,373
1507105,363,463,373
1507106,364,464,374
1507107,364,464,374
1507108,365,465,375
1507109,364,462,376
1507110,364,466,372
1507111,364,465,373
1507112,364,466,374
1507113,364,466,373
1507114,364,464,371
1507115,362,466,373
1507116,363,467,372
1507117,364,466,373
1507118,364,467,374
1507119,365,467,374
1507120,364,468,375
1507121,366,467,375
1507122,366,470,376
1507123,367,469,377
1507124,367,469,377
1507125,367,471,377
1507126,368,469,378
1507127,368,469,379
1507128,366,471,377
1507129,368,471,378
1507130,368,470,378
1507131,368,469,377
1507132,367,470,376
1507133,367,471,375
1507134,367,472,377
1507135,366,471,377
1507136,366,470,376
1507137,366,471,375
1507138,367,470,377
