Time (ms),Bicep,Shoulder,Tricep
489964,368,465,379
489965,361,470,372
489966,357,473,365
489967,354,472,360
489968,346,473,348
489969,339,471,339
489970,334,468,335
489971,335,467,337
489972,341,463,344
489973,350,463,357
489974,357,461,363
489975,363,461,371
489976,369,464,382
489977,375,467,389
489978,385,466,402
489979,393,471,412
489980,401,471,418
489981,397,474,416
489982,392,474,407
489983,383,471,393
489984,373,472,383
489985,365,468,375
489986,358,466,365
489987,352,463,359
489988,344,464,344
489989,335,466,336
489990,330,465,330
489991,334,465,336
489992,339,466,346
489993,351,463,359
489994,358,464,367
489995,363,462,375
489996,370,462,383
489997,374,458,388
489998,381,458,397
489999,390,459,406
490000,395,463,414
490001,394,468,410
490002,387,466,400
490003,377,467,389
490004,370,466,379
490005,363,463,372
490006,356,466,362
490007,350,466,357
490008,344,467,347
490009,338,471,340
490010,333,470,335
490011,338,473,340
490012,344,473,349
490013,355,471,363
490014,361,472,371
490015,369,468,380
490016,375,472,388
490017,382,473,394
490018,390,473,406
490019,395,470,415
490020,401,468,420
490021,397,464,413
490022,387,465,405
490023,378,467,391
490024,369,465,380
490025,363,469,372
490026,357,470,365
490027,354,469,359
490028,345,472,350
490029,337,467,338
490030,332,468,332
490031,335,467,337
490032,342,464,345
490033,351,465,358
490034,358,463,367
490035,364,460,375
490036,369,460,381
490037,373,460,386
490038,381,459,398
490039,388,457,406
490040,394,460,411
490041,390,461,406
490042,385,465,400
490043,377,471,389
490044,369,473,383
490045,365,473,374
490046,358,475,366
490047,355,476,363
490048,348,480,353
490049,342,483,346
490050,339,479,339
490051,341,476,345
490052,348,474,353
490053,357,470,363
490054,362,466,372
490055,368,467,378
490056,374,462,387
490057,377,464,390
490058,387,463,400
490059,391,462,409
490060,396,461,415
490061,392,463,410
490062,385,464,400
490063,373,464,387
490064,367,463,378
490065,360,462,370
490066,353,464,360
490067,349,462,354
490068,341,462,341
490069,334,462,335
490070,328,462,329
490071,329,461,333
490072,337,460,341
490073,346,462,356
490074,355,463,364
490075,364,465,374
490076,371,467,382
490077,376,468,390
490078,387,469,403
490079,394,468,413
490080,399,469,419
490081,397,471,413
490082,390,471,406
490083,380,472,392
490084,372,470,383
490085,366,473,375
490086,361,472,366
490087,355,472,361
490088,347,471,349
490089,338,467,340
490090,334,466,331
490091,335,468,338
490092,343,472,349
490093,356,476,363
490094,364,479,373
490095,372,475,384
490096,381,479,391
490097,383,475,398
490098,392,473,409
490099,399,467,417
490100,401,465,419
490101,395,464,413
490102,388,464,401
490103,378,469,389
490104,371,471,381
490105,366,473,374
490106,360,474,366
490107,355,474,362
490108,347,471,351
490109,341,474,342
490110,336,472,336
490111,339,474,342
490112,346,472,351
490113,357,473,364
490114,364,472,373
490115,371,470,381
490116,376,472,389
490117,379,469,394
490118,389,468,407
490119,397,467,414
490120,399,467,420
490121,395,466,411
490122,388,467,401
490123,378,465,388
490124,369,465,378
490125,362,465,371
490126,356,468,362
490127,353,468,357
490128,343,470,348
490129,337,472,341
490130,337,478,338
490131,343,483,346
490132,351,486,357
490133,364,488,369
490134,371,485,381
490135,377,483,389
490136,384,481,395
490137,389,479,402
490138,395,474,411
490139,401,470,421
490140,405,471,422
490141,400,467,417
490142,391,472,407
490143,380,472,393
490144,373,470,383
490145,365,472,376
490146,359,472,365
490147,353,473,362
490148,348,477,351
490149,341,479,342
490150,338,479,339
490151,343,479,345
490152,350,482,354
490153,361,482,368
490154,371,482,378
490155,377,483,387
490156,386,485,398
490157,394,493,406
490158,405,497,422
490159,414,501,434
490160,417,499,440
490161,413,492,432
490162,406,488,422
490163,393,480,405
490164,380,477,393
490165,371,474,380
490166,362,472,370
490167,356,471,362
490168,347,470,349
490169,339,472,341
490170,335,471,335
490171,340,475,343
490172,348,473,352
490173,359,477,365
490174,366,478,376
490175,373,476,382
490176,380,475,390
490177,383,476,397
490178,394,477,412
490179,401,476,419
490180,405,474,423
490181,401,474,415
490182,393,473,409
490183,382,472,392
490184,373,471,382
490185,365,468,374
490186,358,471,365
490187,355,471,357
490188,345,470,348
490189,340,473,340
490190,336,475,338
490191,340,476,343
490192,347,475,352
490193,359,475,365
490194,365,476,376
490195,373,475,384
490196,380,475,393
490197,386,481,399
490198,398,482,412
490199,403,485,421
490200,409,486,430
490201,407,485,422
490202,398,483,414
490203,389,484,401
490204,380,481,390
490205,374,483,383
490206,366,483,373
490207,366,492,371
490208,360,496,363
490209,352,500,355
490210,351,500,351
490211,356,493,358
490212,361,490,365
490213,368,484,377
490214,374,477,380
490215,378,475,388
490216,382,471,393
490217,384,472,397
490218,393,472,408
490219,400,473,419
490220,403,476,423
490221,402,480,420
490222,396,479,411
490223,386,483,398
490224,378,486,391
490225,373,487,385
490226,370,488,376
490227,363,489,373
490228,356,487,360
490229,349,491,353
490230,346,491,348
490231,351,490,353
490232,356,487,363
490233,366,485,378
490234,373,485,384
490235,380,484,389
490236,386,487,399
490237,392,487,404
490238,402,485,419
490239,408,485,426
490240,411,483,431
490241,406,477,422
490242,398,478,413
490243,386,477,398
490244,377,476,386
490245,371,477,379
490246,363,478,371
490247,359,478,364
490248,350,480,351
490249,342,477,342
490250,337,478,340
490251,343,478,347
490252,350,479,356
490253,361,481,369
490254,369,477,379
490255,376,480,386
490256,383,480,396
490257,387,479,400
490258,397,478,415
490259,402,475,421
490260,406,477,426
490261,401,474,419
490262,396,478,411
490263,384,478,396
490264,376,476,387
490265,371,475,379
490266,365,480,370
490267,359,480,366
490268,353,480,357
490269,346,486,346
490270,342,489,344
490271,350,494,354
490272,360,499,365
490273,371,502,382
490274,380,499,392
490275,389,500,400
490276,395,496,410
490277,397,495,414
490278,407,489,426
490279,412,488,433
490280,416,488,435
490281,410,488,427
490282,401,485,417
490283,390,483,401
490284,381,481,392
490285,373,481,384
490286,365,480,372
490287,360,480,367
490288,350,481,355
490289,346,487,349
490290,344,490,345
490291,348,490,354
490292,355,490,361
490293,367,489,376
490294,375,487,386
490295,380,482,392
490296,386,481,398
490297,390,481,403
490298,399,482,416
490299,406,483,424
490300,409,482,431
490301,406,482,423
490302,398,483,413
490303,387,482,399
490304,381,484,389
490305,374,486,383
490306,369,489,377
490307,366,494,373
490308,358,496,361
490309,354,503,355
490310,352,504,355
490311,359,503,363
490312,365,499,373
490313,375,499,385
490314,382,495,393
490315,388,490,399
490316,392,482,404
490317,395,483,407
490318,402,480,417
490319,406,481,426
490320,411,481,429
490321,405,483,422
490322,399,483,412
490323,389,486,402
490324,381,488,393
490325,377,490,387
490326,371,488,377
490327,367,488,373
490328,358,492,362
490329,352,489,353
490330,346,491,348
490331,349,489,352
490332,357,488,362
490333,369,488,377
490334,374,487,386
490335,382,486,393
490336,387,484,402
490337,391,484,405
490338,403,481,418
490339,407,484,426
490340,411,484,432
490341,409,486,424
490342,399,486,416
490343,390,486,402
490344,381,485,392
490345,375,484,383
490346,367,482,375
490347,362,481,367
490348,353,480,355
490349,346,487,347
490350,346,496,349
490351,354,505,359
490352,366,512,371
490353,380,515,389
490354,389,515,401
490355,397,515,410
490356,406,512,419
490357,407,506,424
490358,415,500,433
490359,419,493,439
490360,422,488,440
490361,412,488,430
490362,405,486,420
490363,391,484,404
490364,385,486,393
490365,375,486,385
490366,369,488,376
490367,365,486,372
490368,356,487,359
490369,349,492,351
490370,346,489,346
490371,351,489,355
490372,358,488,363
490373,368,489,375
490374,376,489,384
490375,384,492,393
490376,391,495,404
490377,399,498,412
490378,409,500,427
490379,417,500,437
490380,421,500,442
490381,418,499,435
490382,410,501,428
490383,398,497,411
490384,391,492,402
490385,384,492,392
490386,373,490,381
490387,366,485,373
490388,357,483,359
490389,348,484,350
490390,345,489,347
490391,352,490,354
490392,359,491,364
490393,370,492,378
490394,378,491,388
490395,385,491,394
490396,390,489,404
490397,395,484,408
490398,401,484,419
490399,409,484,429
490400,411,481,431
490401,405,481,423
490402,398,479,413
490403,386,483,399
490404,380,484,391
490405,373,488,384
490406,369,490,377
490407,365,492,373
490408,356,488,359
490409,349,486,351
490410,345,487,348
490411,349,481,354
490412,356,481,362
490413,366,483,374
490414,372,482,382
490415,379,481,390
490416,387,487,400
490417,392,488,406
490418,402,490,420
490419,410,491,429
490420,416,491,434
490421,410,493,429
490422,402,491,419
490423,392,487,405
490424,384,484,394
490425,375,484,384
490426,367,484,373
490427,363,482,370
490428,353,483,356
490429,346,482,348
490430,343,485,343
490431,348,485,352
490432,355,486,360
490433,366,486,373
490434,375,487,384
490435,381,487,392
490436,389,489,404
490437,396,498,411
490438,407,500,426
490439,417,504,435
490440,422,505,441
490441,418,500,435
490442,408,494,425
490443,394,485,406
490444,385,483,395
490445,376,478,385
490446,366,477,371
490447,359,474,365
490448,350,477,351
490449,342,475,345
490450,339,475,340
490451,344,476,345
490452,349,475,356
490453,361,478,369
490454,369,481,378
490455,377,481,387
490456,384,486,397
490457,389,486,405
490458,403,491,420
490459,412,492,431
490460,415,489,435
490461,410,490,426
490462,399,484,417
490463,389,482,402
490464,380,481,391
490465,374,482,382
490466,368,480,374
490467,363,485,371
490468,352,485,357
490469,344,479,346
490470,341,480,342
490471,345,476,348
490472,351,476,357
490473,361,477,370
490474,367,476,379
490475,375,480,386
490476,383,481,397
490477,389,485,404
490478,401,490,419
490479,410,493,431
490480,415,494,436
490481,410,491,427
490482,404,487,418
490483,392,490,405
490484,385,492,395
490485,380,494,390
490486,373,494,380
490487,368,493,376
490488,356,490,361
490489,347,483,351
490490,342,476,342
490491,346,473,350
490492,349,472,355
490493,359,470,367
490494,366,473,377
490495,375,475,384
490496,382,479,395
490497,389,486,403
490498,400,488,419
490499,410,488,428
490500,412,485,431
490501,405,483,423
490502,399,480,414
490503,386,484,399
490504,380,483,390
490505,374,484,384
490506,365,482,374
490507,363,483,367
490508,351,479,354
490509,342,475,344
490510,338,473,339
490511,342,470,345
490512,350,476,353
490513,360,476,367
490514,369,484,379
490515,377,485,391
490516,386,490,401
490517,393,488,407
490518,402,485,418
490519,408,479,425
490520,409,479,429
490521,401,476,420
490522,394,477,410
490523,383,478,396
490524,376,477,385
490525,370,477,376
490526,362,476,371
490527,356,476,362
490528,347,475,350
490529,339,472,339
490530,334,470,336
490531,339,464,342
490532,344,465,349
490533,353,462,360
490534,360,465,370
490535,366,467,377
490536,376,471,388
490537,382,474,396
490538,393,474,411
490539,401,477,420
490540,404,480,425
490541,402,482,420
490542,395,480,410
490543,384,478,396
490544,376,476,387
490545,367,473,376
490546,360,472,365
490547,356,469,359
490548,343,469,347
490549,337,464,337
490550,334,468,332
490551,340,471,339
490552,346,475,352
490553,359,473,366
490554,366,477,376
490555,373,475,384
490556,379,474,393
490557,384,471,397
490558,392,469,409
490559,397,466,416
490560,400,463,417
490561,392,463,409
490562,383,461,398
490563,372,459,382
490564,363,457,371
490565,357,458,365
490566,351,459,357
490567,346,461,350
490568,335,462,338
490569,331,464,332
490570,329,469,331
490571,337,475,341
490572,345,473,351
490573,359,477,367
490574,366,476,375
490575,371,474,384
490576,379,473,391
490577,383,470,396
490578,393,470,409
490579,398,466,417
490580,398,465,419
490581,394,461,409
490582,385,461,399
490583,371,459,384
490584,364,459,374
490585,357,456,365
490586,348,457,355
490587,345,460,350
490588,336,464,340
490589,331,465,329
490590,331,469,329
490591,338,469,340
490592,344,467,348
490593,354,465,363
490594,359,461,368
490595,365,458,373
490596,370,459,382
490597,375,464,390
490598,388,472,407
490599,399,481,417
490600,406,483,424
490601,401,485,419
490602,394,482,409
490603,384,478,396
490604,375,472,385
490605,366,463,374
490606,355,462,362
490607,348,460,352
490608,340,461,341
490609,331,459,331
490610,328,460,327
490611,333,458,335
490612,338,459,343
490613,348,456,355
490614,354,455,364
490615,361,454,370
490616,367,454,379
490617,371,457,384
490618,383,460,398
490619,390,461,407
490620,395,463,411
490621,391,460,407
490622,383,466,398
490623,372,464,385
490624,365,461,374
490625,358,459,366
490626,349,458,356
490627,344,455,351
490628,334,456,336
490629,328,457,326
490630,326,457,327
490631,331,453,331
490632,336,455,341
490633,347,455,352
490634,352,453,361
490635,359,448,368
490636,364,451,378
490637,368,451,380
490638,379,451,395
490639,385,453,402
490640,388,452,407
490641,384,451,397
490642,376,453,389
490643,365,448,376
490644,357,452,365
490645,351,453,360
490646,345,456,352
490647,344,459,348
490648,335,463,337
490649,328,465,330
490650,326,466,327
490651,334,465,338
490652,342,466,347
490653,353,467,362
490654,360,465,372
490655,369,471,378
490656,376,474,390
490657,383,471,398
490658,394,472,409
490659,399,469,418
490660,401,467,417
490661,393,463,407
490662,383,460,398
490663,371,458,383
490664,363,455,371
490665,355,456,363
490666,346,455,354
490667,343,455,347
490668,333,459,334
490669,328,462,330
490670,327,463,327
490671,333,464,337
490672,341,465,346
490673,353,463,361
490674,358,462,369
490675,366,463,375
490676,371,461,383
490677,375,459,389
490678,385,457,399
490679,387,455,407
490680,392,454,410
490681,384,452,400
490682,375,451,390
490683,365,451,376
490684,358,452,366
490685,350,455,358
490686,345,453,351
490687,341,454,347
490688,332,456,333
490689,324,453,325
490690,323,455,324
490691,330,457,331
490692,337,456,342
490693,347,457,356
490694,355,459,365
490695,362,461,373
490696,370,460,382
490697,373,461,388
490698,387,466,403
490699,392,465,411
490700,398,467,417
490701,393,468,408
490702,386,468,399
490703,376,467,387
490704,367,466,377
490705,359,461,369
490706,351,460,356
490707,344,457,350
490708,334,454,336
490709,326,452,327
490710,323,452,321
490711,326,452,328
490712,333,454,341
490713,346,455,353
490714,353,459,362
490715,361,457,371
490716,367,456,379
490717,372,453,385
490718,379,452,397
490719,386,451,405
490720,388,447,405
490721,381,451,398
490722,374,448,388
490723,364,451,375
490724,359,453,366
490725,352,456,362
490726,347,460,353
490727,343,461,349
490728,337,466,339
490729,332,465,332
490730,330,464,328
490731,336,458,337
490732,341,459,345
490733,348,455,357
490734,355,452,364
490735,358,451,369
490736,366,451,378
490737,370,450,382
490738,379,451,395
490739,386,450,403
490740,387,451,405
490741,382,451,396
490742,374,452,387
490743,364,450,375
490744,355,450,365
490745,350,451,358
490746,343,452,350
490747,341,454,346
490748,329,450,332
490749,322,454,323
490750,321,450,321
490751,328,456,332
490752,336,459,341
490753,347,460,356
490754,356,461,364
490755,362,460,373
490756,370,462,384
490757,373,459,389
490758,383,456,400
490759,389,455,408
490760,391,454,408
490761,383,452,398
490762,376,451,390
490763,365,449,376
490764,357,454,365
490765,352,452,360
490766,344,455,349
490767,342,455,345
490768,332,455,334
490769,326,453,324
490770,322,450,322
490771,328,454,332
490772,336,450,339
490773,346,455,352
490774,354,458,363
490775,360,456,370
490776,367,453,379
490777,371,455,384
490778,382,452,396
490779,386,451,405
490780,389,450,407
490781,382,452,398
490782,375,452,389
490783,364,456,376
490784,359,457,369
490785,355,459,364
490786,347,462,355
490787,345,459,351
490788,335,462,337
490789,327,456,329
490790,323,456,326
490791,330,452,333
490792,336,451,340
490793,345,453,352
490794,352,451,362
490795,358,448,369
490796,363,448,376
490797,367,448,381
490798,377,448,395
490799,384,449,402
490800,387,452,405
490801,380,450,397
490802,374,453,389
490803,363,454,376
490804,358,456,367
490805,352,455,361
490806,347,458,354
490807,343,460,349
490808,333,460,336
490809,328,460,329
490810,326,459,327
490811,333,461,336
490812,340,461,345
490813,351,458,357
490814,357,458,366
490815,362,455,372
490816,367,454,380
490817,372,455,386
490818,381,454,399
490819,389,455,407
490820,391,453,410
490821,385,458,403
490822,379,457,394
490823,368,459,379
490824,362,458,370
490825,354,458,362
490826,347,454,354
490827,342,456,346
490828,333,454,335
490829,325,455,325
490830,324,453,324
490831,330,457,333
490832,340,458,342
490833,349,457,354
490834,357,458,365
490835,361,457,371
490836,369,458,381
490837,373,456,386
490838,383,457,399
490839,390,456,408
490840,393,459,410
490841,386,460,402
490842,379,459,393
490843,368,456,380
490844,360,454,371
490845,354,455,364
490846,348,456,354
490847,341,456,348
490848,333,456,335
490849,327,459,327
490850,326,460,327
490851,333,461,337
490852,342,461,346
490853,352,461,359
490854,358,461,368
490855,364,460,375
490856,370,461,383
490857,375,459,390
490858,387,461,403
490859,393,458,412
490860,395,464,414
490861,390,462,406
490862,382,462,396
490863,371,462,383
490864,361,459,373
490865,356,455,365
490866,348,454,353
490867,341,456,348
490868,331,453,333
490869,322,454,325
490870,322,452,321
490871,328,452,332
490872,335,452,340
490873,345,454,354
490874,354,453,363
490875,359,457,372
490876,366,457,380
490877,371,457,387
490878,383,455,400
490879,390,457,410
490880,392,456,410
490881,384,454,400
490882,377,454,391
490883,366,453,376
490884,358,454,368
490885,354,455,362
490886,346,458,353
490887,343,459,349
490888,335,462,336
490889,330,458,329
490890,326,458,327
490891,334,459,336
490892,339,456,344
490893,350,458,356
490894,357,455,367
490895,362,459,374
490896,369,460,382
490897,373,462,389
490898,386,466,406
490899,397,473,416
490900,401,474,422
490901,396,475,415
490902,389,474,403
490903,379,472,389
490904,370,467,379
490905,361,463,368
490906,354,461,360
490907,348,462,352
490908,335,457,337
490909,328,457,328
490910,326,456,325
490911,330,454,333
490912,338,454,341
490913,349,455,354
490914,355,453,362
490915,359,455,371
490916,368,457,380
490917,370,456,385
490918,383,458,399
490919,389,457,408
490920,392,457,410
490921,385,455,402
490922,378,457,389
490923,369,458,379
490924,362,461,369
490925,358,465,365
490926,352,465,358
490927,349,469,353
490928,340,470,342
490929,334,473,335
490930,332,470,336
490931,340,469,344
490932,346,468,351
490933,356,466,363
490934,363,466,373
490935,367,463,379
490936,373,460,387
490937,376,459,390
490938,385,457,404
490939,390,455,409
490940,390,453,409
490941,382,455,400
490942,376,455,391
490943,366,455,377
490944,358,455,367
490945,353,457,360
490946,347,456,350
490947,339,454,346
490948,331,453,330
490949,325,450,324
490950,322,452,322
490951,329,451,330
490952,335,451,339
490953,346,453,353
490954,354,454,363
490955,359,457,371
490956,366,460,381
490957,373,460,388
490958,384,462,400
490959,393,462,411
490960,395,464,415
490961,390,464,406
490962,383,469,398
490963,374,467,386
490964,367,469,376
490965,361,465,369
490966,353,461,358
490967,345,455,351
490968,334,454,335
490969,325,452,323
490970,324,452,323
490971,328,448,331
490972,334,451,339
490973,345,449,351
490974,354,452,363
490975,358,453,370
490976,366,454,378
490977,370,454,385
490978,380,452,396
490979,388,451,405
490980,387,451,406
490981,381,450,397
490982,374,451,388
490983,362,453,374
490984,358,458,367
490985,353,459,361
490986,347,463,353
490987,344,464,350
490988,334,461,336
490989,327,457,326
490990,323,455,323
490991,329,450,329
490992,336,451,339
490993,347,451,352
490994,354,450,362
490995,358,449,369
490996,364,451,376
490997,369,451,382
490998,380,452,396
490999,387,452,405
491000,388,452,407
491001,379,451,396
491002,372,448,386
491003,360,448,373
491004,352,450,364
491005,349,452,357
491006,342,452,350
491007,338,453,343
491008,330,455,331
491009,324,452,324
491010,322,454,322
491011,329,453,330
491012,336,453,341
491013,347,454,352
491014,354,452,362
491015,359,454,370
491016,367,457,380
491017,372,458,385
491018,383,461,401
491019,392,464,411
491020,395,465,415
491021,392,470,408
491022,384,467,398
491023,375,468,385
491024,367,467,376
491025,359,465,368
491026,351,460,357
491027,347,459,352
491028,335,458,336
491029,327,457,327
491030,325,453,325
491031,330,455,333
491032,337,456,342
491033,349,456,356
491034,357,456,364
491035,361,454,372
491036,368,453,378
491037,371,451,384
491038,381,450,398
491039,388,452,405
491040,388,453,407
491041,381,454,399
491042,373,455,389
491043,363,456,375
491044,359,456,367
491045,353,452,360
491046,346,453,351
491047,340,454,344
491048,331,456,333
491049,325,456,325
491050,325,459,325
491051,331,461,333
491052,339,459,343
491053,350,458,357
491054,355,452,365
491055,360,451,371
491056,367,450,378
491057,370,449,384
491058,379,451,396
491059,387,451,407
491060,387,452,407
491061,381,453,398
491062,374,453,388
491063,363,453,375
491064,355,451,365
491065,350,452,359
491066,344,452,350
491067,338,451,343
491068,328,455,329
491069,325,460,324
491070,325,462,327
491071,333,463,337
491072,342,463,347
491073,351,464,359
491074,359,456,367
491075,362,456,373
491076,368,454,380
491077,373,453,385
491078,383,454,399
491079,389,454,409
491080,390,457,410
491081,383,457,400
491082,377,457,391
491083,367,457,377
491084,359,458,369
491085,355,457,361
491086,346,456,352
491087,343,456,348
491088,331,454,334
491089,324,453,323
491090,321,451,322
491091,329,452,332
491092,337,455,341
491093,349,457,355
491094,358,461,366
491095,364,462,376
491096,372,466,385
491097,378,468,393
491098,386,466,406
491099,395,466,417
491100,396,464,417
491101,388,459,405
491102,380,456,393
491103,368,454,380
491104,357,451,367
491105,351,449,358
491106,342,448,347
491107,337,447,343
491108,328,448,328
491109,319,451,320
491110,321,452,323
491111,330,460,332
491112,341,464,345
491113,353,467,361
491114,361,468,371
491115,367,465,378
491116,374,461,386
491117,377,457,390
491118,383,451,401
491119,389,451,409
491120,389,449,406
491121,381,452,398
491122,375,455,389
491123,367,462,378
491124,360,463,370
491125,356,462,364
491126,350,462,355
491127,344,457,348
491128,333,454,333
491129,324,452,324
491130,324,451,323
491131,329,454,332
491132,338,457,343
491133,349,457,356
491134,356,458,365
491135,361,456,372
491136,368,456,382
491137,372,454,387
491138,383,455,401
491139,390,455,409
491140,390,459,409
491141,385,459,402
491142,378,461,392
491143,368,460,379
491144,361,458,370
491145,355,458,362
491146,348,457,353
491147,342,459,348
491148,332,459,336
491149,328,462,327
491150,327,462,329
491151,333,463,337
491152,342,458,347
491153,352,462,359
491154,361,462,370
491155,365,458,375
491156,375,463,384
491157,378,465,393
491158,390,467,408
491159,399,468,417
491160,398,471,417
491161,393,469,409
491162,386,471,400
491163,376,470,388
491164,369,471,378
491165,362,468,370
491166,354,466,360
491167,349,461,351
491168,336,460,337
491169,329,456,327
491170,326,453,326
491171,330,450,332
491172,337,447,341
491173,345,448,351
491174,352,448,360
491175,357,448,367
491176,365,449,376
491177,369,452,382
491178,381,456,398
491179,390,462,409
491180,394,470,413
491181,391,473,408
491182,387,475,401
491183,379,476,391
491184,370,476,381
491185,364,471,373
491186,357,468,364
491187,350,467,355
491188,341,468,344
491189,334,474,335
491190,336,478,338
491191,345,476,347
491192,351,474,359
491193,360,472,368
491194,367,468,376
491195,369,465,382
491196,377,466,387
491197,380,467,396
491198,393,470,410
491199,399,472,418
491200,402,473,419
491201,393,471,411
491202,385,465,399
491203,373,461,384
491204,364,458,372
491205,355,452,363
491206,346,452,351
491207,341,451,346
491208,329,448,331
491209,322,447,321
491210,320,448,319
491211,327,447,328
491212,334,444,338
491213,343,442,350
491214,350,446,359
491215,356,445,367
491216,362,446,373
491217,366,448,381
491218,378,448,394
491219,385,452,404
491220,385,453,404
491221,379,452,397
491222,371,449,387
491223,361,448,371
491224,352,446,360
491225,347,445,353
491226,339,443,343
491227,332,443,337
491228,324,442,324
491229,318,448,316
491230,319,451,320
491231,329,458,332
491232,338,461,344
491233,350,462,357
491234,359,461,367
491235,363,460,376
491236,369,455,382
491237,373,450,388
491238,383,450,398
491239,387,449,407
491240,388,449,405
491241,381,452,396
491242,372,453,387
491243,364,454,375
491244,357,455,366
491245,351,457,359
491246,345,453,351
491247,340,451,344
491248,331,457,332
491249,325,457,325
491250,325,462,326
491251,334,467,338
491252,345,473,349
491253,358,474,367
491254,367,475,377
491255,374,476,384
491256,380,469,391
491257,385,473,399
491258,394,471,413
491259,400,468,419
491260,400,465,418
491261,392,461,407
491262,381,462,396
491263,369,458,383
491264,361,456,370
491265,355,454,361
491266,347,455,353
491267,340,453,344
491268,330,456,332
491269,324,456,325
491270,324,456,324
491271,332,457,334
491272,339,455,344
491273,348,456,355
491274,355,452,364
491275,359,450,372
491276,364,448,376
491277,369,448,384
491278,379,450,398
491279,386,454,406
491280,390,461,409
491281,386,469,403
491282,380,469,396
491283,373,475,385
491284,366,471,377
491285,361,470,371
491286,355,466,360
491287,348,459,352
491288,336,458,337
491289,328,461,329
491290,329,464,330
491291,337,465,338
491292,345,469,353
491293,358,469,364
491294,365,471,375
491295,369,472,382
491296,378,468,391
491297,382,469,399
491298,393,467,409
491299,398,464,417
491300,397,464,417
491301,389,457,406
491302,381,457,394
491303,369,458,380
491304,360,455,369
491305,352,452,361
491306,345,451,350
491307,339,452,342
491308,330,454,330
491309,323,456,323
491310,323,459,324
491311,331,456,336
491312,340,458,348
491313,350,462,358
491314,359,459,368
491315,364,457,377
491316,369,454,383
491317,372,453,390
491318,383,451,399
491319,388,451,408
491320,388,451,406
491321,382,450,395
491322,373,450,387
491323,363,451,373
491324,356,453,364
491325,349,454,359
491326,345,457,350
491327,341,459,345
491328,334,463,335
491329,329,465,327
491330,330,467,331
491331,337,469,341
491332,346,468,352
491333,357,466,366
491334,364,464,373
491335,369,464,380
491336,375,464,388
491337,380,466,395
491338,391,467,408
491339,398,469,418
491340,398,472,416
491341,393,470,408
491342,385,474,401
491343,378,477,388
491344,371,478,381
491345,367,478,374
491346,359,476,365
491347,355,472,359
491348,342,470,345
491349,334,466,335
491350,334,463,334
491351,339,465,342
491352,345,462,352
491353,355,458,363
491354,361,459,371
491355,365,459,376
491356,370,457,382
491357,375,457,391
491358,384,455,401
491359,389,454,410
491360,390,455,409
491361,381,455,400
491362,372,453,388
491363,363,456,375
491364,355,453,363
491365,350,452,357
491366,344,451,349
491367,339,454,341
491368,328,454,331
491369,323,455,322
491370,324,456,325
491371,332,455,336
491372,339,455,344
491373,348,454,356
491374,355,453,366
491375,359,451,372
491376,366,451,378
491377,370,448,386
491378,381,450,397
491379,387,452,406
491380,388,455,406
491381,383,458,399
491382,375,461,388
491383,366,457,380
491384,361,462,369
491385,356,462,362
491386,349,462,355
491387,344,461,347
491388,334,464,337
491389,331,466,329
491390,331,469,331
491391,340,471,343
491392,350,476,356
491393,362,478,370
491394,370,478,381
491395,375,474,388
491396,382,469,395
491397,385,470,400
491398,393,467,412
491399,399,462,419
491400,397,459,415
491401,388,456,402
491402,379,456,390
491403,367,454,378
491404,358,455,366
491405,353,459,359
491406,346,456,352
491407,341,456,344
491408,332,457,333
491409,326,455,325
491410,326,459,327
491411,334,457,336
491412,342,459,347
491413,350,461,360
491414,360,462,371
491415,365,461,377
491416,372,461,385
491417,377,458,393
491418,386,457,404
491419,392,453,409
491420,391,453,408
491421,382,451,400
491422,373,453,387
491423,364,455,376
491424,358,456,365
491425,353,461,360
491426,347,460,353
491427,344,462,346
491428,333,460,335
491429,328,461,328
491430,328,460,327
491431,335,456,337
491432,342,453,346
491433,348,453,357
491434,357,452,366
491435,361,452,371
491436,368,453,380
491437,372,453,386
491438,382,451,398
491439,387,451,406
491440,386,450,404
491441,379,449,394
491442,371,447,384
491443,360,448,372
491444,354,445,361
491445,347,446,353
491446,338,445,346
491447,334,445,336
491448,325,446,325
491449,317,447,318
491450,319,448,322
491451,326,449,330
491452,336,452,340
491453,347,450,353
491454,354,452,364
491455,360,456,373
491456,369,459,381
491457,377,459,391
491458,385,459,404
491459,392,459,413
491460,391,458,410
491461,384,456,401
491462,376,455,388
491463,366,454,376
491464,355,451,365
491465,349,452,357
491466,343,451,349
491467,337,450,342
491468,327,452,327
491469,322,452,321
491470,323,452,323
491471,331,454,334
491472,340,455,344
491473,348,460,355
491474,356,457,368
491475,361,456,373
491476,368,453,381
491477,374,451,390
491478,382,450,398
491479,386,450,405
491480,384,449,404
491481,378,449,395
491482,369,450,382
491483,359,449,371
491484,353,452,362
491485,348,452,356
491486,342,452,349
491487,335,452,339
491488,327,451,329
491489,320,449,320
491490,321,447,321
491491,328,451,329
491492,337,450,343
491493,344,451,353
491494,353,449,362
491495,360,451,371
491496,366,453,378
491497,371,454,387
491498,381,453,399
491499,388,456,408
491500,388,457,406
491501,382,458,398
491502,373,458,388
491503,363,456,375
491504,357,455,366
491505,350,455,358
491506,345,454,350
491507,339,453,342
491508,328,452,330
491509,321,449,321
491510,323,449,322
491511,330,452,331
491512,338,452,344
491513,345,452,354
491514,353,452,364
491515,358,452,372
491516,364,452,378
