Time (ms),Bicep,Shoulder,Tricep
1133740,352,447,361
1133741,351,449,361
1133742,354,451,362
1133743,354,454,364
1133744,356,458,366
1133745,359,462,368
1133746,358,463,368
1133747,359,461,369
1133748,359,461,369
1133749,359,463,369
1133750,360,459,370
1133751,361,461,369
1133752,360,460,371
1133753,358,453,368
1133754,357,455,366
1133755,358,451,366
1133756,357,452,365
1133757,356,452,366
1133758,356,452,365
1133759,358,461,366
1133760,361,467,371
1133761,363,469,373
1133762,364,471,375
1133763,365,469,376
1133764,367,472,377
1133765,366,472,377
1133766,368,466,375
1133767,366,467,375
1133768,364,464,373
1133769,361,459,372
1133770,359,451,368
1133771,356,446,366
1133772,353,442,360
1133773,351,439,357
1133774,348,440,357
1133775,348,441,357
1133776,348,444,357
1133777,349,445,357
1133778,350,446,359
1133779,351,444,359
1133780,348,440,358
1133781,347,441,358
1133782,350,442,358
1133783,351,451,360
1133784,353,458,363
1133785,355,463,366
1133786,360,468,369
1133787,362,471,372
1133788,360,468,372
1133789,363,464,372
1133790,363,462,369
1133791,360,458,368
1133792,358,453,366
1133793,357,449,365
1133794,355,455,366
1133795,356,452,365
1133796,357,457,365
1133797,358,453,366
1133798,358,460,368
1133799,359,460,370
1133800,361,464,371
1133801,364,469,373
1133802,366,476,378
1133803,369,481,381
1133804,373,486,384
1133805,377,490,386
1133806,379,491,390
1133807,378,489,388
1133808,377,482,387
1133809,375,475,384
1133810,370,468,379
1133811,367,461,376
1133812,364,451,371
1133813,359,446,367
1133814,355,444,360
1133815,351,442,359
1133816,350,441,358
1133817,348,440,358
1133818,350,445,358
1133819,352,448,359
1133820,355,457,363
1133821,360,468,369
1133822,364,480,375
1133823,369,483,381
1133824,372,489,384
1133825,373,485,385
1133826,372,478,384
1133827,370,471,380
1133828,366,466,374
1133829,364,457,373
1133830,360,453,368
1133831,357,449,366
1133832,355,447,363
1133833,354,441,361
1133834,352,447,360
1133835,352,445,359
1133836,351,446,361
1133837,352,452,363
1133838,356,459,366
1133839,359,466,369
1133840,362,470,372
1133841,364,472,374
1133842,366,474,378
1133843,366,473,377
1133844,367,470,378
1133845,366,467,374
1133846,364,466,374
1133847,364,462,374
1133848,362,459,372
1133849,362,459,370
1133850,361,459,370
1133851,361,462,370
1133852,360,462,368
1133853,362,463,371
1133854,364,467,370
1133855,365,471,376
1133856,367,472,375
1133857,366,471,376
1133858,367,470,377
1133859,368,469,377
1133860,367,465,376
1133861,366,463,376
1133862,363,460,373
1133863,362,458,372
1133864,361,461,371
1133865,363,466,372
1133866,365,475,376
1133867,368,481,379
1133868,372,484,381
1133869,375,486,385
1133870,377,490,387
1133871,376,488,387
1133872,374,479,386
1133873,371,473,381
1133874,369,465,380
1133875,366,459,374
1133876,362,452,370
1133877,358,451,367
1133878,356,447,366
1133879,355,446,365
1133880,356,448,364
1133881,354,447,362
1133882,353,450,363
1133883,356,456,366
1133884,357,462,367
1133885,361,467,369
1133886,364,472,374
1133887,364,471,375
1133888,365,470,376
1133889,367,470,376
1133890,365,468,374
1133891,364,464,374
1133892,362,460,373
1133893,361,461,370
1133894,362,460,371
1133895,360,462,371
1133896,359,462,371
1133897,362,465,373
1133898,364,467,372
1133899,367,473,376
1133900,370,479,379
1133901,372,485,384
1133902,377,488,387
1133903,378,495,391
1133904,380,494,392
1133905,384,496,395
1133906,385,498,395
1133907,383,494,394
1133908,382,489,393
1133909,379,486,390
1133910,378,477,387
1133911,374,467,383
1133912,370,463,379
1133913,368,457,375
1133914,363,455,372
1133915,360,452,369
1133916,359,452,368
1133917,358,452,366
1133918,356,451,365
1133919,358,458,368
1133920,361,465,370
1133921,363,476,375
1133922,369,483,379
1133923,372,483,383
1133924,375,487,386
1133925,375,484,386
1133926,375,481,386
1133927,374,482,384
1133928,375,484,385
1133929,376,481,385
1133930,373,482,384
1133931,375,480,382
1133932,371,470,382
1133933,367,464,377
1133934,364,451,372
1133935,358,446,368
1133936,355,442,365
1133937,355,447,362
1133938,356,453,366
1133939,358,458,368
1133940,360,463,368
1133941,360,463,372
1133942,362,462,371
1133943,361,462,370
1133944,361,459,370
1133945,361,459,370
1133946,361,459,370
1133947,359,463,369
1133948,363,469,372
1133949,364,477,376
1133950,369,481,380
1133951,372,490,383
1133952,376,494,387
1133953,379,498,390
1133954,384,499,394
1133955,386,499,396
1133956,386,491,396
1133957,381,486,393
1133958,379,479,390
1133959,375,472,385
1133960,371,465,381
1133961,369,465,379
1133962,369,472,379
1133963,371,483,383
1133964,376,489,385
1133965,378,492,389
1133966,380,498,392
1133967,381,497,392
1133968,380,488,392
1133969,379,482,388
1133970,375,475,386
1133971,371,467,381
1133972,367,457,376
1133973,363,450,371
1133974,358,446,368
1133975,355,442,364
1133976,352,438,359
1133977,348,433,357
1133978,348,437,355
1133979,348,441,357
1133980,348,448,359
1133981,352,452,360
1133982,354,455,364
1133983,355,457,365
1133984,357,460,367
1133985,359,462,369
1133986,359,465,368
1133987,362,467,370
1133988,363,469,373
1133989,364,467,373
1133990,363,465,374
1133991,362,459,370
1133992,360,454,368
1133993,356,449,365
1133994,354,446,362
1133995,351,440,362
1133996,349,440,359
1133997,347,439,358
1133998,348,438,357
1133999,348,437,355
1134000,349,437,355
1134001,347,438,355
1134002,347,448,357
1134003,352,453,360
1134004,353,457,363
1134005,356,459,365
1134006,358,460,366
1134007,357,458,366
1134008,356,453,364
1134009,354,449,363
1134010,353,443,360
1134011,351,440,358
1134012,348,438,355
1134013,346,434,354
1134014,345,437,355
1134015,346,438,355
1134016,347,443,356
1134017,348,447,358
1134018,352,455,362
1134019,355,458,365
1134020,357,462,366
1134021,359,462,368
1134022,360,460,369
1134023,358,456,368
1134024,359,453,368
1134025,358,452,365
1134026,356,455,364
1134027,357,455,365
1134028,358,459,367
1134029,358,461,366
1134030,358,459,368
1134031,360,461,368
1134032,359,467,372
1134033,363,474,374
1134034,367,476,375
1134035,369,473,379
1134036,370,476,379
1134037,370,474,381
1134038,370,471,380
1134039,369,469,379
1134040,367,467,377
1134041,366,464,376
1134042,368,469,376
1134043,368,470,378
1134044,370,474,377
1134045,369,476,380
1134046,369,474,379
1134047,368,469,377
1134048,367,463,375
1134049,365,459,372
1134050,361,456,370
1134051,360,460,369
1134052,363,471,371
1134053,364,478,377
1134054,370,484,380
1134055,374,489,385
1134056,376,492,387
1134057,379,491,390
1134058,379,489,391
1134059,379,486,390
1134060,378,480,389
1134061,376,480,388
1134062,375,477,388
1134063,374,476,383
1134064,373,474,382
1134065,368,472,380
1134066,368,468,375
1134067,365,463,376
1134068,364,460,373
1134069,362,458,372
1134070,360,458,370
1134071,359,457,367
1134072,358,451,368
1134073,357,454,365
1134074,355,450,364
1134075,353,449,364
1134076,353,447,362
1134077,351,444,360
1134078,352,443,361
1134079,351,446,360
1134080,353,452,363
1134081,357,457,365
1134082,357,461,367
1134083,361,460,371
1134084,361,464,369
1134085,361,463,371
1134086,361,459,371
1134087,359,454,369
1134088,359,451,367
1134089,356,452,364
1134090,355,448,362
1134091,352,446,359
1134092,351,443,359
1134093,350,444,358
1134094,350,443,358
1134095,349,443,357
1134096,347,441,358
1134097,347,441,355
1134098,347,442,357
1134099,348,444,357
1134100,348,443,357
1134101,348,444,357
1134102,349,445,359
1134103,348,444,358
1134104,349,445,359
1134105,350,447,360
1134106,349,445,358
1134107,351,450,360
1134108,354,456,362
1134109,356,463,365
1134110,360,470,369
1134111,362,470,372
1134112,364,473,375
1134113,366,472,376
1134114,366,468,377
1134115,364,462,374
1134116,362,458,374
1134117,360,455,370
1134118,359,452,367
1134119,357,450,367
1134120,356,452,366
1134121,356,452,366
1134122,357,452,366
1134123,358,455,366
1134124,358,459,367
1134125,359,460,368
1134126,361,466,371
1134127,362,467,371
1134128,364,469,373
1134129,367,473,376
1134130,369,481,380
1134131,373,493,385
1134132,379,499,391
1134133,384,505,395
1134134,386,501,397
1134135,386,496,398
1134136,382,487,392
1134137,379,476,389
1134138,375,470,382
1134139,371,462,381
1134140,368,462,376
1134141,366,460,376
1134142,363,456,374
1134143,361,455,369
1134144,359,450,368
1134145,356,448,365
1134146,354,444,362
1134147,352,445,359
1134148,350,444,359
1134149,348,443,357
1134150,349,445,358
1134151,352,450,361
1134152,354,451,363
1134153,355,460,365
1134154,359,463,369
1134155,359,464,369
1134156,359,461,370
1134157,362,458,369
1134158,360,453,367
1134159,356,451,366
1134160,355,444,363
1134161,354,445,364
1134162,352,441,360
1134163,349,442,359
1134164,348,440,358
1134165,348,444,358
1134166,350,448,358
1134167,351,452,360
1134168,353,454,362
1134169,354,455,363
1134170,356,458,365
1134171,356,456,366
1134172,357,455,365
1134173,355,452,364
1134174,355,446,363
1134175,353,445,363
1134176,351,442,360
1134177,350,442,359
1134178,349,443,357
1134179,349,441,358
1134180,349,441,357
1134181,349,445,358
1134182,349,448,358
1134183,349,446,358
1134184,349,447,360
1134185,350,446,358
1134186,349,447,360
1134187,349,446,358
1134188,348,444,359
1134189,348,441,357
1134190,348,442,357
1134191,347,439,356
1134192,347,437,354
1134193,345,438,354
1134194,346,440,353
1134195,346,442,355
1134196,346,444,356
1134197,349,448,358
1134198,351,450,360
1134199,353,452,363
1134200,353,451,364
1134201,355,446,363
1134202,354,449,364
1134203,354,450,363
1134204,352,447,361
1134205,351,447,359
1134206,351,444,358
1134207,349,445,358
1134208,349,444,358
1134209,348,445,358
1134210,350,442,357
1134211,347,444,358
1134212,350,441,356
1134213,348,444,357
1134214,349,446,355
1134215,349,443,359
1134216,349,443,358
1134217,348,442,358
1134218,349,444,358
1134219,349,441,359
1134220,348,443,358
1134221,349,443,358
1134222,350,442,359
1134223,352,452,361
1134224,354,457,362
1134225,355,463,366
1134226,360,468,369
1134227,362,472,371
1134228,365,472,375
1134229,365,472,375
1134230,366,471,376
1134231,366,468,376
1134232,364,464,375
1134233,364,463,373
1134234,363,462,371
1134235,361,457,370
1134236,359,457,368
1134237,360,455,367
1134238,358,456,369
1134239,361,461,369
1134240,361,465,371
1134241,363,466,373
1134242,363,466,374
1134243,365,468,374
1134244,366,464,375
1134245,363,463,373
1134246,361,458,371
1134247,360,452,369
1134248,356,450,366
1134249,354,446,363
1134250,352,445,360
1134251,348,443,359
1134252,349,444,358
1134253,349,442,357
1134254,349,444,357
1134255,347,441,356
1134256,347,440,355
1134257,347,440,356
1134258,347,440,355
1134259,348,443,356
1134260,347,440,355
1134261,348,442,357
1134262,347,444,358
1134263,349,449,357
1134264,351,448,359
1134265,351,449,361
1134266,351,450,361
1134267,351,448,361
1134268,351,450,361
1134269,351,447,358
1134270,352,445,360
1134271,351,448,360
1134272,352,449,361
1134273,352,448,361
1134274,350,448,361
1134275,351,446,360
1134276,350,445,360
1134277,350,446,359
1134278,352,446,359
1134279,350,444,360
1134280,352,448,361
1134281,353,449,362
1134282,353,451,363
1134283,355,454,364
1134284,355,457,364
1134285,357,460,366
1134286,357,463,368
1134287,361,465,369
1134288,362,466,372
1134289,362,463,372
1134290,363,466,371
1134291,362,462,372
1134292,361,463,371
1134293,360,462,370
1134294,359,460,371
1134295,360,461,371
1134296,361,459,370
1134297,360,457,369
1134298,358,459,368
1134299,359,456,369
1134300,359,454,369
1134301,357,456,369
1134302,358,455,369
1134303,357,455,368
1134304,357,454,366
1134305,356,452,364
1134306,355,451,364
1134307,354,451,362
1134308,353,452,363
1134309,353,448,361
1134310,354,449,362
1134311,353,450,360
1134312,352,449,361
1134313,351,448,361
1134314,352,447,361
1134315,352,445,360
1134316,352,444,359
1134317,350,446,359
1134318,350,445,361
1134319,350,447,359
1134320,350,448,361
1134321,353,449,361
1134322,351,451,361
1134323,353,454,363
1134324,356,460,365
1134325,359,469,369
1134326,365,475,373
1134327,368,481,379
1134328,372,481,381
1134329,370,480,382
1134330,370,473,379
1134331,369,466,376
1134332,364,458,373
1134333,361,454,370
1134334,358,450,368
1134335,356,448,367
1134336,357,446,363
1134337,354,444,361
1134338,354,448,361
1134339,353,449,362
1134340,354,450,364
1134341,354,449,363
1134342,357,451,364
1134343,355,455,365
1134344,356,457,366
1134345,358,459,367
1134346,360,464,369
1134347,363,469,372
1134348,366,477,375
1134349,368,481,380
1134350,373,485,382
1134351,376,487,385
1134352,375,484,385
1134353,376,481,385
1134354,373,477,383
1134355,372,468,379
1134356,367,464,377
1134357,363,457,372
1134358,361,452,369
1134359,358,445,365
1134360,354,443,363
1134361,352,440,361
1134362,351,442,358
1134363,349,440,359
1134364,349,443,358
1134365,348,445,358
1134366,350,444,358
1134367,348,443,357
1134368,346,441,356
1134369,348,441,356
1134370,347,444,356
1134371,348,448,357
1134372,350,449,360
1134373,352,453,360
1134374,358,468,366
1134375,362,478,373
1134376,370,490,379
1134377,377,503,390
1134378,386,514,398
1134379,390,520,404
1134380,394,520,408
1134381,398,515,409
1134382,396,508,407
1134383,392,498,403
1134384,388,486,397
1134385,383,474,391
1134386,376,469,385
1134387,371,462,378
1134388,366,458,373
1134389,363,453,371
1134390,362,462,369
1134391,363,470,373
1134392,365,473,374
1134393,367,475,377
1134394,368,471,378
1134395,366,464,376
1134396,362,454,369
1134397,358,440,365
1134398,351,431,359
1134399,346,430,355
1134400,344,427,352
1134401,343,429,351
1134402,340,428,348
1134403,340,427,348
1134404,340,427,347
1134405,337,425,346
1134406,336,424,344
1134407,335,424,344
1134408,333,422,343
1134409,335,424,342
1134410,337,430,344
1134411,340,439,349
1134412,345,449,353
1134413,348,455,358
1134414,350,455,361
1134415,353,454,363
1134416,353,450,362
1134417,352,446,363
1134418,350,446,361
1134419,350,442,359
1134420,349,439,357
1134421,349,436,356
1134422,347,439,356
1134423,347,436,352
1134424,345,436,353
1134425,344,433,350
1134426,342,432,349
1134427,341,431,349
1134428,339,430,347
1134429,339,430,347
1134430,340,434,348
1134431,343,439,350
1134432,346,446,355
1134433,349,451,359
1134434,352,457,363
1134435,356,463,367
1134436,359,465,368
1134437,360,463,371
1134438,361,465,372
1134439,362,464,371
1134440,361,458,373
1134441,362,459,371
1134442,361,466,373
1134443,363,468,373
1134444,365,470,375
1134445,365,469,375
1134446,364,465,374
1134447,362,461,373
1134448,360,456,369
1134449,356,451,367
1134450,355,447,364
1134451,352,443,361
1134452,350,442,359
1134453,349,441,358
1134454,349,436,356
1134455,347,437,356
1134456,346,433,354
1134457,344,434,354
1134458,343,431,352
1134459,342,433,351
1134460,343,437,354
1134461,346,446,356
1134462,350,453,360
1134463,355,470,365
1134464,362,480,374
1134465,368,484,379
1134466,372,485,381
1134467,371,480,382
1134468,369,471,380
1134469,366,462,377
1134470,362,451,371
1134471,357,443,366
1134472,353,440,361
1134473,350,436,356
1134474,348,437,357
1134475,348,442,357
1134476,350,450,360
1134477,354,456,362
1134478,358,459,366
1134479,357,459,365
1134480,358,456,367
1134481,357,451,365
1134482,354,448,364
1134483,353,448,364
1134484,354,453,363
1134485,355,456,364
1134486,356,457,366
1134487,356,454,364
1134488,356,454,364
1134489,353,451,363
1134490,353,448,364
1134491,353,448,362
1134492,351,450,361
1134493,354,451,362
1134494,354,455,364
1134495,356,455,366
1134496,356,453,366
1134497,356,451,363
1134498,355,455,364
1134499,356,455,365
1134500,356,454,366
1134501,358,455,367
1134502,357,453,366
1134503,356,452,366
1134504,353,447,364
1134505,353,447,361
1134506,351,444,359
1134507,348,442,357
1134508,347,437,356
1134509,347,438,355
1134510,345,436,353
1134511,344,435,352
1134512,344,434,351
1134513,342,433,351
1134514,342,433,352
1134515,341,435,351
1134516,344,436,351
1134517,343,440,354
1134518,345,443,355
1134519,347,441,357
1134520,349,449,358
1134521,351,451,361
1134522,351,453,362
1134523,353,451,363
1134524,355,451,364
1134525,355,449,363
1134526,352,443,361
1134527,352,445,360
1134528,350,446,360
1134529,352,445,360
1134530,350,447,358
1134531,350,443,358
1134532,349,444,358
1134533,348,444,358
1134534,351,451,359
1134535,354,458,364
1134536,359,471,369
1134537,364,477,375
1134538,369,484,380
1134539,373,487,384
1134540,375,485,386
1134541,373,476,385
1134542,372,473,383
1134543,372,472,381
1134544,371,474,380
1134545,370,476,381
1134546,371,476,383
1134547,371,478,382
1134548,371,474,382
1134549,369,468,380
1134550,366,463,377
1134551,363,455,373
1134552,358,450,369
1134553,355,447,365
1134554,352,446,362
1134555,352,442,360
1134556,350,442,359
1134557,347,441,357
1134558,346,439,358
1134559,347,438,357
1134560,347,439,355
1134561,345,438,356
1134562,347,439,357
1134563,346,438,357
1134564,347,442,355
1134565,347,445,356
1134566,350,447,357
1134567,350,448,357
1134568,351,450,361
1134569,352,454,361
1134570,355,459,364
1134571,355,457,365
1134572,355,457,365
1134573,355,453,365
1134574,354,448,363
1134575,354,448,363
1134576,353,445,362
1134577,351,446,361
1134578,352,446,361
1134579,352,448,362
1134580,353,452,361
1134581,354,455,362
1134582,355,456,365
1134583,357,460,366
1134584,358,461,368
1134585,359,459,367
1134586,356,456,366
1134587,357,453,365
1134588,356,454,366
1134589,355,455,365
1134590,356,454,365
1134591,356,453,363
1134592,358,455,366
1134593,357,452,366
1134594,355,458,366
1134595,359,462,369
1134596,362,465,371
1134597,362,462,371
1134598,362,463,372
1134599,362,459,372
1134600,361,453,370
1134601,357,448,366
1134602,355,446,366
1134603,353,445,362
1134604,352,442,359
1134605,350,442,358
1134606,349,441,358
1134607,348,439,358
1134608,347,442,358
1134609,348,442,357
1134610,349,449,358
1134611,351,458,362
1134612,357,467,366
1134613,361,475,371
1134614,367,482,378
1134615,371,485,383
1134616,376,489,387
1134617,377,488,389
1134618,377,486,390
1134619,377,481,387
1134620,374,477,385
1134621,372,472,382
1134622,371,467,381
1134623,367,463,377
1134624,366,462,373
1134625,363,460,372
1134626,363,459,372
1134627,361,458,371
1134628,360,451,368
1134629,355,450,366
1134630,354,444,362
1134631,351,440,360
1134632,350,442,359
1134633,350,448,358
1134634,352,452,360
1134635,354,453,364
1134636,354,454,364
1134637,355,455,366
1134638,356,453,366
1134639,355,450,364
1134640,354,447,363
1134641,351,444,361
1134642,349,439,358
1134643,348,439,356
1134644,348,439,358
1134645,347,441,356
1134646,347,441,357
1134647,348,443,357
1134648,348,445,357
1134649,348,443,357
1134650,348,442,357
1134651,347,442,356
1134652,347,438,354
1134653,346,439,354
1134654,345,436,352
1134655,344,432,354
1134656,343,434,352
1134657,343,435,352
1134658,344,439,353
1134659,350,451,358
1134660,354,467,365
1134661,363,477,374
1134662,370,492,380
1134663,376,496,388
1134664,379,496,391
1134665,382,496,392
1134666,379,488,391
1134667,378,478,388
1134668,374,473,381
1134669,369,466,379
1134670,366,459,376
1134671,363,454,371
1134672,358,452,366
1134673,355,445,365
1134674,354,446,362
1134675,355,450,364
1134676,355,454,364
1134677,357,454,365
1134678,359,458,368
1134679,358,458,369
1134680,359,457,366
1134681,357,451,367
1134682,357,450,365
1134683,354,448,364
1134684,354,445,362
1134685,353,447,363
1134686,353,453,363
1134687,356,455,365
1134688,356,457,365
1134689,356,458,367
1134690,358,456,368
1134691,358,455,366
1134692,356,453,365
1134693,354,445,364
1134694,354,447,360
1134695,350,443,360
1134696,350,443,360
1134697,350,443,360
1134698,349,441,357
1134699,349,441,355
1134700,348,439,357
1134701,347,443,357
1134702,350,448,359
1134703,354,454,362
1134704,354,460,364
1134705,358,466,367
1134706,359,469,370
1134707,362,470,373
1134708,364,470,374
1134709,363,465,372
1134710,363,461,372
1134711,360,454,369
1134712,359,452,368
1134713,357,453,366
1134714,356,456,367
1134715,358,458,368
1134716,359,462,369
1134717,360,464,372
1134718,362,466,374
1134719,364,465,373
1134720,361,460,371
1134721,359,454,369
1134722,357,452,367
1134723,356,446,364
1134724,353,446,362
1134725,354,446,360
1134726,351,448,360
1134727,352,450,360
1134728,350,451,360
1134729,355,455,363
1134730,357,468,367
1134731,363,478,373
1134732,370,486,381
1134733,374,497,385
1134734,380,497,390
1134735,384,501,395
1134736,384,498,396
1134737,384,488,395
1134738,380,479,390
1134739,376,470,386
1134740,371,464,379
1134741,368,461,376
1134742,364,457,373
1134743,362,456,370
1134744,360,454,369
1134745,359,453,367
1134746,356,452,365
1134747,355,450,364
1134748,353,449,362
1134749,352,448,360
1134750,351,446,360
1134751,350,444,359
1134752,352,446,359
1134753,351,450,360
1134754,353,451,361
1134755,352,450,363
1134756,353,450,363
1134757,353,448,363
1134758,351,442,361
1134759,351,445,360
1134760,351,445,361
1134761,353,447,361
1134762,354,451,362
1134763,353,452,362
1134764,354,449,362
1134765,351,447,361
1134766,350,443,359
1134767,349,440,358
1134768,347,439,356
1134769,345,436,355
1134770,342,434,352
1134771,342,430,351
1134772,342,433,350
1134773,342,431,349
1134774,340,429,349
1134775,341,431,349
1134776,342,432,351
1134777,342,433,350
1134778,341,433,349
1134779,342,433,349
1134780,343,434,350
1134781,343,435,351
1134782,344,435,350
1134783,343,436,353
1134784,345,436,352
1134785,343,438,351
1134786,344,437,353
1134787,343,439,353
1134788,344,441,353
1134789,346,446,357
1134790,350,452,360
1134791,353,457,364
1134792,355,457,365
1134793,357,458,366
1134794,356,455,366
1134795,357,453,367
1134796,356,454,364
1134797,355,450,365
1134798,355,452,364
1134799,356,452,365
1134800,355,453,365
1134801,355,451,365
1134802,354,451,364
1134803,354,449,362
1134804,353,450,362
1134805,352,449,363
1134806,353,451,361
1134807,354,452,362
1134808,353,452,362
1134809,353,451,364
1134810,354,454,364
1134811,354,452,362
1134812,352,447,361
1134813,350,446,360
1134814,351,443,360
1134815,350,439,358
1134816,350,442,357
1134817,347,439,357
1134818,348,440,357
1134819,346,439,356
1134820,346,439,355
1134821,346,442,356
1134822,347,444,358
1134823,349,449,357
1134824,352,452,361
1134825,354,455,363
1134826,358,466,367
1134827,361,473,373
1134828,366,476,375
1134829,367,478,379
1134830,368,476,378
1134831,367,472,377
1134832,367,468,378
1134833,363,462,373
1134834,362,457,371
1134835,360,454,370
1134836,358,453,368
1134837,360,455,368
1134838,357,455,368
1134839,358,455,368
1134840,358,457,368
1134841,357,456,368
1134842,359,459,367
1134843,361,462,370
1134844,362,466,372
1134845,364,468,375
1134846,365,469,375
1134847,365,469,373
1134848,365,464,373
1134849,363,458,372
1134850,359,453,369
1134851,357,449,366
1134852,354,443,361
1134853,352,442,361
1134854,350,444,360
1134855,350,445,359
1134856,348,445,359
1134857,350,443,358
1134858,351,446,360
1134859,352,445,360
1134860,351,444,358
1134861,350,444,361
1134862,351,444,359
1134863,350,447,359
1134864,351,446,359
1134865,351,449,360
1134866,350,449,360
1134867,352,448,359
1134868,352,446,359
1134869,352,445,359
1134870,349,445,359
1134871,348,443,356
1134872,348,445,357
1134873,347,440,357
1134874,347,442,356
1134875,349,443,356
1134876,349,440,356
1134877,347,443,357
1134878,351,445,359
1134879,351,446,359
1134880,353,453,363
1134881,355,458,365
1134882,358,462,368
1134883,362,464,371
1134884,362,464,370
1134885,361,464,372
1134886,361,462,370
1134887,360,458,369
1134888,358,452,366
1134889,356,452,366
1134890,355,449,364
1134891,354,449,362
1134892,354,449,364
1134893,352,451,364
1134894,352,450,363
1134895,354,452,363
1134896,354,453,364
1134897,355,454,364
1134898,356,456,366
1134899,358,458,368
1134900,358,457,367
1134901,359,458,368
1134902,359,459,368
1134903,361,459,369
1134904,360,460,370
1134905,359,460,369
1134906,361,462,370
1134907,360,462,369
1134908,360,460,370
1134909,359,458,368
1134910,361,459,371
1134911,359,460,369
1134912,361,461,371
1134913,363,470,374
1134914,365,469,376
1134915,367,477,379
1134916,369,475,380
1134917,370,476,381
1134918,370,474,380
1134919,370,470,380
1134920,368,465,378
1134921,367,465,377
1134922,366,466,375
1134923,364,462,374
1134924,363,461,374
1134925,362,460,370
1134926,360,458,370
1134927,359,456,369
1134928,357,453,365
1134929,355,451,366
1134930,356,450,364
1134931,354,448,363
1134932,354,448,363
1134933,354,449,362
1134934,353,448,361
1134935,352,450,363
1134936,352,451,362
1134937,354,453,363
1134938,356,458,365
1134939,359,461,369
1134940,362,467,370
1134941,362,466,373
1134942,365,469,374
1134943,365,468,373
1134944,364,464,374
1134945,363,463,373
1134946,361,460,372
1134947,360,457,369
1134948,360,456,368
1134949,357,455,368
1134950,358,456,367
1134951,357,453,367
1134952,356,454,365
1134953,357,454,366
1134954,356,455,366
1134955,357,455,365
1134956,357,455,366
1134957,357,455,366
1134958,357,454,366
1134959,356,455,366
1134960,358,453,366
1134961,358,455,368
1134962,359,454,368
1134963,358,457,368
1134964,358,459,369
1134965,360,458,367
1134966,360,460,368
1134967,358,456,368
1134968,359,460,368
1134969,360,459,368
1134970,359,460,370
1134971,359,461,369
1134972,360,462,369
1134973,361,461,369
1134974,361,461,370
1134975,361,461,371
1134976,361,461,371
1134977,361,463,371
1134978,364,462,373
1134979,363,461,372
1134980,363,462,372
1134981,363,465,372
1134982,365,466,374
1134983,366,473,377
1134984,366,476,377
1134985,369,480,381
1134986,372,481,381
1134987,374,485,385
1134988,375,485,386
1134989,376,483,386
1134990,375,483,386
1134991,374,480,385
1134992,375,480,384
1134993,372,479,384
1134994,372,475,383
1134995,373,471,382
1134996,370,471,380
1134997,369,473,380
1134998,369,472,379
1134999,370,473,381
1135000,370,478,381
1135001,373,480,382
1135002,373,480,383
1135003,375,480,383
1135004,372,480,384
1135005,372,478,382
1135006,370,476,382
1135007,370,472,379
1135008,368,470,377
1135009,368,470,377
1135010,367,470,376
1135011,368,470,376
1135012,366,467,376
1135013,368,467,376
1135014,367,470,376
1135015,366,470,376
1135016,367,470,376
1135017,367,469,376
1135018,367,470,377
1135019,367,470,377
1135020,367,468,376
1135021,367,469,377
1135022,367,468,376
1135023,368,470,378
1135024,366,470,376
1135025,367,471,376
1135026,366,470,376
1135027,366,469,375
1135028,366,467,376
1135029,366,466,373
1135030,363,464,374
1135031,363,465,373
1135032,362,463,372
1135033,363,463,371
1135034,363,465,372
1135035,362,462,373
1135036,362,464,372
1135037,362,465,373
1135038,365,464,374
1135039,364,467,374
1135040,365,468,375
1135041,366,468,375
1135042,366,469,377
1135043,366,469,375
1135044,366,466,377
1135045,366,471,376
1135046,365,469,376
1135047,364,469,375
1135048,366,467,374
1135049,366,467,376
1135050,364,467,375
1135051,366,467,376
1135052,365,466,375
1135053,366,468,375
1135054,364,465,375
1135055,365,467,375
1135056,366,465,375
1135057,365,466,374
1135058,365,466,375
1135059,365,466,376
1135060,364,464,374
1135061,365,467,375
1135062,365,466,374
1135063,366,468,375
1135064,365,465,376
1135065,365,468,376
1135066,365,468,373
1135067,366,469,373
1135068,365,468,374
1135069,365,464,374
1135070,366,467,375
1135071,365,465,374
1135072,366,469,375
1135073,367,473,376
1135074,368,478,378
1135075,371,481,381
1135076,374,484,383
1135077,376,485,385
1135078,379,487,388
1135079,377,488,390
1135080,379,484,389
1135081,379,483,389
1135082,378,480,387
1135083,376,479,384
1135084,373,476,384
1135085,373,474,381
1135086,371,472,381
1135087,371,471,380
1135088,369,471,378
1135089,368,472,377
1135090,368,473,377
1135091,370,472,378
1135092,371,476,380
1135093,371,479,380
1135094,372,481,383
1135095,373,481,384
1135096,372,480,383
1135097,373,478,383
1135098,373,474,383
1135099,372,473,382
1135100,371,471,382
1135101,368,471,379
1135102,368,468,378
1135103,367,467,378
1135104,366,468,377
1135105,367,465,375
1135106,366,467,375
1135107,365,468,373
1135108,364,466,374
1135109,364,466,374
1135110,362,464,371
1135111,363,462,372
1135112,361,463,369
1135113,360,460,371
1135114,359,459,372
1135115,361,460,370
1135116,360,460,369
1135117,360,459,371
1135118,361,459,370
1135119,360,455,369
1135120,360,460,369
1135121,360,460,371
1135122,361,457,372
1135123,362,458,372
1135124,361,459,372
1135125,361,459,369
1135126,362,461,370
1135127,360,461,370
1135128,359,459,368
1135129,360,459,368
1135130,360,457,368
1135131,360,460,368
1135132,359,458,367
1135133,360,460,369
1135134,359,459,368
1135135,360,459,369
1135136,359,460,369
