Time (ms),Bicep,Shoulder,Tricep
446042,370,473,382
446043,370,472,380
446044,368,469,379
446045,369,472,378
446046,369,479,379
446047,372,483,382
446048,374,489,384
446049,377,486,387
446050,377,490,388
446051,380,490,392
446052,380,489,389
446053,379,485,391
446054,378,485,388
446055,378,483,389
446056,378,481,389
446057,378,481,388
446058,379,483,387
446059,377,483,387
446060,376,484,387
446061,378,486,388
446062,378,489,388
446063,379,492,390
446064,381,495,391
446065,383,498,395
446066,384,497,395
446067,384,497,395
446068,386,498,395
446069,385,493,394
446070,384,494,396
446071,383,492,394
446072,382,485,393
446073,381,485,391
446074,380,482,389
446075,378,476,388
446076,376,476,386
446077,376,477,385
446078,375,478,385
446079,375,479,384
446080,376,483,385
446081,375,486,385
446082,377,490,387
446083,379,493,389
446084,382,491,390
446085,382,497,392
446086,383,501,395
446087,386,504,396
446088,388,506,399
446089,390,506,400
446090,391,506,402
446091,390,503,403
446092,390,502,400
446093,388,495,400
446094,388,490,397
446095,385,488,395
446096,383,485,394
446097,384,488,394
446098,381,489,393
446099,382,490,393
446100,382,490,392
446101,382,491,392
446102,382,490,392
446103,380,490,390
446104,379,488,392
446105,378,487,389
446106,379,487,388
446107,379,486,390
446108,378,484,388
446109,379,487,388
446110,379,487,390
446111,379,490,391
446112,380,491,390
446113,381,491,392
446114,381,492,390
446115,381,491,394
446116,382,494,395
446117,385,498,396
446118,387,499,398
446119,387,503,398
446120,389,502,399
446121,390,504,401
446122,391,507,402
446123,392,507,403
446124,391,506,401
446125,390,505,402
446126,390,505,401
446127,390,499,400
446128,389,498,398
446129,387,496,397
446130,386,493,396
446131,387,494,396
446132,385,496,396
446133,387,496,397
446134,390,504,401
446135,394,514,405
446136,397,518,408
446137,399,518,410
446138,399,519,411
446139,400,519,412
446140,400,517,412
446141,399,513,411
446142,396,511,408
446143,398,508,406
446144,394,502,404
446145,393,500,401
446146,390,497,399
446147,389,499,400
446148,387,496,397
446149,385,493,396
446150,384,491,394
446151,383,488,394
446152,384,489,394
446153,383,492,392
446154,385,493,395
446155,384,494,396
446156,387,498,397
446157,387,500,399
446158,388,504,401
446159,390,508,401
446160,392,514,405
446161,396,517,407
446162,398,519,408
446163,400,521,411
446164,401,523,412
446165,402,522,414
446166,402,521,414
446167,402,515,411
446168,397,511,410
446169,396,506,406
446170,394,502,405
446171,391,498,404
446172,390,495,401
446173,388,496,400
446174,388,496,399
446175,387,494,398
446176,388,498,398
446177,387,500,400
446178,388,499,400
446179,388,502,400
446180,388,501,401
446181,390,503,401
446182,391,506,402
446183,393,509,405
446184,394,514,405
446185,394,521,408
446186,397,524,410
446187,401,526,413
446188,403,525,414
446189,404,524,414
446190,401,518,414
446191,401,513,412
446192,399,512,408
446193,397,507,409
446194,397,505,407
446195,395,506,407
446196,395,506,406
446197,396,509,408
446198,397,513,407
446199,398,516,411
446200,400,520,410
446201,401,521,412
446202,401,523,413
446203,402,523,413
446204,402,524,413
446205,403,523,413
446206,404,523,416
446207,405,528,417
446208,406,530,420
446209,407,533,419
446210,408,531,421
446211,409,530,421
446212,408,528,420
446213,408,526,421
446214,407,522,421
446215,406,521,418
446216,406,519,418
446217,406,524,418
446218,406,528,419
446219,410,531,420
446220,409,533,421
446221,410,533,421
446222,412,536,423
446223,410,535,422
446224,411,534,423
446225,410,532,421
446226,411,530,421
446227,409,529,421
446228,408,526,420
446229,406,524,419
446230,404,522,417
446231,404,519,416
446232,403,520,414
446233,402,518,413
446234,401,518,414
446235,403,519,414
446236,402,519,415
446237,403,521,414
446238,403,524,415
446239,405,529,416
446240,405,527,417
446241,406,530,419
446242,408,528,419
446243,408,533,421
446244,409,536,421
446245,408,536,422
446246,409,536,422
446247,410,535,423
446248,410,534,423
446249,411,534,423
446250,412,533,422
446251,411,530,422
446252,409,527,423
446253,411,522,422
446254,407,526,420
446255,408,526,420
446256,409,527,421
446257,407,527,419
446258,409,531,420
446259,408,530,421
446260,410,534,422
446261,410,533,422
446262,408,534,422
446263,411,537,424
446264,413,541,425
446265,413,542,427
446266,416,541,427
446267,416,544,428
446268,418,544,430
446269,420,542,431
446270,419,542,431
446271,418,542,431
446272,418,540,431
446273,416,537,429
446274,416,535,428
446275,415,536,428
446276,416,541,427
446277,414,535,428
446278,415,537,428
446279,415,538,426
446280,414,540,428
446281,415,539,428
446282,415,543,427
446283,417,543,430
446284,418,549,432
446285,420,552,432
446286,420,553,434
446287,421,551,436
446288,423,549,435
446289,422,549,435
446290,421,550,436
446291,423,552,435
446292,424,556,440
446293,428,560,441
446294,430,562,442
446295,431,564,445
446296,432,563,447
446297,433,560,446
446298,433,558,446
446299,432,559,445
446300,430,555,443
446301,426,550,440
446302,426,548,437
446303,424,546,435
446304,421,541,433
446305,419,535,429
446306,417,533,428
446307,416,537,427
446308,414,538,427
446309,416,538,427
446310,416,540,430
446311,420,549,433
446312,421,550,435
446313,421,551,437
446314,423,552,436
446315,422,549,438
446316,424,549,435
446317,421,546,436
446318,422,543,435
446319,420,538,432
446320,418,538,431
446321,417,536,430
446322,415,535,426
446323,415,536,426
446324,414,535,425
446325,411,534,424
446326,412,537,425
446327,415,538,426
446328,416,545,430
446329,419,549,431
446330,421,553,434
446331,423,552,435
446332,425,552,437
446333,425,550,438
446334,424,548,436
446335,423,543,436
446336,422,541,433
446337,420,538,433
446338,419,539,429
446339,417,534,429
446340,417,536,429
446341,415,537,429
446342,413,535,427
446343,413,537,425
446344,415,538,426
446345,413,538,427
446346,415,539,426
446347,416,540,429
446348,415,548,429
446349,418,551,430
446350,421,553,433
446351,423,556,437
446352,426,557,439
446353,426,557,441
446354,426,553,440
446355,425,553,438
446356,427,548,437
446357,424,548,438
446358,423,547,435
446359,423,544,435
446360,420,540,432
446361,419,537,431
446362,416,534,429
446363,412,532,425
446364,409,529,422
446365,408,530,422
446366,410,529,421
446367,410,532,423
446368,411,535,424
446369,412,538,424
446370,411,540,426
446371,412,539,427
446372,415,540,427
446373,416,540,428
446374,417,539,428
446375,417,538,430
446376,416,537,428
446377,416,538,430
446378,418,540,429
446379,417,537,429
446380,418,536,428
446381,416,539,429
446382,416,539,428
446383,415,540,427
446384,415,537,428
446385,414,537,425
446386,414,538,426
446387,413,537,425
446388,412,533,425
446389,412,532,423
446390,409,527,421
446391,409,523,419
446392,407,520,419
446393,405,519,418
446394,402,517,415
446395,403,520,415
446396,403,519,414
446397,404,519,415
446398,404,523,416
446399,403,520,416
446400,403,522,416
446401,403,523,415
446402,404,523,415
446403,402,520,413
446404,403,520,411
446405,401,517,410
446406,399,518,409
446407,399,512,410
446408,396,515,410
446409,399,519,410
446410,402,524,412
446411,405,530,417
446412,408,533,422
446413,411,540,425
446414,416,544,429
446415,418,548,430
446416,419,543,431
446417,418,538,432
446418,417,534,427
446419,413,527,426
446420,409,522,421
446421,406,517,418
446422,403,511,411
446423,398,507,408
446424,396,502,405
446425,392,500,402
446426,391,500,401
446427,388,499,398
446428,388,498,397
446429,388,496,398
446430,387,495,396
446431,387,498,397
446432,387,502,398
446433,390,503,402
446434,393,507,405
446435,394,512,405
446436,396,513,407
446437,395,514,408
446438,396,510,407
446439,396,509,406
446440,396,507,406
446441,394,503,404
446442,393,502,401
446443,390,502,399
446444,389,502,401
446445,389,504,399
446446,389,504,400
446447,391,503,400
446448,390,503,400
446449,390,502,401
446450,391,507,403
446451,392,509,404
446452,394,516,405
446453,396,514,407
446454,396,512,408
446455,396,506,407
446456,393,502,405
446457,391,497,401
446458,388,492,397
446459,387,489,396
446460,385,485,394
446461,383,489,393
446462,383,490,391
446463,383,491,391
446464,383,492,391
446465,380,488,390
446466,379,489,389
446467,378,488,389
446468,378,485,389
446469,377,482,386
446470,376,480,385
446471,375,476,384
446472,372,475,384
446473,371,471,381
446474,370,469,379
446475,369,466,380
446476,369,469,379
446477,368,465,378
446478,366,465,376
446479,364,464,373
446480,362,466,373
446481,362,462,372
446482,361,458,372
446483,360,459,369
446484,358,456,368
446485,358,458,369
446486,357,457,366
446487,357,456,365
446488,357,454,365
446489,356,456,366
446490,355,453,367
446491,357,455,367
446492,360,457,368
446493,360,460,369
446494,361,462,371
446495,361,462,372
446496,364,467,374
446497,363,463,374
446498,364,463,374
446499,366,465,375
446500,363,465,372
446501,363,463,374
446502,363,464,371
446503,363,466,372
446504,361,463,371
446505,362,462,372
446506,361,464,371
446507,362,463,369
446508,361,462,370
446509,362,460,369
446510,360,456,368
446511,359,455,369
446512,359,456,368
446513,360,456,369
446514,360,458,370
446515,359,457,369
446516,360,462,370
446517,361,462,371
446518,364,464,373
446519,364,465,374
446520,366,468,374
446521,365,471,376
446522,365,472,377
446523,367,472,376
446524,366,469,376
446525,366,467,374
446526,363,461,372
446527,362,457,370
446528,359,455,368
446529,357,448,365
446530,355,444,362
446531,353,442,362
446532,350,442,360
446533,349,438,357
446534,347,439,357
446535,348,440,358
446536,348,441,358
446537,347,442,355
446538,348,443,358
446539,348,445,358
446540,350,443,357
446541,349,442,358
446542,348,442,355
446543,347,440,354
446544,346,439,353
446545,344,435,352
446546,343,429,349
446547,341,427,349
446548,341,431,349
446549,339,432,349
446550,341,433,349
446551,344,435,351
446552,344,440,352
446553,345,440,353
446554,347,443,356
446555,348,443,358
446556,348,443,358
446557,349,445,358
446558,351,444,359
446559,348,441,358
446560,348,443,358
446561,347,438,354
446562,347,436,353
446563,344,434,353
446564,341,428,347
446565,340,428,347
446566,336,423,343
446567,336,421,344
446568,333,422,340
446569,332,419,341
446570,332,417,340
446571,331,416,340
446572,331,419,340
446573,331,418,337
446574,333,420,339
446575,332,420,341
446576,333,422,341
446577,333,419,342
446578,333,422,342
446579,334,422,341
446580,332,422,341
446581,335,423,342
446582,334,429,341
446583,333,427,344
446584,335,426,342
446585,336,428,343
446586,334,427,344
446587,335,426,342
446588,335,424,343
446589,333,420,342
446590,331,419,340
446591,331,411,339
446592,330,409,337
446593,327,407,336
446594,328,411,336
446595,327,410,337
446596,326,409,333
446597,326,411,334
446598,328,414,335
446599,327,413,335
446600,328,417,336
446601,327,417,338
446602,327,416,336
446603,328,416,336
446604,328,413,336
446605,328,413,336
446606,326,407,333
446607,325,408,333
446608,325,407,332
446609,324,405,332
446610,323,406,329
446611,322,405,330
446612,323,404,329
446613,323,403,329
446614,320,402,329
446615,322,404,331
446616,321,402,330
446617,321,403,330
446618,322,403,329
446619,320,405,329
446620,322,407,331
446621,323,407,328
446622,323,411,331
446623,324,411,331
446624,324,412,331
446625,324,412,332
446626,324,410,331
446627,323,406,329
446628,323,405,330
446629,323,406,329
446630,321,403,330
446631,321,402,330
446632,321,406,328
446633,321,405,329
446634,323,407,329
446635,324,407,333
446636,323,407,332
446637,323,408,333
446638,323,409,332
446639,323,407,332
446640,323,407,331
446641,322,406,331
446642,322,405,330
446643,321,406,329
446644,322,403,329
446645,321,406,330
446646,323,409,329
446647,322,410,332
446648,323,406,330
446649,324,413,331
446650,325,407,332
446651,327,408,333
446652,327,410,333
446653,325,408,332
446654,326,409,331
446655,326,406,332
446656,324,405,330
446657,323,401,330
446658,323,404,331
446659,323,406,329
446660,324,407,329
446661,324,409,331
446662,325,410,332
446663,325,410,330
446664,323,409,331
446665,324,407,331
446666,322,405,330
446667,322,404,328
446668,321,401,328
446669,319,400,326
446670,318,399,325
446671,317,395,325
446672,317,398,324
446673,317,396,325
446674,316,398,324
446675,316,394,324
446676,317,394,323
446677,317,394,324
446678,318,398,325
446679,317,398,325
446680,320,398,324
446681,319,403,326
446682,318,403,326
446683,318,404,326
446684,318,403,326
446685,319,398,325
446686,319,402,325
446687,318,401,326
446688,317,400,325
446689,316,399,324
446690,316,395,323
446691,315,395,324
446692,315,394,324
446693,315,395,324
446694,315,396,323
446695,316,394,324
446696,317,400,325
446697,319,403,326
446698,319,406,327
446699,323,408,328
446700,322,405,329
446701,324,407,330
446702,321,407,330
446703,322,405,328
446704,322,404,327
446705,321,404,327
446706,320,402,327
446707,320,398,326
446708,318,400,324
446709,319,399,326
446710,317,399,325
446711,317,399,325
446712,318,397,326
446713,319,401,325
446714,319,399,326
446715,321,404,327
446716,321,408,330
446717,323,411,331
446718,325,411,333
446719,328,417,335
446720,329,419,337
446721,330,419,337
446722,328,419,338
446723,329,419,337
446724,330,418,336
446725,329,415,335
446726,328,416,335
446727,328,415,335
446728,326,414,334
446729,325,412,335
446730,326,411,335
446731,328,409,334
446732,326,414,336
446733,327,415,336
446734,329,414,337
446735,329,416,338
446736,329,417,336
446737,331,416,336
446738,329,416,337
446739,329,416,337
446740,330,415,337
446741,329,413,337
446742,329,412,336
446743,328,413,335
446744,328,414,335
446745,326,411,334
446746,327,413,334
446747,327,411,333
446748,327,410,333
446749,327,412,334
446750,323,410,334
446751,325,406,332
446752,326,411,333
446753,326,410,335
446754,326,411,334
446755,328,411,335
446756,328,412,335
446757,329,411,337
446758,330,414,335
446759,330,417,337
446760,331,422,338
446761,330,419,338
446762,332,421,338
446763,332,420,338
446764,329,420,337
446765,331,419,337
446766,330,420,337
446767,330,416,335
446768,329,416,337
446769,328,415,335
446770,327,414,336
446771,329,418,338
446772,330,415,339
446773,330,421,339
446774,332,424,341
446775,336,430,344
446776,338,431,346
446777,338,431,347
446778,340,433,350
446779,339,431,348
446780,340,430,347
446781,337,427,345
446782,335,425,344
446783,335,419,342
446784,333,417,342
446785,332,413,338
446786,329,416,338
446787,329,414,336
446788,328,413,335
446789,327,412,335
446790,326,412,334
446791,325,408,333
446792,325,411,334
446793,325,410,333
446794,326,411,335
446795,326,410,334
446796,326,411,334
446797,327,412,336
446798,327,412,336
446799,328,414,335
446800,327,416,336
446801,327,418,338
446802,328,420,337
446803,331,420,338
446804,329,419,337
446805,330,420,338
446806,331,420,336
446807,330,420,338
446808,331,417,337
446809,331,418,339
446810,331,422,339
446811,334,425,341
446812,335,430,343
446813,338,432,346
446814,339,432,348
446815,341,430,347
446816,342,436,350
446817,342,435,351
446818,344,434,351
446819,343,435,352
446820,342,435,351
446821,343,435,352
446822,342,434,350
446823,342,431,349
446824,340,429,349
446825,341,432,347
446826,340,429,346
446827,340,424,345
446828,337,427,345
446829,336,427,344
446830,336,424,344
446831,335,425,344
446832,336,424,344
446833,337,427,345
446834,337,426,347
446835,340,429,349
446836,341,432,349
446837,340,433,350
446838,342,434,352
446839,343,434,351
446840,341,434,351
446841,339,433,349
446842,339,429,348
446843,339,425,345
446844,338,422,345
446845,335,420,342
446846,334,421,341
446847,334,421,341
446848,332,420,340
446849,332,418,338
446850,331,420,339
446851,329,418,338
446852,331,420,338
446853,333,419,341
446854,335,422,342
446855,335,424,343
446856,335,425,344
446857,336,425,344
446858,336,425,344
446859,335,424,344
446860,335,419,344
446861,334,422,341
446862,335,422,342
446863,334,423,341
446864,334,425,341
446865,335,427,343
446866,335,428,344
446867,337,431,346
446868,338,432,347
446869,339,433,347
446870,339,431,347
446871,338,430,348
446872,336,429,348
446873,338,427,347
446874,338,426,346
446875,338,426,346
446876,337,424,345
446877,338,425,347
446878,339,428,347
446879,340,430,348
446880,340,431,348
446881,341,434,348
446882,342,433,349
446883,341,433,350
446884,341,435,350
446885,340,437,350
446886,342,439,350
446887,343,436,353
446888,344,436,353
446889,343,438,352
446890,344,431,351
446891,343,436,351
446892,344,436,351
446893,344,437,354
446894,344,437,354
446895,345,436,354
446896,345,436,353
446897,346,435,354
446898,345,436,354
446899,346,437,352
446900,343,437,353
446901,343,437,352
446902,344,434,351
446903,342,436,350
446904,341,432,349
446905,342,433,350
446906,341,432,349
446907,340,432,348
446908,339,430,348
446909,339,431,348
446910,340,430,349
446911,340,430,348
446912,339,427,348
446913,338,425,349
446914,340,425,347
446915,339,425,347
446916,339,428,347
446917,338,429,347
446918,339,432,346
446919,340,433,348
446920,342,437,351
446921,343,440,353
446922,344,444,353
446923,346,446,353
446924,348,446,357
446925,347,445,356
446926,347,440,355
446927,348,441,355
446928,347,438,353
446929,343,434,351
446930,342,433,351
446931,342,432,351
446932,342,427,349
446933,342,429,350
446934,341,427,349
446935,340,427,350
446936,340,430,349
446937,338,427,348
446938,339,429,349
446939,341,433,351
446940,342,436,352
446941,343,439,351
446942,342,438,352
446943,344,440,352
446944,343,436,352
446945,343,437,351
446946,342,436,350
446947,342,433,349
446948,340,435,348
446949,339,433,349
446950,341,433,349
446951,339,432,349
446952,339,431,348
446953,338,428,349
446954,338,423,348
446955,339,424,345
446956,336,423,346
446957,334,422,345
446958,335,421,343
446959,333,421,342
446960,333,422,341
446961,334,419,342
446962,332,421,340
446963,333,419,340
446964,332,420,339
446965,332,419,339
446966,333,418,338
446967,330,417,335
446968,330,416,338
446969,327,416,337
446970,329,417,337
446971,327,418,338
446972,331,420,339
446973,332,421,340
446974,333,425,343
446975,336,426,344
446976,338,430,347
446977,338,430,347
446978,338,430,348
446979,338,429,348
446980,338,430,346
446981,338,431,347
446982,339,431,348
446983,341,432,349
446984,342,436,350
446985,342,439,350
446986,345,442,353
446987,346,444,354
446988,346,444,355
446989,348,445,357
446990,347,444,357
446991,346,440,356
446992,346,436,355
446993,346,433,354
446994,341,429,351
446995,340,428,350
446996,341,427,349
446997,340,427,348
446998,339,427,348
446999,339,427,347
447000,339,428,347
447001,338,424,346
447002,337,426,345
447003,335,425,345
447004,336,422,343
447005,334,422,342
447006,333,418,342
447007,332,420,340
447008,332,422,338
447009,331,420,339
447010,332,418,339
447011,331,418,340
447012,332,419,341
447013,334,421,340
447014,332,419,342
447015,334,418,342
447016,333,422,341
447017,334,424,342
447018,336,427,343
447019,335,432,346
447020,338,435,348
447021,340,439,349
447022,343,441,351
447023,345,442,353
447024,344,443,352
447025,347,445,355
447026,347,439,355
447027,348,440,354
447028,345,439,354
447029,346,433,353
447030,344,432,353
447031,343,431,351
447032,342,430,350
447033,340,429,349
447034,339,424,347
447035,338,422,347
447036,337,422,345
447037,335,421,344
447038,336,421,344
447039,336,422,343
447040,335,424,343
447041,335,426,343
447042,335,428,345
447043,338,428,345
447044,339,433,347
447045,340,435,348
447046,340,432,348
447047,340,432,348
447048,339,429,348
447049,338,427,345
447050,336,424,345
447051,335,422,344
447052,334,421,343
447053,334,422,343
447054,336,421,342
447055,335,422,343
447056,335,425,343
447057,335,425,344
447058,335,429,346
447059,337,431,345
447060,339,433,348
447061,339,432,348
447062,339,433,349
447063,340,432,347
447064,339,428,347
447065,338,426,346
447066,336,422,344
447067,334,419,343
447068,333,418,341
447069,331,417,340
447070,330,418,339
447071,330,418,339
447072,331,419,340
447073,332,421,341
447074,333,422,344
447075,333,424,344
447076,335,424,344
447077,335,425,345
447078,337,430,346
447079,338,434,347
447080,341,437,350
447081,341,437,350
447082,342,438,350
447083,343,435,350
447084,342,437,351
447085,343,434,350
447086,341,433,350
447087,338,429,347
447088,338,428,346
447089,337,427,344
447090,337,425,344
447091,336,424,345
447092,337,425,344
447093,335,425,346
447094,336,425,344
447095,336,424,344
447096,335,421,342
447097,335,420,343
447098,335,417,342
447099,332,418,340
447100,331,416,338
447101,329,416,339
447102,330,417,338
447103,328,415,337
447104,327,414,335
447105,327,412,336
447106,328,415,335
447107,327,413,333
447108,327,413,333
447109,326,410,335
447110,326,412,334
447111,327,411,335
447112,329,413,335
447113,326,412,335
447114,329,414,337
447115,329,416,338
447116,331,414,339
447117,332,416,338
447118,332,419,339
447119,331,418,340
447120,331,415,340
447121,331,411,338
447122,329,415,337
447123,327,414,337
447124,328,414,334
447125,328,411,334
447126,324,411,332
447127,325,410,333
447128,325,411,332
447129,325,409,331
447130,325,410,330
447131,324,407,331
447132,324,408,332
447133,323,405,332
447134,324,405,331
447135,323,405,331
447136,323,406,331
447137,322,404,332
447138,323,404,330
447139,323,400,331
447140,323,406,329
447141,323,409,331
447142,324,414,333
447143,327,421,336
447144,329,425,337
447145,333,429,339
447146,334,429,341
447147,335,428,343
447148,334,425,342
447149,334,417,342
447150,331,414,339
447151,330,411,338
447152,328,408,335
447153,325,407,333
447154,325,409,333
447155,325,408,332
447156,325,410,334
447157,324,411,334
447158,326,411,332
447159,327,416,334
447160,328,415,336
447161,328,415,335
447162,329,418,337
447163,329,419,336
447164,329,419,337
447165,330,419,336
447166,329,418,338
447167,330,419,337
447168,328,417,338
447169,328,415,337
447170,327,415,337
447171,328,415,335
447172,328,415,336
447173,328,413,336
447174,328,413,336
447175,328,412,338
447176,327,411,334
447177,327,411,336
447178,326,410,334
447179,327,409,333
447180,326,408,334
447181,326,408,333
447182,325,410,334
447183,326,410,333
447184,325,411,330
447185,323,411,333
447186,325,411,333
447187,326,413,333
447188,325,413,334
447189,326,415,333
447190,326,413,333
447191,328,413,334
447192,328,414,335
447193,329,414,335
447194,328,414,337
447195,329,414,337
447196,329,417,336
447197,330,419,336
447198,332,420,339
447199,331,422,341
447200,332,419,341
447201,333,420,341
447202,333,421,341
447203,334,422,341
447204,331,420,341
447205,330,417,339
447206,330,418,338
447207,330,414,337
447208,329,417,337
447209,328,415,337
447210,326,415,336
447211,328,414,336
447212,330,415,335
447213,327,415,336
447214,331,415,338
447215,332,416,339
447216,332,416,339
447217,330,415,339
447218,332,420,339
447219,333,421,341
447220,334,423,344
447221,335,429,343
447222,335,429,345
447223,337,430,347
447224,340,433,348
447225,339,435,349
447226,341,434,349
447227,342,434,350
447228,341,434,349
447229,342,434,349
447230,341,430,349
447231,341,431,350
447232,341,432,349
447233,341,430,350
447234,340,431,350
447235,339,431,348
447236,340,430,350
447237,340,430,348
447238,342,431,349
447239,341,433,350
447240,341,430,350
447241,341,433,350
447242,340,432,349
447243,341,431,349
447244,340,429,346
447245,337,425,346
447246,339,426,346
447247,336,426,344
447248,336,425,342
447249,337,424,342
447250,335,421,342
447251,335,420,341
447252,335,422,341
447253,335,425,344
447254,336,425,343
447255,336,425,345
447256,337,429,347
447257,338,428,347
447258,339,430,347
447259,340,429,347
447260,340,431,347
447261,341,433,349
447262,340,434,348
447263,340,436,347
447264,341,435,348
447265,341,436,349
447266,340,437,348
447267,342,436,347
447268,341,433,350
447269,341,431,350
447270,340,429,350
447271,340,428,348
447272,340,427,348
447273,339,429,348
447274,339,426,346
447275,340,428,348
447276,339,430,348
447277,340,430,348
447278,338,431,348
447279,339,429,348
447280,340,430,349
447281,341,431,349
447282,339,431,349
447283,340,431,349
447284,340,431,349
447285,340,430,349
447286,339,432,348
447287,340,434,349
447288,339,431,348
447289,339,432,348
447290,339,433,348
447291,340,434,348
447292,342,437,351
447293,343,438,352
447294,345,440,354
447295,347,440,355
447296,346,443,356
447297,349,446,358
447298,349,446,359
447299,350,445,360
447300,351,450,362
447301,352,448,361
447302,350,447,359
447303,349,448,358
447304,351,448,360
447305,351,453,359
447306,350,449,360
447307,353,449,360
447308,352,450,361
447309,352,447,360
447310,352,451,362
447311,353,451,363
447312,354,453,364
447313,355,452,364
447314,354,454,365
447315,356,454,365
447316,356,455,367
447317,357,456,367
447318,357,455,367
447319,358,457,367
447320,356,457,367
447321,356,454,366
447322,357,456,366
447323,355,456,364
447324,355,453,366
447325,354,454,364
447326,355,452,363
447327,353,451,362
447328,353,452,363
447329,352,448,361
447330,352,448,362
447331,351,446,360
447332,351,445,359
447333,351,444,361
447334,351,445,359
447335,351,446,360
447336,352,446,362
447337,353,448,362
447338,353,451,362
447339,354,454,365
447340,355,455,365
447341,356,456,365
447342,357,457,366
447343,357,454,367
447344,357,457,366
447345,357,456,365
447346,356,456,366
447347,355,453,365
447348,355,454,364
447349,355,454,366
447350,354,452,364
447351,355,452,365
447352,354,452,362
447353,355,451,364
447354,356,448,364
447355,355,453,365
447356,356,455,365
447357,356,454,366
447358,356,456,367
447359,356,455,366
447360,357,456,367
447361,358,457,367
447362,359,457,369
447363,359,458,367
447364,358,459,368
447365,356,459,367
447366,356,457,366
447367,356,458,366
447368,357,456,365
447369,358,458,365
447370,358,453,366
447371,357,455,367
447372,360,457,367
447373,359,459,369
447374,359,459,369
447375,361,460,369
447376,360,461,371
447377,362,462,370
447378,361,464,372
447379,363,459,372
447380,364,461,372
447381,363,463,372
447382,364,466,374
447383,363,467,373
447384,364,467,371
447385,362,466,372
447386,364,466,372
447387,361,464,372
447388,363,464,372
447389,364,465,372
447390,364,464,372
447391,363,463,372
447392,361,462,372
447393,363,463,373
447394,363,463,374
447395,363,466,374
447396,366,468,376
447397,367,469,376
447398,367,471,377
447399,367,467,378
447400,366,471,377
447401,368,472,377
447402,366,472,376
447403,367,473,377
447404,364,470,376
447405,367,472,377
447406,366,471,377
447407,366,471,377
447408,366,471,376
447409,367,471,377
447410,367,470,377
447411,367,470,376
447412,368,470,376
447413,367,470,377
447414,369,469,379
447415,368,468,377
447416,368,468,379
447417,368,470,377
447418,369,471,379
447419,369,472,378
447420,367,471,377
447421,368,474,379
447422,369,473,378
447423,369,473,379
447424,371,476,378
447425,371,478,380
447426,370,480,382
447427,372,481,381
447428,371,481,382
447429,372,481,384
447430,374,481,384
447431,374,480,386
447432,374,479,385
447433,373,474,381
447434,373,474,383
447435,372,472,381
447436,371,470,381
447437,370,471,381
447438,370,470,379
447439,370,470,380
447440,368,468,378
447441,368,469,376
447442,366,469,376
447443,365,467,375
447444,365,467,374
447445,364,466,373
447446,363,466,374
447447,363,466,372
447448,362,463,371
447449,363,462,372
447450,362,460,371
447451,362,461,371
447452,361,459,372
447453,362,458,371
447454,363,461,372
447455,364,462,373
447456,362,461,372
447457,364,462,373
447458,364,463,372
447459,363,464,374
447460,363,464,374
447461,364,465,373
447462,364,463,373
447463,363,465,372
447464,363,464,371
447465,362,464,370
447466,361,464,369
447467,361,463,369
447468,360,460,370
447469,361,458,368
447470,360,460,369
447471,360,458,368
447472,360,457,370
447473,360,462,371
447474,362,462,371
447475,362,464,372
447476,363,466,373
447477,363,462,373
447478,365,464,374
447479,366,466,374
447480,365,464,374
447481,364,466,375
447482,362,464,372
447483,362,464,373
447484,362,462,372
447485,361,462,370
447486,362,462,370
447487,360,462,370
447488,360,459,370
447489,360,458,368
447490,360,459,369
447491,360,456,369
447492,359,457,369
447493,360,459,368
447494,361,458,369
447495,361,459,369
447496,361,456,371
447497,361,461,370
447498,362,460,371
447499,361,460,371
447500,363,462,372
447501,362,463,370
447502,363,464,372
447503,363,464,371
447504,362,464,370
447505,362,464,371
447506,361,463,369
447507,362,460,370
447508,362,462,371
447509,361,462,369
447510,362,463,372
447511,364,465,373
447512,364,466,374
447513,365,470,375
447514,367,470,377
447515,368,473,377
447516,369,474,380
447517,370,471,381
447518,370,472,380
447519,371,475,382
447520,370,470,380
447521,370,473,379
447522,369,470,378
447523,368,468,376
447524,365,465,375
447525,364,463,375
447526,363,464,374
447527,363,463,372
447528,362,462,371
447529,361,459,370
447530,361,457,369
447531,361,458,369
447532,361,457,370
447533,360,457,368
447534,359,456,367
447535,358,456,368
447536,359,456,367
447537,357,457,367
447538,359,454,366
447539,358,458,367
447540,358,458,368
447541,359,459,368
447542,357,458,367
447543,359,456,367
447544,358,456,368
447545,356,454,366
447546,354,452,364
447547,354,451,364
447548,355,451,364
447549,355,452,362
447550,354,451,363
447551,352,450,363
447552,354,451,362
447553,355,450,363
447554,355,452,364
447555,355,452,365
447556,355,453,365
447557,353,453,366
447558,355,456,365
447559,355,455,366
447560,357,453,367
447561,356,457,366
447562,356,454,367
447563,358,457,366
447564,358,457,367
447565,358,456,366
447566,357,453,365
447567,355,455,365
447568,355,454,364
447569,356,454,365
447570,355,454,365
447571,356,453,365
447572,355,452,366
447573,356,452,365
447574,356,453,366
447575,357,454,366
447576,356,454,367
447577,357,454,365
447578,358,457,367
447579,359,457,369
447580,359,455,368
447581,359,458,368
447582,358,460,368
447583,359,459,368
447584,356,457,367
447585,358,456,368
447586,357,457,367
447587,358,457,365
447588,357,455,367
447589,357,455,366
447590,357,454,366
447591,357,453,366
447592,358,454,367
447593,355,454,366
447594,358,453,367
