Time (ms),Bicep,Shoulder,Tricep
247452,329,415,338
247453,334,418,342
247454,336,421,347
247455,343,422,355
247456,347,426,360
247457,353,425,370
247458,361,425,376
247459,361,426,375
247460,355,421,367
247461,348,419,358
247462,340,421,346
247463,332,420,337
247464,328,419,334
247465,322,419,327
247466,318,423,323
247467,314,428,315
247468,312,433,316
247469,313,441,317
247470,323,443,329
247471,331,447,338
247472,341,443,351
247473,347,442,358
247474,354,446,364
247475,360,451,372
247476,366,453,379
247477,373,455,390
247478,380,449,394
247479,379,447,394
247480,370,439,383
247481,361,433,370
247482,349,433,357
247483,343,433,349
247484,341,439,345
247485,335,441,340
247486,335,444,338
247487,330,444,332
247488,324,448,326
247489,325,448,327
247490,332,453,336
247491,337,452,346
247492,345,448,357
247493,351,445,362
247494,353,441,364
247495,357,436,370
247496,360,439,372
247497,369,445,382
247498,378,456,393
247499,384,471,399
247500,383,478,398
247501,381,484,395
247502,376,480,384
247503,368,475,377
247504,361,462,369
247505,351,452,358
247506,344,437,348
247507,330,434,333
247508,320,427,322
247509,314,423,319
247510,316,419,322
247511,321,417,326
247512,326,415,336
247513,332,416,341
247514,335,413,343
247515,340,418,350
247516,344,417,354
247517,351,422,365
247518,358,423,372
247519,360,424,373
247520,355,424,365
247521,348,423,358
247522,338,418,345
247523,331,418,338
247524,325,417,331
247525,321,415,325
247526,318,418,321
247527,309,419,312
247528,306,414,307
247529,304,418,305
247530,310,419,315
247531,318,421,323
247532,327,426,337
247533,333,427,345
247534,341,432,353
247535,350,438,360
247536,355,439,366
247537,364,441,378
247538,372,446,388
247539,376,452,391
247540,374,453,385
247541,366,452,378
247542,358,451,367
247543,351,448,360
247544,346,444,353
247545,338,441,343
247546,335,440,340
247547,326,437,330
247548,321,438,322
247549,318,437,321
247550,324,438,329
247551,331,441,338
247552,341,445,351
247553,349,452,359
247554,357,458,368
247555,363,460,378
247556,371,460,382
247557,379,461,393
247558,385,461,400
247559,388,463,403
247560,384,471,397
247561,380,473,392
247562,371,475,381
247563,368,470,375
247564,362,468,370
247565,355,466,362
247566,351,459,357
247567,341,456,345
247568,334,454,336
247569,330,451,334
247570,334,448,339
247571,338,443,346
247572,345,445,355
247573,350,442,361
247574,355,443,365
247575,359,445,372
247576,363,446,376
247577,372,452,388
247578,379,455,396
247579,383,462,399
247580,379,461,392
247581,374,466,385
247582,365,459,374
247583,358,449,366
247584,351,447,357
247585,342,444,349
247586,335,437,342
247587,327,436,331
247588,321,435,323
247589,318,434,319
247590,323,435,330
247591,330,439,337
247592,340,444,349
247593,347,449,357
247594,354,449,364
247595,361,453,373
247596,366,452,377
247597,371,448,387
247598,377,451,394
247599,381,452,397
247600,377,455,389
247601,372,453,382
247602,361,451,368
247603,354,455,361
247604,351,450,356
247605,342,447,349
247606,340,449,344
247607,330,445,335
247608,327,444,330
247609,324,444,327
247610,328,443,335
247611,337,446,342
247612,346,451,357
247613,355,461,368
247614,363,468,377
247615,374,472,385
247616,376,465,390
247617,382,460,397
247618,384,451,400
247619,383,446,398
247620,375,446,387
247621,368,445,378
247622,358,445,365
247623,351,445,357
247624,346,443,353
247625,339,444,345
247626,338,443,342
247627,330,447,334
247628,325,449,329
247629,323,447,327
247630,328,445,334
247631,336,444,343
247632,345,442,352
247633,349,442,359
247634,353,442,364
247635,357,439,369
247636,361,441,372
247637,367,442,381
247638,373,442,385
247639,373,441,388
247640,370,439,380
247641,362,443,372
247642,353,444,362
247643,348,445,354
247644,345,449,353
247645,341,450,347
247646,338,450,344
247647,331,451,336
247648,328,448,331
247649,325,450,329
247650,330,446,337
247651,336,447,346
247652,346,446,356
247653,351,447,363
247654,358,451,369
247655,364,458,377
247656,371,464,383
247657,381,467,396
247658,388,470,404
247659,393,473,406
247660,389,475,402
247661,383,479,396
247662,376,480,387
247663,372,480,381
247664,368,477,376
247665,361,476,368
247666,357,471,362
247667,347,466,352
247668,340,462,344
247669,338,465,343
247670,343,464,349
247671,349,467,358
247672,360,470,370
247673,369,478,380
247674,374,478,388
247675,381,477,394
247676,386,472,398
247677,390,466,404
247678,392,464,408
247679,392,463,406
247680,386,458,397
247681,378,463,389
247682,370,465,378
247683,363,464,370
247684,357,462,364
247685,352,460,358
247686,348,456,355
247687,339,455,343
247688,333,452,337
247689,329,453,333
247690,334,448,340
247691,338,450,345
247692,349,449,357
247693,353,449,365
247694,357,451,369
247695,363,452,374
247696,366,455,380
247697,375,453,389
247698,382,458,396
247699,384,459,399
247700,380,462,392
247701,372,454,383
247702,363,455,371
247703,356,455,364
247704,353,458,358
247705,347,459,354
247706,347,460,351
247707,340,460,343
247708,334,462,339
247709,334,465,336
247710,339,457,343
247711,344,458,352
247712,354,458,363
247713,357,455,367
247714,362,456,373
247715,368,455,379
247716,370,454,383
247717,377,456,389
247718,382,456,397
247719,387,457,399
247720,381,457,390
247721,375,461,385
247722,367,469,376
247723,364,474,373
247724,360,479,370
247725,359,480,365
247726,358,481,365
247727,350,480,357
247728,346,476,352
247729,345,470,348
247730,347,472,355
247731,352,470,363
247732,363,471,372
247733,369,476,381
247734,374,474,385
247735,379,474,392
247736,381,475,396
247737,390,471,404
247738,394,476,410
247739,396,476,412
247740,392,477,406
247741,386,478,399
247742,379,478,387
247743,372,478,380
247744,367,474,375
247745,361,476,368
247746,358,471,364
247747,349,470,353
247748,342,470,346
247749,339,469,344
247750,345,469,351
247751,350,469,360
247752,359,469,371
247753,364,470,378
247754,370,470,383
247755,376,469,390
247756,380,471,393
247757,387,471,403
247758,393,471,410
247759,393,471,408
247760,389,469,403
247761,383,473,392
247762,376,475,385
247763,371,479,377
247764,367,482,375
247765,362,481,370
247766,360,482,367
247767,354,481,359
247768,348,478,353
247769,345,477,348
247770,352,479,358
247771,359,478,367
247772,367,480,378
247773,372,480,386
247774,378,484,390
247775,385,484,398
247776,387,485,402
247777,396,486,413
247778,403,489,419
247779,405,487,421
247780,400,486,414
247781,395,486,406
247782,383,485,393
247783,377,482,384
247784,372,483,380
247785,367,486,375
247786,366,487,371
247787,357,488,364
247788,352,485,358
247789,351,484,355
247790,356,484,363
247791,363,484,371
247792,372,486,383
247793,380,491,391
247794,385,495,398
247795,392,498,406
247796,395,498,411
247797,403,492,419
247798,409,491,425
247799,408,487,424
247800,402,482,415
247801,394,483,406
247802,383,483,392
247803,376,481,385
247804,371,478,378
247805,365,478,370
247806,361,474,367
247807,353,475,357
247808,345,475,351
247809,344,474,349
247810,348,474,356
247811,356,472,363
247812,363,473,375
247813,369,475,381
247814,374,474,386
247815,380,476,392
247816,383,478,396
247817,391,476,405
247818,396,478,410
247819,398,475,413
247820,395,481,408
247821,390,486,402
247822,382,485,392
247823,377,488,387
247824,374,486,381
247825,368,487,376
247826,364,483,371
247827,357,484,362
247828,350,482,357
247829,349,483,354
247830,353,480,362
247831,360,483,369
247832,368,483,380
247833,376,485,388
247834,382,490,395
247835,389,494,405
247836,396,498,410
247837,404,498,420
247838,411,501,429
247839,416,502,431
247840,410,501,422
247841,406,499,417
247842,393,499,406
247843,388,497,396
247844,381,494,387
247845,374,490,381
247846,370,488,378
247847,362,487,367
247848,356,487,360
247849,352,484,358
247850,356,482,364
247851,361,480,369
247852,369,477,380
247853,374,472,385
247854,377,476,389
247855,381,475,394
247856,383,475,397
247857,391,478,406
247858,397,480,413
247859,401,481,416
247860,396,485,410
247861,393,491,405
247862,386,492,396
247863,381,491,390
247864,377,489,385
247865,368,486,378
247866,363,480,372
247867,356,477,361
247868,349,477,354
247869,347,472,353
247870,351,475,357
247871,356,471,366
247872,362,476,375
247873,369,475,383
247874,375,475,387
247875,379,476,393
247876,382,475,396
247877,388,474,403
247878,395,474,409
247879,397,474,413
247880,392,475,405
247881,386,473,397
247882,377,476,386
247883,371,474,381
247884,365,474,374
247885,361,477,368
247886,360,481,366
247887,354,486,360
247888,354,492,358
247889,354,502,361
247890,363,504,371
247891,370,501,381
247892,379,496,392
247893,385,495,397
247894,389,487,399
247895,391,480,405
247896,391,481,406
247897,395,477,411
247898,399,476,417
247899,400,475,415
247900,393,473,406
247901,387,474,398
247902,377,471,386
247903,369,472,378
247904,364,471,372
247905,358,469,365
247906,354,469,362
247907,349,470,352
247908,342,468,346
247909,339,470,344
247910,344,470,351
247911,350,469,358
247912,358,468,369
247913,365,467,377
247914,370,468,380
247915,376,469,387
247916,378,471,390
247917,386,475,401
247918,396,477,409
247919,398,482,414
247920,396,482,409
247921,389,482,400
247922,380,480,390
247923,373,477,382
247924,368,476,376
247925,362,471,368
247926,357,471,363
247927,349,466,353
247928,341,467,346
247929,339,471,344
247930,344,469,352
247931,351,472,360
247932,362,472,371
247933,367,471,380
247934,373,474,384
247935,378,474,390
247936,381,473,395
247937,388,476,405
247938,398,481,413
247939,402,485,419
247940,400,492,413
247941,394,496,409
247942,387,488,398
247943,382,492,391
247944,374,482,384
247945,368,479,375
247946,361,474,368
247947,352,473,357
247948,346,471,350
247949,341,469,347
247950,346,467,353
247951,352,466,359
247952,360,468,369
247953,364,467,375
247954,369,467,381
247955,374,468,387
247956,378,469,391
247957,385,469,400
247958,391,468,406
247959,393,469,409
247960,388,471,401
247961,383,472,395
247962,374,474,385
247963,369,474,379
247964,365,473,374
247965,359,479,367
247966,360,480,364
247967,353,481,357
247968,349,479,353
247969,346,482,351
247970,352,480,357
247971,358,477,364
247972,365,474,375
247973,370,471,381
247974,375,475,385
247975,379,475,393
247976,383,479,398
247977,393,482,408
247978,400,486,416
247979,404,490,421
247980,401,495,416
247981,397,498,411
247982,390,497,400
247983,385,495,394
247984,380,494,388
247985,373,491,381
247986,370,491,377
247987,363,490,369
247988,358,493,363
247989,355,495,361
247990,360,499,370
247991,371,506,382
247992,382,510,396
247993,391,514,405
247994,399,516,413
247995,403,513,420
247996,408,511,421
247997,413,506,430
247998,419,503,435
247999,420,498,436
248000,413,500,426
248001,405,500,418
248002,395,500,406
248003,389,501,399
248004,385,502,394
248005,380,503,388
248006,377,502,383
248007,370,498,375
248008,362,494,366
248009,359,495,364
248010,364,491,368
248011,368,493,377
248012,377,492,387
248013,382,496,395
248014,391,494,402
248015,394,495,407
248016,397,494,412
248017,404,497,421
248018,412,502,428
248019,416,501,431
248020,410,500,424
248021,403,497,417
248022,395,496,405
248023,388,493,396
248024,382,489,388
248025,373,491,380
248026,369,493,378
248027,363,490,369
248028,357,493,362
248029,355,491,360
248030,360,491,367
248031,366,488,374
248032,373,488,384
248033,377,486,391
248034,382,487,397
248035,387,487,402
248036,392,487,406
248037,400,491,415
248038,406,492,424
248039,408,494,426
248040,405,496,419
248041,400,494,411
248042,391,496,400
248043,385,496,395
248044,380,497,388
248045,374,498,382
248046,371,491,379
248047,364,495,368
248048,359,494,364
248049,356,494,361
248050,360,494,368
248051,367,495,377
248052,376,498,388
248053,384,495,395
248054,388,497,401
248055,394,493,408
248056,397,494,411
248057,404,495,420
248058,409,491,426
248059,412,495,428
248060,408,493,423
248061,401,492,412
248062,390,488,399
248063,382,484,391
248064,376,484,384
248065,369,480,375
248066,361,478,371
248067,356,473,359
248068,347,472,351
248069,343,471,349
248070,348,474,354
248071,353,469,362
248072,361,471,371
248073,367,472,377
248074,371,474,386
248075,379,475,393
248076,384,480,395
248077,393,481,408
248078,398,482,415
248079,403,480,417
248080,397,477,410
248081,389,475,402
248082,380,476,389
248083,374,477,381
248084,368,475,375
248085,364,481,368
248086,362,483,368
248087,355,485,362
248088,352,481,357
248089,350,486,355
248090,354,486,362
248091,361,488,369
248092,369,488,383
248093,378,487,392
248094,385,492,398
248095,391,495,404
248096,395,494,409
248097,403,494,419
248098,408,492,425
248099,411,490,426
248100,404,488,419
248101,399,490,409
248102,386,489,397
248103,381,488,390
248104,375,488,384
248105,369,488,377
248106,365,489,376
248107,362,491,367
248108,358,495,363
248109,359,507,365
248110,367,512,376
248111,377,513,387
248112,387,510,397
248113,391,506,404
248114,396,500,407
248115,397,493,412
248116,399,491,412
248117,403,489,419
248118,406,488,423
248119,409,487,425
248120,403,487,417
248121,396,487,408
248122,387,486,396
248123,382,485,389
248124,376,489,383
248125,370,489,377
248126,367,490,375
248127,361,489,368
248128,355,488,360
248129,352,484,355
248130,355,483,361
248131,359,478,368
248132,366,476,377
248133,370,476,382
248134,375,476,389
248135,381,478,395
248136,385,480,398
248137,393,484,409
248138,401,487,417
248139,403,487,422
248140,401,491,417
248141,393,492,409
248142,387,488,398
248143,381,489,390
248144,375,488,384
248145,371,486,379
248146,367,492,375
248147,363,491,369
248148,357,491,361
248149,353,492,359
248150,358,492,365
248151,362,488,372
248152,372,485,383
248153,376,484,388
248154,380,481,393
248155,385,477,396
248156,387,479,399
248157,393,479,409
248158,397,477,414
248159,399,476,416
248160,395,474,409
248161,388,472,400
248162,377,470,387
248163,369,465,376
248164,362,462,367
248165,354,463,361
248166,348,465,357
248167,343,465,347
248168,338,464,343
248169,337,464,342
248170,341,466,347
248171,346,467,356
248172,355,467,367
248173,363,468,373
248174,367,466,380
248175,373,464,385
248176,375,463,387
248177,383,463,397
248178,386,463,403
248179,390,464,405
248180,386,461,397
248181,378,457,390
248182,369,462,378
248183,364,463,370
248184,356,466,364
248185,353,464,359
248186,350,467,358
248187,344,465,350
248188,339,465,342
248189,335,461,339
248190,338,456,343
248191,342,455,350
248192,349,452,358
248193,354,452,365
248194,360,451,371
248195,364,452,376
248196,365,449,379
248197,372,449,387
248198,377,450,393
248199,381,453,397
248200,378,451,390
248201,371,451,382
248202,361,451,370
248203,353,447,361
248204,345,441,354
248205,338,438,344
248206,334,437,339
248207,326,434,331
248208,320,435,322
248209,317,431,319
248210,320,433,325
248211,325,425,332
248212,333,430,343
248213,338,428,347
248214,343,432,354
248215,349,432,361
248216,354,435,365
248217,360,435,374
248218,368,440,382
248219,373,441,385
248220,369,441,382
248221,362,443,373
248222,355,443,364
248223,349,444,356
248224,344,440,349
248225,337,438,342
248226,334,436,339
248227,325,436,328
248228,320,435,321
248229,316,435,320
248230,319,435,325
248231,326,432,333
248232,336,433,344
248233,343,438,352
248234,347,440,359
248235,353,436,365
248236,355,436,368
248237,363,435,375
248238,367,434,382
248239,369,436,384
248240,366,433,375
248241,360,435,370
248242,350,435,360
248243,344,437,351
248244,338,435,345
248245,332,432,338
248246,330,431,334
248247,320,429,325
248248,314,427,319
248249,310,425,313
248250,314,426,320
248251,320,425,325
248252,328,426,335
248253,333,421,343
248254,339,425,349
248255,345,426,356
248256,346,426,358
248257,353,426,367
248258,360,427,375
248259,364,428,377
248260,361,433,373
248261,359,438,367
248262,352,438,358
248263,346,439,351
248264,340,442,347
248265,337,442,343
248266,333,442,340
248267,328,438,332
248268,320,436,323
248269,317,434,320
248270,320,430,324
248271,324,429,329
248272,331,430,339
248273,336,423,345
248274,342,426,352
248275,346,426,358
248276,349,429,361
248277,357,435,371
248278,367,441,381
248279,371,444,387
248280,370,448,383
248281,365,447,376
248282,357,444,364
248283,349,440,357
248284,343,437,351
248285,337,438,343
248286,331,437,339
248287,326,436,327
248288,321,440,323
248289,318,441,321
248290,324,447,328
248291,332,443,337
248292,339,445,349
248293,345,444,356
248294,354,442,363
248295,357,444,369
248296,360,443,372
248297,366,442,380
248298,372,441,387
248299,374,442,389
248300,371,441,385
248301,362,444,375
248302,355,443,363
248303,349,441,357
248304,343,442,350
248305,339,441,345
248306,334,439,340
248307,328,437,332
248308,322,438,324
248309,316,438,321
248310,321,437,327
248311,327,438,336
248312,335,437,344
248313,341,436,351
248314,346,435,358
248315,351,436,363
248316,355,439,367
248317,364,439,376
248318,369,441,382
248319,372,440,387
248320,370,442,384
248321,363,444,376
248322,357,445,366
248323,350,447,358
248324,344,443,353
248325,339,440,344
248326,332,439,339
248327,327,437,330
248328,321,435,325
248329,316,435,317
248330,320,433,324
248331,325,433,332
248332,333,436,341
248333,339,436,351
248334,346,435,357
248335,351,436,361
248336,355,435,367
248337,362,431,374
248338,367,439,382
248339,372,439,386
248340,368,440,380
248341,361,441,373
248342,353,438,362
248343,347,439,353
248344,341,439,348
248345,337,441,343
248346,334,439,339
248347,328,439,332
248348,322,439,324
248349,319,440,323
248350,322,437,327
248351,329,439,335
248352,339,444,349
248353,348,451,358
248354,356,453,367
248355,363,458,377
248356,367,462,382
248357,376,459,392
248358,382,458,396
248359,385,457,400
248360,381,451,394
248361,373,455,385
248362,364,453,374
248363,357,453,365
248364,351,449,358
248365,345,449,350
248366,341,447,348
248367,333,443,338
248368,327,441,330
248369,321,441,325
248370,324,437,329
248371,329,440,337
248372,337,439,347
248373,344,435,354
248374,349,439,359
248375,353,440,366
248376,357,439,367
248377,365,440,376
248378,369,438,384
248379,374,443,388
248380,370,449,383
248381,367,449,378
248382,359,450,367
248383,352,450,360
248384,347,450,355
248385,343,448,349
248386,339,446,345
248387,332,445,336
248388,325,444,328
248389,319,442,325
248390,325,438,330
248391,330,439,336
248392,338,441,347
248393,345,441,353
248394,351,441,360
248395,354,439,367
248396,358,442,371
248397,363,445,379
248398,370,439,384
248399,371,439,387
248400,369,437,382
248401,362,440,374
248402,355,442,363
248403,347,443,355
248404,343,446,352
248405,338,445,345
248406,335,446,342
248407,329,443,334
248408,324,441,327
248409,319,440,322
248410,323,437,328
248411,329,438,334
248412,335,438,344
248413,343,444,356
248414,352,450,364
248415,361,457,374
248416,368,460,379
248417,374,459,388
248418,380,455,395
248419,383,449,397
248420,377,446,390
248421,369,440,380
248422,356,435,366
248423,349,437,355
248424,343,434,349
248425,335,436,341
248426,332,435,337
248427,325,435,328
248428,320,434,322
248429,315,439,319
248430,318,434,325
248431,324,435,331
248432,333,433,344
248433,339,432,348
248434,345,434,357
248435,348,434,361
248436,354,435,365
248437,360,433,373
248438,364,433,380
248439,370,438,386
248440,367,440,380
248441,364,442,373
248442,356,444,364
248443,350,444,357
248444,345,445,349
248445,341,444,345
248446,338,445,341
248447,331,443,334
248448,325,444,328
248449,322,443,326
248450,325,444,328
248451,330,442,338
248452,340,441,347
248453,344,441,354
248454,351,441,362
248455,356,441,365
248456,359,444,372
248457,366,443,379
248458,371,445,386
248459,377,445,392
248460,373,449,387
248461,368,449,380
248462,361,448,370
248463,355,448,361
248464,350,451,356
248465,344,451,350
248466,342,449,347
248467,336,452,339
248468,331,448,331
248469,326,452,330
248470,328,448,335
248471,335,449,343
248472,343,451,352
248473,351,450,360
248474,356,446,367
248475,362,451,376
248476,364,452,377
248477,369,451,386
248478,377,448,392
248479,381,451,395
248480,379,454,392
248481,371,456,383
248482,365,457,373
248483,360,464,367
248484,354,463,362
248485,351,465,357
248486,349,467,355
248487,346,471,350
248488,343,470,347
248489,340,473,344
248490,344,472,349
248491,350,470,359
248492,357,465,368
248493,364,464,373
248494,366,463,380
248495,371,458,384
248496,372,458,387
248497,379,456,393
248498,383,458,397
248499,387,459,402
248500,383,458,396
248501,377,457,388
248502,369,460,378
248503,361,459,370
248504,356,459,364
248505,351,459,357
248506,348,457,354
248507,342,455,346
248508,335,455,338
248509,331,457,335
248510,333,457,339
248511,341,455,347
248512,349,459,359
248513,357,461,367
248514,362,460,375
248515,369,461,381
248516,374,463,385
248517,377,463,396
248518,384,462,400
248519,389,463,404
248520,387,466,400
248521,378,462,391
248522,370,460,380
248523,363,461,370
248524,357,460,365
248525,353,461,359
248526,349,458,355
248527,343,461,346
248528,337,459,340
248529,333,459,335
248530,337,460,343
248531,344,459,351
248532,351,461,361
248533,358,460,371
248534,365,463,376
248535,370,462,383
248536,373,460,387
248537,378,461,393
248538,384,462,399
248539,388,462,401
248540,387,462,400
248541,380,464,393
248542,372,467,381
248543,365,465,373
248544,359,465,367
248545,354,464,362
248546,351,466,357
248547,346,466,351
248548,339,465,345
248549,337,467,341
248550,341,468,346
248551,348,466,355
248552,356,467,366
248553,362,470,374
248554,369,471,384
248555,377,475,388
248556,380,473,394
248557,387,478,402
248558,394,473,410
248559,398,474,413
248560,393,472,407
248561,388,471,399
248562,378,471,387
248563,370,473,379
248564,364,472,371
248565,360,472,366
248566,353,473,362
248567,350,471,356
248568,346,473,349
248569,342,474,346
248570,345,473,350
248571,352,475,358
248572,361,470,368
248573,365,470,375
248574,370,469,383
248575,376,470,387
248576,378,468,391
248577,384,469,400
248578,390,468,403
248579,393,469,409
248580,390,467,404
248581,384,469,396
248582,376,467,386
248583,370,468,377
248584,362,469,370
248585,358,470,365
248586,357,470,361
248587,350,471,354
248588,343,470,347
248589,338,468,343
248590,340,467,348
248591,350,468,356
248592,356,467,366
248593,364,467,373
248594,368,468,379
248595,371,468,386
248596,377,468,390
248597,381,468,396
248598,389,469,405
248599,393,470,407
248600,392,470,405
248601,384,469,396
248602,375,471,385
248603,370,468,378
248604,363,471,372
248605,359,473,366
248606,356,474,365
248607,354,476,357
248608,346,475,352
248609,343,475,347
248610,346,473,353
248611,353,475,361
248612,359,474,369
248613,367,469,376
248614,371,471,383
248615,376,470,389
248616,379,470,392
248617,383,469,400
248618,391,467,404
248619,394,470,410
248620,390,470,406
248621,386,471,398
248622,379,470,386
248623,371,472,378
248624,364,473,372
248625,360,472,367
248626,357,476,364
248627,351,473,357
248628,347,474,351
248629,342,474,347
248630,345,472,352
248631,350,474,359
248632,359,471,369
248633,365,471,375
248634,372,472,384
248635,376,471,389
248636,380,471,395
248637,386,472,402
248638,392,469,406
248639,395,472,412
248640,393,471,407
248641,386,473,398
248642,379,474,388
248643,372,473,379
248644,365,469,372
248645,359,472,367
248646,357,469,362
248647,352,472,356
248648,345,470,350
248649,341,474,345
248650,343,472,350
248651,351,471,358
248652,358,472,369
248653,365,472,376
248654,371,471,384
248655,375,470,389
248656,380,467,393
248657,385,472,401
248658,391,468,406
248659,394,469,411
248660,392,471,406
248661,386,469,397
248662,376,475,386
248663,369,469,379
248664,364,468,371
248665,360,472,366
248666,356,472,363
248667,351,469,354
248668,343,470,349
248669,339,469,344
248670,342,469,347
248671,349,470,356
248672,357,470,366
248673,365,465,374
248674,370,469,381
248675,373,470,386
248676,379,471,391
248677,385,471,399
248678,391,469,407
248679,396,473,411
248680,395,475,407
248681,388,473,399
248682,377,473,388
248683,370,473,379
248684,365,472,373
248685,360,471,367
248686,355,471,364
248687,351,471,356
248688,344,470,350
248689,342,472,346
248690,343,470,348
248691,350,472,359
248692,359,471,369
248693,365,471,376
248694,370,471,382
248695,375,471,388
248696,380,471,390
248697,383,470,400
248698,390,473,406
248699,396,470,411
248700,392,471,407
248701,384,472,398
248702,377,466,386
248703,371,466,379
248704,363,468,371
248705,359,470,367
248706,356,469,361
248707,350,471,355
248708,344,473,349
248709,342,470,345
248710,342,472,351
248711,350,470,358
248712,358,472,370
248713,367,471,378
248714,373,472,384
248715,378,470,389
248716,381,473,393
248717,386,470,400
248718,391,471,405
248719,396,470,411
248720,394,467,406
248721,386,470,397
248722,377,466,387
248723,370,470,378
248724,363,470,373
248725,359,468,364
248726,355,469,361
248727,350,468,353
248728,343,467,347
248729,338,466,341
248730,340,465,347
248731,347,466,354
248732,353,465,365
248733,359,465,371
248734,367,465,378
248735,371,463,382
248736,375,465,386
248737,380,465,394
248738,386,466,401
248739,390,464,406
248740,389,464,402
248741,382,465,393
248742,373,464,382
248743,367,463,374
248744,360,463,367
248745,355,464,364
248746,352,463,357
248747,347,460,352
248748,340,464,344
248749,336,465,339
248750,338,463,341
248751,346,461,349
248752,351,463,361
248753,359,462,369
248754,364,463,377
248755,370,463,382
248756,373,461,385
248757,378,462,392
248758,385,462,400
248759,389,461,403
248760,386,459,400
248761,380,463,392
248762,372,463,381
248763,365,463,372
248764,360,463,367
248765,353,464,361
248766,348,463,355
248767,344,462,350
248768,338,462,343
248769,333,461,337
248770,337,462,343
248771,344,462,349
248772,350,461,359
248773,358,464,369
248774,363,466,376
248775,369,462,381
248776,373,462,384
248777,378,463,393
248778,385,464,400
248779,389,465,405
248780,390,463,402
248781,384,467,394
248782,375,466,384
248783,369,470,375
248784,361,468,369
248785,357,465,364
248786,351,467,358
248787,347,462,352
248788,339,463,344
248789,335,464,339
248790,338,464,345
248791,346,464,351
248792,353,463,362
248793,359,464,370
248794,367,464,377
248795,370,462,382
248796,375,459,386
248797,379,463,394
248798,384,464,399
248799,390,464,404
248800,386,463,400
248801,380,459,392
248802,371,461,381
248803,365,463,373
248804,358,461,366
248805,354,463,360
248806,350,461,357
248807,346,464,350
248808,340,462,343
248809,334,464,338
248810,338,461,343
248811,345,461,351
248812,352,464,361
248813,359,464,370
248814,365,462,376
248815,368,462,382
248816,374,462,387
248817,380,465,394
248818,384,461,400
248819,389,461,404
248820,386,461,399
248821,381,460,392
248822,371,459,379
248823,364,465,371
248824,358,461,365
248825,352,461,361
248826,348,462,355
248827,344,461,349
248828,336,463,342
248829,333,460,336
248830,336,460,341
248831,345,461,350
248832,350,461,361
248833,358,462,368
248834,364,461,378
248835,370,463,382
248836,376,465,386
248837,378,463,393
248838,385,464,401
248839,389,466,406
248840,387,466,403
248841,382,468,396
248842,375,466,385
248843,368,468,377
248844,361,466,369
248845,358,464,363
248846,352,463,359
248847,347,465,351
248848,340,464,344
248849,336,465,339
248850,338,464,343
248851,347,465,352
248852,354,467,363
248853,360,463,371
248854,365,464,376
248855,369,465,382
248856,374,461,385
248857,377,461,391
248858,383,460,398
248859,389,457,402
248860,386,460,400
248861,380,461,390
248862,371,461,380
248863,364,461,374
248864,358,460,365
248865,353,461,360
248866,350,461,358
248867,345,463,351
248868,339,464,343
248869,332,461,336
248870,336,460,341
248871,341,462,349
248872,349,460,359
248873,357,459,368
248874,363,460,374
248875,367,461,379
248876,371,460,384
248877,376,460,392
248878,383,461,398
248879,389,462,404
248880,386,463,400
248881,382,465,392
248882,372,463,383
248883,365,465,373
248884,360,463,367
248885,356,464,363
248886,351,463,357
248887,344,461,351
248888,338,460,342
248889,334,460,337
248890,335,460,340
248891,343,457,349
248892,349,459,360
248893,357,461,367
248894,362,462,374
248895,367,463,381
248896,373,464,385
248897,380,463,391
248898,385,463,400
248899,389,463,405
248900,388,462,401
248901,378,462,390
248902,371,460,382
248903,364,461,372
248904,358,458,364
248905,353,461,358
248906,350,465,355
248907,345,462,351
248908,338,468,344
248909,337,468,339
248910,339,464,346
248911,345,466,351
248912,352,462,364
248913,360,462,369
248914,364,461,376
248915,368,462,380
248916,371,459,385
248917,375,460,391
248918,381,458,397
248919,387,461,404
248920,384,459,399
248921,378,461,389
248922,370,455,381
248923,362,455,370
248924,355,457,364
248925,353,457,356
248926,348,460,355
248927,345,461,347
248928,338,462,342
248929,334,462,337
248930,336,462,341
248931,342,461,351
248932,350,461,360
248933,357,458,368
248934,362,460,373
248935,367,461,381
248936,372,459,384
248937,375,461,390
248938,383,459,397
248939,388,461,403
248940,385,460,398
248941,378,459,391
248942,370,462,381
248943,363,459,373
248944,357,462,364
248945,353,462,359
248946,349,463,356
248947,345,463,350
248948,337,461,342
248949,331,460,336
248950,334,457,339
248951,340,456,348
248952,347,456,356
248953,353,455,366
248954,360,454,373
248955,365,459,378
248956,372,461,383
248957,378,465,391
248958,386,466,401
248959,392,469,407
248960,390,471,406
248961,386,472,398
248962,378,473,387
248963,369,468,378
248964,365,465,371
248965,358,465,364
248966,353,464,359
248967,348,459,351
248968,340,461,343
248969,334,460,338
248970,337,458,342
248971,342,463,350
248972,351,465,360
1742070412016,NEW REP,,
248973,360,470,371
248974,368,470,381
248975,373,476,387
248976,379,472,392
248977,384,471,397
248978,388,466,402
248979,392,463,407
248980,389,460,404
248981,381,459,393
248982,372,459,380
248983,364,458,374
248984,358,461,364
248985,353,460,360
248986,349,464,355
248987,346,463,350
248988,340,463,342
248989,334,464,339
248990,335,463,342
248991,343,462,352
248992,349,459,361
248993,358,464,369
248994,364,459,376
248995,367,462,381
248996,371,459,385
248997,375,460,390
248998,383,457,396
248999,386,457,401
249000,383,455,398
249001,374,456,388
249002,368,455,378
