Time (ms),Bicep,Shoulder,Tricep
882051,362,462,372
882052,363,460,371
882053,361,462,372
882054,361,461,371
882055,361,461,372
882056,363,461,371
882057,362,459,371
882058,364,462,373
882059,361,464,373
882060,363,462,373
882061,364,464,373
882062,364,465,372
882063,364,464,372
882064,363,465,374
882065,364,463,374
882066,363,463,373
882067,365,465,372
882068,363,467,372
882069,363,463,373
882070,363,466,373
882071,363,463,372
882072,364,463,372
882073,362,464,371
882074,363,465,372
882075,363,463,371
882076,363,465,371
882077,362,464,372
882078,363,463,373
882079,363,464,373
882080,363,465,374
882081,364,464,373
882082,364,466,373
882083,364,466,374
882084,365,466,374
882085,364,465,374
882086,363,465,372
882087,365,464,375
882088,364,465,374
882089,363,463,372
882090,363,463,374
882091,362,464,372
882092,362,463,372
882093,363,462,372
882094,363,462,371
882095,361,462,372
882096,361,463,372
882097,361,463,371
882098,361,462,371
882099,361,463,371
882100,362,462,372
882101,363,464,371
882102,361,466,370
882103,362,465,373
882104,364,464,374
882105,364,463,373
882106,362,463,372
882107,364,465,372
882108,363,465,372
882109,363,464,372
882110,362,461,371
882111,362,463,371
882112,361,461,371
882113,361,460,372
882114,361,459,370
882115,361,463,371
882116,362,460,369
882117,361,462,370
882118,362,458,371
882119,362,463,371
882120,361,463,372
882121,364,463,371
882122,362,464,372
882123,362,464,371
882124,362,464,372
882125,363,465,372
882126,362,465,372
882127,362,464,372
882128,362,463,371
882129,362,463,372
882130,362,463,373
882131,361,463,371
882132,361,463,370
882133,362,460,371
882134,361,461,371
882135,362,458,370
882136,361,462,369
882137,362,459,369
882138,362,460,371
882139,359,460,371
882140,361,461,371
882141,362,461,372
882142,362,462,371
882143,362,462,372
882144,362,461,373
882145,362,463,373
882146,363,466,372
882147,361,464,373
882148,362,464,372
882149,361,463,372
882150,362,463,372
882151,361,462,372
882152,362,461,370
882153,359,460,371
882154,361,462,372
882155,361,459,371
882156,362,461,371
882157,361,461,372
882158,360,462,371
882159,362,460,371
882160,362,462,371
882161,362,462,371
882162,361,462,371
882163,362,461,371
882164,362,459,371
882165,362,465,371
882166,363,464,371
882167,362,463,372
882168,362,463,371
882169,361,463,372
882170,361,461,372
882171,360,463,371
882172,360,460,370
882173,360,460,371
882174,360,459,369
882175,361,461,370
882176,360,461,369
882177,359,460,370
882178,360,460,369
882179,361,460,369
882180,359,461,371
882181,362,461,370
882182,361,461,371
882183,360,463,372
882184,362,462,371
882185,361,463,370
882186,362,462,370
882187,362,459,371
882188,361,463,373
882189,362,461,371
882190,361,462,370
882191,361,460,370
882192,360,461,370
882193,360,460,369
882194,360,459,370
882195,359,460,369
882196,360,458,370
882197,359,457,368
882198,359,456,369
882199,360,457,370
882200,361,461,370
882201,361,461,370
882202,361,459,371
882203,360,462,371
882204,362,462,370
882205,361,462,370
882206,361,459,369
882207,362,459,372
882208,362,466,372
882209,361,461,370
882210,362,457,369
882211,361,460,370
882212,359,460,370
882213,359,458,368
882214,359,459,368
882215,359,458,368
882216,358,459,369
882217,361,458,368
882218,357,459,369
882219,359,458,368
882220,358,456,370
882221,361,459,369
882222,360,458,369
882223,362,458,369
882224,359,459,369
882225,361,460,371
882226,362,462,371
882227,361,458,370
882228,361,461,370
882229,360,462,369
882230,359,457,368
882231,361,459,369
882232,360,459,369
882233,360,458,369
882234,358,458,368
882235,359,462,368
882236,358,459,367
882237,359,459,368
882238,359,459,368
882239,359,459,369
882240,359,459,369
882241,359,461,369
882242,360,460,371
882243,360,458,370
882244,361,463,369
882245,359,461,370
882246,361,460,372
882247,360,460,368
882248,358,460,369
882249,359,460,369
882250,360,459,369
882251,360,458,368
882252,359,458,368
882253,359,456,368
882254,358,456,367
882255,359,458,368
882256,360,459,366
882257,361,457,368
882258,361,458,370
882259,360,460,369
882260,360,459,369
882261,360,460,371
882262,361,462,370
882263,361,462,370
882264,362,463,372
882265,362,461,371
882266,362,461,372
882267,361,459,370
882268,360,461,370
882269,360,458,370
882270,359,459,369
882271,358,459,369
882272,357,459,367
882273,360,458,368
882274,358,459,368
882275,359,458,368
882276,360,459,368
882277,358,462,367
882278,360,460,369
882279,360,462,369
882280,360,460,369
882281,358,459,369
882282,360,461,370
882283,361,459,372
882284,360,461,372
882285,362,460,369
882286,360,460,368
882287,359,462,369
882288,361,460,369
882289,361,460,371
882290,360,464,370
882291,361,463,371
882292,362,463,371
882293,361,465,371
882294,362,464,371
882295,362,463,371
882296,362,462,370
882297,362,462,371
882298,364,463,372
882299,363,462,372
882300,363,459,371
882301,363,463,371
882302,361,465,373
882303,363,465,372
882304,364,466,374
882305,363,466,373
882306,362,466,374
882307,364,464,374
882308,363,465,372
882309,363,465,372
882310,361,463,371
882311,362,462,371
882312,360,459,369
882313,361,457,369
882314,359,456,369
882315,358,456,368
882316,358,457,368
882317,359,455,367
882318,358,455,367
882319,358,456,368
882320,358,453,367
882321,358,456,367
882322,359,457,367
882323,360,458,368
882324,359,456,368
882325,359,459,369
882326,359,459,368
882327,360,457,369
882328,359,461,368
882329,359,459,369
882330,359,460,367
882331,358,457,368
882332,359,460,368
882333,358,459,367
882334,360,457,367
882335,359,455,368
882336,358,457,367
882337,357,457,368
882338,358,457,367
882339,359,458,367
882340,360,457,368
882341,359,459,368
882342,360,462,370
882343,362,465,372
882344,362,467,372
882345,365,467,374
882346,364,468,375
882347,365,469,374
882348,365,467,375
882349,365,467,374
882350,363,464,374
882351,361,460,372
882352,362,458,370
882353,359,457,369
882354,358,457,368
882355,358,457,369
882356,359,459,368
882357,359,460,370
882358,362,460,371
882359,363,470,372
1742212123750,NEW REP,,
882360,364,468,374
882361,368,471,375
882362,367,471,377
882363,366,471,377
882364,368,471,377
882365,367,468,376
882366,367,468,376
882367,366,467,375
882368,366,469,375
882369,366,469,374
882370,365,467,375
882371,366,467,374
882372,365,465,373
882373,364,465,374
882374,363,462,372
882375,364,462,374
882376,363,463,373
882377,364,464,371
882378,364,463,373
882379,364,468,375
882380,365,464,374
882381,367,470,375
882382,366,468,377
882383,366,468,374
882384,364,465,373
882385,364,462,373
882386,361,460,371
882387,361,456,369
882388,360,457,369
882389,358,454,366
882390,356,454,366
882391,356,451,364
882392,354,451,363
882393,354,453,364
882394,354,451,364
882395,356,455,365
882396,356,459,366
882397,359,463,367
882398,362,463,369
882399,362,465,373
882400,364,466,372
882401,364,465,374
882402,362,463,372
882403,360,462,373
882404,362,461,372
882405,361,457,372
882406,360,457,369
882407,358,457,369
882408,359,457,368
882409,359,458,366
882410,360,458,369
882411,358,455,368
882412,358,461,368
882413,360,463,368
882414,358,458,368
882415,359,459,368
882416,359,459,369
882417,360,457,368
882418,358,458,368
882419,359,460,369
882420,361,462,370
882421,360,463,371
882422,363,465,372
882423,364,467,373
882424,364,466,375
882425,364,469,374
882426,366,464,375
882427,364,468,372
882428,363,464,372
882429,364,462,372
882430,364,463,372
882431,362,463,371
882432,363,463,371
882433,362,462,370
882434,360,461,370
882435,360,459,370
882436,360,457,367
882437,359,455,367
882438,358,453,367
882439,357,451,365
882440,356,450,366
882441,355,447,365
882442,355,446,364
882443,355,452,363
882444,354,452,363
882445,352,455,365
882446,356,456,366
882447,356,457,366
882448,357,458,365
882449,356,457,368
882450,356,454,367
882451,355,453,365
882452,354,449,365
882453,355,444,363
882454,354,446,361
882455,353,445,360
882456,351,448,361
882457,353,451,361
882458,354,452,364
882459,355,458,365
882460,356,459,366
882461,359,462,369
882462,359,464,370
882463,361,465,371
882464,362,465,372
882465,362,463,373
882466,359,459,371
882467,360,455,368
882468,356,451,367
882469,356,447,364
882470,352,445,362
882471,352,440,358
882472,349,442,358
882473,345,439,356
882474,345,438,356
882475,347,440,355
882476,348,443,357
882477,349,446,358
882478,351,446,359
882479,352,449,359
882480,352,449,360
882481,351,448,360
882482,351,447,360
882483,352,447,360
882484,351,445,361
882485,351,443,359
882486,352,448,360
882487,352,455,362
882488,354,457,364
882489,356,460,365
882490,357,461,366
882491,359,463,369
882492,359,462,369
882493,359,458,370
882494,357,455,367
882495,356,452,366
882496,356,448,364
882497,353,448,362
882498,351,445,362
882499,351,443,360
882500,351,443,360
882501,350,445,359
882502,350,444,358
882503,350,444,359
882504,349,448,358
882505,349,448,359
882506,352,449,361
882507,353,453,363
882508,356,459,364
882509,358,460,368
882510,358,460,367
882511,356,455,367
882512,357,454,365
882513,356,450,364
882514,353,448,363
882515,354,447,362
882516,354,446,362
882517,351,445,360
882518,351,447,361
882519,352,449,362
882520,354,451,362
882521,355,451,362
882522,355,454,366
882523,357,455,365
882524,356,455,363
882525,356,455,365
882526,356,453,365
882527,354,451,364
882528,354,448,361
882529,351,444,361
882530,350,442,358
882531,349,441,357
882532,348,440,356
882533,347,439,355
882534,349,444,358
882535,349,446,359
882536,350,450,361
882537,353,452,362
882538,353,455,364
882539,355,457,364
882540,356,456,366
882541,358,451,367
882542,357,454,366
882543,358,457,367
882544,356,452,365
882545,356,452,364
882546,355,451,363
882547,356,451,363
882548,354,454,364
882549,355,458,365
882550,358,461,367
882551,359,460,368
882552,359,465,368
882553,358,462,369
882554,358,460,369
882555,359,455,369
882556,360,454,366
882557,357,451,365
882558,355,449,364
882559,354,449,362
882560,353,447,361
882561,352,449,362
882562,353,449,364
882563,353,449,362
882564,353,448,363
882565,352,447,362
882566,351,450,362
882567,353,449,361
882568,353,447,361
882569,352,448,361
882570,351,449,359
882571,352,449,359
882572,351,449,359
882573,350,449,360
882574,351,451,360
882575,351,450,362
882576,353,450,363
882577,355,450,364
882578,355,457,365
882579,356,459,367
882580,358,463,369
882581,360,465,370
882582,362,463,372
882583,364,466,373
882584,364,465,374
882585,363,463,372
882586,362,465,372
882587,360,456,370
882588,358,454,366
882589,356,451,365
882590,356,449,363
882591,353,446,361
882592,352,443,360
882593,349,442,359
882594,349,442,357
882595,348,440,357
882596,348,438,357
882597,347,440,357
882598,347,440,356
882599,348,437,356
882600,347,440,357
882601,348,442,355
882602,347,443,355
882603,348,446,357
882604,349,447,357
882605,348,446,360
882606,350,448,359
882607,350,445,360
882608,351,448,359
882609,351,447,360
882610,351,448,362
882611,352,450,362
882612,352,450,362
882613,351,451,362
882614,353,449,361
882615,353,450,362
882616,352,449,361
882617,352,452,362
882618,353,448,361
882619,354,449,363
882620,353,448,362
882621,353,447,361
882622,352,447,361
882623,351,446,359
882624,350,447,359
882625,352,448,360
882626,352,448,361
882627,353,452,363
882628,354,455,362
882629,356,455,364
882630,356,455,365
882631,357,457,366
882632,357,459,366
882633,357,459,369
882634,360,465,370
882635,363,466,372
882636,362,465,373
882637,363,466,373
882638,363,462,373
882639,362,461,371
882640,361,455,370
882641,361,456,370
882642,361,460,371
882643,360,460,370
882644,362,463,371
882645,362,463,371
882646,362,462,372
882647,362,461,370
882648,362,460,371
882649,360,458,369
882650,361,458,368
882651,358,461,369
882652,361,462,370
882653,362,464,371
882654,362,464,372
882655,362,464,371
882656,361,463,371
882657,362,457,371
882658,362,459,370
882659,361,456,369
882660,358,458,369
882661,361,461,371
882662,362,466,372
882663,363,462,373
882664,364,468,374
882665,363,466,374
882666,363,465,373
882667,362,460,371
882668,360,454,370
882669,358,449,367
882670,355,445,364
882671,352,444,362
882672,351,441,359
882673,348,438,357
882674,347,439,357
882675,347,442,357
882676,346,440,355
882677,347,440,355
882678,346,442,357
882679,346,441,356
882680,349,442,357
882681,350,448,358
882682,351,453,360
882683,354,458,363
882684,358,462,367
882685,360,463,370
882686,363,467,373
882687,363,466,372
882688,361,465,372
882689,360,459,371
882690,360,455,368
882691,357,452,366
882692,356,447,363
882693,353,445,362
882694,351,441,358
882695,350,439,359
882696,348,437,357
882697,348,441,356
882698,347,441,358
882699,349,444,358
882700,351,445,359
882701,353,451,361
882702,353,457,364
882703,358,463,368
882704,362,473,372
882705,367,481,377
882706,370,487,383
882707,376,489,385
882708,375,489,387
882709,377,485,388
882710,376,483,387
882711,375,479,384
882712,371,474,382
882713,369,468,380
882714,367,460,376
882715,364,456,372
882716,361,455,370
882717,360,454,368
882718,359,452,367
882719,359,456,367
882720,359,458,367
882721,359,459,367
882722,360,463,370
882723,362,466,372
882724,364,470,374
882725,367,475,376
882726,370,479,379
882727,372,478,381
882728,371,476,382
882729,372,480,382
882730,372,478,382
882731,372,475,381
882732,371,471,379
882733,367,465,377
882734,364,461,375
882735,363,457,372
882736,360,453,370
882737,358,448,367
882738,354,446,364
882739,355,445,363
882740,353,442,361
882741,353,447,361
882742,352,448,362
882743,353,456,364
882744,357,463,367
882745,361,466,371
882746,363,472,374
882747,365,472,376
882748,366,471,376
882749,367,471,377
882750,365,466,375
882751,363,460,373
882752,361,456,370
882753,360,456,367
882754,360,453,368
882755,358,455,365
882756,355,450,365
882757,358,450,366
882758,355,449,364
882759,353,448,363
882760,354,447,362
882761,354,451,363
882762,355,452,364
882763,356,456,365
882764,357,457,366
882765,356,458,366
882766,358,459,368
882767,359,460,368
882768,360,460,370
882769,360,462,370
882770,358,463,371
882771,362,466,372
882772,363,467,372
882773,364,469,373
882774,363,465,375
882775,364,462,374
882776,364,461,374
882777,362,457,370
882778,359,455,368
882779,358,455,368
882780,357,452,367
882781,357,454,368
882782,358,455,367
882783,358,458,369
882784,359,458,368
882785,361,463,371
882786,363,470,373
882787,366,477,377
882788,370,482,380
882789,373,485,383
882790,373,486,385
882791,375,481,385
882792,373,478,384
882793,372,472,380
882794,368,466,377
882795,365,457,375
882796,362,458,371
882797,361,455,369
882798,359,456,371
882799,360,455,368
882800,360,456,370
882801,359,460,369
882802,362,460,370
882803,362,464,371
882804,363,465,371
882805,364,464,372
882806,363,462,373
882807,362,461,371
882808,361,458,371
882809,361,456,368
882810,357,455,367
882811,358,453,364
882812,357,456,366
882813,360,455,366
882814,360,459,368
882815,359,457,369
882816,359,458,368
882817,359,458,368
882818,358,457,369
882819,358,455,368
882820,358,453,367
882821,357,453,365
882822,355,452,366
882823,356,455,365
882824,358,457,368
882825,360,462,369
882826,360,463,368
882827,360,464,369
882828,362,460,370
882829,361,461,371
882830,360,461,370
882831,360,460,370
882832,360,460,370
882833,362,458,369
882834,362,462,370
882835,361,462,371
882836,363,464,371
882837,361,467,372
882838,363,463,374
882839,363,465,375
882840,364,467,373
882841,365,466,374
882842,364,464,375
882843,365,467,374
882844,364,465,373
882845,364,463,375
882846,364,467,375
882847,364,468,374
882848,365,468,373
882849,366,466,375
882850,367,468,375
882851,366,469,376
882852,366,468,377
882853,367,473,376
882854,368,470,377
882855,369,470,377
882856,368,475,378
882857,369,476,380
882858,371,478,381
882859,372,481,383
882860,375,481,385
882861,375,479,386
882862,375,481,383
882863,375,480,385
882864,375,479,386
882865,374,478,384
882866,374,478,384
882867,373,478,384
882868,374,477,382
882869,371,474,381
882870,369,469,380
882871,371,470,379
882872,367,465,376
882873,366,463,375
882874,364,461,372
882875,363,461,372
882876,361,461,370
882877,363,463,370
882878,364,468,371
882879,366,472,375
882880,368,476,378
882881,371,478,381
882882,372,478,382
882883,371,476,381
882884,371,473,382
882885,369,467,380
882886,367,463,376
882887,366,466,375
882888,366,466,374
882889,364,465,374
882890,364,465,372
882891,364,464,372
882892,363,461,371
882893,360,457,369
882894,358,452,368
882895,357,446,366
882896,355,449,365
882897,354,449,362
882898,353,450,363
882899,354,449,364
882900,356,455,366
882901,357,456,366
882902,358,460,366
882903,360,461,368
882904,360,458,369
882905,359,459,368
882906,360,459,370
882907,359,458,368
882908,359,454,366
882909,357,451,365
882910,358,457,366
882911,358,462,366
882912,361,467,371
882913,363,472,373
882914,367,477,377
882915,370,481,380
882916,374,489,384
882917,378,494,387
882918,380,495,392
882919,382,495,393
882920,382,491,394
882921,383,492,393
882922,382,487,393
882923,380,488,391
882924,377,484,389
882925,378,478,388
882926,375,471,384
882927,371,471,382
882928,369,462,379
882929,366,461,374
882930,363,460,372
882931,363,460,372
882932,362,461,371
882933,361,460,370
882934,362,462,371
882935,361,461,371
882936,359,460,370
882937,360,459,370
882938,360,459,371
882939,362,462,371
882940,362,462,373
882941,362,466,373
882942,365,467,374
882943,365,472,375
882944,367,472,377
882945,368,473,378
882946,368,474,379
882947,369,471,377
882948,367,469,377
882949,365,464,376
882950,364,460,373
882951,363,462,373
882952,362,462,371
882953,361,457,370
882954,361,456,370
882955,361,459,370
882956,361,460,370
882957,363,467,372
882958,364,468,374
882959,366,468,376
882960,367,468,376
882961,366,468,375
882962,365,462,375
882963,364,462,373
882964,362,455,370
882965,360,452,367
882966,357,447,366
882967,355,445,362
882968,353,444,361
882969,352,440,360
882970,348,440,357
882971,347,442,355
882972,348,441,355
882973,348,443,356
882974,348,442,358
882975,346,444,360
882976,347,443,357
882977,349,444,357
882978,348,440,356
882979,346,435,354
882980,346,437,355
882981,348,444,358
882982,350,450,360
882983,354,457,363
882984,356,455,365
882985,357,459,365
882986,358,462,367
882987,358,458,367
882988,358,457,367
882989,357,453,366
882990,355,453,365
882991,354,451,364
882992,354,451,363
882993,354,449,361
882994,352,447,360
882995,353,449,361
882996,351,446,361
882997,353,445,360
882998,351,447,359
882999,351,444,359
883000,351,444,360
883001,351,445,358
883002,352,448,360
883003,352,448,362
883004,354,452,361
883005,355,455,363
883006,354,456,364
883007,356,457,367
883008,358,458,365
883009,358,459,366
883010,356,459,368
883011,358,460,368
883012,360,463,370
883013,359,463,369
883014,359,460,370
883015,359,456,368
883016,358,454,366
883017,357,453,365
883018,357,454,367
883019,357,451,368
883020,358,459,367
883021,361,464,371
883022,364,471,373
883023,364,474,376
883024,368,475,378
883025,367,472,377
883026,367,469,376
883027,365,460,374
883028,361,459,371
883029,359,455,368
883030,357,454,367
883031,356,457,366
883032,357,462,368
883033,362,474,371
883034,367,481,376
883035,371,487,381
883036,374,489,386
883037,376,489,388
883038,376,483,387
883039,374,475,386
883040,371,469,381
883041,369,463,376
883042,366,461,373
883043,364,458,370
883044,362,457,370
883045,359,453,368
883046,359,453,368
883047,356,451,368
883048,358,454,364
883049,356,457,366
883050,359,461,365
883051,360,465,370
883052,361,469,372
883053,365,472,376
883054,366,472,376
883055,367,469,377
883056,365,465,375
883057,366,460,375
883058,363,455,371
883059,360,452,368
883060,358,448,367
883061,357,449,366
883062,356,449,363
883063,354,446,363
883064,352,447,362
883065,351,446,361
883066,351,446,361
883067,353,449,361
883068,352,448,360
883069,350,450,361
883070,351,449,360
883071,352,451,361
883072,352,455,363
883073,353,457,364
883074,357,457,364
883075,358,462,369
883076,360,464,369
883077,362,463,371
883078,363,466,372
883079,362,464,373
883080,361,463,372
883081,363,462,372
883082,361,461,371
883083,360,457,370
883084,360,456,369
883085,359,455,369
883086,360,457,368
883087,358,458,368
883088,358,456,367
883089,357,456,366
883090,356,458,368
883091,357,462,369
883092,359,462,368
883093,361,465,371
883094,364,468,374
883095,364,471,374
883096,367,474,376
883097,366,473,377
883098,369,471,378
883099,367,469,378
883100,368,470,378
883101,368,466,376
883102,366,469,374
883103,364,462,374
883104,363,461,373
883105,363,461,372
883106,362,462,371
883107,361,461,370
883108,365,463,372
883109,363,468,373
883110,365,473,376
883111,368,477,378
883112,371,479,380
883113,372,484,383
883114,375,483,384
883115,374,481,383
883116,373,476,382
883117,372,472,381
883118,371,468,380
883119,369,467,381
883120,368,466,378
883121,368,464,376
883122,365,461,374
883123,364,462,372
883124,363,462,372
883125,363,461,372
883126,362,460,371
883127,361,461,370
883128,360,461,371
883129,359,460,370
883130,359,459,370
883131,359,459,369
883132,360,457,369
883133,360,461,369
883134,360,462,370
883135,361,465,372
883136,362,468,372
883137,365,473,375
883138,369,478,379
883139,372,478,381
883140,373,479,382
883141,373,479,384
883142,374,478,383
883143,372,474,381
883144,372,470,379
883145,369,465,378
883146,367,463,375
883147,364,461,374
883148,364,460,371
883149,361,457,369
883150,359,459,367
883151,358,455,367
883152,358,454,368
883153,356,453,366
883154,357,453,365
883155,357,455,365
883156,357,454,367
883157,357,455,366
883158,356,456,366
883159,359,460,369
883160,358,461,369
883161,361,463,370
883162,363,463,373
883163,361,464,374
883164,364,469,374
883165,364,467,374
883166,365,467,376
883167,365,468,374
883168,364,463,373
883169,365,466,374
883170,364,463,374
883171,362,461,371
883172,362,459,368
883173,361,458,369
883174,360,458,368
883175,360,457,366
883176,358,457,368
883177,359,460,370
883178,361,459,368
883179,360,459,369
883180,363,458,371
883181,364,467,373
883182,364,468,372
883183,366,468,374
883184,366,468,375
883185,366,471,375
883186,367,469,378
883187,366,470,377
883188,366,470,377
883189,366,468,376
883190,365,467,374
883191,366,467,376
883192,365,466,375
883193,365,465,373
883194,365,465,373
883195,364,465,373
883196,365,466,373
883197,363,469,374
883198,365,469,375
883199,367,467,377
883200,366,471,377
883201,369,473,378
883202,369,473,379
883203,370,476,380
883204,371,476,380
883205,371,475,380
883206,372,476,381
883207,371,478,382
883208,372,478,381
883209,371,477,380
883210,370,468,379
883211,369,468,379
883212,367,465,377
883213,365,461,375
883214,364,462,374
883215,363,459,373
883216,362,459,370
883217,360,458,370
883218,360,456,370
883219,358,458,369
883220,360,457,370
883221,358,458,370
883222,359,460,370
883223,361,461,372
883224,364,470,371
883225,365,470,372
883226,364,472,376
883227,367,474,377
883228,368,476,378
883229,371,475,378
883230,369,474,378
883231,370,470,378
883232,366,468,377
883233,366,466,375
883234,366,462,374
883235,365,466,374
883236,365,467,376
883237,365,465,374
883238,367,469,376
883239,367,467,375
883240,365,467,375
883241,366,466,376
883242,368,463,374
883243,366,466,375
883244,365,465,374
883245,364,465,373
883246,365,464,374
883247,363,465,372
883248,363,463,373
883249,363,462,372
883250,362,462,371
883251,363,462,372
883252,361,462,371
883253,361,462,371
883254,362,462,369
883255,359,461,369
883256,361,461,371
883257,362,464,372
883258,363,465,372
883259,364,466,374
883260,364,466,374
883261,366,471,375
883262,367,471,377
883263,368,471,378
883264,368,473,378
883265,368,474,379
883266,368,473,377
883267,368,474,380
883268,368,470,377
883269,370,473,379
883270,370,473,379
883271,371,476,380
883272,370,477,382
883273,371,478,380
883274,371,479,381
883275,370,479,381
883276,373,480,382
883277,372,474,383
883278,372,474,383
883279,372,474,382
883280,371,474,382
883281,369,469,381
883282,369,471,378
883283,368,465,378
883284,367,469,378
883285,366,467,376
883286,365,468,375
883287,363,463,371
883288,362,463,372
883289,363,462,372
883290,361,458,371
883291,360,462,371
883292,362,466,371
883293,365,467,374
883294,366,471,375
883295,367,475,376
883296,369,478,378
883297,370,476,380
883298,369,476,380
883299,369,472,379
883300,368,468,378
883301,367,463,376
883302,365,462,376
883303,365,464,375
883304,363,465,374
883305,364,464,375
883306,363,464,373
883307,363,467,374
883308,363,468,372
883309,364,470,373
883310,363,470,375
883311,365,470,375
883312,366,466,377
883313,365,470,376
883314,366,468,376
883315,366,463,376
883316,365,460,375
883317,364,462,374
883318,362,463,372
883319,363,464,372
883320,363,467,373
883321,365,472,376
883322,369,478,380
883323,371,480,382
883324,374,485,384
883325,376,487,386
883326,377,488,387
883327,376,484,387
883328,377,481,385
883329,375,474,383
883330,372,471,382
883331,370,470,381
883332,369,466,378
883333,367,463,376
883334,364,461,372
883335,363,462,373
883336,364,462,373
883337,362,461,372
883338,362,463,372
883339,363,463,371
883340,362,463,372
883341,363,463,371
883342,363,462,372
883343,361,461,372
883344,361,459,372
883345,361,460,371
883346,360,459,370
883347,361,459,370
883348,359,458,369
883349,359,457,368
883350,359,459,368
883351,359,456,369
883352,360,460,367
883353,360,460,370
883354,360,461,369
883355,360,460,370
883356,361,463,370
883357,361,461,370
883358,362,463,372
883359,361,463,372
883360,362,463,371
883361,362,462,372
883362,363,462,373
883363,362,463,372
883364,363,463,372
883365,362,465,374
883366,363,467,374
883367,363,465,373
883368,364,466,373
883369,363,465,374
883370,364,468,373
883371,363,466,373
883372,365,468,375
883373,365,470,375
883374,367,475,375
883375,369,479,379
883376,371,482,381
883377,374,486,383
883378,376,489,386
883379,379,492,388
883380,380,493,392
883381,379,494,393
883382,383,498,394
883383,386,503,398
883384,390,507,401
883385,391,509,403
883386,393,516,405
883387,394,509,405
883388,391,507,404
883389,391,504,403
883390,391,501,402
883391,389,493,398
883392,385,489,396
883393,381,483,391
883394,379,475,388
883395,374,471,384
883396,369,466,380
883397,367,464,377
883398,365,461,374
883399,362,460,373
883400,361,457,371
883401,360,455,368
883402,358,452,368
883403,357,451,365
883404,353,448,363
883405,353,448,362
883406,352,449,360
883407,352,446,361
883408,352,447,361
883409,352,448,360
883410,351,446,359
883411,349,447,360
883412,350,443,358
883413,350,443,358
883414,347,442,357
883415,347,438,357
883416,348,440,358
883417,347,442,357
883418,347,443,357
883419,349,444,358
883420,348,444,358
883421,350,445,360
883422,350,446,360
883423,351,450,361
883424,354,453,362
883425,355,459,363
883426,357,465,369
883427,362,469,371
883428,361,473,374
883429,365,475,376
883430,367,475,378
883431,368,474,377
883432,368,473,378
883433,367,473,377
883434,367,469,378
883435,367,468,376
883436,367,465,377
883437,368,470,377
883438,368,471,378
883439,369,470,379
883440,371,474,380
883441,369,474,378
883442,370,475,380
883443,370,475,382
883444,370,473,380
883445,370,470,379
883446,368,468,378
883447,369,472,378
883448,367,469,376
883449,366,467,375
883450,365,464,374
883451,362,461,372
883452,361,459,371
883453,360,460,369
883454,359,459,369
883455,358,459,367
883456,358,458,368
883457,358,459,369
883458,360,458,368
883459,357,458,370
883460,359,457,369
883461,359,460,370
883462,359,458,369
883463,360,458,369
883464,359,460,368
883465,360,458,370
883466,360,459,369
883467,360,460,369
883468,361,463,370
883469,359,463,368
883470,361,464,371
883471,361,461,371
883472,362,461,372
883473,361,461,369
883474,361,460,369
883475,360,458,370
883476,360,457,368
883477,360,457,371
883478,360,459,368
883479,361,458,369
883480,361,461,371
883481,362,465,372
883482,363,465,374
883483,366,471,376
883484,367,476,377
883485,368,476,378
883486,370,476,380
883487,369,473,380
883488,369,475,380
883489,370,473,378
883490,370,474,379
883491,370,473,380
883492,369,468,378
883493,367,468,375
883494,367,464,376
883495,364,459,375
883496,362,457,370
883497,360,454,369
883498,357,455,368
883499,359,454,367
883500,357,456,367
883501,360,459,370
883502,360,462,369
883503,361,463,372
883504,363,463,371
883505,362,461,371
883506,361,462,371
883507,360,459,369
883508,360,455,368
883509,357,456,366
883510,358,449,365
883511,354,449,364
883512,354,448,363
883513,352,447,360
883514,352,449,361
883515,354,451,363
883516,356,458,365
883517,359,469,369
883518,365,477,375
883519,368,487,380
883520,374,489,383
883521,376,488,387
883522,377,489,387
883523,376,482,387
883524,376,476,386
883525,374,476,383
883526,373,472,381
883527,370,471,379
883528,371,473,380
883529,369,469,377
883530,367,467,376
883531,365,465,375
883532,364,458,371
883533,361,454,369
883534,359,454,368
883535,357,451,365
883536,354,450,364
883537,355,447,361
883538,355,452,364
883539,357,455,365
883540,358,457,366
883541,359,460,369
883542,362,462,370
883543,362,464,371
883544,360,464,372
883545,362,460,370
883546,361,459,369
883547,360,457,369
883548,360,458,370
883549,360,458,368
883550,359,458,370
883551,359,461,368
883552,359,461,369
883553,359,460,369
883554,360,460,368
883555,360,459,369
883556,360,458,368
883557,358,455,367
883558,358,453,368
883559,357,452,365
883560,355,452,366
883561,357,453,366
883562,358,455,365
883563,358,456,366
883564,358,457,368
883565,360,467,369
883566,360,462,369
883567,361,463,369
883568,361,468,372
883569,364,467,373
883570,365,467,373
883571,365,469,374
883572,365,465,374
883573,364,465,374
883574,364,461,372
883575,362,461,370
883576,362,458,372
883577,361,458,370
883578,359,458,369
883579,361,459,369
883580,360,459,370
883581,362,462,372
883582,362,461,371
883583,363,464,374
883584,363,462,372
883585,363,463,371
883586,362,462,372
883587,362,464,371
883588,361,460,371
883589,361,460,370
883590,360,457,369
883591,359,459,368
883592,358,457,368
883593,358,456,368
883594,357,458,366
883595,360,461,368
883596,362,464,370
883597,364,470,373
883598,367,474,376
883599,369,477,377
883600,372,478,380
883601,372,480,384
