Time (ms),Bicep,Shoulder,Tricep
55343,361,457,368
55344,371,457,387
55345,386,458,404
55346,395,458,415
55347,399,460,418
55348,393,459,412
55349,384,458,401
55350,375,461,389
55351,368,460,381
55352,364,460,375
55353,359,457,368
55354,347,457,351
55355,330,458,331
55356,322,458,322
55357,320,459,318
55358,325,457,326
55359,333,456,336
55360,342,456,347
55361,347,458,355
55362,356,456,361
55363,358,457,368
55364,371,459,385
55365,388,459,406
55366,396,458,415
55367,399,459,418
55368,394,462,413
55369,386,463,403
55370,378,465,392
55371,372,464,384
55372,368,466,379
55373,364,470,374
55374,352,468,358
55375,335,467,337
55376,330,467,329
55377,325,467,324
55378,331,465,332
55379,340,469,343
55380,351,472,356
55381,357,474,366
55382,365,474,372
55383,370,478,381
55384,382,477,398
55385,401,476,419
55386,408,472,428
55387,410,475,431
55388,406,478,425
55389,399,480,416
55390,390,480,403
55391,385,480,398
55392,379,482,391
55393,374,478,384
55394,363,475,367
55395,342,470,342
55396,332,467,332
55397,325,465,326
55398,330,463,331
55399,337,465,341
55400,349,468,353
55401,355,471,362
55402,363,476,371
55403,369,479,380
55404,381,480,398
55405,402,481,420
55406,409,478,430
55407,411,477,433
55408,404,472,425
55409,394,467,414
55410,385,466,398
55411,377,467,390
55412,372,466,383
55413,366,469,377
55414,357,468,361
55415,337,466,338
55416,330,470,330
55417,327,472,326
55418,336,479,337
55419,345,484,349
55420,356,484,364
55421,364,483,371
55422,369,480,378
55423,374,476,384
55424,381,474,397
55425,398,468,416
55426,403,468,425
55427,406,465,426
55428,399,465,419
55429,391,469,407
55430,382,471,397
55431,378,471,389
55432,376,483,387
55433,375,489,385
55434,364,489,373
55435,348,488,349
55436,341,482,343
55437,336,480,335
55438,338,473,340
55439,344,471,349
55440,351,471,358
55441,360,478,367
55442,369,487,379
55443,378,495,389
55444,391,496,405
55445,410,497,430
55446,419,496,439
55447,422,492,444
55448,417,487,436
55449,406,480,423
55450,393,478,408
55451,385,475,397
55452,377,475,389
55453,373,474,381
55454,363,477,369
55455,345,483,346
55456,340,489,341
55457,341,491,341
55458,345,496,346
55459,355,491,357
55460,363,486,368
55461,367,482,374
55462,371,477,379
55463,373,472,381
55464,379,468,393
55465,397,466,413
55466,404,466,422
55467,406,464,426
55468,401,467,420
55469,393,470,410
55470,385,476,402
55471,380,480,394
55472,377,485,390
55473,375,484,384
55474,366,480,371
55475,343,475,346
55476,336,472,335
55477,329,470,329
55478,333,465,334
55479,340,466,343
55480,349,468,353
55481,355,464,361
55482,358,463,368
55483,362,462,373
55484,373,462,384
55485,391,461,409
55486,396,462,418
55487,402,464,422
55488,398,465,417
55489,394,477,411
55490,387,481,403
55491,382,484,396
55492,378,483,391
55493,374,477,384
55494,364,473,368
55495,342,470,341
55496,333,462,332
55497,326,459,323
55498,328,461,328
55499,335,465,341
55500,347,472,351
55501,357,473,364
55502,365,477,372
55503,371,477,379
55504,380,478,393
55505,398,474,418
55506,406,472,427
55507,409,467,429
55508,405,470,422
55509,395,473,412
55510,387,475,403
55511,380,474,393
55512,375,479,387
55513,371,475,382
55514,362,475,367
55515,340,473,343
55516,334,468,332
55517,328,468,327
55518,332,473,333
55519,340,469,344
55520,351,474,356
55521,357,474,364
55522,364,474,372
55523,368,471,377
55524,375,469,388
55525,395,467,414
55526,399,465,419
55527,405,462,423
55528,399,461,416
55529,390,460,407
55530,379,463,394
55531,372,465,385
55532,370,469,380
55533,367,474,377
55534,360,476,366
55535,342,480,345
55536,336,478,336
55537,332,475,332
55538,334,473,336
55539,343,470,345
55540,350,468,353
55541,354,465,362
55542,360,464,369
55543,363,465,373
55544,369,466,385
55545,392,469,410
55546,402,475,420
55547,409,481,431
55548,409,485,428
55549,403,488,422
55550,393,485,410
55551,386,479,400
55552,379,472,390
55553,371,469,382
55554,360,464,366
55555,337,462,338
55556,332,465,329
55557,327,469,325
55558,332,474,334
55559,341,475,343
55560,351,476,355
55561,357,470,363
55562,363,468,370
55563,365,463,374
55564,370,461,383
55565,389,455,407
55566,395,457,413
55567,399,458,420
55568,395,459,412
55569,387,455,405
55570,377,461,392
55571,370,458,384
55572,365,458,375
55573,359,459,369
55574,352,457,358
55575,332,457,332
55576,323,456,321
55577,318,458,318
55578,324,457,323
55579,331,460,334
55580,339,461,347
55581,350,460,355
55582,355,461,364
55583,359,462,369
55584,367,464,380
55585,389,465,407
55586,397,466,418
55587,403,464,424
55588,400,470,420
55589,393,467,410
55590,384,469,400
55591,377,471,390
55592,370,466,384
55593,365,469,376
55594,359,466,365
55595,338,466,340
55596,330,466,329
55597,325,463,324
55598,327,465,329
55599,337,467,339
55600,347,468,352
55601,355,469,362
55602,360,467,368
55603,364,468,373
55604,371,465,385
55605,393,466,410
55606,400,466,420
55607,404,465,426
55608,399,466,421
55609,392,463,410
55610,383,464,397
55611,376,465,388
55612,369,465,380
55613,363,463,374
55614,357,465,362
55615,335,462,335
55616,327,464,327
55617,322,461,323
55618,327,466,327
55619,336,464,338
55620,345,461,350
55621,351,463,357
55622,355,462,364
55623,361,465,369
55624,370,465,382
55625,391,472,409
55626,402,473,422
55627,409,474,430
55628,405,477,426
55629,398,476,416
55630,389,474,404
55631,381,474,395
55632,375,475,388
55633,370,476,382
55634,365,475,374
55635,342,472,345
55636,334,470,334
55637,327,466,327
55638,330,465,330
55639,335,464,337
55640,344,459,349
55641,350,459,355
55642,355,457,362
55643,359,459,369
55644,366,461,379
55645,388,465,407
55646,400,471,419
55647,405,474,426
55648,404,474,425
55649,399,481,416
55650,392,481,408
55651,386,485,400
55652,381,484,393
55653,377,483,388
55654,370,481,378
55655,346,477,349
55656,338,470,337
55657,332,470,331
55658,331,469,333
55659,340,467,342
55660,348,467,354
55661,353,465,361
55662,360,465,367
55663,364,466,373
55664,371,469,383
55665,393,473,411
55666,402,471,422
55667,409,473,429
55668,405,469,425
55669,397,468,412
55670,384,468,401
55671,380,467,392
55672,372,466,383
55673,367,469,378
55674,361,472,367
55675,342,471,342
55676,334,474,335
55677,331,478,330
55678,335,476,336
55679,341,473,346
55680,351,474,356
55681,356,471,364
55682,363,471,371
55683,366,469,376
55684,371,470,384
55685,394,470,412
55686,401,470,420
55687,406,470,427
55688,406,474,425
55689,399,479,417
55690,391,480,406
55691,385,483,401
55692,379,483,392
55693,375,479,388
55694,369,477,377
55695,346,470,346
55696,335,464,335
55697,327,461,325
55698,327,462,327
55699,335,463,337
55700,343,466,349
55701,354,468,360
55702,359,467,367
55703,363,468,371
55704,368,467,381
55705,391,465,408
55706,399,467,419
55707,404,468,424
55708,403,473,423
55709,396,474,413
55710,389,474,403
55711,381,473,394
55712,375,471,386
55713,367,465,378
55714,360,464,368
55715,338,462,340
55716,329,461,330
55717,324,462,322
55718,326,464,327
55719,336,466,339
55720,347,471,352
55721,355,474,361
55722,363,475,371
55723,367,474,377
55724,373,467,384
55725,391,466,407
55726,398,465,418
55727,404,463,424
55728,399,461,419
55729,391,461,408
55730,383,465,397
55731,377,467,389
55732,371,469,382
55733,369,476,379
55734,366,482,374
55735,346,484,348
55736,341,487,342
55737,336,488,337
55738,340,486,341
55739,349,486,351
55740,358,484,363
55741,363,482,372
55742,369,477,377
55743,372,474,380
55744,375,468,386
55745,396,467,413
55746,401,466,419
55747,405,464,424
55748,401,461,420
55749,391,460,408
55750,383,461,397
55751,375,460,388
55752,367,460,378
55753,363,462,373
55754,357,463,366
55755,338,465,339
55756,329,462,329
55757,324,465,323
55758,326,467,326
55759,335,466,336
55760,344,465,349
55761,350,464,356
55762,358,465,366
55763,365,467,372
55764,369,467,382
55765,391,471,408
55766,401,472,420
55767,407,472,426
55768,405,470,423
55769,396,470,412
55770,386,467,402
55771,377,465,390
55772,369,465,383
55773,366,468,377
55774,364,475,372
55775,344,478,344
55776,338,479,337
55777,335,485,334
55778,339,485,338
55779,346,486,349
55780,355,482,360
55781,361,473,368
55782,366,471,374
55783,368,466,376
55784,371,461,382
55785,389,460,406
55786,395,460,415
55787,401,458,421
55788,398,458,417
55789,390,453,407
55790,379,457,395
55791,372,458,385
55792,366,460,378
55793,363,466,375
55794,360,467,368
55795,339,470,342
55796,332,472,334
55797,330,475,327
55798,331,475,332
55799,339,474,342
55800,347,469,352
55801,355,465,360
55802,357,461,366
55803,361,458,367
55804,364,456,374
55805,383,457,401
55806,391,454,411
55807,397,456,417
55808,396,459,416
55809,386,459,406
55810,382,461,395
55811,373,465,387
55812,369,467,380
55813,365,468,376
55814,362,468,370
55815,342,472,345
55816,332,471,333
55817,326,469,326
55818,329,467,328
55819,337,468,339
55820,344,465,348
55821,351,463,358
55822,358,463,366
55823,361,463,370
55824,365,462,379
55825,387,463,405
55826,396,465,416
55827,403,465,424
55828,401,465,419
55829,392,464,410
55830,384,462,399
55831,377,467,391
55832,371,469,383
55833,367,474,378
55834,365,473,373
55835,342,471,345
55836,334,473,335
55837,328,470,328
55838,331,470,330
55839,336,471,340
55840,348,474,351
55841,356,474,363
55842,363,473,371
55843,367,475,375
55844,371,474,383
55845,394,472,411
55846,402,468,421
55847,408,471,430
55848,406,472,427
55849,397,471,415
55850,389,472,405
55851,382,471,396
55852,376,472,387
55853,370,471,381
55854,365,467,373
55855,341,465,343
55856,330,462,332
55857,324,458,322
55858,326,459,326
55859,330,457,332
55860,337,455,343
55861,344,454,351
55862,350,456,359
55863,355,456,364
55864,359,456,368
55865,381,458,399
55866,392,460,412
55867,400,463,422
55868,402,471,422
55869,396,471,413
55870,389,476,405
55871,383,479,395
55872,378,480,389
55873,374,476,383
55874,366,469,375
55875,344,464,346
55876,332,462,331
55877,324,460,321
55878,324,457,322
55879,330,459,332
55880,340,458,341
55881,346,459,352
55882,353,459,359
55883,358,463,367
55884,363,462,373
55885,385,466,404
55886,397,469,416
55887,402,468,424
55888,403,463,423
55889,394,465,411
55890,384,465,401
55891,378,467,393
55892,372,468,385
55893,369,471,379
55894,366,472,374
55895,344,471,348
55896,335,475,336
55897,332,479,333
55898,336,488,338
55899,348,495,350
55900,358,493,364
55901,367,490,373
55902,371,483,379
55903,373,473,383
55904,373,465,382
55905,390,459,408
55906,397,464,416
55907,405,467,425
55908,405,470,426
55909,398,473,416
55910,392,477,406
55911,384,478,399
55912,378,480,390
55913,375,479,385
55914,371,480,382
55915,351,479,352
55916,339,475,340
55917,332,474,331
55918,330,472,331
55919,339,471,340
55920,345,467,349
55921,354,468,359
55922,359,468,367
55923,364,466,374
55924,368,468,379
55925,388,465,404
55926,398,463,415
55927,401,460,422
55928,401,460,420
55929,392,459,410
55930,382,460,395
55931,373,459,386
55932,366,460,378
55933,363,461,372
55934,357,463,367
55935,340,467,341
55936,331,470,331
55937,326,475,326
55938,329,474,330
55939,339,475,340
55940,346,470,351
55941,353,465,359
55942,357,461,363
55943,359,453,367
55944,361,454,371
55945,381,454,396
55946,390,452,409
55947,396,454,417
55948,395,458,416
55949,389,461,405
55950,383,459,397
55951,372,460,384
55952,368,456,376
55953,364,459,371
55954,357,459,365
55955,337,460,339
55956,328,462,326
55957,322,458,318
55958,322,458,320
55959,328,454,331
55960,337,455,339
55961,345,453,350
55962,351,451,356
55963,353,449,362
55964,355,451,366
55965,376,453,393
55966,386,454,405
55967,393,456,414
55968,393,455,415
55969,386,455,401
55970,380,457,392
55971,370,454,382
55972,365,460,376
55973,361,463,371
55974,358,465,366
55975,342,468,344
55976,332,469,332
55977,327,468,324
55978,328,470,326
55979,336,469,336
55980,343,459,347
55981,349,463,356
55982,353,458,362
55983,356,456,364
55984,361,458,370
55985,381,463,399
55986,395,471,414
55987,403,474,425
55988,406,475,426
55989,398,474,417
55990,390,470,406
55991,380,466,395
55992,372,464,384
55993,368,466,377
55994,363,463,373
55995,344,470,346
55996,334,471,335
55997,328,472,328
55998,330,472,329
55999,337,470,339
56000,345,466,347
56001,350,460,356
56002,354,457,362
56003,357,454,366
56004,361,455,370
56005,379,457,395
56006,390,458,408
56007,397,460,419
56008,397,464,419
56009,392,464,409
56010,384,465,401
56011,376,464,390
56012,370,462,381
56013,365,462,374
56014,360,459,368
56015,339,455,342
56016,325,457,327
56017,319,458,318
56018,320,461,320
56019,327,462,330
56020,339,461,343
56021,348,464,354
56022,354,461,361
56023,358,460,366
56024,361,459,372
56025,380,462,398
56026,393,465,412
56027,403,472,424
56028,404,473,426
56029,399,473,416
56030,390,471,405
56031,380,467,393
56032,371,466,384
56033,367,461,377
56034,360,459,369
56035,341,458,343
56036,326,457,327
56037,320,455,318
56038,320,455,319
56039,329,459,331
56040,337,463,341
56041,346,459,353
56042,354,465,362
56043,360,465,367
56044,363,461,374
56045,381,461,399
56046,393,462,412
56047,400,464,421
56048,400,465,422
56049,395,467,412
56050,388,468,403
56051,381,472,394
56052,374,475,387
56053,370,475,382
56054,367,474,379
56055,350,471,353
56056,337,471,338
56057,327,467,326
56058,327,465,328
56059,333,462,334
56060,340,459,344
56061,347,458,352
56062,351,456,360
56063,357,455,364
56064,360,455,369
56065,377,458,394
56066,390,461,409
56067,397,464,419
56068,399,464,418
56069,393,464,410
56070,383,461,399
56071,373,460,388
56072,368,458,378
56073,362,458,371
56074,357,457,367
56075,340,456,342
56076,326,456,327
56077,317,452,315
56078,316,451,316
56079,325,450,325
56080,331,454,336
56081,343,461,350
56082,353,469,359
56083,363,475,370
56084,370,480,380
56085,390,480,406
56086,403,478,422
56087,409,473,429
56088,407,468,426
56089,398,463,415
56090,388,460,401
56091,376,460,390
56092,369,457,381
56093,363,460,373
56094,357,459,367
56095,341,457,344
56096,325,454,327
56097,322,459,319
56098,322,460,320
56099,330,461,330
56100,336,462,340
56101,347,461,352
56102,353,456,361
56103,356,455,364
56104,360,452,369
56105,374,451,390
56106,386,451,406
56107,393,451,413
56108,396,462,414
56109,393,475,411
56110,391,485,409
56111,387,492,404
56112,386,496,399
56113,383,493,396
56114,377,484,389
56115,358,477,363
56116,340,465,341
56117,331,460,330
56118,326,459,325
56119,332,458,334
56120,339,457,342
56121,346,458,352
56122,350,457,358
56123,354,455,362
56124,358,451,367
56125,374,451,389
56126,386,449,404
56127,392,448,412
56128,393,451,414
56129,386,452,404
56130,376,451,392
56131,368,453,382
56132,362,449,375
56133,358,452,368
56134,353,452,362
56135,336,452,339
56136,322,447,323
56137,315,448,313
56138,313,446,313
56139,320,447,321
56140,329,445,332
56141,336,446,341
56142,343,445,347
56143,347,448,357
56144,354,450,364
56145,371,458,387
56146,386,457,406
56147,393,461,414
56148,397,459,418
56149,388,462,410
56150,381,460,399
56151,373,458,387
56152,367,461,380
56153,363,460,374
56154,358,460,368
56155,342,457,344
56156,327,457,327
56157,320,456,319
56158,319,458,317
56159,326,458,328
56160,336,461,339
56161,347,461,351
56162,351,462,360
56163,357,458,364
56164,361,460,372
56165,378,459,393
56166,391,460,409
56167,400,462,419
56168,404,470,424
56169,398,479,419
56170,393,487,413
56171,390,491,404
56172,386,493,398
56173,382,486,393
56174,375,482,385
56175,356,474,361
56176,339,467,340
56177,328,460,327
56178,326,455,323
56179,330,455,331
56180,335,452,339
56181,344,451,348
56182,347,450,354
56183,351,448,358
56184,354,447,364
56185,371,447,386
56186,383,447,400
56187,391,451,408
56188,392,450,411
56189,384,450,404
56190,380,450,394
56191,369,456,383
56192,364,454,376
56193,358,456,369
56194,354,454,364
56195,341,455,342
56196,325,453,324
56197,317,449,317
56198,316,451,315
56199,323,452,325
56200,331,453,332
56201,340,449,344
56202,345,450,353
56203,349,447,357
56204,353,450,364
56205,369,452,385
56206,387,455,405
56207,393,457,414
56208,396,460,418
56209,391,463,410
56210,385,464,401
56211,375,465,390
56212,369,464,384
56213,365,464,377
56214,360,463,371
56215,346,461,348
56216,330,460,331
56217,324,457,322
56218,320,457,317
56219,326,455,328
56220,334,455,337
56221,341,456,348
56222,348,455,355
56223,353,455,361
56224,359,459,370
56225,373,463,390
56226,393,471,413
56227,406,482,427
56228,412,494,433
56229,409,497,430
56230,406,502,424
56231,399,495,413
56232,389,491,404
56233,384,484,395
56234,376,477,385
56235,355,471,361
56236,339,466,340
56237,331,463,330
56238,326,460,324
56239,329,459,331
56240,337,456,340
56241,344,455,348
56242,349,455,356
56243,353,454,359
56244,357,452,366
56245,372,449,386
56246,386,453,403
56247,392,449,411
56248,395,447,414
56249,388,456,405
56250,382,457,394
56251,372,457,385
56252,366,458,378
56253,362,458,373
56254,358,461,368
56255,346,461,349
56256,330,459,331
56257,324,463,322
56258,322,458,320
56259,328,459,329
56260,334,453,338
56261,342,453,348
56262,347,452,355
56263,351,452,360
56264,358,456,367
56265,373,457,388
56266,389,459,407
56267,396,461,416
56268,399,462,418
56269,393,462,410
56270,386,460,401
56271,375,462,389
56272,368,460,381
56273,364,459,374
56274,358,458,368
56275,343,457,348
56276,328,456,331
56277,321,457,321
56278,317,456,317
56279,323,455,325
56280,333,458,336
56281,344,462,348
56282,350,464,358
56283,358,465,365
56284,363,464,372
56285,376,465,391
56286,393,463,412
56287,400,465,421
56288,404,468,425
56289,399,470,416
56290,391,473,406
56291,385,476,398
56292,378,475,392
56293,376,479,386
56294,368,477,378
56295,358,473,361
56296,337,471,339
56297,330,465,330
56298,326,465,327
56299,332,463,333
56300,338,460,340
56301,346,458,352
56302,351,455,359
56303,356,455,363
56304,359,454,367
56305,373,458,387
56306,388,454,406
56307,394,459,416
56308,398,459,418
56309,392,460,411
56310,387,459,401
56311,375,461,389
56312,368,460,379
56313,364,460,375
56314,359,459,367
56315,346,460,350
56316,329,460,330
56317,323,460,322
56318,321,459,320
56319,327,460,328
56320,334,455,336
56321,342,456,348
56322,347,453,353
56323,352,451,361
56324,356,452,366
56325,368,453,383
56326,387,457,405
56327,395,461,416
56328,400,465,421
56329,396,472,415
56330,392,480,409
56331,386,483,400
56332,382,487,394
56333,379,484,389
56334,372,478,382
56335,359,471,363
56336,338,465,339
56337,329,460,327
56338,324,457,322
56339,326,455,328
56340,333,453,336
56341,341,450,346
56342,347,452,353
56343,351,450,359
56344,356,452,365
56345,368,454,382
56346,385,456,404
56347,395,462,416
56348,400,462,419
56349,395,462,412
56350,387,465,404
56351,379,463,393
56352,372,467,384
56353,368,468,380
56354,364,470,373
56355,353,467,358
56356,335,467,336
56357,327,466,328
56358,326,465,325
56359,330,463,332
56360,335,461,340
56361,346,457,350
56362,350,456,357
56363,355,454,361
56364,358,453,367
56365,368,449,383
56366,386,451,404
56367,391,451,412
56368,394,450,413
56369,388,455,406
56370,381,453,398
56371,374,458,387
56372,368,461,381
56373,367,464,375
56374,360,466,371
56375,351,466,356
56376,330,461,332
56377,324,460,323
56378,320,456,319
56379,326,455,326
56380,332,455,336
56381,342,455,346
56382,348,457,353
56383,354,456,361
56384,360,457,367
56385,368,460,383
56386,390,462,406
56387,396,464,417
56388,400,460,420
56389,396,465,414
56390,387,463,403
56391,377,465,392
56392,372,466,385
56393,367,466,378
56394,363,464,373
56395,353,469,358
56396,336,469,337
56397,329,469,329
56398,326,467,326
56399,330,466,333
56400,338,463,342
56401,346,460,352
56402,350,455,356
56403,354,455,361
56404,361,453,368
56405,370,454,381
56406,386,452,404
56407,394,452,413
56408,396,452,414
56409,391,452,407
56410,381,452,396
56411,371,451,384
56412,363,447,375
56413,358,452,369
56414,351,449,363
56415,344,452,346
56416,325,453,326
56417,320,456,319
56418,317,459,317
56419,325,459,325
56420,332,457,335
56421,341,456,346
56422,347,453,353
56423,352,451,360
56424,357,457,365
56425,369,461,383
56426,390,465,409
56427,396,469,418
56428,402,471,423
56429,399,466,417
56430,391,466,407
56431,381,464,394
56432,374,464,385
56433,368,459,378
56434,362,462,372
56435,351,465,358
56436,333,466,335
56437,327,463,328
56438,324,462,322
56439,327,459,327
56440,334,451,336
56441,341,453,346
56442,345,449,351
56443,350,448,356
56444,354,447,361
56445,362,448,376
56446,381,451,399
56447,390,454,409
56448,394,456,414
56449,390,456,408
56450,381,456,399
56451,374,453,387
56452,366,449,376
56453,360,451,371
56454,355,452,364
56455,344,450,347
56456,324,448,324
56457,317,447,316
56458,312,445,310
56459,317,449,316
56460,326,451,329
56461,338,457,342
56462,348,463,354
56463,357,468,363
56464,362,468,371
56465,373,467,387
56466,391,462,409
56467,397,460,417
56468,401,453,419
56469,393,456,412
56470,383,453,400
56471,374,455,385
56472,366,456,379
56473,362,458,373
56474,360,464,368
56475,352,466,356
56476,332,467,335
56477,327,463,325
56478,323,461,321
56479,327,458,327
56480,335,453,336
56481,341,455,344
56482,348,452,353
56483,351,450,358
56484,355,451,365
56485,364,451,377
56486,383,450,401
56487,388,448,409
56488,393,451,414
56489,388,449,405
56490,380,449,398
56491,371,452,385
56492,364,452,376
56493,358,451,370
56494,354,455,365
56495,346,457,352
56496,329,456,330
56497,323,456,322
56498,318,458,316
56499,321,455,323
56500,330,453,332
56501,340,454,343
56502,346,453,352
56503,350,451,357
56504,355,449,364
56505,362,449,375
56506,384,448,401
56507,390,454,409
56508,395,458,416
56509,393,463,412
56510,386,468,404
56511,381,469,396
56512,376,470,389
56513,371,471,383
56514,364,467,375
56515,354,459,360
56516,334,457,334
56517,325,452,324
56518,319,452,317
56519,322,449,321
56520,327,450,331
56521,336,450,341
56522,344,451,350
56523,349,450,356
56524,355,456,364
56525,364,456,378
56526,385,460,403
56527,393,464,413
56528,401,465,420
56529,397,469,417
56530,390,467,407
56531,381,466,396
56532,373,463,387
56533,366,461,377
56534,362,463,372
56535,354,463,361
56536,334,463,335
56537,326,462,326
56538,322,458,320
56539,324,457,326
56540,333,456,335
56541,341,456,347
56542,347,454,354
56543,352,455,359
56544,358,451,364
56545,363,453,377
56546,383,452,402
56547,390,450,409
56548,393,454,412
56549,390,454,407
56550,383,454,399
56551,374,455,387
56552,367,456,379
56553,361,455,371
56554,357,456,367
56555,349,452,355
56556,327,453,329
56557,321,453,320
56558,316,454,316
56559,321,452,321
56560,329,454,331
56561,339,454,344
56562,345,458,352
56563,353,459,361
56564,358,463,369
56565,367,466,381
56566,391,468,408
56567,399,469,421
56568,406,474,427
56569,402,473,424
56570,395,470,410
56571,386,469,399
56572,377,463,388
56573,368,459,380
56574,361,459,371
56575,352,458,357
56576,331,456,332
56577,321,457,323
56578,318,453,318
56579,320,448,320
56580,326,450,329
56581,335,447,340
56582,342,449,347
56583,349,447,355
56584,352,450,360
56585,360,449,373
56586,382,457,401
56587,390,459,409
56588,398,460,417
56589,395,461,413
56590,388,461,405
56591,378,460,391
56592,371,459,384
56593,365,456,375
56594,360,456,367
56595,351,457,358
56596,331,456,331
56597,321,456,322
56598,317,455,317
56599,322,456,321
56600,328,454,332
56601,338,452,342
56602,345,454,350
56603,351,452,357
56604,354,455,364
56605,364,457,376
56606,384,456,400
56607,390,454,411
56608,395,455,415
56609,392,454,411
56610,385,455,400
56611,375,455,388
56612,368,455,380
56613,362,456,372
56614,357,457,368
56615,349,456,356
56616,329,457,330
56617,324,456,324
56618,317,455,317
56619,322,456,321
56620,330,456,332
56621,338,456,343
56622,344,455,353
56623,352,458,360
56624,358,459,367
56625,366,462,378
56626,390,465,407
56627,399,469,418
56628,406,476,428
56629,406,479,425
56630,399,484,417
56631,391,485,407
56632,387,483,399
56633,379,478,391
56634,373,474,384
56635,366,471,372
56636,340,465,342
56637,331,462,331
56638,323,461,324
56639,327,459,329
56640,333,459,338
56641,342,457,347
56642,348,458,355
56643,353,456,361
56644,357,456,364
56645,363,453,376
56646,384,456,403
56647,391,458,412
56648,399,461,419
56649,396,463,416
56650,392,470,408
56651,384,472,399
56652,379,478,393
56653,374,479,389
56654,371,481,383
56655,364,477,372
56656,343,472,345
56657,333,465,335
56658,327,463,326
56659,327,460,330
56660,334,461,338
56661,342,460,346
56662,349,457,355
56663,355,459,361
56664,358,455,368
56665,364,459,378
56666,385,459,405
56667,393,460,414
56668,398,458,419
56669,397,461,414
56670,388,462,404
56671,380,460,393
56672,373,456,384
56673,366,460,377
56674,362,463,371
56675,355,463,362
56676,335,462,334
56677,327,464,328
56678,323,463,323
56679,326,461,325
56680,334,459,335
56681,339,456,345
56682,347,457,353
56683,351,454,360
56684,357,453,365
56685,364,455,375
56686,384,460,402
56687,395,461,413
56688,401,463,421
56689,399,468,418
56690,394,469,410
56691,385,468,398
56692,377,466,390
56693,370,465,381
56694,366,467,375
56695,359,465,366
56696,336,464,339
56697,328,462,328
56698,324,463,322
56699,325,461,326
56700,333,459,336
56701,341,461,347
56702,347,461,356
56703,355,465,365
56704,363,466,370
56705,367,464,379
56706,391,467,407
56707,396,466,418
56708,404,463,424
56709,400,462,420
56710,391,462,408
56711,381,457,394
56712,374,459,385
56713,366,456,377
56714,361,455,370
56715,354,458,361
56716,332,458,333
56717,326,460,327
56718,319,460,320
56719,324,460,324
56720,333,462,336
56721,341,464,346
56722,350,463,357
56723,356,464,364
56724,360,463,372
56725,365,464,378
56726,387,463,405
56727,397,465,415
56728,402,467,424
56729,402,470,419
56730,395,472,413
56731,386,474,402
56732,380,472,393
56733,376,476,386
56734,372,472,383
56735,366,474,373
56736,344,476,347
56737,336,475,336
56738,332,473,331
56739,335,476,335
56740,342,474,345
56741,350,472,355
56742,357,470,364
56743,362,468,370
56744,365,464,373
56745,369,461,380
56746,389,459,405
56747,394,457,414
56748,400,459,420
56749,397,460,416
56750,389,462,404
56751,380,462,395
56752,373,464,385
56753,367,462,379
56754,363,460,373
56755,357,460,365
56756,334,457,335
56757,326,453,327
56758,318,455,317
56759,319,455,320
56760,327,452,328
56761,335,452,339
56762,342,452,349
56763,350,454,357
56764,353,455,362
56765,360,454,370
56766,383,456,400
56767,390,456,409
56768,396,454,416
56769,393,455,414
56770,386,454,403
56771,375,454,391
56772,369,453,380
56773,362,453,372
56774,358,453,368
56775,352,455,360
56776,331,453,332
56777,322,454,322
56778,316,454,315
56779,318,454,317
56780,326,451,329
56781,336,449,339
56782,339,451,349
56783,348,452,355
56784,352,452,361
56785,358,452,367
56786,381,454,396
56787,388,456,407
56788,396,457,416
56789,395,456,413
56790,386,462,403
56791,380,458,394
56792,372,461,384
56793,366,461,376
56794,363,464,372
56795,359,463,366
56796,337,468,341
56797,332,470,331
56798,323,469,325
56799,327,469,328
56800,338,468,339
56801,344,462,349
56802,349,460,357
56803,354,457,362
56804,356,454,366
56805,359,452,371
56806,380,451,398
56807,386,450,406
56808,395,451,413
56809,391,449,410
56810,384,452,401
56811,375,453,390
56812,367,453,379
56813,361,455,370
56814,357,454,367
56815,351,453,360
56816,331,451,334
56817,320,451,322
56818,317,450,314
56819,316,450,315
56820,324,449,327
56821,333,450,335
56822,340,449,347
56823,347,451,356
56824,352,451,361
56825,357,455,368
56826,380,453,397
56827,389,459,409
56828,396,452,416
56829,396,456,414
56830,387,456,406
56831,377,457,392
56832,369,456,383
56833,363,455,375
56834,358,453,368
56835,352,453,360
56836,331,454,333
56837,323,451,321
56838,316,451,313
56839,317,451,316
56840,324,449,326
56841,333,450,337
56842,342,451,347
56843,347,450,355
56844,352,451,361
56845,357,453,366
56846,379,453,395
56847,387,456,406
56848,395,458,416
56849,396,459,413
56850,388,456,404
56851,379,458,394
56852,372,457,382
56853,366,458,376
56854,360,456,370
56855,357,458,364
56856,336,457,338
56857,326,460,326
56858,320,457,319
56859,321,461,321
56860,330,458,332
56861,337,457,341
56862,345,451,351
56863,350,452,357
56864,353,450,362
56865,356,449,367
56866,378,451,395
56867,387,450,406
56868,394,452,414
56869,390,453,411
56870,385,453,402
56871,378,456,391
56872,369,461,382
56873,366,459,377
56874,362,460,371
56875,356,460,366
56876,335,456,336
56877,325,454,322
56878,316,451,315
56879,316,449,316
56880,324,450,326
56881,332,448,336
56882,340,450,345
56883,345,449,352
56884,349,445,358
56885,354,450,364
56886,376,450,392
56887,385,450,404
56888,393,453,413
56889,393,456,412
56890,385,455,402
56891,376,456,392
56892,369,456,382
56893,363,456,375
56894,358,456,370
56895,353,456,361
