Time (ms),Bicep,Shoulder,Tricep
43289,539,460,462
43290,539,459,461
43291,537,460,460
43292,536,462,462
43293,537,461,462
43294,539,460,460
43295,544,460,461
43296,549,460,460
43297,554,460,460
43298,559,461,461
43299,567,459,460
43300,572,459,460
43301,581,462,461
43302,588,460,461
43303,592,460,460
43304,594,460,462
43305,592,460,462
43306,589,461,461
43307,584,460,459
43308,573,461,462
43309,559,460,461
43310,543,460,461
43311,527,459,460
43312,514,458,460
43313,503,457,460
43314,498,459,462
43315,497,460,461
43316,500,460,460
43317,504,460,462
43318,510,461,461
43319,515,459,461
43320,522,457,461
43321,530,457,460
43322,534,459,461
43323,539,459,461
43324,543,461,460
43325,544,460,460
43326,547,458,460
43327,548,460,459
43328,552,460,459
43329,554,460,463
43330,557,459,461
43331,557,460,462
43332,557,458,461
43333,555,461,459
43334,557,461,460
43335,558,460,460
43336,555,461,462
43337,556,460,461
43338,549,459,462
43339,541,461,461
43340,536,457,460
43341,529,460,461
43342,524,460,462
43343,517,459,460
43344,510,461,460
43345,504,460,460
43346,497,459,463
43347,489,460,462
43348,483,460,462
43349,479,460,462
43350,479,457,459
43351,482,461,459
43352,483,460,461
43353,484,460,461
43354,483,457,462
43355,485,460,460
43356,484,457,462
43357,484,458,461
43358,484,460,461
43359,483,460,462
43360,486,460,461
43361,486,460,461
43362,489,460,462
43363,490,459,459
43364,492,459,462
43365,492,460,461
43366,495,461,460
43367,494,460,460
43368,498,460,461
43369,497,460,461
43370,500,461,462
43371,502,460,462
43372,504,461,460
43373,501,461,462
43374,498,460,462
43375,496,461,463
43376,498,459,461
43377,498,460,460
43378,502,458,461
43379,503,459,461
43380,504,459,460
43381,504,459,462
43382,501,460,462
43383,495,459,461
43384,492,459,462
43385,487,462,461
43386,479,460,459
43387,471,461,462
43388,468,459,462
43389,462,460,461
43390,456,459,462
43391,452,459,461
43392,446,459,460
43393,445,460,462
43394,444,461,461
43395,444,461,461
43396,446,460,460
43397,446,462,462
43398,448,459,461
43399,451,461,462
43400,453,459,461
43401,462,459,461
43402,468,460,461
43403,470,459,461
43404,475,462,461
43405,476,461,462
43406,478,461,462
43407,476,461,460
43408,472,460,460
43409,467,461,460
43410,460,461,461
43411,449,460,462
43412,441,458,461
43413,432,460,462
43414,421,459,460
43415,415,460,462
43416,409,460,461
43417,406,460,461
43418,405,459,461
43419,404,461,460
43420,410,459,460
43421,411,460,460
43422,414,461,459
43423,418,460,462
43424,419,460,462
43425,419,461,461
43426,419,460,460
43427,417,461,461
43428,416,460,461
43429,408,459,461
43430,411,460,462
43431,409,462,462
43432,407,461,460
43433,408,460,461
43434,408,459,462
43435,410,460,461
43436,409,459,463
43437,415,461,461
43438,418,460,461
43439,422,460,462
43440,425,460,461
43441,423,458,460
43442,424,461,462
43443,425,462,461
43444,423,461,462
43445,422,460,462
43446,416,461,461
43447,409,459,462
43448,408,459,461
43449,403,460,462
43450,401,458,463
43451,398,461,461
43452,396,460,462
43453,395,460,462
43454,396,460,461
43455,395,461,461
43456,393,460,461
43457,394,460,461
43458,396,461,461
43459,400,461,461
43460,402,461,462
43461,407,461,463
43462,411,460,461
43463,418,462,460
43464,421,461,462
43465,421,460,462
43466,423,461,462
43467,427,461,462
43468,429,461,461
43469,424,460,461
43470,428,461,460
43471,425,461,462
43472,426,458,461
43473,427,460,462
43474,428,464,462
43475,428,461,461
43476,429,461,462
43477,432,460,461
43478,434,461,463
43479,438,461,463
43480,441,461,462
43481,444,459,462
43482,447,462,462
43483,450,460,461
43484,452,460,462
43485,455,461,462
43486,455,461,461
43487,457,461,461
43488,458,460,462
43489,458,462,459
43490,459,462,461
43491,458,460,461
43492,460,460,460
43493,459,462,461
43494,459,459,460
43495,463,460,462
43496,461,461,461
43497,467,461,461
43498,470,460,461
43499,478,461,462
43500,485,462,461
43501,492,461,459
43502,499,458,461
43503,504,461,460
43504,508,460,460
43505,512,460,460
43506,517,462,462
43507,521,460,460
43508,523,461,459
43509,525,458,461
43510,516,461,461
43511,524,462,461
43512,523,461,462
43513,522,461,460
43514,523,460,461
43515,527,460,461
43516,528,459,461
43517,530,460,460
43518,531,461,462
43519,533,459,461
43520,534,462,461
43521,537,460,461
43522,540,460,462
43523,543,462,462
43524,544,460,460
43525,547,460,460
43526,548,461,460
43527,549,462,462
43528,550,461,461
43529,547,461,462
43530,546,461,462
43531,544,460,462
43532,542,460,462
43533,540,462,460
43534,540,461,461
43535,542,462,459
43536,538,461,461
43537,538,460,462
43538,539,459,461
43539,541,460,462
43540,539,461,461
43541,540,461,459
43542,540,460,461
43543,542,460,458
43544,542,462,461
43545,538,461,461
43546,538,461,461
43547,535,459,461
43548,530,458,463
43549,526,461,460
43550,521,460,461
43551,513,461,460
43552,504,461,462
43553,502,462,460
43554,497,461,461
43555,491,462,460
43556,490,460,461
43557,496,460,461
43558,498,460,460
43559,501,463,462
43560,506,460,461
43561,511,459,462
43562,519,462,460
43563,521,461,461
43564,522,462,461
43565,519,460,462
43566,518,460,461
43567,514,460,462
43568,511,461,461
43569,510,461,462
43570,510,460,461
43571,509,460,461
43572,508,461,461
43573,507,462,460
43574,501,460,460
43575,503,461,461
43576,500,461,461
43577,498,460,461
43578,495,459,461
43579,489,461,462
43580,488,458,462
43581,483,460,461
43582,480,460,463
43583,475,462,461
43584,469,461,462
43585,463,461,463
43586,460,462,462
43587,460,460,461
43588,456,461,462
43589,456,460,461
43590,451,461,461
43591,449,459,461
43592,444,461,460
43593,444,460,462
43594,445,460,462
43595,446,459,460
43596,448,461,462
43597,453,461,462
43598,457,461,461
43599,462,461,460
43600,467,460,462
43601,470,459,462
43602,471,460,460
43603,470,460,460
43604,470,460,461
43605,466,462,463
43606,464,462,463
43607,463,460,459
43608,460,461,461
43609,456,461,463
43610,455,458,461
43611,451,460,463
43612,448,460,461
43613,442,461,462
43614,437,460,460
43615,431,462,462
43616,424,460,461
43617,411,462,461
43618,400,462,461
43619,392,461,463
43620,384,459,463
43621,380,460,461
43622,375,460,461
43623,374,460,462
43624,375,462,459
43625,378,461,462
43626,384,461,462
43627,386,460,463
43628,389,462,461
43629,389,458,461
43630,384,461,462
43631,381,461,462
43632,377,458,460
43633,372,460,461
43634,371,462,462
43635,372,460,462
43636,374,461,460
43637,379,460,463
43638,387,461,462
43639,393,460,461
43640,400,459,460
43641,407,460,462
43642,412,458,461
43643,417,462,463
43644,418,457,461
43645,415,460,459
43646,411,461,462
43647,406,461,461
43648,399,460,462
43649,389,460,462
43650,384,461,461
43651,377,460,461
43652,369,460,461
43653,364,458,462
43654,363,462,461
43655,363,461,462
43656,368,461,461
43657,374,460,461
43658,379,461,463
43659,383,462,461
43660,384,459,462
43661,384,462,460
43662,381,458,460
43663,379,462,461
43664,380,461,460
43665,387,462,461
43666,393,459,463
43667,402,459,462
43668,408,460,462
43669,413,459,463
43670,419,460,461
43671,426,460,462
43672,432,459,462
43673,442,461,461
43674,447,462,462
43675,459,459,462
43676,467,461,461
43677,476,460,462
43678,483,461,461
43679,488,461,462
43680,493,459,462
43681,495,460,460
43682,500,459,461
43683,501,459,462
43684,500,460,462
43685,496,461,460
43686,490,462,460
43687,482,459,462
43688,470,459,462
43689,459,459,461
43690,453,461,459
43691,446,460,458
43692,445,461,462
43693,447,460,461
43694,447,461,463
43695,449,459,460
43696,458,461,461
43697,465,460,462
43698,472,461,460
43699,482,460,460
43700,491,460,462
43701,497,460,461
43702,502,459,460
43703,507,461,462
43704,509,460,461
43705,511,460,461
43706,512,462,459
43707,511,461,462
43708,511,461,461
43709,505,460,462
43710,506,460,461
43711,503,461,463
43712,499,460,461
43713,495,461,462
43714,491,461,461
43715,485,461,461
43716,481,460,462
43717,477,460,460
43718,473,461,462
43719,476,460,462
43720,476,460,463
43721,474,459,461
43722,474,461,462
43723,472,460,461
43724,471,461,459
43725,469,462,461
43726,469,460,463
43727,469,461,460
43728,469,459,462
43729,470,460,462
43730,472,459,463
43731,471,459,463
43732,469,459,462
43733,469,461,460
43734,467,461,462
43735,469,461,462
43736,471,462,463
43737,470,460,461
43738,471,459,461
43739,473,459,462
43740,468,461,461
43741,464,461,462
43742,465,462,462
43743,463,462,461
43744,461,460,461
43745,462,458,461
43746,457,459,462
43747,457,458,462
43748,456,460,462
43749,456,460,462
43750,458,460,458
43751,462,460,460
43752,467,461,460
43753,472,458,461
43754,476,461,462
43755,480,459,462
43756,484,460,459
43757,489,460,462
43758,491,459,463
43759,496,460,461
43760,499,462,460
43761,503,462,460
43762,502,460,462
43763,500,460,461
43764,500,459,460
43765,494,461,463
43766,492,461,460
43767,489,460,461
43768,484,458,461
43769,477,459,461
43770,476,460,462
43771,471,460,461
43772,465,459,461
43773,461,462,462
43774,458,459,462
43775,451,460,463
43776,447,459,463
43777,443,460,460
43778,440,460,462
43779,437,460,462
43780,433,459,463
43781,433,461,461
43782,434,461,462
43783,433,458,461
43784,432,461,461
43785,432,461,461
43786,434,459,461
43787,431,459,461
43788,431,458,462
43789,426,461,462
43790,421,460,459
43791,416,459,461
43792,408,459,461
43793,399,462,459
43794,393,461,460
43795,388,461,460
43796,383,461,460
43797,377,459,462
43798,376,459,461
43799,378,457,463
43800,375,461,459
43801,380,461,460
43802,384,460,462
43803,385,461,462
43804,392,458,462
43805,398,460,463
43806,404,459,461
43807,407,458,459
43808,408,459,461
43809,407,459,460
43810,407,459,461
43811,409,459,462
43812,409,460,461
43813,409,460,461
43814,409,460,461
43815,408,458,462
43816,411,461,461
43817,412,461,462
43818,418,459,462
43819,425,460,461
43820,432,461,462
43821,439,461,461
43822,444,461,461
43823,450,458,462
43824,451,460,461
43825,453,460,461
43826,454,461,462
43827,457,460,461
43828,455,459,461
43829,453,459,461
43830,454,459,462
43831,452,461,463
43832,454,462,463
43833,455,461,459
43834,463,459,461
43835,466,461,459
43836,472,460,463
43837,475,460,461
43838,478,460,460
43839,482,459,463
43840,481,459,461
43841,478,460,462
43842,476,460,462
43843,476,461,460
43844,482,461,461
43845,487,461,462
43846,493,461,463
43847,499,459,462
43848,506,459,460
43849,507,459,460
43850,515,460,462
43851,516,459,460
43852,521,461,457
43853,525,460,461
43854,532,459,463
43855,536,458,461
43856,539,460,460
43857,544,461,462
43858,547,461,462
43859,554,461,461
43860,559,460,462
43861,560,462,462
43862,565,460,461
43863,564,460,461
43864,564,462,460
43865,561,460,461
43866,558,459,459
43867,553,459,462
43868,549,459,461
43869,543,461,462
43870,539,461,461
43871,533,461,461
43872,531,461,462
43873,522,458,460
43874,517,461,460
43875,511,460,462
43876,506,461,461
43877,503,460,462
43878,497,459,462
43879,495,457,460
43880,496,457,461
43881,496,461,461
43882,502,457,461
43883,504,458,461
43884,508,460,460
43885,511,459,463
43886,516,459,461
43887,521,460,462
43888,524,460,459
43889,529,461,461
43890,534,460,461
43891,534,460,462
43892,540,460,461
43893,544,460,462
43894,544,461,461
43895,546,461,463
43896,549,462,459
43897,550,459,460
43898,553,461,460
43899,552,461,460
43900,551,460,462
43901,548,461,458
43902,541,460,461
43903,539,460,461
43904,535,462,460
43905,531,462,461
43906,530,460,460
43907,530,461,460
43908,529,462,463
43909,529,461,462
43910,529,462,462
43911,530,461,460
43912,532,461,460
43913,533,461,463
43914,534,461,462
43915,532,461,462
43916,537,461,461
43917,537,462,460
43918,539,461,462
43919,545,460,460
43920,547,460,459
43921,547,461,462
43922,548,461,462
43923,547,460,463
43924,547,459,464
43925,544,460,461
43926,544,461,461
43927,543,460,462
43928,539,460,459
43929,537,459,461
43930,534,460,460
43931,530,461,461
43932,527,461,462
43933,525,462,462
43934,526,460,462
43935,526,460,462
43936,523,459,461
43937,523,458,461
43938,520,459,461
43939,518,462,461
43940,518,460,461
43941,517,462,460
43942,515,460,461
43943,509,460,462
43944,504,462,460
43945,499,461,461
43946,497,459,461
43947,496,460,462
43948,498,461,462
43949,497,459,462
43950,499,460,461
43951,497,461,460
43952,497,461,462
43953,499,460,463
43954,502,460,462
43955,502,460,462
43956,506,461,461
43957,508,458,461
43958,511,458,461
43959,516,461,461
43960,514,459,461
43961,520,461,462
43962,520,460,459
43963,520,459,461
43964,520,461,461
43965,517,460,461
43966,518,459,461
43967,515,460,460
43968,515,460,462
43969,511,461,461
43970,510,459,461
43971,508,460,462
43972,506,460,459
43973,504,462,460
43974,505,460,460
43975,504,460,459
43976,508,461,462
43977,511,460,459
43978,514,461,460
43979,516,461,460
43980,517,460,459
43981,520,460,459
43982,521,460,461
43983,524,460,460
43984,525,458,460
43985,525,461,462
43986,531,461,461
43987,529,460,461
43988,529,460,462
43989,529,460,460
43990,525,461,461
43991,521,460,463
43992,517,460,461
43993,516,458,461
43994,513,460,461
43995,511,460,461
43996,512,459,461
43997,512,459,460
43998,515,460,458
43999,515,461,461
44000,517,460,462
44001,518,460,462
44002,519,460,461
44003,520,459,461
44004,521,460,461
44005,521,460,461
44006,520,461,461
44007,519,459,463
44008,518,460,462
44009,512,461,462
44010,513,461,462
44011,513,461,461
44012,511,460,462
44013,509,461,461
44014,506,461,459
44015,503,458,461
44016,500,460,460
44017,499,459,460
44018,497,459,461
44019,500,458,462
44020,499,459,461
44021,498,460,461
44022,498,461,461
44023,499,461,461
44024,498,461,461
44025,498,459,461
44026,495,460,460
44027,495,459,462
44028,493,459,461
44029,495,459,459
44030,492,460,462
44031,491,459,460
44032,487,459,462
44033,480,459,461
44034,480,459,460
44035,481,460,462
44036,483,461,461
44037,485,461,461
44038,485,460,462
44039,482,460,460
44040,477,461,459
44041,477,458,462
44042,477,461,461
44043,478,459,461
44044,477,459,461
44045,479,459,461
44046,479,458,461
44047,479,460,461
44048,480,460,462
44049,482,460,461
44050,481,459,461
44051,481,461,460
44052,484,459,461
44053,482,461,462
44054,480,459,463
44055,480,461,461
44056,481,461,461
44057,482,460,461
44058,484,460,463
44059,486,462,461
44060,488,460,461
44061,487,462,462
44062,491,461,460
44063,493,460,461
44064,494,460,461
44065,495,460,462
44066,495,459,462
44067,495,459,461
44068,494,459,461
44069,492,460,461
44070,493,459,462
44071,492,461,460
44072,490,459,462
44073,489,461,459
44074,488,459,460
44075,487,460,461
44076,488,460,460
44077,487,461,461
44078,490,458,462
44079,491,458,461
44080,491,461,461
44081,493,461,461
44082,495,460,462
44083,493,460,460
44084,494,460,460
44085,494,461,460
44086,492,461,461
44087,488,460,462
44088,487,460,459
44089,485,459,462
44090,482,460,459
44091,483,460,462
44092,480,460,461
44093,476,459,461
44094,471,460,462
44095,466,459,461
44096,462,457,461
44097,462,457,462
44098,462,460,460
44099,462,461,462
44100,464,457,461
44101,465,459,461
44102,463,460,461
44103,466,460,462
44104,467,460,461
44105,467,461,461
44106,465,461,462
44107,465,462,462
44108,465,457,462
44109,463,459,461
44110,465,459,462
44111,463,460,461
44112,463,459,462
44113,460,461,462
44114,459,461,462
44115,459,461,461
44116,458,459,463
44117,459,460,463
44118,459,461,461
44119,459,459,460
44120,461,460,461
44121,458,462,462
44122,458,460,461
44123,458,460,461
44124,458,460,461
44125,456,457,461
44126,458,460,462
44127,458,460,461
44128,459,459,461
44129,456,460,461
44130,456,458,460
44131,457,459,462
44132,456,460,461
44133,457,460,461
44134,457,458,461
44135,458,459,457
44136,459,460,462
44137,460,462,460
44138,464,461,461
44139,464,460,460
44140,464,458,461
44141,466,460,462
44142,467,460,464
44143,470,460,461
44144,471,461,461
44145,471,460,459
44146,473,460,462
44147,469,458,459
44148,471,461,462
44149,475,460,461
44150,476,461,461
44151,477,459,462
44152,476,461,463
44153,474,460,462
44154,470,461,461
44155,467,462,460
44156,462,460,461
44157,462,459,461
44158,461,459,462
44159,466,458,460
44160,469,460,462
44161,469,461,461
44162,466,461,464
44163,458,461,463
44164,453,458,460
44165,448,461,460
44166,443,460,462
44167,440,461,462
44168,440,460,462
44169,437,460,463
44170,437,460,462
44171,436,461,459
44172,436,460,461
44173,436,461,460
44174,439,459,461
44175,437,461,460
44176,442,459,461
44177,442,459,461
44178,443,460,462
44179,443,458,460
44180,442,459,462
44181,438,460,462
44182,438,461,461
44183,437,460,459
44184,435,461,461
44185,433,461,462
44186,431,460,461
44187,426,460,461
44188,422,460,461
44189,420,459,462
44190,416,460,461
44191,414,460,462
44192,414,459,461
44193,414,458,460
44194,414,460,462
44195,416,460,461
44196,415,462,462
44197,417,462,464
44198,416,459,462
44199,418,458,461
44200,419,460,460
44201,415,460,459
44202,413,461,462
44203,409,460,462
44204,403,460,460
44205,398,461,461
44206,396,461,459
44207,394,461,462
44208,391,461,460
44209,388,460,461
44210,388,460,462
44211,387,461,459
44212,383,459,461
44213,383,460,461
44214,385,459,462
44215,382,461,461
44216,384,459,460
44217,386,460,462
44218,389,461,461
44219,389,458,461
44220,392,460,461
44221,394,459,461
44222,395,460,461
44223,395,462,461
44224,397,459,462
44225,397,460,462
44226,398,460,462
44227,398,461,463
44228,399,460,463
44229,400,460,462
44230,398,461,462
44231,399,461,461
44232,398,461,461
44233,396,460,461
44234,395,461,460
44235,389,460,459
44236,385,460,460
44237,380,461,461
44238,380,459,461
44239,378,460,461
44240,379,460,462
44241,380,461,461
44242,379,461,461
44243,377,461,462
44244,378,462,464
44245,381,461,461
44246,381,459,461
44247,382,461,462
44248,383,459,462
44249,384,460,461
44250,384,462,460
44251,383,460,464
44252,386,461,460
44253,378,460,462
44254,379,459,461
44255,378,459,461
44256,375,461,462
44257,373,462,461
44258,373,464,462
44259,372,461,461
44260,373,459,462
44261,373,461,462
44262,373,459,462
44263,372,460,463
44264,374,462,461
44265,373,460,460
44266,372,461,461
44267,373,462,461
44268,371,460,460
44269,368,460,462
44270,369,461,460
44271,367,460,463
44272,362,460,463
44273,365,461,461
44274,365,460,461
44275,366,460,460
44276,366,461,459
44277,366,458,461
44278,364,459,462
44279,367,460,462
44280,367,459,461
44281,367,459,462
44282,367,460,462
44283,366,461,460
44284,365,459,463
44285,366,460,461
44286,364,459,461
44287,363,461,461
44288,364,460,460
44289,364,461,461
44290,363,461,462
44291,361,460,460
44292,362,460,460
44293,365,460,462
44294,366,460,461
44295,366,461,461
44296,369,459,462
44297,374,461,463
44298,375,461,459
44299,380,459,461
44300,380,461,462
44301,386,460,462
44302,387,461,461
44303,387,462,463
44304,385,460,461
44305,383,461,461
44306,379,459,460
44307,376,462,462
44308,373,460,463
44309,369,460,462
44310,367,461,462
44311,366,458,460
44312,365,459,462
44313,370,461,462
44314,366,460,462
44315,368,459,461
44316,369,461,461
44317,371,460,460
44318,376,461,461
44319,384,461,461
44320,392,458,462
44321,399,462,461
44322,406,461,461
44323,408,459,460
44324,414,461,461
44325,415,460,462
44326,414,460,462
44327,415,460,461
44328,411,462,462
44329,404,459,462
44330,399,461,462
44331,395,462,461
44332,392,458,462
44333,393,460,462
44334,393,460,461
44335,394,461,462
44336,397,461,463
44337,401,460,462
44338,405,460,462
44339,405,462,459
44340,407,461,460
44341,404,462,461
44342,406,460,462
44343,404,461,462
44344,404,460,462
44345,403,461,461
44346,401,460,462
44347,400,462,458
44348,403,461,462
44349,411,458,462
44350,415,461,462
44351,419,460,461
44352,421,461,459
44353,424,462,461
44354,422,457,461
44355,419,459,461
44356,413,462,460
44357,407,460,462
44358,403,461,462
44359,399,460,462
44360,397,460,462
44361,400,459,462
44362,402,461,461
44363,400,460,462
44364,404,459,462
44365,406,459,462
44366,404,461,463
44367,405,461,461
44368,402,461,461
44369,400,460,461
44370,400,460,461
44371,402,461,462
44372,405,461,463
44373,409,461,460
44374,409,460,462
44375,414,461,460
44376,419,459,461
44377,420,460,462
44378,425,460,461
44379,428,458,462
44380,427,459,460
44381,428,460,462
44382,430,461,461
44383,426,461,462
44384,423,458,461
44385,417,461,460
44386,413,460,462
44387,405,461,461
44388,398,461,459
44389,390,460,461
44390,385,461,461
44391,381,460,463
44392,376,460,462
44393,376,459,460
44394,377,462,461
44395,377,461,461
44396,383,461,462
44397,396,460,462
44398,407,460,460
44399,418,460,462
44400,424,459,461
44401,430,460,464
44402,433,460,462
44403,433,459,462
44404,433,458,462
44405,433,460,463
44406,428,461,462
44407,420,458,461
44408,404,461,461
44409,400,461,462
44410,393,462,461
44411,391,461,463
44412,387,461,461
44413,386,460,463
44414,382,461,462
44415,384,460,462
44416,385,461,463
44417,388,461,461
44418,390,459,459
44419,391,461,461
44420,398,460,463
44421,404,460,462
44422,413,460,462
44423,422,462,460
44424,431,460,462
44425,444,460,461
44426,455,459,462
44427,462,461,462
44428,471,458,461
44429,470,461,462
44430,465,460,461
44431,457,459,459
44432,447,461,462
44433,432,460,461
44434,415,458,462
44435,401,460,461
44436,388,461,461
44437,381,461,462
44438,380,462,462
44439,387,460,463
44440,392,462,463
44441,402,461,460
44442,410,457,463
44443,417,459,462
44444,426,461,463
44445,432,460,459
44446,440,461,461
44447,443,461,464
44448,445,460,461
44449,443,461,461
44450,440,460,462
44451,437,461,462
44452,433,460,462
44453,428,461,462
44454,420,461,461
44455,415,461,462
44456,409,461,460
44457,408,458,461
44458,406,461,461
44459,409,461,461
44460,412,461,462
44461,415,461,460
44462,422,459,462
44463,424,461,460
44464,425,462,463
44465,430,462,462
44466,435,462,462
44467,433,459,462
44468,432,462,461
44469,426,461,460
44470,426,461,460
44471,424,461,462
44472,422,460,463
44473,422,461,460
44474,426,460,461
44475,427,461,462
44476,429,460,462
44477,433,461,461
44478,436,461,462
44479,441,459,461
44480,441,460,461
44481,442,459,462
44482,447,463,462
44483,453,458,462
44484,459,460,461
44485,466,459,462
44486,469,461,461
44487,475,462,461
44488,480,460,462
44489,480,461,461
44490,478,458,460
44491,472,460,462
44492,467,460,461
44493,456,460,461
44494,450,461,461
44495,446,460,462
44496,436,461,462
44497,428,459,462
44498,420,460,461
44499,415,460,464
44500,413,458,463
44501,418,460,462
44502,427,461,461
44503,432,461,461
44504,438,461,461
44505,445,461,461
44506,448,461,463
44507,455,460,460
44508,457,460,462
44509,455,461,458
44510,454,460,462
44511,452,462,462
44512,446,462,460
44513,445,459,461
44514,440,462,460
44515,437,460,461
44516,437,461,462
44517,437,461,460
44518,443,461,459
44519,446,460,463
44520,450,462,461
44521,457,460,462
44522,464,460,461
44523,470,458,461
44524,474,462,461
44525,476,461,459
44526,478,461,462
44527,479,461,462
44528,475,460,462
44529,470,459,460
44530,466,459,462
44531,459,461,459
44532,456,458,462
44533,457,461,462
44534,454,460,462
44535,448,460,462
44536,445,460,461
44537,442,460,462
44538,438,459,462
44539,433,463,462
44540,435,461,462
44541,435,460,461
44542,435,461,461
44543,439,459,461
44544,443,459,461
44545,449,461,462
44546,456,459,461
44547,460,460,462
44548,468,462,462
44549,468,462,462
44550,474,460,462
44551,473,461,462
44552,474,461,464
44553,471,461,462
44554,469,461,460
44555,467,461,461
44556,462,459,462
44557,459,461,461
44558,459,461,462
44559,459,460,462
44560,461,460,462
44561,457,462,463
44562,465,459,462
44563,471,459,461
44564,475,460,463
44565,480,460,462
44566,482,460,461
44567,483,460,462
44568,483,461,461
44569,478,460,459
44570,476,460,462
44571,473,461,462
44572,470,458,460
44573,466,461,460
44574,465,460,464
44575,462,458,462
44576,459,457,461
44577,460,460,463
44578,460,460,462
44579,464,458,463
44580,465,459,462
44581,466,461,460
44582,470,462,462
44583,468,461,462
44584,468,461,462
44585,466,460,462
44586,465,460,460
44587,465,460,461
44588,466,460,463
44589,468,461,461
44590,473,458,461
44591,480,460,461
44592,484,462,461
44593,492,460,462
44594,496,458,461
44595,496,462,462
44596,499,459,463
44597,496,462,461
44598,492,459,462
44599,489,461,461
44600,482,461,461
44601,476,458,462
44602,471,457,462
44603,465,459,462
44604,458,460,462
44605,456,460,461
44606,456,460,463
44607,454,459,461
44608,452,461,460
44609,452,461,463
44610,452,460,462
44611,454,457,461
44612,455,462,462
44613,452,459,462
44614,451,460,459
44615,451,459,462
44616,446,461,460
44617,447,458,461
44618,448,458,462
44619,449,462,462
44620,447,461,462
44621,452,459,463
44622,454,460,462
44623,453,459,462
44624,456,462,462
44625,458,458,462
44626,462,461,462
44627,464,460,461
44628,467,462,462
44629,467,461,461
44630,470,461,462
44631,470,461,461
44632,469,460,461
44633,469,458,461
44634,471,459,462
44635,473,461,458
44636,473,461,462
44637,477,459,460
44638,481,460,462
44639,482,460,461
44640,487,459,461
44641,488,460,460
44642,489,460,462
44643,489,462,461
44644,490,460,463
44645,488,460,461
44646,485,461,462
44647,487,460,461
44648,486,459,462
44649,483,460,459
44650,480,460,462
44651,477,460,461
44652,475,460,462
44653,471,460,462
44654,470,459,459
44655,470,460,463
44656,472,461,460
44657,478,460,461
44658,480,460,463
44659,485,460,463
44660,488,462,460
44661,485,460,461
44662,479,459,460
44663,470,461,461
1741017957230,NEW REP,,
44664,459,461,460
44665,450,459,461
44666,448,455,461
44667,442,459,461
44668,437,461,458
44669,440,457,461
44670,441,459,462
44671,443,460,462
44672,446,460,462
44673,447,461,461
44674,450,460,462
44675,451,457,462
44676,453,462,462
44677,455,461,461
44678,456,460,462
44679,457,460,461
44680,459,458,460
44681,458,460,460
44682,458,459,462
44683,459,459,461
44684,455,461,462
44685,457,461,461
44686,457,457,461
44687,457,461,461
44688,455,462,462
44689,454,458,461
44690,453,460,462
44691,448,460,461
44692,449,460,461
44693,446,460,462
44694,444,462,460
44695,443,460,461
44696,441,460,461
44697,441,459,461
44698,443,460,461
44699,440,460,461
44700,442,460,462
44701,442,459,462
44702,439,460,462
44703,438,457,461
44704,435,459,463
44705,439,459,461
44706,438,461,461
44707,438,461,463
44708,434,460,462
44709,430,461,461
44710,427,460,461
44711,423,460,462
44712,419,462,462
44713,420,460,462
44714,416,460,462
44715,414,460,462
44716,413,459,459
44717,410,459,461
44718,407,461,458
44719,409,460,461
44720,412,460,460
44721,416,459,462
44722,419,461,459
44723,425,460,460
44724,429,462,461
44725,433,460,461
44726,436,460,461
44727,437,459,461
44728,440,460,461
44729,440,460,459
44730,443,459,461
44731,444,457,461
44732,444,459,461
44733,444,459,461
44734,442,459,461
44735,435,460,460
44736,430,461,461
44737,430,459,461
44738,429,458,461
44739,431,461,460
44740,435,461,461
44741,436,461,459
44742,437,460,462
44743,437,457,461
44744,433,461,462
44745,429,462,460
44746,430,461,460
44747,430,459,460
44748,430,461,462
44749,431,460,461
44750,432,458,461
44751,428,460,463
44752,427,460,462
44753,421,460,460
44754,421,460,459
44755,424,460,462
44756,429,459,461
44757,435,460,461
44758,440,462,458
44759,446,461,460
44760,442,459,461
44761,441,460,463
44762,440,457,461
44763,437,459,462
44764,436,459,461
44765,437,460,461
44766,438,460,462
44767,437,459,461
44768,438,460,463
44769,437,460,461
44770,431,458,462
44771,422,460,462
44772,415,460,461
44773,409,460,461
44774,406,458,461
44775,401,462,461
44776,401,460,463
44777,401,459,462
44778,403,461,462
44779,405,460,460
44780,408,458,460
44781,410,459,460
44782,410,460,461
44783,411,461,461
44784,411,461,457
44785,413,461,461
44786,415,461,460
44787,421,459,461
44788,423,460,462
44789,425,460,461
44790,429,458,462
44791,434,458,461
44792,438,460,459
44793,445,460,462
44794,447,460,458
44795,449,459,461
44796,447,461,462
44797,445,457,460
44798,438,460,461
44799,435,458,462
44800,435,461,461
44801,437,460,459
44802,440,459,461
44803,441,461,460
44804,443,460,462
44805,441,461,462
44806,446,461,462
44807,442,462,460
44808,443,460,461
44809,442,461,459
44810,443,461,460
44811,442,459,462
44812,442,461,461
44813,438,457,459
44814,435,460,462
44815,433,460,461
44816,430,460,461
44817,434,457,461
44818,440,461,462
44819,445,457,461
44820,452,460,462
44821,456,461,461
44822,459,461,459
44823,460,461,462
44824,460,459,462
44825,466,460,461
44826,468,460,462
44827,472,463,461
44828,471,460,459
44829,471,460,461
44830,469,460,460
44831,470,462,461
44832,468,460,462
44833,478,460,461
44834,487,459,459
44835,497,459,462
44836,503,459,460
44837,504,459,463
44838,503,457,462
44839,500,461,462
