Time (ms),Bicep,Shoulder,Tricep
184878,428,458,461
184879,428,460,462
184880,424,460,462
184881,423,460,461
184882,422,459,461
184883,422,458,464
184884,422,459,461
184885,425,460,457
184886,423,462,462
184887,420,460,460
184888,416,460,461
184889,413,461,459
184890,414,461,461
184891,413,458,462
184892,411,460,462
184893,412,460,460
184894,412,459,461
184895,410,461,461
184896,411,460,462
184897,410,461,460
184898,410,462,462
184899,407,458,462
184900,407,460,460
184901,405,459,461
184902,402,459,463
184903,399,460,461
184904,396,458,462
184905,394,461,462
184906,396,457,461
184907,393,459,461
184908,396,459,460
184909,397,460,462
184910,400,460,457
184911,405,460,462
184912,410,461,460
184913,418,459,460
184914,426,460,457
184915,431,457,462
184916,438,461,460
184917,437,460,461
184918,440,460,462
184919,438,461,457
184920,435,458,462
184921,429,458,459
184922,425,462,460
184923,421,460,460
184924,417,459,459
184925,412,462,461
184926,408,462,461
184927,409,457,459
184928,409,457,463
184929,413,460,461
184930,412,459,461
184931,414,460,460
184932,417,461,462
184933,415,460,461
184934,422,460,459
184935,423,462,460
184936,424,460,462
184937,427,458,462
184938,429,458,461
184939,428,461,462
184940,427,462,463
184941,425,460,463
184942,422,458,461
184943,421,459,461
184944,413,459,460
184945,408,461,464
184946,403,460,460
184947,403,457,461
184948,404,459,461
184949,405,462,461
184950,411,460,462
184951,420,460,463
184952,426,458,461
184953,435,461,457
184954,441,461,462
184955,444,459,462
184956,445,458,461
184957,441,462,459
184958,438,462,461
184959,431,461,462
184960,424,461,460
184961,418,460,459
184962,413,460,461
184963,412,461,461
184964,408,461,460
184965,409,460,462
184966,411,461,460
184967,412,459,460
184968,418,460,460
184969,420,459,462
184970,421,461,463
184971,423,462,462
184972,423,456,461
184973,424,461,460
184974,424,461,464
184975,422,461,461
184976,423,459,464
184977,423,460,460
184978,423,460,462
184979,423,462,459
184980,423,460,459
184981,422,461,459
184982,420,461,464
184983,420,459,459
184984,418,459,460
184985,417,462,461
184986,422,459,461
184987,426,461,460
184988,430,461,462
184989,431,461,461
184990,439,459,462
184991,442,460,460
184992,445,459,461
184993,443,462,461
184994,441,461,461
184995,439,460,460
184996,437,460,463
184997,434,460,464
184998,434,460,461
184999,434,460,461
185000,440,459,458
185001,443,461,460
185002,448,461,462
185003,450,461,461
185004,449,460,459
185005,456,458,461
185006,453,461,462
185007,456,460,462
185008,456,462,460
185009,454,459,461
185010,448,460,462
185011,442,461,460
185012,435,460,460
185013,429,461,463
185014,418,457,465
185015,412,460,457
185016,408,460,461
185017,412,461,461
185018,418,461,459
185019,429,463,457
185020,439,464,461
185021,445,460,460
185022,452,460,461
185023,455,461,461
185024,457,460,461
185025,456,461,462
185026,450,462,462
185027,442,461,461
185028,437,460,461
185029,432,459,461
185030,430,461,460
185031,431,460,461
185032,429,459,461
185033,436,459,461
185034,444,461,463
185035,450,461,462
185036,451,461,460
185037,452,461,459
185038,449,462,462
185039,444,458,460
185040,439,460,463
185041,433,462,462
185042,427,458,463
185043,424,459,463
185044,421,462,461
185045,422,460,462
185046,420,459,460
185047,425,460,460
185048,429,462,461
185049,433,458,462
185050,438,461,460
185051,442,459,462
185052,444,461,459
185053,446,460,460
185054,443,459,460
185055,441,458,460
185056,438,460,461
185057,437,461,460
185058,435,460,462
185059,431,460,461
185060,430,458,460
185061,429,458,458
185062,420,458,461
185063,412,460,458
185064,404,461,462
185065,397,461,462
185066,397,462,459
185067,402,460,464
185068,408,459,461
185069,422,460,458
185070,431,457,459
185071,442,460,462
185072,448,458,460
185073,451,459,460
185074,452,460,459
185075,451,459,460
185076,445,458,460
185077,446,459,463
185078,444,459,457
185079,438,457,461
185080,438,461,459
185081,434,459,459
185082,431,460,461
185083,427,461,460
185084,429,459,460
185085,431,460,461
185086,433,459,460
185087,436,460,461
185088,438,458,460
185089,440,458,460
185090,440,459,460
185091,444,459,461
185092,444,459,464
185093,444,462,460
185094,441,459,462
185095,439,461,461
185096,435,459,461
185097,431,461,460
185098,425,456,462
185099,419,461,462
185100,419,459,461
185101,413,459,459
185102,413,458,458
185103,410,458,462
185104,408,461,459
185105,405,462,460
185106,403,460,460
185107,399,457,461
185108,399,457,461
185109,399,460,461
185110,398,459,461
185111,397,459,462
185112,395,461,461
185113,398,462,460
185114,397,457,462
185115,400,460,461
185116,402,460,460
185117,405,460,460
185118,409,458,460
185119,416,460,461
185120,424,460,461
185121,432,461,461
185122,438,460,460
185123,445,460,460
185124,448,460,461
185125,448,460,459
185126,441,460,461
185127,435,460,461
185128,427,461,463
185129,419,459,461
185130,411,460,461
185131,405,459,461
185132,402,459,461
185133,398,458,462
185134,397,460,459
185135,396,460,461
185136,395,459,458
185137,400,458,461
185138,402,461,460
185139,409,460,461
185140,414,460,461
185141,412,458,461
185142,412,459,460
185143,404,462,461
185144,396,459,462
185145,391,460,459
185146,385,460,461
185147,377,460,460
185148,377,461,462
185149,378,462,461
185150,379,456,461
185151,385,458,462
185152,392,459,461
185153,401,460,461
185154,409,460,461
185155,415,460,461
185156,415,461,460
185157,408,460,461
185158,398,460,462
185159,389,459,458
185160,379,461,461
185161,373,460,463
185162,370,460,461
185163,366,460,461
185164,369,460,461
185165,368,459,461
185166,372,459,461
185167,374,460,462
185168,378,461,461
185169,379,461,461
185170,385,460,461
185171,388,459,461
185172,392,457,461
185173,395,460,459
185174,398,461,460
185175,401,461,462
185176,397,462,459
185177,396,460,461
185178,395,459,460
185179,396,458,460
185180,395,462,461
185181,394,460,460
185182,392,461,461
185183,393,461,462
185184,392,460,461
185185,386,460,461
185186,381,460,460
185187,379,460,462
185188,379,457,462
185189,382,460,462
185190,385,462,462
185191,395,460,462
185192,402,460,461
185193,410,460,461
185194,419,460,461
185195,423,460,461
185196,426,462,461
185197,424,460,459
185198,426,460,461
185199,423,461,460
185200,419,460,459
185201,416,461,462
185202,413,457,462
185203,411,459,459
185204,408,458,460
185205,406,461,462
185206,403,459,461
185207,402,461,463
185208,402,460,462
185209,406,460,461
185210,410,461,459
185211,414,459,462
185212,418,460,460
185213,418,461,462
185214,418,460,459
185215,420,459,461
185216,418,459,461
185217,417,459,461
185218,413,460,460
185219,406,458,461
185220,402,459,461
185221,394,460,462
185222,391,462,457
185223,391,459,463
185224,388,456,463
185225,386,458,461
185226,381,460,461
185227,378,459,462
185228,376,459,459
185229,374,462,461
185230,379,463,458
185231,381,460,461
185232,387,458,462
185233,394,458,460
185234,400,461,461
185235,408,460,463
185236,420,460,459
185237,428,460,463
185238,432,459,460
185239,436,460,460
185240,438,459,460
185241,442,460,462
185242,444,460,463
185243,445,460,460
185244,446,459,461
185245,440,461,463
185246,441,460,462
185247,438,461,462
185248,433,462,461
185249,429,458,462
185250,425,460,461
185251,422,461,460
185252,426,460,459
185253,428,459,461
185254,431,459,462
185255,435,460,461
185256,439,459,462
185257,442,460,462
185258,441,459,463
185259,440,459,461
185260,437,462,461
185261,433,460,461
185262,429,462,460
185263,427,458,463
185264,426,459,462
185265,424,460,460
185266,423,460,462
185267,424,460,458
185268,424,459,460
185269,423,461,460
185270,428,460,464
185271,432,459,463
185272,435,460,458
185273,436,459,461
185274,435,459,462
185275,431,460,461
185276,428,462,460
185277,424,460,462
185278,421,460,461
185279,417,459,461
185280,415,456,464
185281,416,460,459
185282,415,460,462
185283,415,460,462
185284,420,461,460
185285,418,461,461
185286,419,459,461
185287,416,458,461
185288,407,459,461
185289,405,460,457
185290,399,460,460
185291,394,462,460
185292,391,460,462
185293,388,461,459
185294,385,460,459
185295,388,461,461
185296,387,461,461
185297,392,460,461
185298,396,462,462
185299,400,459,462
185300,406,458,461
185301,410,458,461
185302,416,460,460
185303,420,459,460
185304,423,462,462
185305,423,458,461
185306,428,460,464
185307,429,460,461
185308,430,461,461
185309,433,461,460
185310,436,458,462
185311,439,461,461
185312,441,461,462
185313,443,461,461
185314,445,460,462
185315,447,459,463
185316,448,460,461
185317,448,459,461
185318,449,461,461
185319,449,458,460
185320,444,457,460
185321,435,460,462
185322,426,459,461
185323,418,460,461
185324,413,458,461
185325,408,458,462
185326,401,458,461
185327,401,459,462
185328,398,460,458
185329,398,458,458
185330,396,461,460
185331,399,461,461
185332,406,461,460
185333,415,462,462
185334,427,460,461
185335,438,459,460
185336,444,459,462
185337,448,461,462
185338,451,462,462
185339,450,462,459
185340,449,460,459
185341,445,461,462
185342,439,460,460
185343,434,461,461
185344,431,460,459
185345,426,462,461
185346,423,460,459
185347,422,460,460
185348,423,460,462
185349,424,459,459
185350,431,459,461
185351,433,459,460
185352,441,460,461
185353,445,461,459
185354,448,461,463
185355,453,460,461
185356,460,461,460
185357,463,459,460
185358,466,461,459
185359,465,459,460
185360,466,460,462
185361,464,458,459
185362,462,459,460
185363,460,460,462
185364,457,462,461
185365,457,460,461
185366,457,459,460
185367,456,459,460
185368,455,460,461
185369,456,459,461
185370,455,460,461
185371,457,460,458
185372,457,457,462
185373,458,460,461
185374,455,460,461
185375,453,459,461
185376,449,461,462
185377,449,461,461
185378,451,460,459
185379,452,460,459
185380,451,459,460
185381,453,458,462
185382,448,460,460
185383,444,461,462
185384,444,461,461
185385,438,460,459
185386,434,462,460
185387,432,459,462
185388,428,461,459
185389,422,459,460
185390,410,460,461
185391,398,458,461
185392,385,460,461
185393,379,460,462
185394,372,458,460
185395,374,459,461
185396,378,460,461
185397,390,459,459
185398,399,460,462
185399,405,460,461
185400,412,460,461
185401,422,459,463
185402,428,461,462
185403,435,460,457
185404,439,462,462
185405,441,459,460
185406,442,461,461
185407,440,460,462
185408,444,460,460
185409,440,460,462
185410,441,461,458
185411,440,461,462
185412,441,460,459
185413,447,460,463
185414,453,461,458
185415,454,460,462
185416,448,460,460
185417,442,460,462
185418,437,460,461
185419,434,462,461
185420,436,458,461
185421,436,458,462
185422,439,463,461
185423,435,461,460
185424,434,460,463
185425,429,459,461
185426,425,460,460
185427,422,460,461
185428,424,459,458
185429,425,461,460
185430,429,459,459
185431,432,461,463
185432,436,460,461
185433,439,459,461
185434,440,461,460
185435,441,459,462
185436,444,460,462
185437,445,463,460
185438,446,460,460
185439,444,459,462
185440,439,461,461
185441,433,459,458
185442,424,460,460
185443,419,461,461
185444,413,461,465
185445,408,461,460
185446,405,459,462
185447,406,462,458
185448,408,459,460
185449,413,461,461
185450,417,462,461
185451,423,460,461
185452,427,459,460
185453,434,458,462
185454,439,461,462
185455,441,458,461
185456,439,461,462
185457,438,461,460
185458,437,460,460
185459,439,460,461
185460,439,458,461
185461,440,459,462
185462,441,461,461
185463,440,460,460
185464,440,461,461
185465,440,459,461
185466,440,460,462
185467,438,461,460
185468,436,459,461
185469,436,459,461
185470,429,461,456
185471,423,460,462
185472,416,461,457
185473,409,460,461
185474,401,460,461
185475,401,459,457
185476,403,461,461
185477,407,463,462
185478,407,458,461
185479,409,460,461
185480,410,460,462
185481,412,455,462
185482,413,458,461
185483,416,459,460
185484,418,461,460
185485,421,461,463
185486,419,459,461
185487,417,460,460
185488,407,459,462
185489,399,461,461
185490,391,462,464
185491,383,459,459
185492,381,462,460
185493,381,461,462
185494,386,461,460
185495,399,460,461
185496,406,461,459
185497,418,459,460
185498,425,458,459
185499,430,462,460
185500,431,460,461
185501,430,459,457
185502,426,462,461
185503,422,457,460
185504,421,459,462
185505,419,460,460
185506,417,458,459
185507,415,462,461
185508,417,457,461
185509,421,460,462
185510,428,460,461
185511,437,459,462
185512,446,460,460
185513,455,459,462
185514,459,461,459
185515,464,461,461
185516,463,460,458
185517,465,460,461
185518,461,459,461
185519,453,460,459
185520,440,460,461
185521,430,459,461
185522,414,459,460
185523,403,460,460
185524,392,459,461
185525,384,460,460
185526,385,460,463
185527,389,460,460
185528,398,460,460
185529,406,459,459
185530,415,458,460
185531,425,460,461
185532,435,460,462
185533,443,460,462
185534,454,460,457
185535,454,461,462
185536,461,460,458
185537,462,461,462
185538,466,461,460
185539,468,460,460
185540,473,460,460
185541,476,460,460
185542,475,459,462
185543,475,459,462
185544,470,460,459
185545,467,461,461
185546,464,459,461
185547,462,459,460
185548,461,461,457
185549,463,460,462
185550,463,460,459
185551,460,462,462
185552,452,462,457
185553,431,459,459
185554,407,462,460
185555,387,459,461
185556,377,459,462
185557,379,460,461
185558,389,460,459
185559,398,458,459
185560,408,462,459
185561,419,459,460
185562,430,461,462
185563,443,463,460
185564,458,460,461
185565,472,461,462
185566,476,461,461
185567,482,461,459
185568,487,462,459
185569,491,460,460
185570,494,461,461
185571,498,457,462
185572,498,460,457
185573,500,460,462
185574,500,460,459
185575,500,459,461
185576,500,459,461
185577,502,462,463
185578,504,460,460
185579,502,459,459
185580,499,459,461
185581,492,459,460
185582,474,459,461
185583,447,458,460
185584,421,460,461
185585,397,459,463
185586,381,457,460
185587,380,461,461
185588,383,460,461
185589,398,460,459
185590,414,459,461
185591,433,461,460
185592,448,460,460
185593,461,462,460
185594,469,461,459
185595,477,459,461
185596,477,461,459
185597,475,459,461
185598,471,461,460
185599,467,459,461
185600,460,459,461
185601,454,460,460
185602,448,461,463
185603,449,460,463
185604,451,460,460
185605,453,460,458
185606,459,459,461
185607,464,461,461
185608,465,459,461
185609,466,461,462
185610,463,460,461
185611,463,459,456
185612,455,461,460
185613,443,460,462
185614,427,459,461
185615,413,458,461
185616,409,461,459
185617,412,460,463
185618,422,460,461
185619,428,461,461
185620,437,461,461
185621,449,461,461
185622,464,459,459
185623,475,462,461
185624,488,461,460
185625,496,460,460
185626,505,461,460
185627,509,460,461
185628,510,456,461
185629,510,460,462
185630,510,460,462
185631,507,459,462
185632,504,459,459
185633,501,458,459
185634,502,460,461
185635,503,460,459
185636,508,460,459
185637,509,463,463
185638,513,460,462
185639,512,461,458
185640,509,459,462
185641,507,459,462
185642,505,462,459
185643,505,460,461
185644,506,460,462
185645,507,459,462
185646,510,460,462
185647,510,460,463
185648,506,460,459
185649,500,460,461
185650,494,461,461
185651,493,460,458
185652,494,460,461
185653,493,459,462
185654,492,458,461
185655,488,459,463
185656,484,460,461
185657,488,459,458
185658,492,461,459
185659,497,459,459
185660,500,460,462
185661,506,459,461
185662,510,461,459
185663,516,461,458
185664,522,460,461
185665,526,459,461
185666,529,462,460
185667,527,461,461
185668,528,460,461
185669,527,460,460
185670,529,460,461
185671,532,460,460
185672,534,459,461
185673,536,461,460
185674,538,460,460
185675,539,459,459
185676,541,462,463
185677,541,459,461
185678,536,461,457
185679,529,460,460
185680,521,457,460
185681,514,460,462
185682,508,460,460
185683,508,459,460
185684,513,460,459
185685,515,458,462
185686,518,459,461
185687,522,462,462
185688,526,459,460
185689,528,460,460
185690,529,458,461
185691,531,460,459
185692,534,459,460
185693,534,461,459
185694,536,461,459
185695,537,460,461
185696,538,460,462
185697,533,460,460
185698,529,459,461
185699,522,459,460
185700,523,461,461
185701,524,459,459
185702,524,461,459
185703,526,458,461
185704,525,461,459
185705,524,460,462
185706,517,462,459
185707,515,460,462
185708,510,461,461
185709,506,459,461
185710,500,459,460
185711,495,460,461
185712,489,460,462
185713,482,458,459
185714,474,460,462
185715,466,460,462
185716,465,459,460
185717,464,460,461
185718,466,460,463
185719,469,461,461
185720,476,460,462
185721,479,458,459
185722,485,458,461
185723,487,461,461
185724,487,463,461
185725,485,461,459
185726,482,459,459
185727,478,460,460
185728,476,460,459
185729,478,461,461
185730,479,461,459
185731,478,459,462
185732,476,461,459
185733,476,460,463
185734,474,461,460
185735,475,461,459
185736,476,460,461
185737,480,460,461
185738,482,459,459
185739,486,460,459
185740,487,459,460
185741,492,459,460
185742,491,460,460
185743,493,461,458
185744,492,460,461
185745,491,462,460
185746,491,461,462
185747,485,460,460
185748,485,460,460
185749,482,460,461
185750,477,460,461
185751,474,459,460
185752,470,456,462
185753,466,461,459
185754,462,462,459
185755,461,460,462
185756,463,460,458
185757,464,462,461
185758,464,462,459
185759,466,461,462
185760,468,461,461
185761,468,460,460
185762,469,459,462
185763,471,457,461
185764,470,460,460
185765,470,461,460
185766,469,461,461
185767,466,459,461
185768,469,461,461
185769,467,460,460
185770,471,458,460
185771,470,459,459
185772,473,460,459
185773,472,459,462
185774,472,459,462
185775,473,460,461
185776,472,459,460
185777,471,460,462
185778,473,461,461
185779,471,460,460
185780,470,459,461
185781,468,459,464
185782,466,460,460
185783,464,460,460
185784,463,461,458
185785,464,459,461
185786,462,460,463
185787,462,458,460
185788,460,460,460
185789,461,460,463
185790,459,460,459
185791,461,460,460
185792,461,461,461
185793,462,459,462
185794,460,462,461
185795,466,460,461
185796,465,459,460
185797,469,460,461
185798,469,460,460
185799,470,461,462
185800,471,461,462
185801,471,461,461
185802,472,460,461
185803,468,460,458
185804,465,457,458
185805,461,460,461
185806,453,460,461
185807,445,460,462
185808,443,459,461
185809,442,460,460
185810,442,462,459
185811,446,461,462
185812,449,460,461
185813,458,460,457
185814,463,460,462
185815,465,459,457
185816,473,461,462
185817,476,461,463
185818,477,458,461
185819,475,460,462
185820,475,462,457
185821,472,461,462
185822,468,460,463
185823,464,459,463
185824,462,460,462
185825,459,459,460
185826,459,459,461
185827,462,459,462
185828,467,460,463
185829,471,461,460
185830,475,458,462
185831,480,458,463
185832,482,459,461
185833,486,460,462
185834,489,461,461
185835,493,459,464
185836,491,461,460
185837,489,460,462
185838,487,458,461
185839,486,460,460
185840,482,461,460
185841,482,460,461
185842,485,459,461
185843,485,458,457
185844,485,460,462
185845,483,460,460
185846,481,462,460
185847,484,460,459
185848,482,459,461
185849,480,458,462
185850,479,460,459
185851,481,461,461
185852,481,460,461
185853,484,458,460
185854,486,461,459
185855,488,460,462
185856,493,458,457
185857,493,460,461
185858,494,461,462
185859,498,461,460
185860,499,462,461
185861,505,463,459
185862,503,461,462
185863,499,459,462
185864,495,460,459
185865,489,458,460
185866,484,462,462
185867,486,457,462
185868,485,461,460
185869,487,462,460
185870,489,461,462
185871,491,460,462
185872,494,461,459
185873,498,461,460
185874,500,462,462
185875,503,462,461
185876,505,460,460
185877,507,459,463
185878,509,461,462
185879,509,461,463
185880,512,460,463
185881,513,462,460
185882,508,460,460
185883,509,458,462
185884,504,460,463
185885,498,460,460
185886,496,461,462
185887,492,461,461
185888,492,459,461
185889,490,460,460
185890,493,461,462
185891,494,458,459
185892,503,462,458
185893,504,460,462
185894,505,460,463
185895,505,461,459
185896,505,459,463
185897,506,460,462
185898,503,461,460
185899,509,459,459
185900,511,461,457
185901,512,461,461
185902,512,460,464
185903,515,460,460
185904,515,461,461
185905,517,462,459
185906,517,461,461
185907,517,462,461
185908,519,461,460
185909,517,458,462
185910,521,460,461
185911,522,460,462
185912,522,461,459
185913,521,459,460
185914,519,460,461
185915,514,461,463
185916,513,459,460
185917,511,461,460
185918,510,460,458
185919,509,461,461
185920,508,461,460
185921,507,459,461
185922,504,459,461
185923,508,459,462
185924,509,461,459
185925,512,462,459
185926,518,461,459
185927,519,461,461
185928,524,460,462
185929,523,461,460
185930,528,460,461
185931,530,462,459
185932,533,461,461
185933,535,462,461
185934,538,461,461
185935,538,460,460
185936,543,460,461
185937,544,460,460
185938,548,457,460
185939,549,463,460
185940,546,460,461
185941,547,461,463
185942,540,461,461
185943,538,460,460
185944,530,461,460
185945,524,461,462
185946,520,462,461
185947,516,460,460
185948,515,460,461
185949,512,462,463
185950,514,461,462
185951,515,461,462
185952,515,463,461
185953,520,460,462
185954,518,460,462
185955,521,461,460
185956,523,459,457
185957,525,460,460
185958,527,461,464
185959,527,461,460
185960,526,460,459
185961,525,460,462
185962,521,461,460
185963,515,459,464
185964,508,462,462
185965,501,460,461
185966,494,461,460
185967,486,460,460
185968,485,461,460
185969,482,458,461
185970,483,460,459
185971,486,460,462
185972,492,460,460
185973,499,461,459
185974,508,460,460
185975,514,460,461
185976,520,460,462
185977,523,461,461
185978,525,462,461
185979,532,458,459
185980,534,459,460
185981,535,460,458
185982,535,458,462
185983,533,461,459
185984,533,462,460
185985,531,460,459
185986,531,459,461
185987,531,461,461
185988,530,461,460
185989,530,460,460
185990,531,461,459
185991,528,460,462
185992,527,462,459
185993,529,461,461
185994,530,459,460
185995,530,460,461
185996,528,461,461
185997,531,459,459
185998,531,461,459
185999,532,462,460
186000,532,461,460
186001,533,460,460
186002,531,460,459
186003,530,460,461
186004,528,463,462
186005,527,457,463
186006,526,459,459
186007,525,459,459
186008,524,458,459
186009,524,461,461
186010,523,461,458
186011,523,460,460
186012,523,460,460
186013,526,458,462
186014,525,460,460
186015,522,459,463
186016,521,460,461
186017,520,459,461
186018,519,459,463
186019,518,461,456
186020,515,458,461
186021,511,460,462
186022,508,460,463
186023,500,460,461
186024,498,460,460
186025,494,460,459
186026,490,461,461
186027,490,458,462
186028,491,461,460
186029,493,461,461
186030,494,460,460
186031,497,458,460
186032,501,461,462
186033,502,461,461
186034,504,461,460
186035,506,460,461
186036,508,458,463
186037,514,460,461
186038,516,461,459
186039,517,461,462
186040,520,460,462
186041,520,460,462
186042,519,461,462
186043,519,460,460
186044,517,462,460
186045,515,458,462
186046,512,460,462
186047,511,463,461
186048,509,461,462
186049,507,459,460
186050,507,460,462
186051,506,460,459
186052,507,459,461
186053,507,461,462
186054,510,460,459
186055,512,460,461
186056,514,460,459
186057,513,458,460
186058,512,460,457
186059,512,458,461
186060,509,458,460
186061,512,459,463
186062,510,460,463
186063,509,459,460
186064,509,460,461
186065,509,460,464
186066,508,459,461
186067,507,460,460
186068,507,459,457
186069,507,460,458
186070,507,459,461
186071,507,458,463
186072,505,459,460
186073,507,459,461
186074,506,461,462
186075,508,461,459
186076,508,459,460
186077,508,460,462
186078,513,459,461
186079,511,460,461
186080,508,460,461
186081,510,460,460
186082,507,461,461
186083,505,460,461
186084,503,461,462
186085,495,460,460
186086,494,458,459
186087,493,460,461
186088,492,459,461
186089,489,459,461
186090,487,460,462
186091,486,459,461
186092,486,460,461
186093,485,460,459
186094,484,459,461
186095,481,460,462
186096,481,460,460
186097,481,458,462
186098,480,460,461
186099,480,459,460
186100,481,461,461
186101,478,459,461
186102,478,459,460
186103,475,460,460
186104,470,460,461
186105,463,459,464
186106,457,460,462
186107,448,459,461
186108,441,460,463
186109,438,457,461
186110,435,460,461
186111,436,461,460
186112,440,460,461
186113,444,461,463
186114,450,460,459
186115,455,461,460
186116,462,459,459
186117,469,461,463
186118,471,461,463
186119,473,460,458
186120,477,459,458
186121,476,461,463
186122,476,461,461
186123,476,460,460
186124,473,460,461
186125,470,459,463
186126,468,459,462
186127,469,459,457
186128,470,460,461
186129,469,460,460
186130,471,460,460
186131,472,461,459
186132,474,461,460
186133,475,459,459
186134,476,461,460
186135,476,460,460
186136,477,461,460
186137,481,460,461
186138,479,461,461
186139,479,461,460
186140,479,459,461
186141,477,461,463
186142,476,458,459
186143,477,461,464
186144,476,461,461
186145,474,461,463
186146,475,461,461
186147,474,461,461
186148,475,460,463
186149,472,460,461
186150,472,459,460
186151,467,461,460
186152,474,461,461
186153,474,461,461
186154,473,460,461
186155,476,459,462
186156,478,460,461
186157,478,459,460
186158,479,461,462
186159,478,460,460
186160,478,460,460
186161,476,461,463
186162,475,462,464
186163,474,461,462
186164,474,459,462
186165,472,461,459
186166,471,460,458
186167,469,461,462
186168,463,461,460
186169,465,458,461
186170,462,460,458
186171,461,461,460
186172,460,459,460
186173,459,461,458
186174,459,461,460
186175,460,461,461
186176,462,461,458
186177,463,460,459
186178,463,461,460
186179,466,460,458
186180,467,457,461
186181,469,461,461
186182,470,461,462
186183,471,457,462
186184,470,462,460
186185,473,460,461
186186,472,460,459
186187,471,462,460
186188,471,459,461
186189,472,461,457
186190,472,460,462
186191,474,461,460
186192,473,458,459
186193,475,461,460
186194,475,460,462
186195,477,459,461
186196,478,461,459
186197,481,459,462
186198,482,457,461
186199,480,460,461
186200,484,462,461
186201,486,460,462
186202,485,460,460
186203,484,461,461
186204,482,460,460
186205,484,458,461
186206,482,462,463
186207,483,459,461
186208,482,460,459
186209,483,461,462
186210,483,461,458
186211,482,459,459
186212,483,461,462
186213,482,461,460
186214,486,460,461
186215,487,460,461
186216,489,459,460
186217,489,459,462
186218,491,460,458
186219,491,461,462
186220,490,460,461
186221,488,461,462
186222,488,460,461
186223,485,460,458
186224,483,459,458
186225,481,459,460
186226,478,461,459
186227,477,461,460
186228,476,460,460
186229,478,460,459
186230,479,459,459
186231,477,460,461
186232,480,460,461
186233,476,460,464
186234,480,458,461
186235,480,461,459
186236,481,461,460
186237,482,459,461
186238,482,460,463
186239,481,461,462
186240,480,459,459
186241,478,460,460
186242,480,459,461
186243,476,461,459
186244,475,459,463
186245,473,460,461
186246,474,459,462
186247,473,459,460
186248,474,460,459
186249,475,460,459
186250,476,458,460
186251,478,461,460
186252,478,460,456
186253,481,458,461
186254,480,461,463
186255,484,459,462
186256,485,459,462
186257,485,460,460
186258,486,460,460
186259,488,459,460
186260,488,459,464
186261,489,460,458
186262,489,460,462
186263,490,460,460
186264,487,460,460
186265,489,458,459
186266,486,461,462
186267,486,460,460
186268,486,458,460
186269,484,460,460
186270,485,459,462
186271,486,460,457
186272,486,461,462
186273,486,461,460
186274,484,460,460
186275,485,459,462
186276,485,460,460
186277,487,458,460
186278,484,461,463
186279,483,460,460
186280,484,459,460
186281,485,459,462
186282,482,459,462
186283,482,460,461
186284,481,461,460
186285,479,461,460
186286,478,461,461
186287,477,460,461
186288,477,460,461
186289,475,459,463
186290,474,458,461
186291,472,461,462
186292,473,460,460
186293,474,459,460
186294,474,460,462
186295,476,462,461
186296,473,460,460
186297,476,460,461
186298,478,459,461
186299,475,461,462
186300,475,460,461
186301,471,460,462
186302,469,460,461
186303,472,458,462
186304,468,460,460
186305,465,461,460
186306,465,459,461
186307,465,460,461
186308,466,461,462
186309,465,459,460
186310,467,459,461
186311,467,460,464
186312,467,458,460
186313,468,461,460
186314,467,460,460
186315,468,460,463
186316,470,460,462
186317,471,460,461
186318,470,460,462
186319,473,459,460
186320,471,461,462
186321,470,461,459
186322,472,459,462
186323,471,458,459
186324,471,461,463
186325,468,460,460
186326,467,461,460
186327,463,460,461
186328,461,458,461
186329,463,460,460
186330,463,462,463
186331,460,459,459
186332,463,461,461
186333,462,459,461
186334,463,460,461
186335,464,458,460
186336,466,458,462
186337,467,460,461
186338,466,460,461
186339,468,458,461
186340,468,461,460
186341,466,461,464
186342,463,457,460
186343,460,461,460
186344,459,461,459
186345,455,461,461
186346,454,458,462
186347,450,460,462
186348,448,461,461
186349,445,460,461
186350,444,459,463
186351,443,459,462
186352,442,459,461
186353,439,462,460
186354,441,460,460
186355,440,460,462
186356,440,458,461
186357,440,460,460
186358,440,460,462
186359,442,459,461
186360,439,460,459
186361,440,458,460
186362,436,460,460
186363,435,460,462
186364,434,461,461
186365,433,460,459
186366,430,459,463
186367,429,459,462
186368,427,457,462
186369,425,461,460
186370,424,459,462
186371,424,459,461
186372,425,461,461
186373,423,459,460
186374,425,459,463
186375,424,460,460
186376,421,459,461
186377,419,460,460
186378,418,460,463
186379,418,459,461
186380,413,460,458
186381,412,459,461
186382,411,461,461
186383,410,459,460
186384,406,458,461
186385,406,460,461
186386,404,457,461
186387,401,460,462
186388,401,460,461
186389,397,458,461
186390,398,459,460
186391,398,460,459
186392,399,459,461
186393,401,459,462
186394,401,460,461
186395,403,459,462
186396,405,461,461
186397,408,459,462
186398,408,460,459
186399,409,460,460
186400,410,458,457
186401,411,459,462
186402,411,461,458
186403,412,460,462
186404,412,460,458
186405,411,461,463
186406,413,457,461
186407,411,460,463
186408,411,461,461
186409,411,461,460
186410,412,460,461
186411,411,461,462
186412,412,459,460
186413,410,461,460
186414,409,460,462
186415,411,458,459
186416,409,460,461
186417,409,461,462
186418,411,460,462
186419,412,461,461
186420,414,460,461
186421,416,459,461
186422,414,459,461
186423,415,459,461
186424,414,459,461
186425,414,460,462
186426,415,460,462
186427,411,460,462
186428,414,461,462
186429,414,460,461
186430,411,458,462
