Time (ms),Bicep,Shoulder,Tricep
115783,436,462,463
115784,446,462,463
115785,462,461,462
115786,472,463,462
115787,477,463,462
115788,482,462,464
115789,491,461,462
115790,495,461,462
115791,493,458,463
115792,499,460,462
115793,499,461,462
115794,503,462,460
115795,504,461,460
115796,509,462,462
115797,512,461,461
115798,513,462,463
115799,513,462,464
115800,513,464,464
115801,512,458,463
115802,510,463,462
115803,502,461,462
115804,487,463,463
115805,467,463,464
115806,443,463,464
115807,429,461,462
115808,423,462,461
115809,425,463,460
115810,437,462,463
115811,445,459,462
115812,457,463,463
115813,467,462,460
115814,476,462,459
115815,486,462,462
115816,492,463,465
115817,497,462,461
115818,499,462,460
115819,501,463,463
115820,496,462,461
115821,492,463,463
115822,484,462,463
115823,478,463,459
115824,474,462,463
115825,474,461,460
115826,476,462,462
115827,478,462,462
115828,483,462,462
115829,485,462,464
115830,486,461,462
115831,488,460,462
115832,487,463,459
115833,485,462,464
115834,488,461,462
115835,486,462,463
115836,483,461,463
115837,481,462,462
115838,478,462,460
115839,476,461,462
115840,474,461,463
115841,472,462,463
115842,471,462,461
115843,466,461,460
115844,462,463,460
115845,459,462,462
115846,454,458,462
115847,448,462,463
115848,444,462,463
115849,442,461,462
115850,442,463,463
115851,445,462,463
115852,447,459,463
115853,451,460,462
115854,458,461,460
115855,461,462,461
115856,472,460,462
115857,478,466,463
115858,478,461,462
115859,484,462,463
115860,487,461,463
115861,486,462,463
115862,486,460,463
115863,484,462,465
115864,479,460,461
115865,475,461,460
115866,467,462,461
115867,470,460,462
115868,467,461,462
115869,468,463,463
115870,468,461,459
115871,471,462,462
115872,471,462,463
115873,473,461,464
115874,473,462,460
115875,475,462,463
115876,474,461,463
115877,474,461,463
115878,473,462,463
115879,476,461,463
115880,474,461,463
115881,476,463,463
115882,476,462,461
115883,477,462,463
115884,478,460,463
115885,478,462,463
115886,479,461,463
115887,479,462,463
115888,480,462,464
115889,478,462,460
115890,476,460,463
115891,472,461,463
115892,462,461,463
115893,454,462,463
115894,446,461,463
115895,442,462,462
115896,438,462,464
115897,441,462,463
115898,441,461,462
115899,445,462,465
115900,447,462,463
115901,449,462,461
115902,454,462,464
115903,460,462,463
115904,464,461,464
115905,463,462,462
115906,469,460,462
115907,471,463,464
115908,475,460,463
115909,476,460,463
115910,477,462,460
115911,477,462,462
115912,479,461,463
115913,477,461,462
115914,474,463,463
115915,467,460,463
115916,471,461,463
115917,473,462,463
115918,477,459,463
115919,479,462,461
115920,484,463,462
115921,489,461,462
115922,494,462,463
115923,496,462,460
115924,503,461,463
115925,506,461,464
115926,507,461,462
115927,505,460,463
115928,506,459,462
115929,506,460,463
115930,508,461,463
115931,513,462,463
115932,516,461,461
115933,517,462,464
115934,522,462,463
115935,523,461,459
115936,526,461,463
115937,523,462,462
115938,522,461,464
115939,516,460,463
115940,511,462,463
115941,505,461,463
115942,502,462,463
115943,503,462,461
115944,501,461,463
115945,502,461,462
115946,499,461,462
115947,495,461,461
115948,492,463,463
115949,492,460,463
115950,490,460,461
115951,490,459,462
115952,492,461,462
115953,496,461,463
115954,498,461,463
115955,501,461,464
115956,505,460,463
115957,509,462,462
115958,510,458,463
115959,510,462,463
115960,508,462,463
115961,506,462,462
115962,504,462,462
115963,504,461,463
115964,501,461,461
115965,498,461,464
115966,494,462,461
115967,491,461,459
115968,492,461,462
115969,492,463,462
115970,492,461,462
115971,492,462,463
115972,487,461,463
115973,487,460,462
115974,484,460,460
115975,479,464,462
115976,474,462,461
115977,470,461,460
115978,468,462,464
115979,467,461,463
115980,463,462,462
115981,462,461,462
115982,459,461,464
115983,458,461,462
115984,452,462,462
115985,443,462,463
115986,442,462,462
115987,439,460,463
115988,436,461,463
115989,434,462,461
115990,438,463,460
115991,444,460,462
115992,450,461,465
115993,454,462,462
115994,458,459,463
115995,462,461,463
115996,467,462,462
115997,471,461,463
115998,469,462,462
115999,468,461,461
116000,464,463,463
116001,460,463,461
116002,453,461,463
116003,446,462,463
116004,442,462,463
116005,436,463,464
116006,440,463,461
116007,437,463,464
116008,437,462,463
116009,439,461,464
116010,438,462,463
116011,438,461,463
116012,437,462,460
116013,436,460,463
116014,436,464,463
116015,436,460,463
116016,437,462,464
116017,436,463,462
116018,437,461,463
116019,436,462,463
116020,432,462,463
116021,432,462,462
116022,428,461,462
116023,425,462,464
116024,424,461,463
116025,421,464,463
116026,416,459,462
116027,413,463,462
116028,411,461,462
116029,408,463,462
116030,406,461,463
116031,404,462,463
116032,400,462,460
116033,401,461,462
116034,395,462,463
116035,394,461,463
116036,393,459,463
116037,387,461,464
116038,380,463,464
116039,375,463,463
116040,367,463,461
116041,364,462,462
116042,357,462,459
116043,355,463,460
116044,359,460,463
116045,359,462,462
116046,362,462,463
116047,364,463,459
116048,367,461,463
116049,371,462,463
116050,375,461,462
116051,378,463,464
116052,383,463,463
116053,390,461,462
116054,392,462,463
116055,394,462,463
116056,400,461,462
116057,401,463,463
116058,401,463,464
116059,401,462,463
116060,400,463,461
116061,398,462,463
116062,400,463,463
116063,400,460,464
116064,400,461,464
116065,400,462,461
116066,401,461,462
116067,401,462,463
116068,403,461,462
116069,403,462,463
116070,405,463,462
116071,405,462,463
116072,410,461,461
116073,413,462,464
116074,415,462,463
116075,416,462,459
116076,418,464,463
116077,421,462,462
116078,423,459,463
116079,425,462,461
116080,424,462,462
116081,423,463,461
116082,422,462,462
116083,421,461,463
116084,419,460,462
116085,417,461,462
116086,416,462,462
116087,414,462,462
116088,415,460,462
116089,414,462,462
116090,418,460,461
116091,421,461,464
116092,419,461,463
116093,422,458,461
116094,423,462,462
116095,423,462,461
116096,424,462,461
116097,422,459,462
116098,420,461,462
116099,419,462,460
116100,417,461,463
116101,416,462,464
116102,414,461,462
116103,414,461,462
116104,413,462,462
116105,411,459,460
116106,416,462,460
116107,416,461,463
116108,421,462,463
116109,424,462,462
116110,429,460,461
116111,435,461,463
116112,436,463,462
116113,444,462,463
116114,446,461,463
116115,454,461,463
116116,457,462,463
116117,459,459,463
116118,461,461,462
116119,463,463,461
116120,465,462,462
116121,462,462,464
116122,462,461,462
116123,459,462,462
116124,458,463,461
116125,456,462,464
116126,455,462,462
116127,453,463,462
116128,447,463,464
116129,441,462,461
116130,438,463,462
116131,431,461,463
116132,433,462,463
116133,432,462,463
116134,432,462,461
116135,430,462,463
116136,429,459,462
116137,430,458,463
116138,431,462,460
116139,439,461,462
116140,443,462,462
116141,449,459,462
116142,453,463,463
116143,457,461,462
116144,458,462,460
116145,462,461,461
116146,461,461,463
116147,465,462,463
116148,468,460,461
116149,470,462,462
116150,473,463,461
116151,476,462,461
116152,477,460,462
116153,478,462,461
116154,479,462,459
116155,479,462,463
116156,477,461,463
116157,475,460,462
116158,473,463,463
116159,469,463,462
116160,463,463,462
116161,461,461,463
116162,456,462,465
116163,452,463,460
116164,453,459,463
116165,452,463,463
116166,449,461,461
116167,448,462,462
116168,448,461,461
116169,446,463,462
116170,446,460,462
116171,447,462,464
116172,445,460,462
116173,446,462,462
116174,447,462,464
116175,450,462,462
116176,449,462,463
116177,449,461,462
116178,448,461,461
116179,444,461,463
116180,444,461,462
116181,440,458,462
116182,439,460,461
116183,436,463,462
116184,435,462,459
116185,431,462,462
116186,433,462,462
116187,435,459,463
116188,433,462,461
116189,433,463,464
116190,436,459,461
116191,434,462,463
116192,435,462,462
116193,433,462,462
116194,432,459,462
116195,432,462,461
116196,434,462,463
116197,434,462,462
116198,435,459,463
116199,432,462,462
116200,435,461,463
116201,438,462,463
116202,435,460,461
116203,432,462,463
116204,430,462,463
116205,433,463,463
116206,433,462,462
116207,435,463,462
116208,437,463,461
116209,439,461,462
116210,441,463,463
116211,441,462,460
116212,444,461,462
116213,446,462,463
116214,447,460,462
116215,449,462,462
116216,451,459,462
116217,452,462,463
116218,452,461,461
116219,451,462,463
116220,449,462,463
116221,449,461,463
116222,451,461,462
116223,451,461,463
116224,447,462,462
116225,448,461,462
116226,448,462,462
116227,447,460,461
116228,445,461,461
116229,444,462,463
116230,448,462,461
116231,449,462,463
116232,451,461,463
116233,451,460,462
116234,452,463,462
116235,454,462,461
116236,457,461,461
116237,457,460,463
116238,455,460,462
116239,453,460,462
116240,453,459,461
116241,449,462,463
116242,444,461,462
116243,445,462,462
116244,441,461,463
116245,441,462,462
116246,442,461,463
116247,440,459,463
116248,439,462,462
116249,440,462,464
116250,437,462,463
116251,441,461,463
116252,442,459,461
116253,444,462,461
116254,445,462,460
116255,445,462,461
116256,446,461,463
116257,448,460,464
116258,451,460,463
116259,451,463,462
116260,453,462,462
116261,454,462,463
116262,452,462,462
116263,453,461,462
116264,452,460,462
116265,447,460,463
116266,445,461,464
116267,445,461,463
116268,443,461,461
116269,440,462,463
116270,437,462,463
116271,440,462,463
116272,439,460,463
116273,438,461,465
116274,439,463,461
116275,438,461,461
116276,441,461,462
116277,439,462,463
116278,440,461,461
116279,439,460,464
116280,436,462,463
116281,435,463,461
116282,434,462,460
116283,435,461,463
116284,435,461,463
116285,435,458,462
116286,432,462,463
116287,433,461,461
116288,431,462,463
116289,432,460,463
116290,432,462,462
116291,429,461,460
116292,427,462,463
116293,429,460,462
116294,429,458,462
116295,429,462,462
116296,430,460,462
116297,430,461,462
116298,425,461,461
116299,424,461,462
116300,426,462,463
116301,421,462,462
116302,422,458,462
116303,420,462,461
116304,416,461,464
116305,416,462,463
116306,413,463,462
116307,412,462,460
116308,412,461,463
116309,411,461,463
116310,412,462,462
116311,409,461,463
116312,414,463,463
116313,415,459,461
116314,416,463,463
116315,418,461,462
116316,421,462,463
116317,421,459,463
116318,424,461,461
116319,423,460,461
116320,422,461,463
116321,423,462,463
116322,424,460,464
116323,424,462,462
116324,423,462,462
116325,422,462,464
116326,423,461,462
116327,424,462,462
116328,425,461,462
116329,425,463,462
116330,428,462,461
116331,425,462,463
116332,428,461,464
116333,426,462,463
116334,424,462,460
116335,421,461,463
116336,420,461,463
116337,418,462,462
116338,418,460,462
116339,419,461,463
116340,419,462,462
116341,419,461,462
116342,418,462,462
116343,415,461,460
116344,415,460,463
116345,411,461,463
116346,408,460,464
116347,404,462,463
116348,403,460,463
116349,401,461,463
116350,399,461,461
116351,399,462,464
116352,400,462,465
116353,400,463,462
116354,399,460,463
116355,400,460,464
116356,396,462,463
116357,394,462,463
116358,391,462,464
116359,389,462,463
116360,383,462,464
116361,384,462,462
116362,379,462,464
116363,380,460,460
116364,381,462,463
116365,382,461,463
116366,383,460,463
116367,379,462,462
116368,385,462,462
116369,384,461,462
116370,387,462,462
116371,388,462,462
116372,389,461,463
116373,389,461,463
116374,387,462,461
116375,386,463,463
116376,387,461,463
116377,384,460,463
116378,386,462,464
116379,388,462,462
116380,390,462,462
116381,391,462,464
116382,392,461,462
116383,391,459,463
116384,387,461,461
116385,386,462,463
116386,381,462,460
116387,380,460,463
116388,377,463,463
116389,373,464,462
116390,375,461,464
116391,374,460,463
116392,376,459,464
116393,374,462,461
116394,379,462,464
116395,379,461,462
116396,381,460,463
116397,383,461,463
116398,383,461,463
116399,382,463,464
116400,382,460,461
116401,384,461,462
116402,384,462,463
116403,384,461,462
116404,382,463,462
116405,382,461,461
116406,379,462,463
116407,381,463,463
116408,378,460,463
116409,377,463,463
116410,377,462,462
116411,377,463,464
116412,374,461,463
116413,374,463,463
116414,374,463,463
116415,373,464,463
116416,376,461,464
116417,372,462,464
116418,374,462,464
116419,377,461,462
116420,377,459,462
116421,375,462,464
116422,378,461,460
116423,378,462,464
116424,376,462,463
116425,377,463,463
116426,378,462,462
116427,378,461,462
116428,376,459,463
116429,375,462,464
116430,371,462,461
116431,371,462,463
116432,369,458,463
116433,366,463,463
116434,365,464,461
116435,362,461,464
116436,365,463,462
116437,365,462,463
116438,366,462,464
116439,364,461,461
116440,366,460,462
116441,367,459,463
116442,368,462,463
116443,366,462,462
116444,369,461,461
116445,369,459,463
116446,370,462,461
116447,368,461,459
116448,369,463,463
116449,374,462,463
116450,374,461,463
116451,377,460,462
116452,381,463,464
116453,382,461,460
116454,389,461,462
116455,391,462,461
116456,395,463,462
116457,398,462,462
116458,398,461,461
116459,397,461,464
116460,401,460,463
116461,398,462,464
116462,399,462,463
116463,393,462,460
116464,390,461,463
116465,385,461,463
116466,379,462,463
116467,374,462,463
116468,372,461,463
116469,371,461,464
116470,371,463,464
116471,368,462,463
116472,373,462,463
116473,375,462,464
116474,375,462,462
116475,377,462,462
116476,376,461,464
116477,377,463,465
116478,378,461,464
116479,375,461,463
116480,379,462,464
116481,380,463,463
116482,378,459,465
116483,378,463,465
116484,376,462,464
116485,376,464,465
116486,371,460,463
116487,366,462,463
116488,367,462,463
116489,365,463,465
116490,367,460,463
116491,368,463,463
116492,370,460,465
116493,373,460,463
116494,375,462,464
116495,375,461,463
116496,377,463,463
116497,378,463,464
116498,377,462,463
116499,377,463,463
116500,375,462,462
116501,373,462,463
116502,372,458,463
116503,370,463,463
116504,369,462,464
116505,367,463,463
116506,365,462,463
116507,366,460,463
116508,365,462,464
116509,370,460,463
116510,373,461,465
116511,377,460,463
116512,379,463,463
116513,380,460,463
116514,387,463,463
116515,389,462,464
116516,391,460,464
116517,391,462,463
116518,390,462,463
116519,387,463,464
116520,384,463,466
116521,385,462,463
116522,383,462,460
116523,381,463,459
116524,381,462,464
116525,380,461,463
116526,378,463,462
116527,377,462,463
116528,378,462,462
116529,384,463,464
116530,389,463,464
116531,388,461,464
116532,393,462,464
116533,400,462,462
116534,405,462,461
116535,412,463,463
116536,414,463,464
116537,415,463,462
116538,411,463,463
116539,411,462,461
116540,406,462,463
116541,402,463,463
116542,395,461,461
116543,390,460,463
116544,383,461,462
116545,379,462,464
116546,377,462,462
116547,375,462,464
116548,373,461,463
116549,374,463,464
116550,374,461,464
116551,376,462,463
116552,377,461,464
116553,379,463,464
116554,380,462,465
116555,383,462,463
116556,385,462,464
116557,388,463,463
116558,390,462,461
116559,392,461,463
116560,392,461,464
116561,393,462,463
116562,391,460,462
116563,388,463,463
116564,384,462,462
116565,385,460,463
116566,381,463,463
116567,380,460,463
116568,381,463,463
116569,382,463,462
116570,382,462,464
116571,384,462,465
116572,388,463,463
116573,389,462,461
116574,393,462,462
116575,396,463,463
116576,401,462,462
116577,400,462,464
116578,403,462,463
116579,402,460,464
116580,404,462,462
116581,401,463,464
116582,400,463,464
116583,401,463,463
116584,400,461,461
116585,398,463,460
116586,399,463,464
116587,401,462,463
116588,401,463,461
116589,406,461,464
116590,410,461,464
116591,414,463,464
116592,416,462,462
116593,416,461,462
116594,420,463,464
116595,423,463,462
116596,423,462,460
116597,427,462,463
116598,429,462,463
116599,431,461,463
116600,427,461,463
116601,428,463,459
116602,430,462,463
116603,429,464,463
116604,428,462,461
116605,431,461,464
116606,432,461,462
116607,434,462,463
116608,435,462,463
116609,434,463,461
116610,435,463,463
116611,432,462,461
116612,431,462,463
116613,428,462,463
116614,426,463,463
116615,422,464,463
116616,427,461,464
116617,432,461,465
116618,437,463,464
116619,446,462,464
116620,452,460,463
116621,455,463,463
116622,458,462,466
116623,459,462,463
116624,456,461,464
116625,455,463,462
116626,450,464,463
116627,448,460,462
116628,442,458,463
116629,441,463,462
116630,438,461,465
116631,442,463,463
116632,442,462,461
116633,448,463,462
116634,453,462,462
116635,458,461,464
116636,463,463,463
116637,466,462,465
116638,466,460,463
116639,467,462,463
116640,467,463,463
116641,463,462,462
116642,459,463,463
116643,452,463,463
116644,444,463,463
116645,439,464,463
116646,435,461,463
116647,437,462,462
116648,441,461,462
116649,445,461,460
116650,455,463,462
116651,462,461,463
116652,470,460,462
116653,477,462,463
116654,482,462,461
116655,488,463,464
116656,488,463,462
116657,488,463,462
116658,488,462,462
116659,482,462,463
116660,476,463,461
116661,471,463,464
116662,465,463,464
116663,462,462,463
116664,461,462,463
116665,463,466,461
116666,465,462,463
116667,468,462,464
116668,470,459,462
116669,474,461,462
116670,472,462,465
116671,475,461,462
116672,477,460,463
116673,479,462,464
116674,477,461,462
116675,471,461,463
116676,467,460,463
116677,466,461,463
116678,465,463,463
116679,464,463,462
116680,462,459,463
116681,463,462,463
116682,461,461,463
116683,463,462,464
116684,463,464,464
116685,465,461,463
116686,470,463,460
116687,466,462,464
116688,464,463,463
116689,466,463,463
116690,467,463,463
116691,465,462,460
116692,467,462,464
116693,472,460,462
116694,474,462,461
116695,482,463,463
116696,488,462,460
116697,498,463,463
116698,503,462,460
116699,510,462,462
116700,511,462,460
116701,514,461,464
116702,515,461,462
116703,512,462,460
116704,503,462,461
116705,503,463,464
116706,498,463,462
116707,498,461,465
116708,498,461,463
116709,498,461,463
116710,497,462,463
116711,495,463,462
116712,496,459,464
116713,496,460,464
116714,493,462,464
116715,497,461,464
116716,495,460,462
116717,497,458,462
116718,499,463,462
116719,499,463,463
116720,500,462,462
116721,500,459,462
116722,497,461,463
116723,495,463,463
116724,490,462,464
116725,488,460,464
116726,487,462,463
116727,490,462,461
116728,494,462,465
116729,494,462,462
116730,499,463,464
116731,503,463,460
116732,512,463,464
116733,513,459,463
116734,513,462,463
116735,512,463,463
116736,508,462,460
116737,507,459,462
116738,500,462,462
116739,493,462,464
116740,484,462,460
116741,481,462,464
116742,484,461,463
116743,484,463,462
116744,482,461,463
116745,487,462,463
116746,491,462,462
116747,495,462,465
116748,499,462,464
116749,502,459,463
116750,503,463,463
116751,504,461,463
116752,504,460,463
116753,505,461,462
116754,506,459,463
116755,505,463,464
116756,504,462,463
116757,506,458,462
116758,508,463,464
116759,514,461,464
116760,522,462,463
116761,527,463,463
116762,535,461,462
116763,539,461,463
116764,539,461,462
116765,540,463,463
116766,532,462,461
116767,541,461,464
116768,533,461,461
116769,529,462,463
116770,523,461,464
116771,524,462,463
116772,521,463,463
116773,521,462,462
116774,522,462,463
116775,523,462,462
116776,518,461,463
116777,521,462,464
116778,520,464,461
116779,522,463,463
116780,520,461,463
116781,517,461,460
116782,514,462,463
116783,513,463,462
116784,507,461,463
116785,505,462,463
116786,501,462,463
116787,496,461,463
116788,500,462,463
116789,498,460,461
116790,501,462,462
116791,506,462,464
116792,514,463,463
116793,521,463,462
116794,536,461,461
1741016307365,NEW REP,,
116795,547,463,465
116796,553,463,463
116797,557,462,464
116798,558,462,462
116799,555,462,463
116800,551,460,464
116801,543,461,463
116802,536,462,460
116803,525,463,463
116804,523,462,464
116805,517,461,463
116806,513,461,461
116807,509,462,464
116808,507,462,463
116809,506,458,462
116810,505,463,463
116811,506,462,464
116812,507,462,462
116813,508,462,461
116814,510,461,464
116815,512,462,465
116816,515,463,462
116817,517,462,463
116818,520,463,463
116819,524,462,462
116820,527,463,463
116821,531,458,461
116822,532,459,464
116823,534,462,462
116824,534,462,463
116825,533,462,463
116826,532,462,464
116827,537,463,463
116828,537,461,463
116829,541,461,461
116830,547,462,463
116831,547,462,461
116832,553,462,464
116833,558,462,463
116834,559,463,462
116835,557,462,463
116836,560,462,464
116837,557,459,462
116838,555,464,462
116839,548,459,464
116840,544,462,462
116841,535,459,462
116842,531,461,464
116843,527,463,464
116844,520,462,461
116845,516,462,463
116846,513,462,464
116847,512,462,464
116848,508,462,462
116849,515,462,463
116850,516,461,464
116851,526,463,463
116852,530,461,464
116853,539,462,461
116854,546,461,464
116855,554,463,462
116856,559,461,463
116857,558,462,464
116858,558,462,463
116859,555,462,462
116860,546,461,464
116861,546,460,464
116862,543,462,463
116863,543,462,464
116864,539,463,465
116865,542,461,463
116866,539,460,463
116867,539,463,464
116868,537,463,463
116869,534,460,462
116870,535,462,463
116871,538,462,462
116872,542,461,462
116873,544,462,464
116874,551,462,463
116875,549,459,462
116876,550,462,464
116877,543,462,462
116878,538,463,464
116879,530,462,464
116880,525,462,463
116881,523,460,464
116882,516,460,463
116883,517,463,463
116884,515,461,460
116885,516,462,460
116886,515,460,465
116887,514,462,462
116888,513,462,463
116889,513,462,463
116890,512,462,465
116891,510,462,465
116892,510,462,463
116893,510,462,463
116894,513,462,463
116895,515,462,463
116896,522,459,463
116897,526,463,462
116898,527,462,464
116899,527,462,462
116900,526,462,463
116901,524,462,463
116902,528,461,464
116903,530,462,463
116904,533,459,464
116905,538,461,463
116906,540,462,462
116907,535,460,461
116908,527,463,463
116909,521,462,462
116910,516,462,463
116911,514,462,462
116912,512,461,464
116913,509,462,463
116914,511,462,463
116915,511,462,463
116916,510,461,464
116917,508,462,464
116918,507,463,463
116919,504,463,463
116920,500,463,462
116921,502,461,462
116922,500,462,461
116923,503,462,463
116924,500,462,463
116925,497,463,464
116926,495,461,464
116927,492,462,460
116928,491,461,464
116929,490,461,463
116930,494,461,464
116931,496,460,461
116932,493,461,464
116933,491,461,466
116934,488,463,462
116935,484,462,464
116936,483,460,464
116937,483,461,463
116938,483,461,463
116939,484,459,462
116940,485,462,461
116941,487,461,463
116942,489,461,463
116943,495,463,463
116944,498,462,462
116945,499,460,463
116946,500,461,463
116947,497,461,462
116948,493,463,464
116949,488,462,463
116950,486,462,462
116951,481,461,463
116952,477,462,463
116953,472,460,463
116954,470,463,463
116955,467,463,460
116956,463,461,463
116957,458,461,463
116958,456,462,463
116959,455,460,464
116960,454,461,466
116961,457,461,463
116962,458,461,464
116963,459,462,464
116964,459,463,464
116965,455,463,460
116966,456,461,464
116967,455,463,463
116968,455,460,464
116969,455,461,465
116970,455,461,462
116971,462,462,461
116972,466,459,463
116973,470,462,461
116974,481,461,465
116975,489,460,462
116976,491,462,462
116977,493,463,463
116978,493,462,461
116979,493,460,463
116980,492,463,464
116981,488,460,464
116982,483,461,464
116983,479,462,460
116984,474,460,465
116985,472,462,462
116986,472,463,462
116987,472,463,464
116988,470,463,463
116989,466,462,463
116990,460,459,463
116991,453,462,463
116992,453,462,464
116993,452,461,462
116994,451,462,463
116995,454,461,462
116996,452,461,462
116997,449,463,463
116998,442,462,463
116999,439,463,462
117000,438,460,463
117001,441,460,463
117002,442,461,462
117003,450,460,462
117004,456,460,462
117005,458,462,461
117006,459,463,463
117007,457,462,463
117008,459,461,463
117009,456,462,462
117010,461,462,466
117011,462,463,461
117012,461,462,462
117013,466,461,463
117014,461,463,463
117015,465,461,460
117016,464,463,463
117017,461,463,463
117018,458,463,462
117019,453,462,464
117020,448,462,462
117021,445,462,463
117022,442,462,463
117023,442,462,460
117024,445,463,462
117025,446,461,463
117026,451,463,463
117027,453,460,463
117028,457,461,460
117029,460,462,463
117030,464,462,461
117031,463,462,462
117032,461,459,463
117033,456,462,463
117034,454,462,463
117035,452,460,463
117036,449,459,463
117037,447,462,462
117038,449,459,462
117039,451,463,462
117040,452,463,463
117041,455,461,463
117042,465,462,462
117043,474,461,463
117044,478,461,460
117045,481,462,463
117046,483,462,464
117047,482,460,463
117048,483,462,463
117049,481,462,463
117050,478,462,461
117051,472,460,463
117052,467,463,461
117053,466,461,463
117054,461,464,463
117055,454,461,462
117056,450,463,464
117057,448,460,464
117058,449,462,464
117059,448,460,464
117060,447,460,463
117061,450,461,460
117062,455,461,463
117063,463,463,467
117064,475,463,462
117065,481,461,463
117066,492,462,463
117067,497,461,463
117068,504,461,463
117069,507,460,463
117070,505,462,464
117071,510,461,464
117072,509,462,461
117073,504,462,460
117074,502,462,464
117075,497,459,464
117076,492,463,463
117077,486,461,463
117078,487,461,462
117079,484,462,462
117080,484,459,463
117081,482,463,463
117082,483,461,464
117083,485,462,462
117084,487,460,463
117085,495,462,463
117086,494,461,463
117087,502,459,462
117088,506,462,461
117089,506,462,462
117090,507,461,463
117091,501,461,463
117092,502,462,461
117093,500,462,463
117094,498,460,463
117095,495,463,463
117096,492,462,459
117097,492,460,463
117098,495,460,464
117099,500,461,463
117100,504,462,462
117101,508,463,463
117102,507,462,460
117103,511,462,463
117104,511,460,462
117105,511,461,460
117106,504,462,461
117107,499,463,462
117108,493,462,461
117109,484,462,462
117110,474,460,463
117111,468,459,461
117112,466,461,462
117113,471,462,463
117114,482,461,460
117115,492,461,463
117116,504,459,463
117117,513,462,463
117118,520,461,463
117119,527,462,459
117120,529,462,460
117121,532,462,463
117122,533,459,463
117123,529,463,463
117124,524,463,459
117125,521,463,464
117126,516,462,462
117127,510,462,463
117128,508,463,463
117129,510,461,462
117130,513,461,462
117131,515,461,459
117132,524,463,463
117133,531,461,464
117134,540,463,461
117135,548,463,462
117136,548,463,465
117137,547,462,463
117138,538,460,462
117139,530,460,463
117140,521,461,462
117141,515,462,463
117142,519,462,464
117143,522,463,462
117144,526,459,463
117145,529,463,462
117146,538,463,463
117147,539,463,464
117148,550,461,462
117149,556,461,462
117150,559,463,463
117151,563,462,462
117152,567,461,463
117153,568,460,462
117154,573,462,463
117155,577,462,463
117156,578,461,463
117157,577,463,462
117158,574,461,459
117159,572,463,463
117160,568,461,463
117161,560,462,463
117162,562,461,464
117163,559,463,462
117164,560,461,462
117165,557,462,463
117166,564,462,461
117167,557,461,459
117168,552,462,464
117169,543,461,464
117170,526,462,460
117171,504,461,463
117172,490,461,462
117173,482,462,462
117174,488,461,462
117175,494,462,461
117176,507,463,464
117177,516,461,463
117178,528,462,462
117179,542,462,458
117180,556,461,464
117181,566,464,462
117182,578,462,462
117183,585,461,460
117184,593,460,464
117185,597,461,462
117186,597,463,463
117187,594,462,459
117188,591,463,463
117189,585,461,462
117190,582,462,463
117191,579,462,463
117192,575,463,463
117193,575,462,462
117194,573,461,464
117195,572,462,460
117196,573,463,463
117197,579,461,462
117198,583,462,464
117199,583,462,461
117200,589,463,462
117201,593,461,462
117202,596,458,463
117203,596,462,462
117204,597,463,462
117205,593,461,462
117206,590,461,463
117207,583,463,462
117208,574,460,463
117209,567,462,462
117210,563,462,464
117211,558,462,462
117212,548,459,463
117213,538,462,463
117214,536,461,463
117215,535,462,463
117216,534,461,461
117217,536,462,463
117218,542,463,461
117219,540,462,463
117220,540,459,464
117221,543,464,463
117222,541,462,460
117223,544,462,462
117224,544,463,463
117225,550,462,462
117226,554,462,462
117227,560,461,463
117228,566,462,463
117229,568,462,461
117230,568,461,464
117231,572,462,463
117232,577,462,464
117233,582,461,462
117234,586,459,464
117235,587,463,462
117236,584,463,460
117237,581,463,463
117238,579,462,464
117239,577,461,463
117240,581,458,463
117241,583,462,462
117242,588,463,464
117243,590,460,463
117244,589,460,462
117245,592,462,463
117246,594,461,460
117247,598,461,462
117248,599,461,462
117249,600,466,464
117250,599,462,459
117251,595,462,463
117252,593,459,463
117253,590,463,463
117254,586,462,460
117255,587,462,464
117256,589,462,462
117257,595,462,463
117258,600,462,461
117259,605,463,463
117260,608,463,461
117261,608,462,464
117262,607,461,463
117263,609,463,462
117264,608,459,462
117265,611,462,462
117266,611,460,461
117267,608,459,463
117268,607,462,462
117269,605,460,464
117270,603,463,463
117271,604,462,462
117272,607,460,463
117273,610,461,461
117274,610,462,464
117275,616,462,463
117276,614,461,463
117277,618,461,462
117278,617,463,460
117279,615,462,462
117280,615,459,463
117281,614,462,463
117282,611,461,465
117283,608,461,462
117284,607,460,464
117285,606,463,461
117286,605,462,463
117287,604,462,462
117288,604,459,463
117289,609,464,461
117290,613,462,461
117291,615,462,462
117292,622,462,461
117293,624,461,463
117294,627,464,462
117295,636,462,460
117296,638,462,463
117297,644,462,462
117298,645,463,462
117299,647,461,464
117300,647,462,463
117301,648,461,462
117302,649,459,463
117303,651,462,460
117304,649,460,462
117305,650,464,463
117306,650,463,463
117307,648,462,463
117308,651,461,460
117309,652,462,463
117310,649,463,463
117311,646,462,462
117312,648,463,463
117313,644,461,459
117314,641,461,463
117315,634,461,461
117316,629,463,463
117317,633,462,459
117318,634,462,463
117319,639,462,463
117320,644,461,463
117321,646,462,461
117322,645,461,460
117323,639,461,460
117324,639,461,462
117325,635,461,463
117326,632,462,461
117327,627,462,461
117328,623,462,464
117329,622,461,458
117330,624,462,462
117331,623,461,462
117332,625,463,462
117333,623,459,461
