Time (ms),Bicep,Shoulder,Tricep
451170,1023,460,460
451171,1023,460,462
451172,776,459,461
451173,740,457,460
451174,747,460,461
451175,752,471,472
451176,754,481,478
451177,754,482,478
451178,753,481,479
451179,754,481,476
451180,755,479,479
451181,755,480,478
451182,753,480,478
451183,754,481,479
451184,754,480,476
451185,754,480,478
451186,752,480,477
451187,754,480,479
451188,754,482,479
451189,1023,457,461
451190,751,459,460
451191,741,457,460
451192,747,459,461
451193,751,467,470
451194,754,481,481
451195,753,482,478
451196,754,481,480
451197,755,480,479
451198,755,481,480
451199,754,482,478
451200,755,482,478
451201,755,480,479
451202,755,480,478
451203,754,480,478
451204,756,481,478
451205,754,480,480
451206,754,480,478
451207,755,480,477
451208,752,479,478
451209,1023,462,463
451210,742,459,459
451211,746,459,461
451212,748,459,460
451213,751,466,468
451214,753,480,479
451215,753,481,478
451216,754,481,479
451217,755,481,478
451218,754,479,479
451219,755,480,478
451220,754,479,479
451221,755,480,478
451222,754,480,478
451223,755,480,477
451224,754,480,479
451225,754,483,478
451226,753,480,477
451227,754,479,478
451228,756,481,478
451229,750,464,473
451230,755,481,478
451231,755,481,478
451232,754,480,479
451233,754,479,480
451234,755,481,478
451235,755,481,480
451236,754,481,479
451237,754,480,477
451238,755,479,478
451239,753,480,478
451240,754,482,478
451241,754,480,480
451242,755,481,479
451243,753,481,479
451244,754,479,478
451245,754,481,479
451246,754,479,480
451247,755,481,477
451248,753,480,479
451249,755,481,478
451250,754,479,479
451251,755,482,479
451252,754,479,479
451253,755,481,480
451254,755,481,479
451255,754,480,478
451256,753,480,478
451257,754,481,477
451258,755,479,478
451259,754,480,480
451260,754,479,479
451261,755,481,478
451262,754,480,478
451263,753,481,477
451264,755,479,479
451265,754,480,478
451266,754,479,479
451267,754,480,477
451268,753,480,478
451269,755,480,478
451270,754,480,480
451271,755,481,479
451272,754,478,478
451273,755,482,478
451274,755,480,479
451275,753,479,480
451276,754,481,478
451277,754,478,480
451278,754,481,478
451279,756,480,478
451280,755,479,477
451281,754,479,479
451282,754,480,478
451283,754,480,478
451284,754,481,479
451285,754,481,478
451286,755,480,478
451287,755,480,478
451288,754,478,478
451289,755,481,479
451290,756,480,479
451291,753,482,479
451292,754,480,480
451293,754,480,478
451294,754,481,478
451295,755,480,478
451296,755,482,478
451297,755,480,478
451298,755,481,477
451299,753,479,478
451300,755,480,479
451301,754,479,478
451302,755,480,478
451303,754,480,480
451304,755,480,479
451305,754,472,472
451306,752,472,469
451307,751,464,468
451308,751,461,465
451309,752,460,462
451310,751,458,462
451311,749,461,461
451312,749,459,462
451313,750,457,461
451314,749,461,462
451315,750,459,460
451316,750,459,461
451317,750,460,461
451318,750,461,463
451319,751,463,462
451320,751,465,466
451321,752,467,471
451322,752,468,469
451323,752,470,470
451324,751,469,471
451325,753,469,466
451326,752,465,463
451327,750,460,461
451328,750,457,463
451329,748,460,463
451330,746,458,459
451331,745,459,461
451332,744,457,461
451333,744,459,461
451334,742,460,462
451335,743,459,461
451336,742,460,460
451337,743,460,462
451338,743,457,460
451339,743,459,461
451340,743,457,460
451341,744,460,461
451342,744,456,461
451343,743,461,460
451344,742,458,460
451345,741,459,460
451346,740,459,462
451347,737,460,461
451348,737,459,459
451349,737,460,461
451350,736,459,462
451351,736,460,461
451352,736,456,460
451353,736,462,460
451354,741,461,462
451355,740,460,461
451356,746,461,461
451357,759,459,462
451358,752,460,461
451359,773,461,462
451360,820,460,462
451361,810,461,461
451362,865,463,461
451363,906,461,463
451364,972,462,464
451365,1023,474,466
451366,1023,479,467
451367,1023,482,466
451368,1023,483,468
451369,1023,470,465
451370,1023,462,464
451371,1023,459,463
451372,1023,459,462
451373,1023,460,461
451374,1023,462,461
451375,1023,461,461
451376,1023,461,462
451377,1023,461,463
451378,1023,460,462
451379,1021,460,462
451380,1021,460,464
451381,1016,460,463
451382,1009,459,462
451383,1008,460,463
451384,1007,461,461
451385,1001,460,460
451386,996,461,459
451387,991,460,461
451388,985,460,462
451389,976,460,462
451390,971,462,463
451391,964,461,459
451392,960,460,459
451393,952,460,462
451394,944,461,462
451395,939,461,463
451396,930,461,462
451397,923,461,463
451398,913,461,462
451399,905,462,462
451400,897,459,462
451401,889,460,464
451402,890,461,463
451403,888,460,462
451404,883,460,463
451405,881,461,461
451406,876,460,459
451407,872,461,459
451408,868,459,461
451409,865,459,462
451410,859,458,462
451411,855,459,462
451412,850,460,461
451413,844,460,463
451414,842,460,459
451415,841,457,463
451416,839,460,462
451417,838,459,462
451418,835,458,461
451419,832,458,462
451420,827,459,463
451421,823,460,462
451422,818,459,462
451423,813,461,462
451424,808,460,461
451425,803,460,461
451426,793,461,463
451427,785,459,462
451428,776,460,462
451429,767,461,460
451430,759,461,460
451431,753,460,462
451432,747,461,464
451433,741,462,462
451434,734,460,462
451435,725,460,458
451436,721,460,461
451437,717,461,462
451438,714,460,461
451439,709,462,461
451440,705,461,460
451441,703,461,461
451442,699,462,461
451443,695,461,461
451444,686,464,458
451445,680,462,461
451446,672,460,460
451447,668,460,461
451448,665,462,459
451449,660,461,463
451450,651,461,462
451451,643,461,461
451452,636,462,460
451453,636,459,462
451454,631,460,461
451455,629,461,462
451456,626,460,462
451457,622,460,462
451458,618,460,460
451459,610,461,463
451460,600,461,461
451461,600,462,461
451462,597,459,462
451463,594,461,461
451464,590,460,461
451465,590,461,462
451466,584,461,461
451467,577,463,462
451468,575,459,461
451469,570,462,462
451470,565,461,461
451471,558,462,462
451472,552,462,462
451473,548,460,461
451474,543,462,462
451475,537,458,461
451476,534,460,463
451477,531,461,460
451478,531,462,462
451479,527,461,461
451480,524,461,463
451481,522,460,462
451482,516,460,462
451483,514,461,460
451484,509,460,462
451485,501,461,460
451486,497,461,458
451487,493,462,462
451488,490,461,460
451489,488,462,461
451490,482,461,462
451491,475,462,462
451492,473,462,462
451493,470,460,460
451494,469,461,461
451495,467,459,462
451496,466,460,463
451497,462,460,460
451498,460,461,461
451499,458,462,462
451500,457,461,462
451501,457,462,460
451502,457,463,461
451503,456,460,461
451504,455,459,461
451505,451,461,462
451506,448,462,462
451507,442,458,462
451508,439,462,462
451509,427,461,458
451510,419,462,460
451511,414,461,460
451512,408,461,462
451513,401,457,461
451514,397,461,461
451515,393,460,461
451516,390,460,461
451517,385,462,461
451518,387,460,461
451519,388,461,461
451520,389,460,462
451521,391,460,460
451522,393,461,461
451523,387,461,462
451524,384,461,463
451525,380,461,461
451526,378,460,461
451527,374,462,461
451528,369,461,461
451529,368,461,462
451530,357,461,462
451531,354,460,462
451532,351,460,461
451533,345,458,461
451534,344,463,462
451535,343,461,462
451536,342,461,462
451537,343,462,462
451538,344,461,462
451539,346,461,462
451540,346,460,462
451541,345,461,461
451542,343,461,461
451543,343,460,461
451544,341,462,461
451545,339,459,461
451546,334,461,462
451547,333,460,463
451548,324,459,460
451549,318,460,461
451550,306,459,462
451551,300,460,463
451552,296,461,462
451553,292,460,462
451554,288,460,461
451555,288,461,462
451556,286,459,461
451557,280,459,462
451558,278,460,461
451559,275,461,461
451560,279,460,461
451561,281,462,461
451562,285,460,461
451563,286,461,462
451564,285,460,462
451565,286,461,462
451566,284,459,461
451567,283,460,463
451568,284,461,462
451569,281,459,461
451570,270,459,460
451571,270,459,461
451572,268,458,462
451573,266,461,461
451574,263,460,460
451575,262,462,461
451576,261,462,462
451577,257,461,461
451578,259,460,461
451579,260,460,461
451580,262,459,461
451581,264,460,462
451582,264,459,461
451583,266,462,461
451584,264,459,459
451585,266,461,463
451586,260,460,461
451587,254,462,462
451588,250,461,458
451589,242,461,459
451590,210,460,459
451591,210,460,461
451592,207,462,462
451593,206,460,461
451594,207,461,460
451595,206,459,461
451596,206,459,462
451597,209,460,462
451598,210,461,461
451599,212,461,463
451600,212,461,461
451601,213,460,460
451602,214,460,461
451603,215,460,461
451604,216,461,460
451605,214,461,461
451606,212,462,460
451607,208,461,462
451608,204,461,460
451609,205,460,460
451610,67,461,460
451611,117,460,462
451612,118,460,458
451613,120,461,462
451614,124,460,460
451615,127,460,461
451616,130,460,462
451617,136,460,462
451618,140,463,463
451619,144,460,461
451620,142,462,462
451621,145,459,461
451622,148,461,459
451623,149,461,461
451624,149,460,462
451625,149,462,461
451626,148,461,460
451627,147,460,462
451628,145,462,458
451629,142,461,459
451630,4,458,459
451631,59,459,461
451632,62,460,461
451633,63,460,461
451634,68,462,462
451635,72,460,461
451636,74,459,462
451637,80,461,463
451638,84,462,461
451639,86,461,460
451640,90,460,462
451641,94,461,462
451642,97,463,462
451643,101,460,460
451644,104,461,460
451645,107,462,460
451646,111,460,458
451647,112,461,462
451648,115,460,462
451649,112,460,461
451650,2,460,462
451651,40,460,459
451652,45,461,462
451653,49,461,462
451654,54,461,462
451655,59,460,462
451656,61,460,461
451657,67,462,461
451658,73,462,461
451659,78,459,460
451660,83,460,464
451661,89,460,463
451662,95,460,462
451663,99,461,462
451664,101,459,461
451665,105,458,461
451666,104,461,464
451667,105,461,462
451668,107,461,461
451669,104,462,463
451670,2,461,462
451671,39,461,462
451672,44,461,462
451673,47,461,462
451674,54,462,461
451675,57,462,461
451676,64,462,462
451677,69,461,461
451678,75,459,462
451679,81,462,461
451680,87,461,462
451681,92,460,461
451682,97,462,463
451683,101,461,463
451684,105,461,461
451685,107,462,462
451686,111,461,460
451687,112,461,460
451688,114,462,460
451689,114,461,462
451690,2,462,460
451691,59,462,460
451692,62,462,462
451693,68,459,461
451694,71,461,462
451695,74,461,461
451696,78,461,461
451697,88,461,460
451698,92,462,460
451699,98,462,462
451700,104,461,463
451701,110,460,462
451702,111,462,462
451703,122,461,462
451704,122,462,460
451705,125,461,460
451706,128,460,462
451707,128,461,461
451708,129,459,461
451709,131,461,462
451710,126,461,463
451711,131,461,462
451712,132,456,462
451713,132,458,461
451714,136,458,462
451715,139,458,461
451716,142,461,463
451717,147,462,460
451718,152,461,464
451719,157,462,463
451720,161,461,460
451721,166,460,461
451722,169,460,461
451723,174,461,461
451724,176,462,462
451725,177,461,462
451726,180,460,463
451727,176,462,463
451728,178,461,463
451729,179,460,460
451730,182,462,460
451731,179,460,461
451732,182,459,462
451733,181,461,463
451734,184,461,462
451735,185,461,460
451736,188,461,459
451737,192,459,462
451738,196,461,460
451739,200,462,463
451740,205,461,461
451741,209,459,462
451742,209,458,462
451743,214,458,461
451744,215,457,461
451745,216,458,461
451746,216,461,461
451747,215,461,463
451748,215,461,463
451749,215,460,461
451750,216,461,460
451751,214,461,461
451752,213,460,461
451753,213,460,460
451754,215,462,461
451755,212,460,462
451756,220,460,461
451757,221,461,461
451758,227,460,463
451759,227,463,462
451760,232,462,461
451761,235,460,462
451762,235,462,459
451763,241,461,462
451764,240,460,462
451765,242,460,461
451766,242,461,461
451767,238,461,462
451768,240,462,463
451769,239,461,462
451770,237,461,461
451771,236,460,462
451772,236,461,462
451773,237,459,463
451774,237,460,462
451775,239,460,462
451776,240,461,462
451777,244,460,461
451778,246,458,461
451779,249,461,462
451780,252,461,462
451781,255,460,461
451782,257,461,462
451783,259,459,462
451784,261,461,461
451785,261,460,461
451786,262,460,463
451787,259,460,462
451788,257,459,463
451789,257,460,462
451790,254,461,463
451791,256,461,462
451792,254,460,462
451793,256,460,461
451794,256,461,463
451795,256,461,460
451796,259,460,461
451797,263,460,461
451798,263,460,462
451799,266,461,459
451800,273,457,461
451801,273,460,462
451802,276,460,460
451803,279,460,460
451804,277,458,462
451805,277,461,463
451806,275,460,461
451807,274,461,459
451808,271,459,460
451809,269,461,462
451810,264,458,462
451811,262,461,462
451812,260,460,462
451813,257,461,463
451814,255,460,460
451815,256,460,462
451816,256,461,463
451817,257,460,463
451818,260,461,461
451819,263,459,460
451820,266,461,461
451821,271,460,460
451822,273,461,462
451823,278,461,461
451824,277,459,459
451825,278,462,461
451826,277,461,459
451827,275,461,462
451828,274,461,460
451829,272,459,460
451830,270,461,461
451831,267,458,462
451832,264,461,462
451833,261,461,462
451834,259,462,462
451835,260,459,461
451836,259,460,462
451837,262,461,462
451838,263,458,463
451839,263,462,462
451840,265,459,463
451841,267,460,461
451842,264,461,462
451843,262,461,462
451844,256,461,462
451845,256,461,464
451846,255,462,462
451847,254,459,461
451848,252,461,463
451849,254,459,461
451850,254,462,462
451851,251,460,460
451852,255,460,460
451853,257,459,461
451854,258,462,460
451855,260,461,462
451856,261,460,462
451857,261,461,462
451858,262,459,463
451859,263,460,462
451860,264,459,463
451861,266,460,461
451862,265,459,462
451863,269,459,463
451864,268,461,457
451865,267,460,462
451866,261,459,461
451867,256,461,458
451868,252,461,460
451869,249,462,462
451870,247,461,461
451871,247,462,461
451872,247,457,461
451873,249,459,461
451874,254,462,462
451875,256,459,461
451876,257,460,463
451877,259,459,462
451878,263,461,462
451879,267,462,462
451880,272,460,460
451881,271,462,461
451882,273,461,464
451883,275,461,462
451884,276,462,462
451885,274,460,463
451886,277,460,459
451887,271,458,462
451888,269,461,461
451889,263,460,462
451890,256,460,462
451891,249,460,462
451892,244,461,464
451893,237,459,461
451894,237,460,459
451895,239,461,460
451896,240,460,461
451897,245,461,462
451898,249,461,463
451899,254,457,461
451900,258,459,462
451901,260,461,462
451902,264,459,462
451903,268,460,462
451904,267,459,462
451905,266,461,462
451906,266,459,461
451907,262,460,461
451908,260,457,461
451909,253,461,462
451910,254,460,459
451911,251,460,459
451912,248,459,461
451913,250,459,461
451914,248,461,461
451915,247,460,462
451916,246,461,461
451917,245,458,462
451918,246,461,463
451919,246,462,462
451920,245,461,462
451921,243,460,461
451922,240,460,460
451923,238,461,461
451924,236,460,461
451925,234,460,460
451926,235,461,463
451927,237,461,461
451928,242,461,461
451929,242,462,461
451930,242,460,461
451931,241,459,463
451932,242,459,462
451933,241,461,463
451934,240,460,462
451935,239,459,460
451936,244,459,464
451937,246,459,462
451938,248,460,463
451939,249,459,462
451940,251,460,461
451941,254,460,462
451942,259,459,463
451943,261,460,462
451944,264,460,460
451945,263,459,461
451946,262,458,463
451947,259,458,461
451948,251,460,462
451949,246,460,461
451950,241,461,462
451951,236,460,463
451952,234,461,460
451953,235,459,462
451954,236,461,462
451955,241,462,460
451956,246,460,462
451957,253,460,463
451958,259,459,462
451959,266,460,459
451960,270,461,462
451961,270,460,463
451962,274,460,462
451963,272,460,462
451964,270,460,462
451965,269,461,461
451966,266,460,463
451967,263,460,462
451968,258,461,464
451969,260,460,462
451970,255,461,462
451971,249,462,460
451972,247,459,462
451973,244,460,461
451974,237,460,460
451975,232,460,461
451976,226,461,462
451977,219,460,462
451978,213,462,462
451979,209,457,461
451980,207,458,462
451981,207,457,462
451982,210,458,462
451983,213,461,463
451984,219,459,461
451985,227,459,461
451986,236,460,462
451987,238,461,461
451988,243,462,460
451989,247,460,460
451990,249,459,463
451991,250,459,461
451992,247,462,461
451993,246,461,462
451994,246,460,462
451995,243,460,461
451996,244,461,463
451997,242,460,461
451998,242,463,462
451999,243,460,461
452000,244,459,461
452001,243,461,460
452002,242,461,464
452003,245,461,462
452004,245,461,461
452005,248,460,461
452006,250,459,461
452007,251,460,461
452008,254,461,463
452009,253,460,463
452010,252,462,463
452011,247,461,462
452012,241,463,463
452013,236,459,462
452014,232,461,462
452015,230,462,463
452016,230,461,463
452017,229,459,464
452018,237,460,461
452019,244,461,460
452020,250,460,463
452021,254,461,461
452022,257,462,461
452023,262,461,462
452024,261,461,462
452025,260,460,462
452026,251,461,462
452027,241,461,460
452028,232,462,460
452029,217,459,461
452030,209,461,462
452031,202,459,464
452032,203,460,463
452033,205,460,462
452034,216,459,460
452035,227,460,463
452036,237,461,461
452037,244,460,461
452038,249,461,462
452039,253,461,458
452040,253,461,462
452041,254,461,462
452042,249,460,463
452043,245,460,463
452044,244,461,462
452045,237,461,463
452046,237,460,462
452047,234,460,464
452048,231,459,460
452049,230,460,461
452050,226,460,460
452051,225,461,460
452052,223,461,461
452053,226,460,460
452054,227,458,461
452055,234,460,462
452056,239,460,462
452057,246,462,461
452058,252,461,461
452059,261,460,461
452060,270,461,461
452061,278,459,461
452062,284,460,460
452063,290,460,461
452064,291,459,464
452065,291,459,461
452066,289,461,461
452067,282,462,463
452068,273,460,459
452069,267,459,461
452070,262,460,459
452071,256,461,459
452072,252,461,459
452073,247,462,459
452074,241,462,462
452075,237,460,462
452076,230,460,460
452077,227,462,460
452078,222,461,464
452079,223,461,462
452080,224,461,463
452081,226,460,462
452082,228,459,462
452083,233,461,462
452084,237,463,463
452085,235,462,465
452086,234,460,460
452087,234,461,460
452088,238,461,460
452089,242,459,460
452090,245,461,460
452091,251,460,463
452092,254,460,460
452093,262,460,459
452094,265,461,460
452095,267,460,463
452096,268,460,462
452097,271,462,462
452098,265,460,462
452099,267,460,462
452100,264,460,461
452101,261,460,462
452102,260,460,462
452103,253,459,462
452104,246,462,462
452105,237,461,460
452106,231,461,458
452107,225,461,459
452108,217,460,462
452109,210,459,462
452110,210,458,461
452111,207,461,461
452112,208,460,461
452113,211,458,461
452114,213,460,463
452115,217,460,463
452116,216,459,461
452117,221,460,462
452118,227,461,462
452119,231,460,460
452120,236,461,462
452121,241,459,463
452122,251,461,462
452123,258,461,463
452124,265,462,462
452125,271,458,461
452126,274,459,462
452127,276,461,461
452128,274,460,462
452129,271,460,462
452130,268,460,460
452131,264,461,462
452132,261,462,458
452133,256,461,461
452134,252,460,462
452135,247,459,461
452136,242,461,462
452137,241,461,462
452138,242,460,462
452139,244,462,461
452140,246,461,461
452141,244,459,463
452142,246,457,461
452143,248,460,460
452144,251,460,462
452145,252,461,463
452146,250,459,463
452147,251,461,460
452148,249,462,463
452149,249,461,461
452150,251,461,461
452151,247,462,460
452152,247,461,462
452153,247,461,462
452154,249,460,462
452155,252,462,462
452156,253,462,462
452157,255,461,462
452158,257,461,462
452159,261,459,462
452160,260,459,461
452161,262,461,462
452162,262,461,462
452163,264,461,461
452164,264,461,462
452165,262,461,462
452166,260,460,462
452167,255,461,462
452168,248,460,463
452169,242,462,462
452170,232,458,462
452171,218,460,462
452172,215,461,461
452173,211,459,460
452174,209,461,460
452175,210,462,462
452176,214,460,463
452177,216,459,463
452178,223,459,462
452179,228,461,461
452180,236,460,461
452181,241,461,459
452182,245,461,461
452183,247,462,458
452184,250,459,463
452185,255,462,461
452186,255,461,461
452187,257,461,462
452188,255,461,463
452189,251,461,463
452190,252,461,462
452191,225,461,462
452192,222,459,463
452193,222,462,462
452194,222,459,462
452195,224,461,463
452196,223,461,460
452197,224,461,460
452198,227,460,462
452199,228,461,462
452200,231,461,462
452201,233,462,462
452202,236,461,461
452203,237,460,462
452204,238,460,464
452205,237,462,462
452206,235,461,462
452207,234,459,462
452208,232,462,463
452209,230,460,461
452210,220,457,461
452211,181,462,461
452212,183,461,460
452213,182,458,461
452214,181,462,462
452215,181,462,462
452216,179,460,462
452217,181,461,463
452218,182,461,461
452219,184,460,462
452220,186,460,462
452221,188,460,462
452222,196,462,460
452223,196,460,461
452224,199,460,462
452225,200,461,461
452226,197,461,463
452227,198,461,462
452228,195,461,462
452229,194,461,462
452230,183,462,461
452231,100,461,462
452232,124,461,463
452233,123,462,460
452234,126,461,461
452235,123,462,458
452236,130,460,461
452237,133,460,463
452238,137,461,461
452239,142,460,462
452240,146,460,461
452241,149,458,461
452242,154,460,461
452243,158,459,462
452244,164,457,462
452245,167,462,463
452246,167,461,463
452247,168,459,459
452248,169,461,460
452249,167,460,460
452250,126,462,461
452251,5,461,462
452252,51,460,462
452253,55,460,461
452254,57,460,462
452255,62,461,463
452256,66,461,462
452257,73,459,462
452258,79,458,461
452259,86,462,461
452260,92,461,460
452261,96,460,462
452262,101,461,462
452263,106,461,462
452264,109,460,461
452265,113,461,461
452266,115,461,462
452267,115,461,462
452268,116,461,461
452269,112,462,464
452270,65,461,462
452271,0,461,463
452272,31,459,462
452273,37,461,461
452274,42,463,460
452275,47,462,463
452276,55,461,463
452277,63,463,463
452278,73,461,462
452279,81,459,463
452280,90,462,464
452281,96,462,461
452282,102,460,462
452283,110,460,462
452284,115,460,462
452285,118,459,461
452286,122,460,461
452287,124,457,462
452288,126,460,462
452289,125,461,462
452290,105,461,463
452291,2,459,462
452292,40,458,463
452293,47,461,462
452294,51,462,462
452295,58,461,463
452296,66,462,463
452297,71,462,462
452298,79,460,462
452299,85,460,463
452300,92,461,463
452301,101,461,463
452302,108,461,460
452303,113,462,461
452304,119,462,464
452305,126,462,462
452306,131,461,462
452307,137,461,461
452308,140,461,461
452309,142,462,461
452310,150,460,462
452311,4,461,462
452312,51,461,462
452313,57,460,461
452314,66,461,462
452315,72,458,462
452316,81,458,462
452317,87,462,461
452318,97,462,461
452319,104,457,463
452320,115,460,463
452321,123,462,463
452322,134,461,462
452323,143,461,462
452324,147,458,461
452325,152,461,462
452326,154,461,461
452327,156,461,459
452328,160,460,461
452329,160,460,462
452330,167,460,463
452331,34,461,462
452332,86,461,462
452333,92,460,462
452334,103,461,462
452335,109,458,462
452336,116,461,461
452337,125,462,460
452338,133,457,462
452339,143,462,462
452340,151,462,462
452341,159,461,462
452342,169,461,462
452343,175,462,461
452344,183,457,461
452345,189,461,463
452346,193,462,459
452347,194,457,462
452348,198,462,461
452349,200,462,461
452350,197,461,462
452351,59,460,461
452352,118,462,462
452353,122,461,462
452354,126,461,463
452355,136,461,462
452356,145,462,462
452357,152,460,462
452358,159,461,462
452359,171,461,460
452360,178,461,462
452361,187,463,463
452362,190,461,460
452363,197,462,460
452364,204,461,459
452365,208,461,460
452366,210,461,462
452367,215,460,463
452368,218,461,462
452369,217,462,463
452370,223,461,462
452371,34,460,462
452372,117,462,461
452373,124,460,461
452374,131,459,460
452375,139,463,462
452376,149,461,464
452377,160,461,461
452378,169,460,463
452379,179,461,461
452380,188,461,462
452381,198,459,462
452382,208,461,462
452383,213,462,462
452384,221,461,462
452385,227,461,461
452386,231,462,463
452387,238,460,463
452388,241,461,462
452389,243,459,461
452390,247,461,460
452391,34,462,460
452392,122,460,463
452393,130,460,460
452394,135,462,459
452395,142,460,462
452396,151,460,464
452397,157,461,462
452398,163,462,463
452399,175,461,463
452400,183,462,461
452401,191,461,462
452402,200,460,462
452403,209,459,462
452404,216,461,463
452405,224,461,462
452406,229,459,462
452407,237,460,462
452408,243,462,461
452409,247,460,462
452410,246,460,462
452411,5,462,461
452412,93,460,462
452413,102,458,461
452414,109,462,461
452415,118,461,462
452416,127,458,463
452417,136,459,462
452418,149,460,462
452419,159,462,462
452420,171,462,462
452421,181,459,460
452422,193,461,462
452423,205,458,462
452424,216,459,463
452425,224,461,461
452426,234,460,461
452427,239,460,461
452428,244,461,462
452429,244,460,462
452430,256,460,461
452431,4,461,462
452432,61,461,462
452433,74,462,461
452434,84,460,461
452435,96,461,457
452436,106,462,462
452437,119,463,462
452438,129,462,461
452439,144,461,462
452440,158,461,461
452441,175,460,461
452442,189,458,462
452443,200,460,461
452444,213,458,462
452445,220,464,462
452446,223,462,462
452447,226,460,462
452448,229,461,462
452449,230,460,463
452450,242,461,462
452451,4,461,463
452452,51,459,462
452453,71,460,462
452454,83,461,462
452455,98,460,462
452456,111,460,462
452457,124,460,463
452458,139,460,463
452459,155,461,460
452460,171,462,460
452461,185,461,462
452462,199,461,460
452463,214,459,462
452464,226,460,463
452465,238,462,462
452466,244,460,462
452467,251,461,462
452468,255,462,463
452469,261,462,460
452470,265,462,463
452471,5,462,463
452472,55,460,462
452473,75,461,462
452474,90,461,462
452475,105,461,462
452476,120,461,462
452477,137,462,461
452478,156,462,460
452479,172,462,463
452480,188,462,463
452481,206,462,461
452482,219,462,462
452483,235,462,462
452484,249,460,460
452485,262,462,461
452486,274,460,461
452487,282,462,459
452488,289,461,462
452489,297,461,461
452490,283,460,462
452491,5,459,463
452492,58,462,462
452493,83,461,462
452494,103,461,461
452495,120,461,461
452496,138,461,463
452497,158,462,461
452498,175,462,461
452499,194,458,461
452500,212,462,462
452501,230,462,462
452502,247,462,463
452503,263,460,464
452504,280,462,462
452505,293,461,461
452506,305,459,462
452507,318,460,462
452508,327,461,460
452509,337,461,462
452510,332,462,461
452511,5,461,462
452512,64,464,460
452513,96,460,459
452514,116,462,462
452515,137,462,462
452516,156,462,462
452517,176,462,461
452518,195,461,462
452519,215,462,460
452520,236,461,461
452521,254,463,464
452522,273,460,461
452523,293,461,461
452524,308,461,461
452525,324,463,462
452526,336,460,460
452527,353,462,462
452528,366,461,462
452529,376,459,462
452530,376,461,462
452531,6,462,463
452532,70,461,461
452533,109,462,463
452534,131,463,462
452535,151,459,463
452536,173,460,462
452537,195,462,462
452538,215,461,462
452539,237,462,463
452540,261,460,462
452541,282,459,461
452542,301,459,462
452543,320,462,467
452544,337,460,462
452545,354,461,463
452546,368,461,462
452547,382,461,462
452548,393,458,461
452549,404,461,463
452550,416,460,462
452551,7,461,463
452552,55,461,460
452553,120,461,461
452554,144,462,462
452555,168,463,461
452556,190,461,461
452557,215,462,462
452558,239,461,463
452559,263,458,462
452560,283,460,463
452561,309,460,461
452562,330,461,461
452563,350,461,462
452564,368,460,462
452565,385,462,462
452566,403,461,461
452567,419,461,461
452568,433,462,463
452569,444,461,461
452570,454,460,462
452571,7,461,463
452572,58,462,463
452573,128,462,458
452574,155,463,464
452575,180,460,462
452576,206,461,463
452577,229,462,459
452578,254,461,460
452579,281,462,463
452580,306,462,460
452581,331,461,463
452582,352,462,461
452583,375,458,461
452584,397,457,461
452585,418,460,462
452586,432,461,463
452587,451,461,461
452588,466,461,463
452589,478,462,461
452590,494,462,462
452591,9,462,461
452592,16,462,463
452593,137,461,461
452594,165,461,464
452595,193,463,463
452596,221,462,461
452597,248,460,462
452598,272,462,463
452599,301,461,463
452600,326,461,463
452601,352,461,463
452602,374,461,460
452603,401,461,461
452604,423,462,463
452605,442,462,459
452606,462,463,462
452607,480,462,462
452608,496,462,462
452609,513,461,462
452610,527,460,460
452611,10,460,461
452612,5,462,461
452613,146,461,462
452614,175,460,462
452615,205,462,464
452616,235,459,462
452617,257,460,463
452618,291,460,462
452619,320,458,463
452620,346,462,463
452621,372,458,461
452622,400,460,462
452623,425,461,462
452624,448,461,455
452625,469,461,463
452626,488,460,460
452627,507,462,461
452628,524,463,458
452629,540,459,462
452630,554,461,460
452631,12,461,460
452632,10,459,463
452633,155,460,462
452634,185,460,461
452635,217,460,463
452636,246,461,463
452637,275,461,461
452638,306,462,460
452639,334,462,461
452640,363,459,462
452641,392,461,461
452642,419,461,461
452643,442,463,459
452644,465,461,463
452645,493,460,461
452646,514,462,462
452647,534,461,462
452648,552,461,461
452649,571,458,461
452650,584,459,461
452651,11,462,462
452652,7,461,463
452653,159,459,460
452654,193,462,460
452655,225,461,460
452656,254,461,463
452657,285,462,461
452658,318,462,464
452659,348,461,463
452660,378,460,462
452661,407,459,462
452662,436,463,461
452663,462,461,461
452664,485,461,462
452665,512,462,462
452666,535,461,462
452667,556,460,460
452668,577,461,459
452669,593,461,462
452670,609,461,461
452671,11,461,463
452672,4,462,461
452673,148,462,461
452674,183,462,461
452675,221,462,461
452676,256,461,462
452677,287,462,461
452678,322,458,461
452679,355,460,460
452680,388,458,461
452681,419,462,462
452682,450,460,462
452683,481,461,462
452684,505,462,461
452685,536,459,461
452686,559,462,460
452687,582,461,461
452688,605,460,461
452689,626,461,463
452690,608,458,460
452691,12,458,460
452692,4,460,460
452693,148,460,463
452694,186,459,462
452695,222,460,462
452696,259,460,460
452697,295,460,462
452698,332,460,461
452699,368,461,463
452700,401,462,462
452701,440,461,461
452702,471,457,461
452703,500,460,461
452704,531,461,462
452705,558,461,461
452706,583,461,462
452707,609,461,462
452708,631,462,462
452709,651,462,460
452710,599,460,462
452711,11,459,463
452712,5,459,462
452713,143,462,461
452714,185,461,460
452715,225,462,462
452716,264,460,463
452717,301,460,462
452718,338,462,459
452719,376,461,459
