Time (ms),Bicep,Shoulder,Tricep
557997,434,460,462
557998,430,461,462
557999,425,461,463
558000,418,463,461
558001,414,460,462
558002,410,461,461
558003,403,461,460
558004,399,461,461
558005,395,462,463
558006,390,460,463
558007,393,462,463
558008,395,460,462
558009,397,461,463
558010,403,460,463
558011,411,462,462
558012,419,459,463
558013,425,460,462
558014,431,460,462
558015,435,462,461
558016,439,458,460
558017,438,462,462
558018,439,461,462
558019,439,461,459
558020,441,462,463
558021,440,461,461
558022,438,461,462
558023,432,461,459
558024,434,461,463
558025,433,462,462
558026,431,461,460
558027,431,461,461
558028,432,460,462
558029,432,460,459
558030,434,461,463
558031,436,461,463
558032,437,461,462
558033,440,459,462
558034,440,462,463
558035,439,462,462
558036,438,461,462
558037,435,462,463
558038,429,462,462
558039,426,460,462
558040,422,461,461
558041,419,460,460
558042,418,460,463
558043,417,459,462
558044,416,461,461
558045,416,462,463
558046,415,461,461
558047,418,461,462
558048,423,459,463
558049,420,460,462
558050,419,461,463
558051,423,461,462
558052,425,461,461
558053,426,461,461
558054,424,462,460
558055,425,456,462
558056,422,462,461
558057,421,458,460
558058,420,459,462
558059,417,462,462
558060,418,461,462
558061,418,460,462
558062,415,462,462
558063,414,460,463
558064,416,461,462
558065,417,461,463
558066,414,462,463
558067,418,463,458
558068,419,460,463
558069,420,461,463
558070,420,461,463
558071,420,462,463
558072,421,461,461
558073,422,461,463
558074,422,460,460
558075,421,462,460
558076,422,461,462
558077,420,461,461
558078,420,462,461
558079,418,458,461
558080,419,462,463
558081,415,459,462
558082,417,460,461
558083,415,462,463
558084,415,457,462
558085,418,461,462
558086,418,462,461
558087,419,459,461
558088,422,461,463
558089,424,461,462
558090,423,460,462
558091,427,459,462
558092,429,459,463
558093,429,462,463
558094,426,460,461
558095,425,461,460
558096,424,461,461
558097,421,462,462
558098,423,461,460
558099,424,459,461
558100,422,461,463
558101,419,459,460
558102,417,460,462
558103,415,459,461
558104,414,457,462
558105,416,458,461
558106,422,459,464
558107,426,460,462
558108,430,462,463
558109,436,461,462
558110,436,462,462
558111,441,460,459
558112,444,459,459
558113,446,460,462
558114,448,460,462
558115,450,462,462
558116,450,461,461
558117,450,461,460
558118,451,458,461
558119,449,461,462
558120,452,461,463
558121,452,461,462
558122,453,460,461
558123,455,461,461
558124,456,458,462
558125,457,461,461
558126,457,458,461
558127,458,458,461
558128,458,460,462
558129,457,462,460
558130,456,461,463
558131,457,462,462
558132,457,463,461
558133,458,461,462
558134,457,460,461
558135,456,459,461
558136,455,460,461
558137,450,461,462
558138,449,460,461
558139,446,460,462
558140,441,462,460
558141,441,462,462
558142,440,460,463
558143,437,462,460
558144,438,461,461
558145,436,461,462
558146,435,461,462
558147,436,460,464
558148,435,462,461
558149,436,461,460
558150,435,462,462
558151,435,460,463
558152,434,461,461
558153,436,462,461
558154,433,459,462
558155,432,462,461
558156,430,462,462
558157,428,459,463
558158,426,461,464
558159,424,461,462
558160,424,459,462
558161,426,460,462
558162,425,460,463
558163,425,461,460
558164,430,459,463
558165,431,458,462
558166,435,459,462
558167,436,460,462
558168,440,462,464
558169,443,460,463
558170,449,462,462
558171,451,463,460
558172,453,460,462
558173,453,461,462
558174,450,461,458
558175,448,460,460
558176,447,460,462
558177,446,458,462
558178,446,459,461
558179,447,460,461
558180,449,459,463
558181,451,459,462
558182,450,462,463
558183,451,461,463
558184,456,461,460
558185,460,460,462
558186,462,458,462
558187,463,462,462
558188,470,463,462
558189,472,460,462
558190,475,461,462
558191,478,460,462
558192,482,461,464
558193,482,461,459
558194,482,460,461
558195,480,462,459
558196,480,460,460
558197,480,461,458
558198,478,459,462
558199,475,461,462
558200,470,460,460
558201,469,457,462
558202,470,459,462
558203,465,462,463
558204,469,461,461
558205,465,462,462
558206,465,461,462
558207,460,460,462
558208,457,462,462
558209,460,460,463
558210,464,461,463
558211,468,463,461
558212,473,460,462
558213,479,462,459
558214,484,461,460
558215,489,461,461
558216,492,460,462
558217,497,462,461
558218,500,461,463
558219,500,462,463
558220,500,460,462
558221,500,462,462
558222,501,459,462
558223,500,461,460
558224,501,462,462
558225,499,461,459
558226,500,457,462
558227,501,460,462
558228,503,462,461
558229,502,462,463
558230,506,461,460
558231,505,461,463
558232,507,461,462
558233,506,460,462
558234,507,460,462
558235,507,461,461
558236,507,461,462
558237,502,460,462
558238,501,458,462
558239,500,462,461
558240,502,459,463
558241,500,461,462
558242,500,460,462
558243,498,460,459
558244,495,458,462
558245,493,461,460
558246,493,460,462
558247,494,460,461
558248,496,458,462
558249,496,461,460
558250,500,459,462
558251,502,462,462
558252,504,461,461
558253,506,462,461
558254,510,462,463
558255,509,459,462
558256,513,461,462
558257,515,461,461
558258,514,462,463
558259,516,461,462
558260,516,459,462
558261,515,460,462
558262,511,461,460
558263,509,461,463
558264,511,462,463
558265,511,461,462
558266,512,461,461
558267,514,461,463
558268,517,461,463
558269,519,460,463
558270,523,460,463
558271,522,462,459
558272,521,461,463
558273,524,461,461
558274,522,460,462
558275,519,461,458
558276,516,462,462
558277,514,462,461
558278,509,461,463
558279,505,460,462
558280,500,461,462
558281,500,460,462
558282,496,462,464
558283,493,461,462
558284,486,462,463
558285,487,461,461
558286,482,462,462
558287,481,463,463
558288,480,464,462
558289,480,463,462
558290,485,462,461
558291,489,460,462
558292,488,461,463
558293,491,460,462
558294,489,459,462
558295,486,461,462
558296,482,460,463
558297,479,461,461
558298,478,460,462
558299,475,461,460
558300,475,462,463
558301,474,461,462
558302,471,462,461
558303,473,459,461
558304,472,460,462
558305,477,461,462
558306,485,459,461
558307,488,461,461
558308,498,459,462
558309,501,461,459
558310,510,461,462
558311,514,458,461
558312,521,461,462
558313,525,461,462
558314,527,459,462
558315,527,463,460
558316,527,463,462
558317,528,461,462
558318,530,462,462
558319,529,462,462
558320,529,459,462
558321,528,461,459
558322,534,460,462
558323,535,462,461
558324,538,459,462
558325,542,459,462
558326,546,462,462
558327,553,460,462
558328,559,457,462
558329,565,459,463
558330,571,457,462
558331,578,460,462
558332,580,458,462
558333,583,460,462
558334,581,461,462
558335,584,461,460
558336,587,463,462
558337,586,461,461
558338,587,459,462
558339,586,462,462
558340,588,460,463
558341,587,462,462
558342,585,462,458
558343,583,457,461
558344,582,458,465
558345,583,462,461
558346,584,460,460
558347,582,461,460
558348,585,461,462
558349,587,462,462
558350,587,461,459
558351,591,461,462
558352,590,461,461
558353,588,461,462
558354,588,460,461
558355,584,460,461
558356,582,460,462
558357,578,461,462
558358,574,460,462
558359,565,461,463
558360,564,458,462
558361,557,462,461
558362,557,458,461
558363,551,462,463
558364,552,460,461
558365,548,462,461
558366,544,461,462
558367,544,460,463
558368,543,461,462
558369,542,461,462
558370,538,462,461
558371,536,462,461
558372,531,457,460
558373,527,460,461
558374,521,461,462
558375,513,459,459
558376,508,458,461
558377,503,460,462
558378,498,461,462
558379,493,460,460
558380,486,461,462
558381,476,461,460
558382,472,462,462
558383,466,463,462
558384,462,461,461
558385,460,461,463
558386,460,461,460
558387,464,462,462
558388,466,462,461
558389,469,460,462
558390,470,461,460
558391,472,459,462
558392,473,461,461
558393,474,458,460
558394,473,460,461
558395,472,462,462
558396,469,462,460
558397,467,461,462
558398,463,459,462
558399,459,460,461
558400,454,462,462
558401,451,462,462
558402,453,461,461
558403,453,460,461
558404,453,461,461
558405,454,462,459
558406,453,460,462
558407,454,461,459
558408,455,460,462
558409,456,461,461
558410,459,462,461
558411,458,461,462
558412,459,462,457
558413,462,460,459
558414,461,461,460
558415,460,459,461
558416,457,462,463
558417,453,461,462
558418,451,459,461
558419,447,462,462
558420,444,458,463
558421,441,462,463
558422,434,461,461
558423,430,461,461
558424,425,459,460
558425,423,460,460
558426,423,462,461
558427,427,461,462
558428,429,462,461
558429,433,461,461
558430,435,461,461
558431,439,460,460
558432,439,461,463
558433,442,461,460
558434,441,461,460
558435,443,465,462
558436,438,461,464
558437,435,460,462
558438,430,462,462
558439,426,461,462
558440,423,461,463
558441,418,461,460
558442,416,461,463
558443,412,459,463
558444,409,462,463
558445,403,461,459
558446,404,460,461
558447,403,459,459
558448,404,462,461
558449,405,461,460
558450,407,463,461
558451,409,460,462
558452,410,461,459
558453,413,462,462
558454,413,461,461
558455,413,459,460
558456,412,460,462
558457,412,460,463
558458,407,461,462
558459,401,461,462
558460,395,461,462
558461,388,460,463
558462,383,460,462
558463,377,462,463
558464,374,461,461
558465,374,461,461
558466,375,460,460
558467,377,462,463
558468,381,460,462
558469,383,461,461
558470,387,462,461
558471,391,459,461
558472,396,461,461
558473,398,461,463
558474,398,461,462
558475,399,461,459
558476,400,461,463
558477,399,461,461
558478,398,462,463
558479,399,461,461
558480,401,461,462
558481,401,459,461
558482,403,461,462
558483,403,460,463
558484,403,461,463
558485,405,461,460
558486,409,460,462
558487,411,461,462
558488,413,460,461
558489,417,460,461
558490,422,460,459
558491,424,461,461
558492,428,460,463
558493,428,460,463
558494,429,461,461
558495,429,461,460
558496,427,463,462
558497,428,461,460
558498,424,461,462
558499,422,461,461
558500,418,460,462
558501,417,461,461
558502,414,461,459
558503,416,461,462
558504,413,460,462
558505,413,461,462
558506,415,463,460
558507,416,462,462
558508,419,461,462
558509,420,461,464
558510,422,461,460
558511,422,462,461
558512,424,459,461
558513,421,462,460
558514,420,461,461
558515,421,461,462
558516,420,462,463
558517,418,461,462
558518,416,462,461
558519,415,458,462
558520,412,461,463
558521,408,461,462
558522,406,461,462
558523,402,460,462
558524,403,461,462
558525,404,458,462
558526,404,461,462
558527,404,462,461
558528,405,462,461
558529,408,459,463
558530,411,462,460
558531,412,462,462
558532,413,463,458
558533,414,462,462
558534,420,459,463
558535,418,462,460
558536,419,459,462
558537,418,460,461
558538,416,461,457
558539,415,462,463
558540,411,458,462
558541,407,461,460
558542,405,461,461
558543,402,458,461
558544,398,461,460
558545,399,461,463
558546,399,461,462
558547,399,462,462
558548,402,458,461
558549,405,459,461
558550,406,460,459
558551,409,461,462
558552,409,462,462
558553,407,463,462
558554,411,459,462
558555,409,462,462
558556,409,459,462
558557,406,461,460
558558,402,460,462
558559,398,460,461
558560,395,461,462
558561,390,460,462
558562,387,460,462
558563,387,461,462
558564,383,462,463
558565,383,461,462
558566,385,457,462
558567,387,461,462
558568,389,461,461
558569,389,460,461
558570,389,461,462
558571,394,461,461
558572,396,460,462
558573,398,461,462
558574,399,461,461
558575,399,461,461
558576,401,460,461
558577,401,460,461
558578,400,459,461
558579,398,460,462
558580,397,460,463
558581,394,461,461
558582,392,461,463
558583,393,461,463
558584,395,461,461
558585,396,461,463
558586,400,461,462
558587,403,460,462
558588,404,461,460
558589,409,461,463
558590,413,461,463
558591,415,462,463
558592,418,462,463
558593,420,462,462
558594,421,463,463
558595,424,461,462
558596,423,461,463
558597,420,461,461
558598,421,459,462
558599,417,462,461
558600,415,460,462
558601,412,461,460
558602,410,460,462
558603,408,460,462
558604,403,461,461
558605,407,462,462
558606,406,458,462
558607,407,460,463
558608,410,461,462
558609,411,461,463
558610,414,459,462
558611,417,461,460
558612,418,460,462
558613,418,462,459
558614,419,461,463
558615,417,460,460
558616,417,461,462
558617,415,460,462
558618,414,459,462
558619,411,461,459
558620,408,460,463
558621,404,462,462
558622,402,462,460
558623,401,461,462
558624,400,460,461
558625,401,460,462
558626,403,461,462
558627,407,460,461
558628,410,461,462
558629,412,462,462
558630,416,460,463
558631,417,460,461
558632,423,459,462
558633,427,461,461
558634,429,462,461
558635,429,461,463
558636,430,462,461
558637,432,459,461
558638,429,461,462
558639,428,460,463
558640,429,461,461
558641,429,460,461
558642,429,461,461
558643,429,460,462
558644,434,459,462
558645,436,462,462
558646,439,461,459
558647,445,460,462
558648,447,461,462
558649,453,459,463
558650,457,460,463
558651,461,460,462
558652,465,461,461
558653,469,462,463
558654,471,460,462
558655,474,462,461
558656,476,460,462
558657,473,461,463
558658,477,460,462
558659,476,459,462
558660,477,461,459
558661,476,461,461
558662,475,460,461
558663,478,460,462
558664,477,461,462
558665,477,462,461
558666,477,462,463
558667,479,460,462
558668,480,460,461
558669,478,461,463
558670,475,460,462
558671,478,461,463
558672,479,460,461
558673,474,461,463
558674,475,461,463
558675,474,460,461
558676,473,460,461
558677,470,458,462
558678,468,462,462
558679,465,459,463
558680,465,461,460
558681,465,459,462
558682,463,461,462
558683,465,462,461
558684,468,461,462
558685,470,461,462
558686,474,460,462
558687,474,461,461
558688,477,461,461
558689,479,462,462
558690,482,460,461
558691,484,462,461
558692,485,460,461
558693,487,461,463
558694,487,460,463
558695,487,461,464
558696,483,462,463
558697,484,460,462
558698,482,461,461
558699,478,462,463
558700,480,460,461
558701,475,461,462
558702,475,461,461
558703,476,460,463
558704,476,462,463
558705,475,460,460
558706,479,461,463
558707,480,461,463
558708,481,461,462
558709,485,460,461
558710,487,459,461
558711,490,462,460
558712,493,461,461
558713,493,459,460
558714,496,461,462
558715,495,460,460
558716,494,461,463
558717,494,461,463
558718,495,463,461
558719,489,461,462
558720,491,462,461
558721,488,460,458
558722,487,459,461
558723,482,461,463
558724,484,459,462
558725,483,461,462
558726,484,460,462
558727,479,461,462
558728,480,461,461
558729,483,461,461
558730,484,460,462
558731,483,461,461
558732,482,460,462
558733,484,461,461
558734,487,461,460
558735,486,462,463
558736,484,461,461
558737,483,460,462
558738,482,461,461
558739,479,460,460
558740,473,459,461
558741,473,461,463
558742,468,459,463
558743,465,461,462
558744,464,461,461
558745,462,461,459
558746,463,459,461
558747,458,461,463
558748,459,462,461
558749,457,461,462
558750,457,460,462
558751,457,458,462
558752,455,461,458
558753,456,460,462
558754,456,461,460
558755,457,459,462
558756,452,461,461
558757,455,461,461
558758,453,460,461
558759,450,461,459
558760,450,461,461
558761,448,461,461
558762,447,461,462
558763,446,460,462
558764,441,460,460
558765,445,458,461
558766,444,461,459
558767,443,460,462
558768,446,458,461
558769,447,461,462
558770,446,461,462
558771,449,460,461
558772,451,461,461
558773,452,460,462
558774,452,461,462
558775,451,459,461
558776,450,460,459
558777,449,460,462
558778,450,461,462
558779,450,460,461
558780,451,460,462
558781,449,460,460
558782,449,460,460
558783,449,459,461
558784,448,461,462
558785,450,460,462
558786,452,458,462
558787,454,459,462
558788,454,460,460
558789,457,461,462
558790,458,457,460
558791,458,460,462
558792,461,460,461
558793,463,460,460
558794,460,462,461
558795,464,461,461
558796,462,459,460
558797,460,461,461
558798,457,460,459
558799,458,460,462
558800,454,461,462
558801,452,463,463
558802,449,462,458
558803,448,460,462
558804,447,460,462
558805,447,460,463
558806,445,461,463
558807,446,460,462
558808,445,461,460
558809,450,460,462
558810,451,462,461
558811,450,461,460
558812,456,461,462
558813,453,461,460
558814,456,461,461
558815,457,461,460
558816,458,460,462
558817,457,460,461
558818,455,460,462
558819,455,460,462
558820,452,462,460
558821,450,460,461
558822,449,458,461
558823,448,460,462
558824,447,460,461
558825,447,461,459
558826,446,459,462
558827,447,461,462
558828,449,460,463
558829,449,462,462
558830,450,461,459
558831,452,460,461
558832,450,460,461
558833,456,460,460
558834,457,460,462
558835,459,459,459
558836,460,461,462
558837,455,461,459
558838,457,460,461
558839,454,462,461
558840,454,459,461
558841,450,460,462
558842,447,461,462
558843,444,461,462
558844,447,457,461
558845,447,462,463
558846,450,460,462
558847,453,460,461
558848,454,460,463
558849,454,462,461
558850,453,461,463
558851,452,461,462
558852,453,461,461
558853,454,460,462
558854,455,462,462
558855,455,462,461
558856,455,459,462
558857,451,460,462
558858,454,459,462
558859,453,460,462
558860,453,459,461
558861,452,460,462
558862,453,460,461
558863,456,461,463
558864,455,460,462
558865,456,461,463
558866,456,460,462
558867,457,461,460
558868,461,460,462
558869,461,460,461
558870,463,461,461
558871,466,460,462
558872,469,460,461
558873,466,461,462
558874,471,458,461
558875,472,460,461
558876,472,460,461
558877,473,460,461
558878,473,461,462
558879,471,460,461
558880,470,461,460
558881,469,460,462
558882,468,459,460
558883,465,460,457
558884,465,460,459
558885,466,458,460
558886,466,460,461
558887,468,460,462
558888,468,460,458
558889,469,458,461
558890,469,460,463
558891,471,462,462
558892,472,460,462
558893,471,460,462
558894,472,459,462
558895,471,459,461
558896,471,460,461
558897,468,460,463
558898,467,461,460
558899,466,461,461
558900,465,460,461
558901,462,460,460
558902,461,458,461
558903,459,462,460
558904,458,459,462
558905,459,462,462
558906,458,461,461
558907,457,460,462
558908,453,461,461
558909,454,461,459
558910,457,460,462
558911,456,461,462
558912,459,461,461
558913,461,460,462
558914,459,460,462
558915,458,460,461
558916,456,459,461
558917,454,461,462
558918,452,461,461
558919,452,458,462
558920,453,460,461
558921,451,460,462
558922,452,457,463
558923,451,457,462
558924,450,462,461
558925,453,460,461
558926,456,459,461
558927,456,460,460
558928,460,461,462
558929,460,460,461
558930,462,461,462
558931,467,458,461
558932,465,461,459
558933,468,458,461
558934,469,461,462
558935,471,461,461
558936,471,460,459
558937,470,461,462
558938,468,461,458
558939,466,459,462
558940,464,460,461
558941,464,458,462
558942,460,461,461
558943,457,459,461
558944,454,459,460
558945,454,461,460
558946,454,460,461
558947,452,461,460
558948,453,460,462
558949,453,461,461
558950,453,460,459
558951,456,458,461
558952,455,459,461
558953,454,461,462
558954,457,460,461
558955,457,460,462
558956,454,459,459
558957,454,460,460
558958,452,461,461
558959,450,458,461
558960,451,460,461
558961,447,460,461
558962,445,460,462
558963,440,460,461
558964,443,460,462
558965,442,461,462
558966,442,461,460
558967,443,461,460
558968,444,460,461
558969,445,460,461
558970,448,457,460
558971,452,460,461
558972,455,461,462
558973,455,459,461
558974,456,461,459
558975,459,459,461
558976,460,459,462
558977,457,462,460
558978,460,461,461
558979,457,459,460
558980,454,459,462
558981,455,460,462
558982,454,461,462
558983,453,460,461
558984,452,460,459
558985,450,460,461
558986,453,459,461
558987,454,460,463
558988,456,460,460
558989,457,461,459
558990,460,458,461
558991,460,459,462
558992,463,460,461
558993,465,461,461
558994,467,460,460
558995,468,459,463
558996,468,460,461
558997,468,461,462
558998,464,461,462
558999,466,461,461
559000,460,461,458
559001,459,458,461
559002,457,459,462
559003,454,460,462
559004,450,458,462
559005,448,460,462
559006,445,461,461
559007,443,460,460
559008,444,459,462
559009,445,462,462
559010,445,458,460
559011,446,461,462
559012,449,460,462
559013,449,460,458
559014,449,459,461
559015,449,460,462
559016,444,458,462
559017,439,460,462
559018,437,461,463
559019,435,462,462
559020,431,460,461
559021,429,459,461
559022,427,461,460
559023,429,461,461
559024,428,460,462
559025,427,460,460
559026,430,460,462
559027,435,461,461
559028,436,459,461
559029,442,460,461
559030,445,459,462
559031,446,459,461
559032,449,461,460
559033,450,460,459
559034,450,457,463
559035,451,460,461
559036,451,460,459
559037,450,460,461
559038,451,458,459
559039,446,459,462
559040,448,460,462
559041,442,461,462
559042,444,460,462
559043,445,459,461
559044,444,460,461
559045,443,457,461
559046,444,460,460
559047,443,462,462
559048,447,460,459
559049,447,458,461
559050,449,461,461
559051,449,460,461
559052,453,460,461
559053,456,460,463
559054,459,459,461
559055,457,461,462
559056,458,460,461
559057,456,459,461
559058,454,461,462
559059,449,458,461
559060,447,461,460
559061,444,458,462
559062,443,459,461
559063,442,460,461
559064,440,459,462
559065,440,460,461
559066,440,459,462
559067,442,461,462
559068,443,460,461
559069,444,460,462
559070,447,461,461
559071,448,459,461
559072,450,462,462
559073,453,461,463
559074,454,460,461
559075,456,458,462
559076,459,461,461
559077,459,460,462
559078,460,461,462
559079,457,460,460
559080,455,460,461
559081,454,460,461
559082,451,460,462
559083,448,460,460
559084,442,460,460
559085,444,458,461
559086,442,460,461
559087,447,460,461
559088,448,461,461
559089,452,459,462
559090,455,461,460
559091,456,460,461
559092,461,462,460
559093,463,461,460
559094,466,460,462
559095,469,460,460
559096,469,461,462
559097,469,461,460
559098,467,460,462
559099,466,460,461
559100,465,458,462
559101,460,460,462
559102,458,460,461
559103,457,461,461
559104,454,460,460
559105,454,459,462
559106,455,459,461
559107,452,461,463
559108,450,460,462
559109,454,459,460
559110,456,461,461
559111,457,459,461
559112,458,460,460
559113,462,461,461
559114,462,459,461
559115,465,462,460
559116,463,460,459
559117,458,461,463
559118,464,460,461
559119,462,460,463
559120,458,457,462
559121,457,461,460
559122,456,460,462
559123,452,462,459
559124,454,459,461
559125,455,462,462
559126,454,460,462
559127,454,457,462
559128,455,461,462
559129,457,461,460
559130,455,457,462
559131,459,457,462
559132,457,462,461
559133,460,461,462
559134,461,459,461
559135,460,462,460
559136,459,462,462
559137,459,462,461
559138,457,461,460
559139,458,458,461
559140,456,460,463
559141,455,461,460
559142,456,460,463
559143,454,459,461
559144,451,460,462
559145,453,460,462
559146,452,459,463
559147,451,459,461
559148,455,459,462
559149,457,458,463
559150,461,460,461
559151,464,462,462
559152,467,462,462
559153,466,461,457
559154,467,460,462
559155,464,460,462
559156,461,461,461
559157,456,458,461
559158,455,461,463
559159,451,458,462
559160,449,462,462
559161,446,460,460
559162,443,460,462
559163,442,461,461
559164,443,461,462
559165,442,459,461
559166,443,460,463
559167,444,459,461
559168,445,461,464
559169,448,461,461
559170,449,461,462
559171,451,460,460
559172,452,458,461
559173,453,459,463
559174,454,461,459
559175,453,461,460
559176,453,460,462
559177,452,459,462
559178,451,460,460
559179,450,459,460
559180,447,460,462
559181,447,459,462
559182,445,460,461
559183,444,461,462
559184,442,461,461
559185,441,461,460
559186,440,461,462
559187,437,461,461
559188,438,460,460
559189,440,461,461
559190,443,459,460
559191,446,461,462
559192,447,460,462
559193,449,461,459
559194,451,459,460
559195,454,459,460
559196,454,462,463
559197,456,458,462
559198,455,458,462
559199,456,459,462
559200,455,462,461
559201,450,459,462
559202,447,458,460
559203,443,459,461
559204,443,462,463
559205,440,458,462
559206,441,460,461
559207,442,459,463
559208,442,461,461
559209,444,461,460
559210,446,461,459
559211,449,457,462
559212,450,460,460
559213,451,460,462
559214,448,461,460
559215,448,461,461
559216,449,463,462
559217,446,461,461
559218,442,461,461
559219,440,460,461
559220,437,460,459
559221,437,458,462
559222,436,459,463
559223,434,461,462
559224,434,458,461
559225,436,461,460
559226,436,461,461
559227,442,458,461
559228,444,460,462
559229,447,460,462
559230,450,460,461
559231,449,459,462
559232,451,459,461
559233,452,462,462
559234,454,461,463
559235,451,461,462
559236,447,460,462
559237,451,461,461
559238,447,460,461
559239,449,458,460
559240,443,460,462
559241,446,462,460
559242,448,459,461
559243,445,460,461
559244,447,460,463
559245,447,460,462
559246,446,461,460
559247,449,460,460
559248,449,458,461
559249,450,460,461
559250,450,459,462
559251,450,460,461
559252,451,461,461
559253,451,460,462
559254,450,460,460
559255,451,460,463
559256,449,460,461
559257,449,459,462
559258,449,461,461
559259,445,456,461
559260,442,459,460
559261,442,458,460
559262,438,460,462
559263,438,460,460
559264,438,460,462
559265,437,459,461
559266,438,460,462
559267,439,460,459
559268,442,461,461
559269,446,461,461
559270,450,461,459
559271,450,459,461
559272,454,461,458
559273,458,461,462
559274,460,462,462
559275,461,460,463
559276,460,461,462
559277,461,460,462
559278,458,460,461
559279,459,460,459
559280,458,459,461
559281,455,461,460
559282,454,459,463
559283,452,461,462
559284,448,459,460
559285,451,461,462
559286,450,460,462
559287,451,460,461
559288,449,459,462
559289,454,462,462
559290,458,461,461
559291,459,461,460
559292,462,460,461
559293,466,461,462
559294,469,461,462
559295,470,460,459
559296,471,460,462
559297,472,461,461
559298,474,460,463
559299,474,460,460
559300,474,458,462
559301,472,457,461
559302,470,460,460
559303,470,459,461
559304,467,461,463
559305,466,461,462
559306,466,463,461
559307,466,460,462
559308,465,459,461
559309,464,459,458
559310,467,460,461
559311,467,461,460
559312,469,460,462
559313,466,459,462
559314,470,460,461
559315,472,458,461
559316,470,460,460
559317,468,459,460
559318,470,461,460
559319,467,461,459
559320,465,460,462
559321,464,460,462
559322,458,461,464
559323,456,459,462
559324,452,460,460
559325,453,459,461
559326,451,460,461
559327,452,461,461
559328,454,460,461
559329,456,461,461
559330,459,459,463
559331,460,461,459
559332,464,459,463
559333,466,459,461
559334,465,461,461
559335,464,461,462
559336,466,461,461
559337,465,458,462
559338,462,460,461
559339,460,457,462
559340,458,461,461
559341,453,459,459
559342,454,459,463
559343,450,461,458
559344,450,459,462
559345,451,460,461
559346,449,461,462
559347,451,460,461
559348,452,458,461
559349,450,460,461
559350,456,460,461
559351,458,460,461
559352,460,460,460
559353,462,460,462
559354,463,460,461
559355,463,461,460
559356,465,461,463
559357,465,460,458
559358,468,461,462
559359,468,460,462
559360,467,461,463
559361,463,460,459
559362,462,461,460
559363,456,460,461
559364,454,459,461
559365,451,461,461
559366,448,461,462
559367,445,459,462
559368,442,460,461
559369,442,461,462
559370,441,460,461
559371,442,462,461
559372,444,461,461
559373,446,459,461
559374,445,460,459
559375,448,460,459
559376,445,461,462
559377,450,460,462
559378,445,462,462
559379,440,461,462
559380,442,459,462
559381,439,459,461
559382,435,460,461
559383,435,460,461
559384,436,461,460
559385,437,461,460
559386,440,460,462
559387,444,458,460
559388,444,462,460
559389,447,460,462
559390,448,460,458
559391,451,460,460
559392,448,462,458
559393,452,461,460
559394,454,461,461
559395,453,458,461
559396,454,459,461
559397,453,461,461
559398,453,459,462
559399,455,461,463
559400,453,459,461
559401,453,462,459
559402,454,460,462
559403,454,460,461
559404,454,459,462
559405,455,461,458
559406,455,460,461
559407,456,460,461
559408,460,461,462
559409,460,460,462
559410,465,459,462
559411,466,460,458
559412,470,460,462
559413,472,460,461
559414,473,461,459
559415,472,458,462
559416,471,459,462
559417,469,460,460
559418,468,461,462
559419,465,459,462
559420,461,460,460
559421,458,460,461
559422,458,460,462
559423,455,461,459
559424,451,460,461
559425,451,458,462
559426,451,460,461
559427,449,461,461
559428,448,462,459
559429,448,460,462
559430,446,460,462
559431,447,459,462
559432,448,460,460
559433,448,460,461
559434,448,463,460
559435,446,460,463
559436,447,461,462
559437,449,461,461
559438,451,461,462
559439,454,459,462
559440,455,461,462
1741016749994,NEW REP,,
559441,456,462,462
559442,457,458,462
559443,457,461,459
559444,455,460,460
559445,455,461,460
559446,453,460,462
559447,451,462,461
559448,449,462,462
559449,448,460,461
559450,448,460,461
559451,442,460,460
559452,443,461,461
559453,441,461,461
559454,442,462,461
559455,443,461,462
559456,443,462,461
559457,441,461,462
559458,445,461,461
559459,445,461,462
559460,444,461,458
559461,443,462,461
559462,442,464,462
559463,443,461,461
559464,444,459,463
559465,443,460,462
559466,443,460,461
559467,443,462,461
559468,442,459,462
559469,440,461,461
559470,439,461,462
559471,439,460,460
559472,439,462,461
559473,444,461,460
559474,445,461,462
559475,450,461,464
559476,451,461,462
559477,450,460,461
559478,451,461,461
559479,451,462,461
559480,452,461,463
559481,453,461,461
559482,452,461,461
559483,452,458,461
559484,451,461,463
559485,449,460,461
559486,449,459,462
559487,448,461,463
559488,449,460,462
559489,451,461,462
559490,453,462,462
559491,456,462,462
559492,458,460,462
559493,465,458,461
559494,466,461,462
559495,472,461,463
559496,474,461,461
559497,475,460,460
559498,472,460,462
559499,470,460,461
559500,466,463,461
559501,461,461,462
559502,461,460,463
559503,458,461,462
559504,457,461,460
559505,455,461,461
559506,455,460,462
559507,452,462,462
559508,452,461,461
559509,451,462,462
559510,452,460,460
559511,457,461,462
559512,461,462,460
559513,467,460,459
559514,472,461,462
559515,475,460,461
559516,479,459,463
559517,479,461,461
559518,481,461,459
559519,484,459,461
559520,484,462,459
559521,481,461,462
559522,481,460,461
559523,477,462,460
559524,473,460,461
559525,468,461,461
559526,467,459,462
559527,467,460,464
559528,470,463,461
559529,472,462,461
559530,474,461,462
559531,474,461,462
559532,471,461,461
559533,476,460,462
559534,476,460,462
559535,476,461,461
559536,478,459,461
559537,474,461,462
559538,476,461,461
559539,476,462,461
559540,471,458,461
559541,466,460,461
559542,463,461,460
559543,465,461,463
559544,464,460,461
559545,463,460,461
559546,469,460,463
559547,469,460,461
