Time (ms),Bicep,Shoulder,Tricep
57449,333,460,463
57450,342,459,462
57451,353,460,462
57452,367,460,461
57453,380,462,460
57454,393,461,463
57455,407,461,462
57456,419,461,459
57457,431,461,461
57458,445,461,459
57459,458,460,462
57460,472,460,461
57461,487,462,462
57462,503,461,463
57463,518,460,461
57464,532,460,459
57465,547,462,463
57466,562,460,462
57467,578,461,460
57468,592,460,462
57469,606,461,460
57470,616,461,461
57471,627,459,462
57472,638,460,463
57473,644,461,463
57474,653,461,461
57475,658,460,463
57476,667,461,462
57477,673,461,462
57478,675,460,462
57479,684,462,463
57480,688,461,462
57481,700,461,462
57482,707,460,462
57483,715,461,462
57484,720,463,461
57485,727,457,462
57486,729,460,461
57487,731,460,462
57488,738,460,463
57489,745,462,463
57490,747,462,460
57491,754,460,459
57492,759,462,459
57493,764,462,459
57494,770,458,461
57495,775,461,462
57496,780,461,462
57497,779,458,461
57498,781,461,462
57499,780,460,461
57500,778,456,461
57501,777,461,462
57502,781,461,463
57503,779,459,460
57504,781,460,461
57505,784,462,461
57506,779,462,463
57507,781,457,462
57508,782,462,462
57509,784,459,461
57510,785,462,463
57511,787,460,461
57512,790,462,462
57513,790,460,461
57514,792,461,462
57515,792,462,461
57516,797,462,461
57517,801,461,462
57518,805,460,462
57519,807,461,462
57520,810,459,461
57521,809,460,462
57522,813,461,459
57523,814,460,463
57524,811,462,462
57525,812,461,459
57526,811,462,459
57527,811,461,463
57528,809,461,461
57529,809,459,460
57530,808,461,461
57531,806,462,463
57532,800,463,463
57533,796,460,462
57534,786,460,462
57535,782,462,460
57536,778,460,462
57537,770,460,463
57538,767,459,461
57539,761,456,461
57540,759,461,462
57541,751,461,462
57542,752,462,459
57543,746,462,461
57544,744,462,460
57545,740,459,460
57546,736,461,462
57547,728,460,462
57548,727,461,462
57549,715,462,463
57550,711,462,460
57551,706,462,462
57552,699,461,462
57553,694,461,462
57554,686,461,461
57555,678,461,463
57556,671,462,462
57557,665,461,462
57558,663,461,461
57559,658,463,462
57560,659,460,460
57561,658,459,461
57562,656,461,462
57563,654,460,461
57564,653,460,461
57565,652,461,463
57566,649,462,463
57567,652,461,462
57568,650,458,462
57569,648,459,462
57570,645,462,460
57571,639,460,462
57572,634,461,461
57573,632,461,461
57574,625,461,461
57575,624,460,461
57576,616,461,462
57577,613,462,460
57578,612,461,459
57579,612,461,462
57580,608,462,461
57581,602,461,459
57582,600,462,463
57583,600,462,462
57584,597,461,461
57585,594,459,461
57586,590,461,461
57587,588,461,462
57588,585,460,462
57589,579,460,459
57590,578,462,462
57591,576,460,461
57592,576,462,461
57593,575,462,459
57594,575,461,461
57595,574,462,460
57596,570,461,462
57597,569,462,461
57598,565,462,461
57599,566,459,462
57600,563,460,461
57601,561,461,462
57602,564,462,460
57603,565,462,462
57604,566,460,461
57605,566,460,460
57606,565,460,462
57607,565,461,461
57608,561,462,462
57609,559,460,462
57610,555,460,462
57611,549,460,459
57612,547,461,463
57613,544,462,462
57614,540,460,463
57615,535,462,462
57616,530,460,462
57617,528,461,460
57618,527,462,462
57619,523,462,462
57620,522,460,462
57621,522,463,462
57622,519,461,459
57623,520,462,463
57624,516,459,461
57625,510,458,462
57626,508,461,460
57627,503,462,461
57628,500,461,462
57629,496,461,461
57630,493,461,461
57631,490,460,462
57632,489,460,462
57633,486,459,463
57634,486,461,461
57635,485,461,462
57636,483,460,463
57637,483,461,461
57638,479,459,460
57639,482,461,461
57640,482,461,463
57641,482,462,462
57642,481,461,462
57643,481,461,462
57644,482,460,462
57645,481,462,461
57646,481,461,462
57647,479,461,462
57648,478,459,462
57649,475,460,460
57650,473,459,462
57651,471,461,462
57652,467,461,459
57653,467,461,462
57654,465,462,462
57655,464,460,462
57656,463,459,461
57657,461,460,462
57658,461,462,463
57659,457,462,462
57660,456,461,460
57661,456,461,461
57662,455,460,462
57663,452,461,462
57664,451,462,462
57665,449,463,463
57666,449,458,462
57667,447,462,460
57668,447,462,462
57669,445,462,460
57670,442,463,463
57671,440,461,463
57672,439,460,464
57673,437,461,463
57674,436,462,461
57675,435,458,462
57676,434,461,462
57677,434,460,461
57678,433,462,462
57679,433,462,462
57680,436,460,462
57681,437,459,461
57682,438,462,460
57683,442,460,463
57684,444,462,462
57685,445,463,462
57686,444,460,459
57687,444,462,461
57688,441,462,462
57689,436,460,462
57690,431,458,462
57691,430,460,462
57692,427,461,462
57693,426,459,463
57694,425,461,463
57695,422,461,461
57696,419,461,462
57697,426,460,461
57698,421,461,461
57699,423,461,459
57700,426,461,461
57701,428,458,461
57702,433,461,462
57703,435,460,462
57704,434,461,462
57705,437,461,460
57706,440,460,462
57707,440,460,462
57708,435,461,460
57709,434,459,463
57710,430,461,461
57711,428,460,462
57712,423,460,462
57713,420,460,461
57714,413,461,462
57715,414,461,461
57716,413,461,463
57717,412,461,459
57718,414,461,463
57719,410,460,462
57720,415,462,460
57721,414,461,462
57722,415,461,463
57723,414,464,460
57724,412,460,460
57725,409,462,459
57726,407,461,462
57727,404,460,459
57728,404,462,462
57729,405,461,461
57730,405,462,463
57731,404,459,460
57732,398,461,461
57733,394,461,463
57734,388,460,461
57735,383,459,461
57736,378,462,463
57737,374,462,460
57738,376,462,462
57739,377,461,464
57740,376,460,460
57741,379,461,459
57742,377,461,463
57743,383,463,461
57744,387,461,463
57745,386,461,463
57746,387,462,462
57747,386,461,461
57748,386,462,461
57749,386,461,463
57750,386,460,463
57751,386,462,462
57752,385,463,461
57753,383,458,462
57754,386,460,462
57755,385,462,461
57756,382,459,462
57757,383,460,463
57758,382,460,463
57759,379,459,462
57760,380,460,462
57761,379,461,463
57762,377,460,460
57763,380,461,460
57764,377,461,463
57765,380,461,462
57766,383,459,462
57767,386,460,463
57768,387,462,462
57769,387,461,463
57770,385,462,463
57771,381,461,462
57772,377,462,458
57773,375,461,462
57774,375,460,462
57775,370,461,461
57776,364,463,462
57777,361,460,463
57778,357,459,460
57779,354,462,462
57780,351,462,463
57781,349,461,463
57782,346,459,462
57783,342,460,462
57784,342,462,462
57785,349,462,461
57786,352,460,461
57787,356,460,461
57788,357,462,462
57789,359,460,461
57790,357,460,463
57791,355,459,461
57792,352,461,461
57793,347,461,462
57794,341,462,462
57795,336,463,462
57796,333,465,461
57797,335,463,463
57798,339,461,462
57799,343,462,462
57800,351,462,462
57801,358,461,461
57802,364,462,463
57803,370,460,459
57804,376,460,463
57805,382,460,462
57806,384,462,461
57807,387,461,462
57808,390,463,463
57809,388,462,462
57810,388,461,460
57811,384,460,461
57812,386,460,462
57813,383,461,462
57814,382,461,463
57815,372,461,460
57816,367,460,461
57817,363,459,461
57818,358,461,463
57819,353,462,462
57820,352,462,459
57821,353,461,462
57822,355,461,462
57823,359,460,461
57824,358,460,461
57825,363,461,463
57826,367,461,461
57827,372,461,461
57828,380,459,461
57829,387,459,464
57830,391,462,460
57831,395,462,462
57832,399,461,460
57833,402,461,462
57834,397,462,462
57835,391,461,463
57836,386,461,460
57837,382,461,459
57838,384,462,462
57839,387,460,462
57840,394,461,462
57841,402,461,463
57842,413,461,461
57843,421,462,462
57844,427,461,462
57845,434,460,462
57846,438,460,461
57847,442,462,462
57848,442,461,462
57849,437,462,462
57850,432,460,460
57851,426,462,461
57852,426,461,463
57853,429,462,462
57854,430,461,462
57855,433,461,461
57856,436,461,462
57857,442,461,460
57858,447,458,463
57859,450,461,462
57860,449,462,462
57861,451,463,462
57862,449,461,462
57863,446,462,460
57864,448,461,461
57865,450,461,463
57866,452,462,463
57867,453,460,462
57868,460,459,462
57869,461,459,463
57870,466,460,461
57871,470,462,463
57872,468,460,462
57873,466,462,460
57874,462,461,463
57875,464,460,462
57876,468,459,461
57877,465,461,460
57878,468,462,462
57879,467,459,464
57880,473,461,464
57881,474,462,462
57882,478,461,462
57883,482,461,463
57884,484,460,462
57885,486,462,463
57886,486,461,461
57887,486,460,462
57888,484,461,463
57889,479,461,463
57890,475,462,462
57891,471,462,462
57892,468,461,463
57893,469,462,459
57894,468,460,463
57895,469,458,462
57896,470,461,461
57897,471,461,461
57898,472,461,462
57899,473,459,462
57900,480,462,462
57901,480,461,462
57902,485,461,462
57903,489,459,461
57904,493,459,461
57905,496,460,461
57906,499,461,464
57907,501,462,462
57908,500,460,462
57909,494,462,462
57910,488,464,462
57911,486,461,461
57912,482,462,462
57913,477,461,463
57914,472,461,463
57915,471,459,462
57916,472,462,462
57917,478,459,462
57918,484,461,462
57919,491,462,461
57920,500,462,462
57921,505,461,462
57922,511,462,463
57923,516,460,463
57924,518,462,462
57925,516,459,462
57926,514,461,459
57927,510,461,461
57928,506,462,463
57929,497,461,461
57930,487,461,463
57931,480,462,464
57932,476,460,462
57933,474,461,462
57934,471,461,463
57935,470,458,462
57936,469,462,462
57937,467,461,462
57938,464,458,462
57939,465,460,461
57940,463,461,462
57941,467,461,461
57942,465,460,462
57943,470,458,461
57944,479,461,462
57945,489,460,461
57946,501,460,462
57947,515,461,462
57948,528,460,462
57949,534,460,462
57950,536,460,460
57951,532,461,461
57952,520,461,462
57953,508,459,462
57954,494,462,462
57955,480,462,463
57956,463,460,462
57957,453,461,463
57958,446,460,461
57959,440,461,462
57960,434,462,462
57961,439,460,462
57962,442,461,463
57963,452,462,461
57964,460,460,463
57965,466,459,461
57966,469,462,463
57967,474,460,463
57968,474,461,462
57969,473,460,461
57970,473,461,462
57971,472,461,462
57972,470,459,463
57973,469,461,462
57974,463,461,463
57975,463,462,463
57976,459,460,462
57977,457,462,462
57978,455,458,462
57979,456,461,462
57980,459,460,463
57981,462,458,463
57982,465,461,462
57983,467,461,463
57984,465,461,464
57985,463,461,459
57986,457,461,462
57987,453,462,461
57988,449,459,463
57989,444,462,460
57990,441,461,463
57991,437,461,462
57992,435,462,462
57993,433,461,462
57994,431,461,462
57995,427,460,463
57996,428,461,463
57997,424,460,462
57998,421,461,461
57999,423,461,462
58000,425,462,461
58001,430,461,460
58002,433,460,462
58003,439,460,463
58004,442,461,459
58005,448,461,461
58006,451,462,461
58007,452,461,461
58008,453,459,462
58009,452,461,463
58010,452,461,463
58011,453,460,462
58012,452,461,460
58013,451,462,461
58014,451,462,460
58015,448,461,463
58016,443,461,461
58017,440,460,460
58018,432,462,459
58019,433,462,461
58020,432,459,462
58021,430,462,461
58022,429,460,460
58023,428,462,463
58024,429,458,462
58025,429,460,463
58026,430,462,462
58027,431,462,461
58028,431,462,463
58029,431,462,462
58030,428,461,462
58031,427,460,462
58032,425,460,461
58033,422,461,462
58034,420,458,461
58035,419,462,463
58036,416,462,461
58037,410,459,463
58038,411,460,462
58039,409,457,462
58040,408,461,461
58041,407,460,463
58042,405,460,462
58043,404,461,462
58044,407,459,461
58045,408,460,461
58046,410,461,463
58047,412,458,461
58048,410,462,458
58049,410,459,462
58050,407,463,462
58051,406,461,461
58052,409,460,462
58053,408,461,462
58054,411,459,462
58055,408,461,461
58056,409,460,461
58057,408,459,462
58058,409,460,461
58059,408,462,461
58060,410,461,462
58061,412,460,461
58062,411,460,462
58063,413,459,463
58064,410,462,463
58065,412,461,462
58066,409,462,462
58067,403,463,460
58068,401,461,461
58069,397,461,461
58070,393,460,462
58071,389,460,461
58072,384,461,459
58073,387,461,462
58074,390,462,461
58075,391,461,462
58076,389,461,464
58077,392,462,459
58078,390,461,461
58079,391,460,460
58080,391,461,464
58081,395,460,461
58082,397,460,462
58083,399,460,463
1741017624071,NEW REP,,
58084,401,460,462
58085,400,461,461
58086,400,461,463
58087,399,461,461
58088,397,459,461
58089,397,462,460
58090,393,459,463
58091,395,462,462
58092,392,459,462
58093,392,461,462
58094,392,459,462
58095,388,462,461
58096,384,461,461
58097,379,461,462
58098,376,461,462
58099,379,457,462
58100,377,458,462
58101,374,459,461
58102,369,460,462
58103,363,458,462
58104,364,460,460
58105,365,463,462
58106,368,457,461
58107,369,461,462
58108,367,461,461
58109,366,460,462
58110,365,462,462
58111,361,462,461
58112,360,461,461
58113,356,460,461
58114,353,460,461
58115,356,461,463
58116,358,461,462
58117,360,461,461
58118,363,461,460
58119,365,460,462
58120,370,459,461
58121,374,460,463
58122,374,461,461
58123,379,462,460
58124,383,461,461
58125,386,461,462
58126,389,459,461
58127,391,460,461
58128,392,459,463
58129,393,461,463
58130,389,461,462
58131,387,462,462
58132,388,458,460
58133,387,461,463
58134,386,460,462
58135,385,460,462
58136,383,460,462
58137,376,462,460
58138,373,462,464
58139,369,461,463
58140,368,460,462
58141,366,458,461
58142,361,461,461
58143,361,460,463
58144,359,462,463
58145,364,460,462
58146,366,461,462
58147,363,461,462
58148,364,460,462
58149,364,461,461
58150,365,462,463
58151,365,462,462
58152,368,462,461
58153,367,461,462
58154,365,460,462
58155,369,460,462
58156,370,461,463
58157,370,462,463
58158,370,461,463
58159,367,461,462
58160,371,460,463
58161,370,462,461
58162,368,460,463
58163,372,460,462
58164,371,462,459
58165,374,458,461
58166,377,462,460
58167,373,461,461
58168,379,461,463
58169,379,461,461
58170,379,461,459
58171,377,462,462
58172,376,462,460
58173,369,462,459
58174,365,461,462
58175,360,462,461
58176,359,461,462
58177,357,462,462
58178,357,460,461
58179,355,459,462
58180,351,462,461
58181,347,461,462
58182,344,461,461
58183,345,462,463
58184,348,460,462
58185,350,462,462
58186,352,461,462
58187,357,459,462
58188,364,463,461
58189,371,459,462
58190,377,462,463
58191,383,461,461
58192,385,461,461
58193,390,460,462
58194,391,460,463
58195,394,461,462
58196,398,461,462
58197,401,463,462
58198,402,459,461
58199,406,460,460
58200,407,461,462
58201,409,459,461
58202,408,462,462
58203,406,461,462
58204,404,459,462
58205,400,462,462
58206,396,462,461
58207,395,461,462
58208,392,461,459
58209,390,461,462
58210,381,460,463
58211,379,460,463
58212,376,460,462
58213,375,460,461
58214,374,461,461
58215,377,462,459
58216,380,462,460
58217,382,462,462
58218,386,459,461
58219,387,462,462
58220,390,461,461
58221,392,460,460
58222,394,459,462
58223,396,461,462
58224,400,462,463
58225,402,460,462
58226,403,459,458
58227,404,457,462
58228,403,460,463
58229,404,461,459
58230,403,461,461
58231,404,462,462
58232,404,461,462
58233,399,462,462
58234,395,460,461
58235,389,460,462
58236,383,463,460
58237,375,461,461
58238,372,462,461
58239,369,460,459
58240,365,460,461
58241,365,459,461
58242,366,462,460
58243,367,462,458
58244,369,462,460
58245,372,462,461
58246,376,461,464
58247,381,461,462
58248,387,461,462
58249,391,461,462
58250,396,460,463
58251,402,462,461
58252,405,462,462
58253,412,461,460
58254,415,462,462
58255,416,462,461
58256,419,462,462
58257,417,461,462
58258,415,461,462
58259,412,461,460
58260,408,462,462
58261,401,460,462
58262,400,458,461
58263,396,461,461
58264,393,460,462
58265,392,462,462
58266,389,461,459
58267,391,462,462
58268,392,460,461
58269,392,460,462
58270,399,461,462
58271,401,459,462
58272,403,459,460
58273,403,462,462
58274,404,460,462
58275,405,461,461
58276,408,460,460
58277,409,461,461
58278,415,460,461
58279,416,460,462
58280,422,460,461
58281,424,461,462
58282,427,463,462
58283,431,459,460
58284,431,462,460
58285,433,461,460
58286,434,461,460
58287,436,459,462
58288,438,461,461
58289,436,461,461
58290,433,461,461
58291,428,460,462
58292,425,458,461
58293,419,461,461
58294,415,461,462
58295,412,460,462
58296,408,461,461
58297,405,457,460
58298,401,463,461
58299,397,461,461
58300,396,461,460
58301,397,463,463
58302,404,461,462
58303,412,462,463
58304,418,460,463
58305,422,461,462
58306,430,460,462
58307,436,459,462
58308,440,461,461
58309,443,461,462
58310,446,461,463
58311,446,459,460
58312,449,460,461
58313,448,462,462
58314,454,460,461
58315,457,460,461
58316,458,462,459
58317,462,460,462
58318,467,462,461
58319,474,459,462
58320,475,460,459
58321,482,459,462
58322,488,460,462
58323,488,461,462
58324,489,461,459
58325,489,461,459
58326,487,462,461
58327,484,460,463
58328,479,458,462
58329,471,460,461
58330,467,459,461
58331,465,462,463
58332,462,459,461
58333,456,462,461
58334,456,462,460
58335,457,462,462
58336,459,459,461
58337,460,458,461
58338,465,458,462
58339,467,461,462
58340,467,461,460
58341,469,461,463
58342,474,460,462
58343,476,461,461
58344,481,460,462
58345,485,461,462
58346,490,462,459
58347,497,462,461
58348,502,461,462
58349,508,458,462
58350,514,460,461
58351,518,461,462
58352,524,462,460
58353,524,460,462
58354,525,461,462
58355,522,462,461
58356,521,462,462
58357,520,461,462
58358,521,460,462
58359,522,461,463
58360,526,461,462
58361,525,462,460
58362,525,460,462
58363,524,461,463
58364,522,462,461
58365,518,460,461
58366,514,460,461
58367,511,462,463
58368,505,459,462
58369,499,462,463
58370,489,462,463
58371,486,462,462
58372,477,460,463
58373,472,458,460
58374,464,460,461
58375,467,461,462
58376,468,460,459
58377,472,459,461
58378,474,464,461
58379,474,461,462
58380,475,461,463
58381,477,463,462
58382,480,459,461
58383,484,462,462
58384,492,462,460
58385,497,459,461
58386,504,462,462
58387,507,462,459
58388,512,460,461
58389,516,461,460
58390,519,460,461
58391,518,460,462
58392,518,459,462
58393,516,460,461
58394,512,459,462
58395,505,459,461
58396,501,461,462
58397,495,463,462
58398,491,461,459
58399,483,460,462
58400,481,462,459
58401,476,459,461
58402,470,462,462
58403,464,456,455
58404,460,462,461
58405,463,461,462
58406,466,461,462
58407,467,462,460
58408,468,461,461
58409,468,460,462
58410,469,461,461
58411,467,461,463
58412,466,460,462
58413,465,461,463
58414,463,461,461
58415,464,461,461
58416,466,458,460
58417,465,459,462
58418,465,461,462
58419,462,461,460
58420,457,462,461
58421,452,461,461
58422,439,461,461
58423,433,461,461
58424,423,460,462
58425,418,461,460
58426,419,460,462
58427,418,461,461
58428,416,462,460
58429,414,462,463
58430,410,459,461
58431,409,461,460
58432,413,461,461
58433,420,462,462
58434,431,461,461
58435,446,462,461
58436,461,459,461
58437,476,462,461
58438,489,462,462
58439,505,460,463
58440,515,461,462
58441,526,461,461
58442,535,462,462
58443,547,461,460
58444,558,459,462
58445,569,461,457
58446,581,463,460
58447,591,460,459
58448,600,461,463
58449,605,459,461
58450,607,462,462
58451,613,461,461
58452,614,461,461
58453,618,460,462
58454,618,463,460
58455,620,462,462
58456,617,460,461
58457,618,458,463
58458,617,460,460
58459,619,461,461
58460,621,460,462
58461,625,459,461
58462,632,462,461
58463,632,459,462
58464,638,461,461
58465,642,462,460
58466,654,459,462
58467,665,462,462
58468,677,462,462
58469,685,462,462
58470,689,461,459
58471,694,462,463
58472,701,461,463
58473,705,461,461
58474,707,460,459
58475,713,460,462
58476,714,461,463
58477,721,459,461
58478,725,461,461
58479,728,462,461
58480,731,461,461
58481,734,461,461
58482,743,459,461
58483,747,461,461
58484,750,461,462
58485,749,461,461
58486,747,461,458
58487,744,460,462
58488,736,460,460
58489,727,460,460
58490,723,461,462
58491,724,460,462
58492,728,461,461
58493,736,459,461
58494,744,460,460
58495,749,460,461
58496,751,463,459
58497,759,462,461
58498,764,461,461
58499,775,462,462
58500,784,460,460
58501,793,461,462
58502,801,460,462
58503,802,460,462
58504,806,460,461
58505,809,462,461
58506,810,459,462
58507,815,461,461
58508,816,462,458
58509,814,461,460
58510,809,462,461
58511,801,462,458
58512,791,461,462
58513,785,458,460
58514,772,461,460
58515,766,461,460
58516,760,459,460
58517,755,460,461
58518,751,460,460
58519,746,460,461
58520,745,461,459
58521,743,463,459
58522,742,462,460
58523,739,459,460
58524,735,458,461
58525,731,461,461
58526,726,461,459
58527,718,462,461
58528,716,460,461
58529,707,460,461
58530,702,461,460
58531,696,460,461
58532,696,460,462
58533,696,462,460
58534,693,462,462
58535,690,460,461
58536,694,461,460
58537,691,461,458
58538,692,460,463
58539,691,460,461
58540,688,460,458
58541,686,462,463
58542,689,460,462
58543,684,459,461
58544,681,460,459
58545,682,459,460
58546,681,459,461
58547,679,460,459
58548,679,462,461
58549,676,462,460
58550,671,461,461
58551,668,458,461
58552,663,459,461
58553,657,461,462
58554,649,461,461
58555,638,460,461
58556,632,461,462
58557,621,461,461
58558,619,460,462
58559,613,461,461
58560,614,460,463
58561,616,461,460
58562,618,460,462
58563,620,461,462
58564,616,459,463
58565,611,461,461
58566,607,459,461
58567,600,461,461
58568,594,461,461
58569,591,460,460
58570,588,460,461
58571,587,460,462
58572,585,457,462
58573,584,460,461
58574,580,462,457
58575,582,460,462
58576,579,459,460
58577,578,459,461
58578,576,461,458
58579,578,461,461
58580,577,461,462
58581,576,460,461
58582,577,460,461
58583,576,461,461
58584,573,457,461
58585,573,462,459
58586,573,460,462
58587,570,460,463
58588,569,461,458
58589,569,461,462
58590,566,462,462
58591,562,460,462
58592,561,460,461
58593,559,459,461
58594,552,460,462
58595,554,457,460
58596,550,461,461
58597,546,460,463
58598,549,460,461
58599,544,461,462
58600,543,462,462
58601,543,460,462
58602,541,461,461
58603,535,461,462
58604,537,460,462
58605,535,461,461
58606,534,460,462
58607,533,460,461
58608,530,460,461
58609,528,461,462
58610,528,460,460
58611,522,461,461
58612,519,462,462
58613,517,461,462
58614,509,462,460
58615,509,462,459
58616,506,460,461
58617,503,461,461
58618,500,460,461
58619,499,459,461
58620,498,461,461
58621,496,460,460
58622,495,460,461
58623,494,461,459
58624,495,459,462
58625,495,459,461
58626,495,460,461
58627,496,462,462
58628,493,460,459
58629,492,460,459
58630,492,458,462
58631,490,458,462
58632,487,457,462
58633,483,460,462
58634,480,460,461
58635,478,460,460
58636,476,461,462
58637,467,462,462
58638,463,460,461
58639,459,458,462
58640,455,461,462
58641,449,461,463
58642,446,461,459
58643,445,462,462
58644,442,460,460
58645,444,460,462
58646,443,460,462
58647,444,460,461
58648,447,461,461
58649,450,459,461
58650,451,461,461
58651,452,460,460
58652,454,461,461
58653,451,460,458
58654,451,461,461
58655,453,460,462
58656,452,461,462
58657,452,461,461
58658,449,461,461
58659,450,460,462
58660,449,460,459
58661,449,459,462
58662,448,462,460
58663,448,461,462
58664,450,461,462
58665,449,461,463
58666,447,460,462
58667,443,461,462
58668,440,460,461
58669,438,461,463
58670,435,461,462
58671,432,460,462
58672,426,462,459
58673,426,462,462
58674,420,461,461
58675,421,459,461
58676,417,457,462
58677,415,461,462
58678,413,460,461
58679,409,462,462
58680,412,460,461
58681,411,461,461
58682,414,461,461
58683,415,459,461
58684,417,461,461
58685,418,458,460
58686,420,460,460
58687,423,458,461
58688,424,460,461
58689,425,461,462
58690,424,461,460
58691,423,460,460
58692,421,460,462
58693,416,460,460
58694,411,459,461
58695,409,460,464
58696,405,460,460
58697,403,460,460
58698,402,461,463
58699,400,460,462
58700,398,461,462
58701,398,460,463
58702,397,463,463
58703,395,460,461
58704,395,460,462
58705,393,459,462
58706,391,460,461
58707,388,459,461
58708,383,461,459
58709,378,460,461
58710,373,460,463
58711,367,460,462
58712,362,462,463
58713,356,459,462
58714,355,459,462
58715,352,460,462
58716,354,462,462
58717,351,460,461
58718,348,461,461
58719,346,460,462
58720,347,461,462
58721,353,462,461
58722,356,461,460
58723,358,462,460
58724,361,462,462
58725,364,459,461
58726,368,460,462
58727,369,461,460
58728,372,460,461
58729,375,461,461
58730,376,460,461
58731,378,462,462
58732,380,461,462
58733,381,460,461
58734,378,459,461
58735,379,460,461
58736,375,460,461
58737,376,460,461
58738,376,460,461
58739,376,461,462
58740,375,461,458
58741,376,459,461
58742,374,461,460
58743,372,460,463
58744,372,451,463
58745,372,460,460
58746,372,458,462
58747,370,461,463
58748,370,462,460
58749,371,460,460
58750,371,461,461
58751,371,461,462
58752,377,457,461
58753,374,460,462
58754,374,461,460
58755,373,461,461
58756,374,462,461
58757,374,461,460
58758,369,461,461
58759,370,460,462
58760,371,462,462
58761,370,461,462
58762,372,461,462
58763,378,461,461
58764,381,461,461
58765,387,461,462
58766,391,461,460
58767,398,461,461
58768,402,461,461
58769,405,458,461
58770,406,461,462
58771,404,460,462
58772,402,460,462
58773,400,460,461
58774,396,460,460
58775,392,460,462
58776,389,459,462
58777,386,459,461
58778,386,461,463
58779,386,462,462
58780,387,462,461
58781,391,461,461
58782,396,461,461
58783,402,460,462
58784,409,461,463
58785,415,460,461
58786,419,461,460
58787,425,460,463
58788,428,461,462
58789,434,458,462
58790,434,462,459
58791,437,461,463
58792,437,459,462
58793,439,461,461
58794,438,460,461
58795,435,462,462
58796,429,461,462
58797,428,458,462
58798,426,457,461
58799,430,459,463
58800,437,462,462
58801,448,464,462
58802,462,461,462
58803,473,461,462
58804,480,459,462
58805,486,460,462
58806,488,461,463
58807,486,460,462
58808,480,459,462
58809,471,462,462
58810,469,461,461
58811,464,460,462
58812,462,460,462
58813,464,461,462
58814,474,461,460
58815,486,461,463
58816,498,462,463
58817,509,462,462
58818,523,462,462
58819,534,461,460
58820,542,461,460
58821,551,460,463
58822,557,461,462
58823,563,463,462
58824,568,461,462
58825,572,460,462
58826,569,460,462
58827,572,460,462
58828,572,460,463
58829,571,461,461
58830,567,461,462
58831,566,461,463
58832,564,461,463
58833,559,459,461
58834,553,460,460
58835,552,461,462
58836,547,462,461
58837,544,462,462
58838,539,461,462
58839,531,461,463
58840,531,461,463
58841,532,460,463
58842,534,461,462
58843,537,462,461
58844,539,461,462
58845,538,462,461
58846,535,460,463
58847,529,461,462
58848,526,462,460
58849,525,462,463
58850,525,460,463
58851,525,461,462
58852,522,462,460
58853,520,460,463
58854,512,463,461
58855,506,461,463
58856,498,460,462
58857,491,460,460
58858,489,461,463
58859,486,459,461
58860,486,460,463
58861,485,461,464
58862,486,461,461
58863,487,461,463
58864,486,459,462
58865,483,460,464
58866,482,461,464
58867,478,461,463
58868,471,461,462
58869,464,461,463
58870,456,460,462
58871,445,461,462
58872,437,461,463
58873,433,460,463
58874,427,462,461
58875,420,461,459
58876,411,461,463
58877,409,462,461
58878,409,459,462
58879,404,460,463
58880,404,459,462
58881,402,460,462
58882,399,461,462
58883,403,460,462
58884,405,458,461
58885,408,459,461
58886,410,461,462
58887,408,461,462
58888,408,458,460
58889,407,461,462
58890,405,459,461
58891,397,460,459
58892,393,459,462
58893,391,461,462
58894,385,460,462
58895,374,460,463
58896,371,460,461
58897,365,462,461
58898,359,460,460
58899,359,462,462
58900,358,461,462
58901,357,460,464
58902,357,461,462
58903,354,461,462
58904,354,462,461
58905,352,458,461
58906,351,462,463
58907,353,461,462
58908,353,459,462
58909,355,461,461
58910,356,462,458
58911,360,461,462
58912,361,462,463
58913,364,460,461
58914,367,462,463
58915,368,457,462
58916,370,462,462
58917,370,460,461
58918,370,461,461
58919,371,460,462
58920,368,461,461
58921,364,461,463
58922,356,460,462
58923,350,462,460
58924,345,461,462
58925,339,461,464
58926,334,461,461
58927,332,461,463
58928,328,461,462
58929,324,459,462
58930,315,460,459
58931,312,461,461
58932,307,460,463
58933,305,461,460
58934,304,460,463
58935,300,461,460
58936,302,460,462
58937,301,460,462
58938,303,461,461
58939,302,462,463
58940,298,462,461
58941,294,461,462
58942,290,461,462
58943,290,460,463
58944,289,460,462
58945,292,460,463
58946,299,462,460
58947,310,460,461
58948,318,459,461
58949,327,459,463
58950,335,461,461
58951,340,460,463
58952,341,462,463
58953,346,461,461
58954,350,458,462
58955,351,462,461
58956,361,462,462
58957,364,459,462
58958,371,462,463
58959,375,462,463
58960,382,461,462
58961,388,461,461
58962,394,462,461
58963,399,461,459
58964,404,459,463
58965,406,460,462
58966,410,460,462
58967,416,461,464
58968,418,462,463
58969,422,462,462
58970,424,460,461
58971,427,461,463
58972,427,461,462
58973,429,462,462
58974,428,462,459
58975,430,460,462
58976,431,459,463
58977,432,460,464
58978,434,461,461
58979,434,461,460
58980,436,462,461
58981,433,462,461
58982,433,462,463
58983,429,459,462
58984,423,460,462
58985,416,459,461
58986,409,461,460
58987,407,462,463
58988,409,461,463
58989,412,459,462
58990,415,462,463
58991,422,460,462
58992,423,461,461
58993,420,461,460
58994,412,460,463
58995,406,462,461
58996,398,462,463
58997,391,461,464
58998,387,459,462
58999,390,462,464
